year,month,rank_ME,rank_SV_1,nstocks,ret_vw
1994,10,2,3,157,0.5812
1994,10,2,4,165,-0.2787
1994,10,2,5,279,0.6558
1994,10,3,1,150,2.1220
1994,10,3,2,181,1.8772
1994,10,3,3,171,2.3812
1994,10,3,4,178,2.0600
1994,10,3,5,151,3.0238
1994,11,1,1,1232,-3.8390
1994,11,1,2,345,-4.0507
1994,11,1,3,297,-2.7045
1994,11,1,4,357,-3.4754
1994,11,1,5,1138,-3.7005
1994,11,2,1,193,-4.0390
1994,11,2,2,154,-4.1043
1994,11,2,3,151,-3.7426
1994,11,2,4,191,-3.4359
1994,11,2,5,258,-3.0515
1994,11,3,1,184,-3.8345
1994,11,3,2,184,-3.1522
1994,11,3,3,168,-2.5739
1994,11,3,4,165,-3.2312
1994,11,3,5,134,-3.8517
1994,12,1,1,1268,-2.3100
1994,12,1,2,337,-0.0415
1994,12,1,3,317,-3.0673
1994,12,1,4,294,-2.2429
1994,12,1,5,1149,-2.5939
1994,12,2,1,292,2.3206
1994,12,2,2,155,1.7158
1994,12,2,3,157,3.2094
1994,12,2,4,155,1.9673
1994,12,2,5,210,1.1222
1994,12,3,1,156,1.5635
1994,12,3,2,168,0.8518
1994,12,3,3,176,1.9493
1994,12,3,4,185,1.4065
1994,12,3,5,160,1.4409
1995,1,1,1,1149,2.6666
1995,1,1,2,346,2.2345
1995,1,1,3,278,2.0438
1995,1,1,4,394,2.5399
1995,1,1,5,1192,2.3591
1995,1,2,1,219,-1.3742
1995,1,2,2,162,-1.0388
1995,1,2,3,141,-0.3471
1995,1,2,4,172,-1.2627
1995,1,2,5,284,-2.9938
1995,1,3,1,172,2.1903
1995,1,3,2,197,2.5864
1995,1,3,3,181,1.8339
1995,1,3,4,183,1.1583
1995,1,3,5,119,-0.6594
1995,2,1,1,1327,3.3044
1995,2,1,2,330,2.2473
1995,2,1,3,259,0.9721
1995,2,1,4,308,1.9853
1995,2,1,5,1166,3.1111
1995,2,2,1,285,4.2792
1995,2,2,2,164,3.3694
1995,2,2,3,157,2.6426
1995,2,2,4,137,3.6603
1995,2,2,5,211,2.6696
1995,2,3,1,158,6.1681
1995,2,3,2,176,4.0005
1995,2,3,3,179,3.6040
1995,2,3,4,175,2.8053
1995,2,3,5,165,3.9659
1995,3,1,1,1352,1.9213
1995,3,1,2,341,2.7722
1995,3,1,3,253,3.0345
1995,3,1,4,315,0.8373
1995,3,1,5,1146,1.8277
1995,3,2,1,205,2.4289
1995,3,2,2,169,3.6231
1995,3,2,3,130,2.0278
1995,3,2,4,172,2.1404
1995,3,2,5,254,2.7762
1995,3,3,1,152,3.3586
1995,3,3,2,166,2.8701
1995,3,3,3,186,2.6212
1995,3,3,4,187,3.2689
1995,3,3,5,168,3.2976
1995,4,1,1,1290,2.7687
1995,4,1,2,373,4.0448
1995,4,1,3,312,2.4656
1995,4,1,4,313,2.7101
1995,4,1,5,1084,2.0830
1995,4,2,1,248,2.7211
1995,4,2,2,156,2.5853
1995,4,2,3,156,2.2974
1995,4,2,4,152,2.3982
1995,4,2,5,258,0.9543
1995,4,3,1,173,5.4750
1995,4,3,2,176,4.5988
1995,4,3,3,196,1.2559
1995,4,3,4,178,1.3928
1995,4,3,5,149,1.6304
1995,5,1,1,1192,1.8593
1995,5,1,2,347,2.0321
1995,5,1,3,329,1.4489
1995,5,1,4,387,1.3750
1995,5,1,5,1093,2.4528
1995,5,2,1,230,0.0218
1995,5,2,2,166,1.1616
1995,5,2,3,157,2.2031
1995,5,2,4,179,1.2468
1995,5,2,5,263,0.7076
1995,5,3,1,172,3.2262
1995,5,3,2,186,2.8783
1995,5,3,3,192,2.2096
1995,5,3,4,167,4.4993
1995,5,3,5,151,2.4002
1995,6,1,1,1292,6.8701
1995,6,1,2,369,6.4532
1995,6,1,3,317,5.0124
1995,6,1,4,268,5.3394
1995,6,1,5,1117,6.3383
1995,6,2,1,314,7.7742
1995,6,2,2,172,5.4321
1995,6,2,3,145,5.1124
1995,6,2,4,157,4.2128
1995,6,2,5,199,7.2143
1995,6,3,1,157,6.1267
1995,6,3,2,172,3.5111
1995,6,3,3,195,3.2417
1995,6,3,4,186,2.3963
1995,6,3,5,157,1.3004
1995,7,1,1,1122,5.9539
1995,7,1,2,347,7.1332
1995,7,1,3,270,7.1739
1995,7,1,4,332,6.2248
1995,7,1,5,1175,6.5961
1995,7,2,1,294,6.6528
1995,7,2,2,187,5.5133
1995,7,2,3,152,6.8285
1995,7,2,4,161,5.0838
1995,7,2,5,250,8.4697
1995,7,3,1,143,4.8303
1995,7,3,2,176,4.4882
1995,7,3,3,193,3.4341
1995,7,3,4,196,2.1433
1995,7,3,5,190,5.3552
1995,8,1,1,1247,4.5674
1995,8,1,2,317,4.4371
1995,8,1,3,268,6.5403
1995,8,1,4,308,3.7031
1995,8,1,5,1091,2.8800
1995,8,2,1,295,1.8622
1995,8,2,2,175,0.3700
1995,8,2,3,161,0.7727
1995,8,2,4,169,1.7190
1995,8,2,5,276,1.1323
1995,8,3,1,152,0.6694
1995,8,3,2,188,-0.2070
1995,8,3,3,178,-0.2664
1995,8,3,4,196,-0.0955
1995,8,3,5,183,0.1926
1995,9,1,1,1303,1.9960
1995,9,1,2,296,3.4437
1995,9,1,3,244,3.0052
1995,9,1,4,316,1.7439
1995,9,1,5,1069,2.0024
1995,9,2,1,294,0.8848
1995,9,2,2,197,2.1360
1995,9,2,3,134,1.8334
1995,9,2,4,194,2.4343
1995,9,2,5,290,1.8679
1995,9,3,1,222,1.5870
1995,9,3,2,169,2.8635
1995,9,3,3,201,3.6855
1995,9,3,4,174,5.9563
1995,9,3,5,139,2.5314
1995,10,1,1,1229,-7.1663
1995,10,1,2,361,-4.9020
1995,10,1,3,286,-5.8552
1995,10,1,4,339,-5.9820
1995,10,1,5,1024,-6.3012
1995,10,2,1,311,-7.9443
1995,10,2,2,168,-5.2322
1995,10,2,3,158,-4.5562
1995,10,2,4,183,-5.2052
1995,10,2,5,284,-6.8021
1995,10,3,1,176,-2.5550
1995,10,3,2,204,-0.6862
1995,10,3,3,179,-0.1937
1995,10,3,4,174,1.1091
1995,10,3,5,184,0.8486
1995,11,1,1,1231,0.0429
1995,11,1,2,359,3.7031
1995,11,1,3,299,2.1945
1995,11,1,4,290,1.4204
1995,11,1,5,1061,1.5978
1995,11,2,1,299,4.5092
1995,11,2,2,189,5.2003
1995,11,2,3,176,3.9406
1995,11,2,4,169,4.4592
1995,11,2,5,289,5.4493
1995,11,3,1,167,5.1159
1995,11,3,2,161,5.3715
1995,11,3,3,181,4.8876
1995,11,3,4,194,3.4234
1995,11,3,5,216,1.0198
1995,12,1,1,1121,-0.3196
1995,12,1,2,312,1.5901
1995,12,1,3,236,1.5594
1995,12,1,4,386,3.7384
1995,12,1,5,1212,-0.8427
1995,12,2,1,267,3.7710
1995,12,2,2,163,2.3480
1995,12,2,3,149,1.9717
1995,12,2,4,194,3.9458
1995,12,2,5,338,1.0094
1995,12,3,1,153,2.1305
1995,12,3,2,180,3.2791
1995,12,3,3,195,2.2444
1995,12,3,4,177,0.9768
1995,12,3,5,225,-2.1425
1996,1,1,1,1322,1.3838
1996,1,1,2,357,0.6990
1996,1,1,3,291,0.6335
1996,1,1,4,327,2.6213
1996,1,1,5,990,3.2785
1996,1,2,1,406,0.2364
1996,1,2,2,188,0.1727
1996,1,2,3,163,0.0135
1996,1,2,4,148,-0.7207
1996,1,2,5,219,0.2761
1996,1,3,1,200,-0.1366
1996,1,3,2,169,1.8103
1996,1,3,3,180,4.0560
1996,1,3,4,221,3.2260
1996,1,3,5,168,3.2068
1996,2,1,1,1273,3.9417
1996,2,1,2,382,3.4745
1996,2,1,3,316,4.0182
1996,2,1,4,384,3.8593
1996,2,1,5,972,3.4365
1996,2,2,1,362,5.9817
1996,2,2,2,204,4.2885
1996,2,2,3,153,2.0048
1996,2,2,4,150,4.0631
1996,2,2,5,251,2.8992
1996,2,3,1,201,4.5466
1996,2,3,2,181,1.8812
1996,2,3,3,178,-0.0750
1996,2,3,4,191,-0.2860
1996,2,3,5,188,0.8880
1996,3,1,1,1219,3.9018
1996,3,1,2,337,2.2355
1996,3,1,3,302,2.5447
1996,3,1,4,342,2.7503
1996,3,1,5,1126,1.7627
1996,3,2,1,322,2.0321
1996,3,2,2,163,2.2226
1996,3,2,3,161,4.2329
1996,3,2,4,191,3.0764
1996,3,2,5,310,0.6886
1996,3,3,1,159,0.5888
1996,3,3,2,196,1.3621
1996,3,3,3,197,0.8205
1996,3,3,4,195,1.8206
1996,3,3,5,189,-0.0587
1996,4,1,1,1324,9.6521
1996,4,1,2,470,10.2795
1996,4,1,3,334,7.3280
1996,4,1,4,339,8.5563
1996,4,1,5,916,9.9128
1996,4,2,1,334,10.0252
1996,4,2,2,219,7.2479
1996,4,2,3,163,7.1069
1996,4,2,4,155,5.7397
1996,4,2,5,254,8.9039
1996,4,3,1,171,3.9415
1996,4,3,2,180,2.0180
1996,4,3,3,189,2.1356
1996,4,3,4,200,1.4933
1996,4,3,5,200,4.0710
1996,5,1,1,1071,9.4814
1996,5,1,2,338,7.7872
1996,5,1,3,312,6.7198
1996,5,1,4,366,6.3176
1996,5,1,5,1272,10.6782
1996,5,2,1,284,4.7549
1996,5,2,2,195,4.7124
1996,5,2,3,171,4.4003
1996,5,2,4,189,4.4520
1996,5,2,5,340,5.1151
1996,5,3,1,165,3.8926
1996,5,3,2,177,2.0565
1996,5,3,3,188,3.6161
1996,5,3,4,218,0.8722
1996,5,3,5,222,3.1388
1996,6,1,1,1276,-6.4245
1996,6,1,2,310,-6.0238
1996,6,1,3,283,-6.0581
1996,6,1,4,304,-5.8485
1996,6,1,5,1177,-7.1086
1996,6,2,1,339,-5.9854
1996,6,2,2,180,-3.1887
1996,6,2,3,179,-3.9462
1996,6,2,4,203,-3.5754
1996,6,2,5,325,-6.2655
1996,6,3,1,203,-1.6942
1996,6,3,2,199,0.9447
1996,6,3,3,184,0.0218
1996,6,3,4,187,-0.2890
1996,6,3,5,193,-0.7875
1996,7,1,1,992,-10.6764
1996,7,1,2,347,-9.1781
1996,7,1,3,294,-9.1975
1996,7,1,4,340,-10.9802
1996,7,1,5,1418,-11.3703
1996,7,2,1,229,-11.7156
1996,7,2,2,136,-10.7174
1996,7,2,3,170,-9.8875
1996,7,2,4,243,-9.3551
1996,7,2,5,446,-12.4144
1996,7,3,1,218,-6.3069
1996,7,3,2,231,-4.1081
1996,7,3,3,190,-4.9636
1996,7,3,4,170,-5.0257
1996,7,3,5,151,-8.6303
1996,8,1,1,1225,4.9112
1996,8,1,2,348,4.5300
1996,8,1,3,270,3.6488
1996,8,1,4,423,5.3389
1996,8,1,5,1202,4.1577
1996,8,2,1,325,6.9326
1996,8,2,2,160,5.8418
1996,8,2,3,166,6.7209
1996,8,2,4,211,5.9362
1996,8,2,5,362,7.3371
1996,8,3,1,198,2.6697
1996,8,3,2,176,2.7199
1996,8,3,3,186,1.8060
1996,8,3,4,196,2.9887
1996,8,3,5,178,2.9917
1996,9,1,1,1423,2.6329
1996,9,1,2,340,1.6510
1996,9,1,3,260,3.1476
1996,9,1,4,290,1.5635
1996,9,1,5,1194,2.4815
1996,9,2,1,331,7.5408
1996,9,2,2,190,3.6679
1996,9,2,3,182,2.3128
1996,9,2,4,162,4.4043
1996,9,2,5,335,4.6556
1996,9,3,1,176,5.4977
1996,9,3,2,183,7.4756
1996,9,3,3,195,5.3330
1996,9,3,4,202,5.3428
1996,9,3,5,193,4.4421
1996,10,1,1,1343,-4.7100
1996,10,1,2,346,-1.7261
1996,10,1,3,321,-3.6219
1996,10,1,4,330,-2.3395
1996,10,1,5,1160,-4.2280
1996,10,2,1,364,-2.4712
1996,10,2,2,186,-1.0391
1996,10,2,3,169,-0.6894
1996,10,2,4,164,-1.2173
1996,10,2,5,307,-4.5284
1996,10,3,1,220,-2.1048
1996,10,3,2,180,1.7320
1996,10,3,3,198,1.2461
1996,10,3,4,186,1.7310
1996,10,3,5,195,0.7996
1996,11,1,1,1321,1.4491
1996,11,1,2,345,2.8454
1996,11,1,3,307,3.1660
1996,11,1,4,397,3.4009
1996,11,1,5,1220,0.8204
1996,11,2,1,273,1.9908
1996,11,2,2,143,3.5155
1996,11,2,3,160,4.1553
1996,11,2,4,216,2.8297
1996,11,2,5,363,2.7955
1996,11,3,1,181,4.6099
1996,11,3,2,217,6.5607
1996,11,3,3,200,6.7129
1996,11,3,4,182,8.1136
1996,11,3,5,199,7.4680
1996,12,1,1,1350,1.0094
1996,12,1,2,385,1.2151
1996,12,1,3,326,0.9633
1996,12,1,4,342,2.5462
1996,12,1,5,1227,-0.2313
1996,12,2,1,339,2.6899
1996,12,2,2,182,2.0765
1996,12,2,3,175,2.3095
1996,12,2,4,180,0.8723
1996,12,2,5,305,1.7122
1996,12,3,1,236,-2.2401
1996,12,3,2,199,0.7609
1996,12,3,3,190,-2.9849
1996,12,3,4,189,-1.5570
1996,12,3,5,164,-3.2909
1997,1,1,1,1348,6.6971
1997,1,1,2,425,5.2343
1997,1,1,3,310,6.8238
1997,1,1,4,321,3.6501
1997,1,1,5,1224,4.8877
1997,1,2,1,304,5.0863
1997,1,2,2,198,3.2400
1997,1,2,3,185,3.4287
1997,1,2,4,172,2.1962
1997,1,2,5,324,2.1671
1997,1,3,1,212,5.7625
1997,1,3,2,191,5.6350
1997,1,3,3,192,4.6700
1997,1,3,4,204,4.6941
1997,1,3,5,201,6.1491
1997,2,1,1,1291,-3.2923
1997,2,1,2,445,-2.4197
1997,2,1,3,296,-2.1938
1997,2,1,4,437,-2.8949
1997,2,1,5,1180,-3.6893
1997,2,2,1,327,-5.1373
1997,2,2,2,194,-3.9191
1997,2,2,3,169,-2.6204
1997,2,2,4,189,-3.0766
1997,2,2,5,292,-5.3435
1997,2,3,1,180,-2.4904
1997,2,3,2,192,1.7091
1997,2,3,3,199,-0.0415
1997,2,3,4,218,-1.2741
1997,2,3,5,212,-4.1847
1997,3,1,1,1342,-7.8424
1997,3,1,2,400,-5.5160
1997,3,1,3,333,-4.9597
1997,3,1,4,367,-5.2718
1997,3,1,5,1263,-6.5042
1997,3,2,1,302,-6.4788
1997,3,2,2,157,-3.9157
1997,3,2,3,164,-4.6410
1997,3,2,4,181,-3.4567
1997,3,2,5,327,-5.6577
1997,3,3,1,194,-3.6727
1997,3,3,2,224,-3.8331
1997,3,3,3,200,-2.6595
1997,3,3,4,199,-5.2403
1997,3,3,5,174,-5.2700
1997,4,1,1,1422,-4.9360
1997,4,1,2,412,-4.4196
1997,4,1,3,380,-4.8794
1997,4,1,4,352,-4.9854
1997,4,1,5,1151,-5.3757
1997,4,2,1,384,-1.6444
1997,4,2,2,201,0.2073
1997,4,2,3,170,-1.7165
1997,4,2,4,157,0.4184
1997,4,2,5,232,0.4465
1997,4,3,1,261,4.2629
1997,4,3,2,162,6.0082
1997,4,3,3,195,2.5683
1997,4,3,4,191,3.8974
1997,4,3,5,171,7.0503
1997,5,1,1,1307,14.0342
1997,5,1,2,411,9.1059
1997,5,1,3,347,11.7223
1997,5,1,4,379,10.6733
1997,5,1,5,1322,10.9201
1997,5,2,1,313,18.8186
1997,5,2,2,177,13.5816
1997,5,2,3,175,12.2404
1997,5,2,4,181,11.7642
1997,5,2,5,263,16.1571
1997,5,3,1,214,8.0340
1997,5,3,2,177,7.4466
1997,5,3,3,181,7.1399
1997,5,3,4,196,5.1922
1997,5,3,5,208,6.6673
1997,6,1,1,1394,3.5047
1997,6,1,2,406,5.8002
1997,6,1,3,346,3.3153
1997,6,1,4,389,5.0431
1997,6,1,5,1207,2.7833
1997,6,2,1,293,5.7939
1997,6,2,2,168,5.2415
1997,6,2,3,149,6.0977
1997,6,2,4,165,6.5919
1997,6,2,5,335,5.5569
1997,6,3,1,154,0.2658
1997,6,3,2,193,6.2043
1997,6,3,3,211,4.4776
1997,6,3,4,223,4.7678
1997,6,3,5,219,2.0957
1997,7,1,1,1361,5.6116
1997,7,1,2,369,4.1118
1997,7,1,3,341,4.6182
1997,7,1,4,382,3.8920
1997,7,1,5,1252,5.7727
1997,7,2,1,251,4.2863
1997,7,2,2,164,4.4206
1997,7,2,3,166,4.3951
1997,7,2,4,201,4.7277
1997,7,2,5,318,7.9496
1997,7,3,1,195,6.0300
1997,7,3,2,199,4.8712
1997,7,3,3,204,5.0663
1997,7,3,4,181,5.9885
1997,7,3,5,235,15.4578
1997,8,1,1,1446,4.5678
1997,8,1,2,404,4.5377
1997,8,1,3,313,4.7336
1997,8,1,4,411,3.6524
1997,8,1,5,1148,4.7164
1997,8,2,1,275,4.9134
1997,8,2,2,154,1.7358
1997,8,2,3,158,2.0223
1997,8,2,4,214,4.6976
1997,8,2,5,304,4.2776
1997,8,3,1,202,-2.8341
1997,8,3,2,196,-6.4225
1997,8,3,3,197,-4.7079
1997,8,3,4,198,-1.8481
1997,8,3,5,220,-2.7417
1997,9,1,1,1249,9.5464
1997,9,1,2,472,8.2079
1997,9,1,3,348,8.8951
1997,9,1,4,410,9.6583
1997,9,1,5,1265,9.5571
1997,9,2,1,338,8.1844
1997,9,2,2,192,7.3998
1997,9,2,3,176,8.6794
1997,9,2,4,168,7.1192
1997,9,2,5,220,7.5469
1997,9,3,1,181,4.2098
1997,9,3,2,176,5.2176
1997,9,3,3,198,3.3733
1997,9,3,4,226,5.1690
1997,9,3,5,224,5.5745
1997,10,1,1,1340,-3.7572
1997,10,1,2,394,-4.8242
1997,10,1,3,347,-2.9709
1997,10,1,4,387,-1.9035
1997,10,1,5,1243,-4.1348
1997,10,2,1,335,-5.6219
1997,10,2,2,184,-3.6963
1997,10,2,3,143,-4.0187
1997,10,2,4,177,-6.0584
1997,10,2,5,278,-4.9036
1997,10,3,1,204,-4.0956
1997,10,3,2,201,-4.3340
1997,10,3,3,211,-2.8449
1997,10,3,4,198,-2.9014
1997,10,3,5,192,-3.7884
1997,11,1,1,1367,-3.1859
1997,11,1,2,447,-1.7694
1997,11,1,3,391,-1.2685
1997,11,1,4,389,-3.6403
1997,11,1,5,1131,-4.4129
1997,11,2,1,268,-1.9312
1997,11,2,2,190,-1.2386
1997,11,2,3,177,-2.0993
1997,11,2,4,187,-0.6367
1997,11,2,5,306,-3.2290
1997,11,3,1,177,0.7318
1997,11,3,2,178,4.5521
1997,11,3,3,196,4.4707
1997,11,3,4,201,4.7880
1997,11,3,5,249,3.9678
1997,12,1,1,1236,-6.0099
1997,12,1,2,383,-2.3607
1997,12,1,3,339,-2.4585
1997,12,1,4,455,-2.5752
1997,12,1,5,1324,-5.0782
1997,12,2,1,266,0.4807
1997,12,2,2,189,0.3800
1997,12,2,3,170,2.8237
1997,12,2,4,168,-0.9994
1997,12,2,5,320,-0.9439
1997,12,3,1,209,1.8537
1997,12,3,2,186,3.0425
1997,12,3,3,212,-1.8710
1997,12,3,4,199,1.7678
1997,12,3,5,197,0.4202
1998,1,1,1,1238,-1.0913
1998,1,1,2,509,-1.1585
1998,1,1,3,396,0.3933
1998,1,1,4,421,0.2426
1998,1,1,5,1185,1.7219
1998,1,2,1,244,-1.8495
1998,1,2,2,203,-0.4141
1998,1,2,3,172,0.5354
1998,1,2,4,169,0.2405
1998,1,2,5,321,-0.0818
1998,1,3,1,173,0.8855
1998,1,3,2,193,0.5709
1998,1,3,3,191,3.4215
1998,1,3,4,198,-0.6379
1998,1,3,5,247,3.5188
1998,2,1,1,1176,6.5523
1998,2,1,2,468,5.3962
1998,2,1,3,458,6.0889
1998,2,1,4,410,8.0787
1998,2,1,5,1226,7.1988
1998,2,2,1,262,8.6150
1998,2,2,2,193,8.0974
1998,2,2,3,174,8.0685
1998,2,2,4,180,9.1964
1998,2,2,5,295,10.6104
1998,2,3,1,177,7.0137
1998,2,3,2,188,5.7425
1998,2,3,3,195,8.8978
1998,2,3,4,215,6.5828
1998,2,3,5,224,6.2017
1998,3,1,1,1322,4.8136
1998,3,1,2,438,4.0646
1998,3,1,3,322,4.4614
1998,3,1,4,455,4.8276
1998,3,1,5,1178,4.2875
1998,3,2,1,265,4.3324
1998,3,2,2,184,5.6835
1998,3,2,3,157,3.9911
1998,3,2,4,181,5.6532
1998,3,2,5,304,5.7525
1998,3,3,1,196,4.3750
1998,3,3,2,195,4.6691
1998,3,3,3,199,4.9577
1998,3,3,4,211,6.9327
1998,3,3,5,223,3.3981
1998,4,1,1,1313,2.9327
1998,4,1,2,463,3.4886
1998,4,1,3,396,2.7608
1998,4,1,4,415,3.2602
1998,4,1,5,1111,1.6700
1998,4,2,1,288,-0.2651
1998,4,2,2,180,1.7697
1998,4,2,3,171,1.5006
1998,4,2,4,161,1.7807
1998,4,2,5,287,-0.6315
1998,4,3,1,212,1.3771
1998,4,3,2,202,1.0371
1998,4,3,3,207,-1.1715
1998,4,3,4,217,1.6960
1998,4,3,5,191,1.6533
1998,5,1,1,1356,-7.3875
1998,5,1,2,473,-5.2862
1998,5,1,3,358,-4.6852
1998,5,1,4,355,-4.1495
1998,5,1,5,1128,-5.3632
1998,5,2,1,356,-7.6776
1998,5,2,2,212,-4.6210
1998,5,2,3,174,-5.4695
1998,5,2,4,158,-5.1602
1998,5,2,5,197,-5.9438
1998,5,3,1,247,-4.1946
1998,5,3,2,196,-2.9114
1998,5,3,3,189,-2.4216
1998,5,3,4,201,-1.0779
1998,5,3,5,202,-2.2030
1998,6,1,1,1314,-4.8155
1998,6,1,2,462,-3.6487
1998,6,1,3,341,-2.8387
1998,6,1,4,412,-3.8409
1998,6,1,5,1154,-3.5953
1998,6,2,1,302,-0.2677
1998,6,2,2,199,0.2823
1998,6,2,3,192,-3.0426
1998,6,2,4,181,0.9860
1998,6,2,5,215,1.5077
1998,6,3,1,192,7.5815
1998,6,3,2,183,1.8654
1998,6,3,3,190,2.7443
1998,6,3,4,222,4.1447
1998,6,3,5,232,4.1599
1998,7,1,1,1378,-7.0330
1998,7,1,2,483,-7.4996
1998,7,1,3,352,-4.4678
1998,7,1,4,328,-7.3698
1998,7,1,5,1005,-8.5191
1998,7,2,1,303,-9.6894
1998,7,2,2,165,-8.6234
1998,7,2,3,199,-5.8564
1998,7,2,4,176,-7.0313
1998,7,2,5,255,-8.3642
1998,7,3,1,230,-0.0400
1998,7,3,2,195,-2.2778
1998,7,3,3,176,-2.5531
1998,7,3,4,215,-1.1289
1998,7,3,5,225,-3.9812
1998,8,1,1,1170,-24.6516
1998,8,1,2,454,-19.5424
1998,8,1,3,414,-19.4766
1998,8,1,4,430,-20.6585
1998,8,1,5,1095,-23.7638
1998,8,2,1,253,-22.5050
1998,8,2,2,212,-18.6628
1998,8,2,3,160,-18.4540
1998,8,2,4,186,-20.3298
1998,8,2,5,263,-24.2234
1998,8,3,1,185,-14.8947
1998,8,3,2,190,-11.1389
1998,8,3,3,225,-10.5984
1998,8,3,4,197,-12.7726
1998,8,3,5,252,-17.3979
1998,9,1,1,927,2.4253
1998,9,1,2,326,2.4634
1998,9,1,3,372,-0.0399
1998,9,1,4,464,2.3154
1998,9,1,5,1518,7.9552
1998,9,2,1,233,6.4947
1998,9,2,2,175,5.7506
1998,9,2,3,158,5.4562
1998,9,2,4,180,8.5356
1998,9,2,5,308,12.7047
1998,9,3,1,215,3.8151
1998,9,3,2,226,6.8875
1998,9,3,3,196,5.0898
1998,9,3,4,205,7.4809
1998,9,3,5,174,13.3075
1998,10,1,1,1209,6.0393
1998,10,1,2,422,4.6838
1998,10,1,3,411,1.2540
1998,10,1,4,428,2.6176
1998,10,1,5,1053,4.9667
1998,10,2,1,280,8.3596
1998,10,2,2,165,4.7831
1998,10,2,3,170,4.2839
1998,10,2,4,181,6.0428
1998,10,2,5,261,5.1748
1998,10,3,1,213,9.8995
1998,10,3,2,209,5.8904
1998,10,3,3,196,6.9697
1998,10,3,4,212,6.5303
1998,10,3,5,218,7.8608
1998,11,1,1,1059,11.2572
1998,11,1,2,479,6.9945
1998,11,1,3,452,7.7395
1998,11,1,4,510,10.0605
1998,11,1,5,928,10.8408
1998,11,2,1,214,8.6678
1998,11,2,2,155,7.4487
1998,11,2,3,176,5.5638
1998,11,2,4,233,6.7647
1998,11,2,5,304,5.6090
1998,11,3,1,262,6.5342
1998,11,3,2,226,5.4177
1998,11,3,3,200,6.7986
1998,11,3,4,178,8.2114
1998,11,3,5,178,4.6677
1998,12,1,1,1233,3.0620
1998,12,1,2,335,2.9106
1998,12,1,3,308,2.3426
1998,12,1,4,435,0.8611
1998,12,1,5,1043,-0.1040
1998,12,2,1,253,6.7321
1998,12,2,2,176,5.7189
1998,12,2,3,166,4.5668
1998,12,2,4,194,5.9647
1998,12,2,5,312,6.1953
1998,12,3,1,222,8.6756
1998,12,3,2,186,6.4347
1998,12,3,3,218,8.9676
1998,12,3,4,207,2.6356
1998,12,3,5,225,11.4384
1999,1,1,1,1120,10.4423
1999,1,1,2,409,3.5324
1999,1,1,3,346,2.9412
1999,1,1,4,433,5.7705
1999,1,1,5,987,8.6547
1999,1,2,1,268,4.7307
1999,1,2,2,170,2.2494
1999,1,2,3,180,-0.0036
1999,1,2,4,209,-0.5213
1999,1,2,5,259,2.2336
1999,1,3,1,212,6.5573
1999,1,3,2,201,3.7675
1999,1,3,3,213,3.7296
1999,1,3,4,240,1.0682
1999,1,3,5,224,5.6638
1999,2,1,1,966,-7.2405
1999,2,1,2,355,-7.4004
1999,2,1,3,300,-6.1377
1999,2,1,4,391,-5.8661
1999,2,1,5,1176,-6.6635
1999,2,2,1,274,-9.7069
1999,2,2,2,177,-8.3567
1999,2,2,3,162,-8.1595
1999,2,2,4,186,-8.3992
1999,2,2,5,308,-11.1596
1999,2,3,1,241,-1.3817
1999,2,3,2,230,-1.8835
1999,2,3,3,214,-5.2825
1999,2,3,4,187,-6.6162
1999,2,3,5,249,-8.1385
1999,3,1,1,995,-1.6009
1999,3,1,2,356,-3.3036
1999,3,1,3,344,-5.0793
1999,3,1,4,471,-3.7021
1999,3,1,5,1011,-3.1002
1999,3,2,1,269,2.1880
1999,3,2,2,197,-0.4088
1999,3,2,3,163,0.2771
1999,3,2,4,201,-2.0092
1999,3,2,5,266,1.4161
1999,3,3,1,219,5.7202
1999,3,3,2,204,2.4672
1999,3,3,3,217,4.2104
1999,3,3,4,226,5.1069
1999,3,3,5,238,3.7979
1999,4,1,1,1003,8.8673
1999,4,1,2,390,8.9336
1999,4,1,3,328,10.0481
1999,4,1,4,423,11.3961
1999,4,1,5,974,11.8434
1999,4,2,1,293,9.4578
1999,4,2,2,187,10.2528
1999,4,2,3,174,10.1499
1999,4,2,4,167,5.5676
1999,4,2,5,293,8.1725
1999,4,3,1,205,4.8406
1999,4,3,2,209,1.8140
1999,4,3,3,201,7.0445
1999,4,3,4,225,2.3335
1999,4,3,5,250,4.9481
1999,5,1,1,1080,4.2712
1999,5,1,2,455,4.5339
1999,5,1,3,332,4.5511
1999,5,1,4,338,2.6483
1999,5,1,5,925,3.9625
1999,5,2,1,303,1.6007
1999,5,2,2,189,3.2386
1999,5,2,3,154,3.3610
1999,5,2,4,179,4.9066
1999,5,2,5,268,4.5679
1999,5,3,1,217,-3.4933
1999,5,3,2,217,-3.1218
1999,5,3,3,193,-0.2703
1999,5,3,4,216,-2.1954
1999,5,3,5,229,-0.6354
1999,6,1,1,1024,1.9835
1999,6,1,2,439,1.4673
1999,6,1,3,305,4.3051
1999,6,1,4,348,3.8213
1999,6,1,5,1001,4.2040
1999,6,2,1,318,9.4178
1999,6,2,2,172,4.7887
1999,6,2,3,165,8.6434
1999,6,2,4,173,5.1752
1999,6,2,5,269,8.0225
1999,6,3,1,207,4.6364
1999,6,3,2,218,7.3184
1999,6,3,3,196,3.6888
1999,6,3,4,231,6.0796
1999,6,3,5,217,5.5802
1999,7,1,1,1066,1.8046
1999,7,1,2,337,0.3992
