year,month,rank_ME,rank_IVFF_1,nstocks,ret_vw
1980,5,2,2,113,9.6944
1980,5,2,3,121,8.6204
1980,5,2,4,175,9.7405
1980,5,2,5,165,6.5267
1980,5,3,1,187,5.2371
1980,5,3,2,180,4.7669
1980,5,3,3,151,5.3352
1980,5,3,4,116,8.5207
1980,5,3,5,76,9.6068
1980,6,1,1,488,4.3556
1980,6,1,2,213,3.9082
1980,6,1,3,237,3.7860
1980,6,1,4,373,4.4037
1980,6,1,5,1019,3.4122
1980,6,2,1,146,4.1465
1980,6,2,2,116,5.9366
1980,6,2,3,147,4.6610
1980,6,2,4,147,4.3958
1980,6,2,5,184,3.2692
1980,6,3,1,195,3.1969
1980,6,3,2,188,3.7140
1980,6,3,3,145,1.9458
1980,6,3,4,113,5.2308
1980,6,3,5,68,3.5315
1980,7,1,1,494,7.4497
1980,7,1,2,188,12.6510
1980,7,1,3,230,12.3389
1980,7,1,4,361,12.2173
1980,7,1,5,1038,9.9114
1980,7,2,1,145,8.4755
1980,7,2,2,110,11.6341
1980,7,2,3,124,11.4670
1980,7,2,4,158,12.2214
1980,7,2,5,205,11.0460
1980,7,3,1,207,5.3864
1980,7,3,2,169,8.7154
1980,7,3,3,148,6.4367
1980,7,3,4,115,9.5360
1980,7,3,5,76,7.0470
1980,8,1,1,425,4.6835
1980,8,1,2,228,7.1174
1980,8,1,3,252,7.1456
1980,8,1,4,383,8.8782
1980,8,1,5,1068,10.5834
1980,8,2,1,140,2.6808
1980,8,2,2,117,4.6875
1980,8,2,3,136,6.6060
1980,8,2,4,166,7.6982
1980,8,2,5,179,6.2586
1980,8,3,1,207,1.5601
1980,8,3,2,175,1.0894
1980,8,3,3,145,1.5282
1980,8,3,4,102,5.3027
1980,8,3,5,78,2.3197
1980,9,1,1,431,3.5821
1980,9,1,2,203,2.9485
1980,9,1,3,236,4.4643
1980,9,1,4,396,5.2596
1980,9,1,5,1098,4.7206
1980,9,2,1,134,1.5997
1980,9,2,2,89,4.1849
1980,9,2,3,140,5.7415
1980,9,2,4,169,3.8489
1980,9,2,5,209,3.2008
1980,9,3,1,203,1.3276
1980,9,3,2,173,4.1159
1980,9,3,3,141,5.5651
1980,9,3,4,125,2.9637
1980,9,3,5,67,2.0110
1980,10,1,1,437,2.3526
1980,10,1,2,195,5.0958
1980,10,1,3,231,7.9477
1980,10,1,4,342,5.7716
1980,10,1,5,1149,7.3515
1980,10,2,1,147,1.2304
1980,10,2,2,104,2.2981
1980,10,2,3,123,3.8589
1980,10,2,4,164,5.7047
1980,10,2,5,221,5.2928
1980,10,3,1,192,0.9106
1980,10,3,2,159,1.0246
1980,10,3,3,139,2.1975
1980,10,3,4,133,5.5036
1980,10,3,5,92,0.9338
1980,11,1,1,462,2.0837
1980,11,1,2,221,5.2348
1980,11,1,3,246,6.3772
1980,11,1,4,340,7.9712
1980,11,1,5,1113,11.9884
1980,11,2,1,137,2.2784
1980,11,2,2,113,5.8851
1980,11,2,3,123,8.4801
1980,11,2,4,153,9.4101
1980,11,2,5,233,11.8599
1980,11,3,1,198,6.1245
1980,11,3,2,151,14.7425
1980,11,3,3,161,13.8388
1980,11,3,4,124,16.1004
1980,11,3,5,92,13.5019
1980,12,1,1,529,-1.4431
1980,12,1,2,197,-3.1422
1980,12,1,3,248,-3.9853
1980,12,1,4,353,-4.8977
1980,12,1,5,1053,-6.2922
1980,12,2,1,166,-1.0000
1980,12,2,2,103,0.0251
1980,12,2,3,116,-2.3509
1980,12,2,4,162,-3.5683
1980,12,2,5,227,-6.4474
1980,12,3,1,176,-1.7251
1980,12,3,2,156,-3.6742
1980,12,3,3,161,-4.0414
1980,12,3,4,125,-6.8799
1980,12,3,5,109,-7.7462
1981,1,1,1,491,1.5662
1981,1,1,2,211,3.3395
1981,1,1,3,230,2.1092
1981,1,1,4,363,0.7416
1981,1,1,5,1116,-1.5334
1981,1,2,1,155,2.2052
1981,1,2,2,100,2.6864
1981,1,2,3,121,-1.2780
1981,1,2,4,165,-1.6231
1981,1,2,5,229,-5.2969
1981,1,3,1,201,-2.2080
1981,1,3,2,175,-6.5959
1981,1,3,3,150,-4.6981
1981,1,3,4,124,-5.7358
1981,1,3,5,80,-7.5960
1981,2,1,1,519,1.2742
1981,2,1,2,218,-0.5256
1981,2,1,3,260,-0.2039
1981,2,1,4,404,-0.3520
1981,2,1,5,1070,-3.2942
1981,2,2,1,154,2.3398
1981,2,2,2,104,1.4766
1981,2,2,3,110,2.1943
1981,2,2,4,189,1.4258
1981,2,2,5,181,-0.5349
1981,2,3,1,197,2.1229
1981,2,3,2,174,1.9051
1981,2,3,3,160,1.7608
1981,2,3,4,108,1.0327
1981,2,3,5,83,1.7269
1981,3,1,1,551,6.5109
1981,3,1,2,227,7.7647
1981,3,1,3,294,10.9372
1981,3,1,4,451,8.2184
1981,3,1,5,974,6.2864
1981,3,2,1,142,7.1053
1981,3,2,2,109,9.7128
1981,3,2,3,129,9.0867
1981,3,2,4,144,8.1601
1981,3,2,5,202,5.6373
1981,3,3,1,196,3.2554
1981,3,3,2,170,3.7020
1981,3,3,3,139,7.5068
1981,3,3,4,122,3.8263
1981,3,3,5,91,3.9672
1981,4,1,1,507,4.5618
1981,4,1,2,221,3.9011
1981,4,1,3,297,4.0059
1981,4,1,4,403,4.0681
1981,4,1,5,1084,1.1889
1981,4,2,1,137,4.1944
1981,4,2,2,123,3.9930
1981,4,2,3,133,3.3024
1981,4,2,4,153,2.4632
1981,4,2,5,188,0.0054
1981,4,3,1,194,-1.8149
1981,4,3,2,176,-1.2301
1981,4,3,3,142,-1.2043
1981,4,3,4,128,-4.0594
1981,4,3,5,83,-2.5244
1981,5,1,1,477,1.5153
1981,5,1,2,232,2.0391
1981,5,1,3,293,3.3611
1981,5,1,4,402,4.7746
1981,5,1,5,1130,2.9691
1981,5,2,1,131,1.9234
1981,5,2,2,117,3.5159
1981,5,2,3,125,4.8721
1981,5,2,4,166,5.8114
1981,5,2,5,206,4.7012
1981,5,3,1,187,0.8860
1981,5,3,2,169,-0.2561
1981,5,3,3,168,0.5816
1981,5,3,4,113,2.1021
1981,5,3,5,86,0.9254
1981,6,1,1,514,1.9573
1981,6,1,2,240,1.0296
1981,6,1,3,223,0.3407
1981,6,1,4,384,-2.8858
1981,6,1,5,1210,-5.0262
1981,6,2,1,139,1.6700
1981,6,2,2,112,0.6179
1981,6,2,3,119,-2.9856
1981,6,2,4,150,-4.8676
1981,6,2,5,236,-7.1286
1981,6,3,1,201,-0.6383
1981,6,3,2,157,-1.0042
1981,6,3,3,140,-1.6121
1981,6,3,4,127,-1.7815
1981,6,3,5,95,-0.6740
1981,7,1,1,514,-2.4443
1981,7,1,2,251,-3.0685
1981,7,1,3,240,-1.9477
1981,7,1,4,412,-3.0874
1981,7,1,5,1224,-3.2515
1981,7,2,1,152,-2.2712
1981,7,2,2,111,-1.6654
1981,7,2,3,119,-1.3948
1981,7,2,4,139,-2.2921
1981,7,2,5,207,-0.9713
1981,7,3,1,182,-0.3855
1981,7,3,2,155,-2.2600
1981,7,3,3,145,1.6829
1981,7,3,4,138,3.5463
1981,7,3,5,96,2.2356
1981,8,1,1,528,-3.5911
1981,8,1,2,241,-7.6941
1981,8,1,3,280,-8.0398
1981,8,1,4,462,-9.7578
1981,8,1,5,1186,-11.8227
1981,8,2,1,148,-3.7189
1981,8,2,2,114,-6.2388
1981,8,2,3,119,-7.2352
1981,8,2,4,154,-8.1765
1981,8,2,5,197,-10.3124
1981,8,3,1,192,-4.1296
1981,8,3,2,151,-5.9455
1981,8,3,3,144,-5.6207
1981,8,3,4,116,-7.1388
1981,8,3,5,114,-7.4532
1981,9,1,1,469,-6.9453
1981,9,1,2,215,-10.2207
1981,9,1,3,304,-9.1055
1981,9,1,4,413,-10.0850
1981,9,1,5,1313,-11.9379
1981,9,2,1,136,-4.9710
1981,9,2,2,104,-5.0561
1981,9,2,3,131,-7.9531
1981,9,2,4,145,-7.8990
1981,9,2,5,224,-10.1721
1981,9,3,1,199,-2.4636
1981,9,3,2,157,-6.3270
1981,9,3,3,145,-6.7051
1981,9,3,4,117,-7.9916
1981,9,3,5,102,-15.2869
1981,10,1,1,394,3.7135
1981,10,1,2,213,6.2848
1981,10,1,3,298,9.5900
1981,10,1,4,384,9.1047
1981,10,1,5,1442,10.3947
1981,10,2,1,118,4.0518
1981,10,2,2,110,7.4085
1981,10,2,3,127,8.7657
1981,10,2,4,153,10.3132
1981,10,2,5,218,8.3180
1981,10,3,1,203,3.3567
1981,10,3,2,164,7.0731
1981,10,3,3,147,7.5526
1981,10,3,4,124,7.3248
1981,10,3,5,81,8.2529
1981,11,1,1,524,3.9039
1981,11,1,2,249,2.4068
1981,11,1,3,296,3.6731
1981,11,1,4,425,3.2985
1981,11,1,5,1261,-1.0283
1981,11,2,1,135,4.8763
1981,11,2,2,100,5.9807
1981,11,2,3,136,3.0483
1981,11,2,4,153,3.0259
1981,11,2,5,198,0.1492
1981,11,3,1,209,5.5366
1981,11,3,2,164,4.0112
1981,11,3,3,151,2.6136
1981,11,3,4,117,5.6533
1981,11,3,5,79,5.6389
1981,12,1,1,511,0.7544
1981,12,1,2,244,-0.2081
1981,12,1,3,277,-1.6983
1981,12,1,4,494,-2.8382
1981,12,1,5,1254,-3.7091
1981,12,2,1,156,-0.4145
1981,12,2,2,106,-1.6037
1981,12,2,3,111,-0.5528
1981,12,2,4,171,-2.1711
1981,12,2,5,184,-2.9281
1981,12,3,1,203,-1.7334
1981,12,3,2,162,-2.6693
1981,12,3,3,156,-2.9958
1981,12,3,4,123,-3.7417
1981,12,3,5,77,-6.5758
1982,1,1,1,466,-1.4542
1982,1,1,2,213,-1.0773
1982,1,1,3,292,-1.7733
1982,1,1,4,414,-1.5136
1982,1,1,5,1411,-2.5240
1982,1,2,1,138,-2.0695
1982,1,2,2,110,-3.4682
1982,1,2,3,113,-3.3810
1982,1,2,4,175,-5.1750
1982,1,2,5,182,-6.7722
1982,1,3,1,211,-0.1469
1982,1,3,2,178,-2.6599
1982,1,3,3,158,-4.3291
1982,1,3,4,110,-5.0948
1982,1,3,5,61,-10.1360
1982,2,1,1,602,-2.4658
1982,2,1,2,231,-2.8584
1982,2,1,3,306,-2.9874
1982,2,1,4,433,-5.5320
1982,2,1,5,1239,-8.7511
1982,2,2,1,139,-2.8745
1982,2,2,2,130,-3.5669
1982,2,2,3,125,-3.9934
1982,2,2,4,130,-6.2945
1982,2,2,5,185,-7.8587
1982,2,3,1,197,-3.7028
1982,2,3,2,145,-3.5392
1982,2,3,3,155,-6.5691
1982,2,3,4,125,-7.5026
1982,2,3,5,95,-12.6511
1982,3,1,1,527,-1.9844
1982,3,1,2,288,0.0007
1982,3,1,3,311,0.2129
1982,3,1,4,423,-2.1423
1982,3,1,5,1294,-2.4560
1982,3,2,1,137,-0.2867
1982,3,2,2,106,1.5698
1982,3,2,3,138,-2.3219
1982,3,2,4,136,-1.5757
1982,3,2,5,187,-2.7827
1982,3,3,1,203,0.4797
1982,3,3,2,173,-0.8864
1982,3,3,3,137,-1.6332
1982,3,3,4,118,-2.7114
1982,3,3,5,78,-1.9844
1982,4,1,1,538,3.9665
1982,4,1,2,281,5.0994
1982,4,1,3,304,7.4795
1982,4,1,4,409,7.3085
1982,4,1,5,1315,4.2646
1982,4,2,1,151,5.7333
1982,4,2,2,99,7.7626
1982,4,2,3,109,6.8132
1982,4,2,4,142,5.8068
1982,4,2,5,193,5.5301
1982,4,3,1,192,3.0289
1982,4,3,2,140,4.5506
1982,4,3,3,149,5.7149
1982,4,3,4,125,5.3720
1982,4,3,5,96,5.3195
1982,5,1,1,516,0.7752
1982,5,1,2,248,-1.5276
1982,5,1,3,303,-2.8576
1982,5,1,4,419,-1.1365
1982,5,1,5,1344,-4.4776
1982,5,2,1,125,-0.6894
1982,5,2,2,104,-1.6530
1982,5,2,3,118,-2.3343
1982,5,2,4,145,-5.2736
1982,5,2,5,203,-6.3018
1982,5,3,1,190,-1.2337
1982,5,3,2,168,-2.7964
1982,5,3,3,149,-3.6603
1982,5,3,4,116,-4.1228
1982,5,3,5,77,-4.2558
1982,6,1,1,496,-2.0160
1982,6,1,2,275,-3.5344
1982,6,1,3,272,-3.8307
1982,6,1,4,386,-3.1420
1982,6,1,5,1387,-5.9507
1982,6,2,1,133,-2.6242
1982,6,2,2,87,-2.3968
1982,6,2,3,150,-1.6202
1982,6,2,4,143,-1.0018
1982,6,2,5,181,-6.3974
1982,6,3,1,193,-0.9280
1982,6,3,2,183,-1.5722
1982,6,3,3,135,-3.0963
1982,6,3,4,118,-4.2397
1982,6,3,5,73,-2.9364
1982,7,1,1,600,-0.0193
1982,7,1,2,282,-0.5331
1982,7,1,3,316,-0.9219
1982,7,1,4,388,-1.6275
1982,7,1,5,1206,-4.1455
1982,7,2,1,149,-1.1636
1982,7,2,2,112,-0.5737
1982,7,2,3,129,1.9230
1982,7,2,4,135,-1.8377
1982,7,2,5,167,-3.4306
1982,7,3,1,184,-0.4274
1982,7,3,2,158,-1.6319
1982,7,3,3,150,-3.7527
1982,7,3,4,125,-5.6958
1982,7,3,5,77,-5.7633
1982,8,1,1,611,3.0276
1982,8,1,2,303,4.9701
1982,8,1,3,331,7.0713
1982,8,1,4,418,5.8533
1982,8,1,5,1135,6.8312
1982,8,2,1,143,8.3128
1982,8,2,2,111,8.7909
1982,8,2,3,141,11.5869
1982,8,2,4,129,11.1328
1982,8,2,5,156,9.0206
1982,8,3,1,188,12.0431
1982,8,3,2,157,13.5317
1982,8,3,3,145,13.3067
1982,8,3,4,123,13.0739
1982,8,3,5,78,10.5933
1982,9,1,1,602,5.9123
1982,9,1,2,277,5.7412
1982,9,1,3,311,3.6443
1982,9,1,4,439,6.0213
1982,9,1,5,1191,0.1042
1982,9,2,1,140,6.6297
1982,9,2,2,109,4.4417
1982,9,2,3,117,3.3890
1982,9,2,4,132,2.2438
1982,9,2,5,173,0.2284
1982,9,3,1,176,0.8526
1982,9,3,2,156,1.3445
1982,9,3,3,146,0.7485
1982,9,3,4,138,1.0042
1982,9,3,5,72,1.7649
1982,10,1,1,552,9.1186
1982,10,1,2,226,12.2146
1982,10,1,3,281,17.1389
1982,10,1,4,343,13.7444
1982,10,1,5,1377,15.5795
1982,10,2,1,124,10.7244
1982,10,2,2,106,14.6320
1982,10,2,3,140,14.4206
1982,10,2,4,131,15.0539
1982,10,2,5,188,15.0772
1982,10,3,1,193,8.9755
1982,10,3,2,160,10.3598
1982,10,3,3,139,14.9339
1982,10,3,4,132,14.6242
1982,10,3,5,64,15.1331
1982,11,1,1,571,9.5924
1982,11,1,2,218,9.6816
1982,11,1,3,285,9.8807
1982,11,1,4,419,11.8210
1982,11,1,5,1265,9.2037
1982,11,2,1,121,8.3368
1982,11,2,2,98,9.0382
1982,11,2,3,135,9.6868
1982,11,2,4,145,9.6430
1982,11,2,5,190,6.8983
1982,11,3,1,174,4.0842
1982,11,3,2,165,4.7749
1982,11,3,3,156,5.3102
1982,11,3,4,117,5.3760
1982,11,3,5,79,2.6471
1982,12,1,1,459,2.3355
1982,12,1,2,219,3.0580
1982,12,1,3,250,2.6539
1982,12,1,4,324,1.2442
1982,12,1,5,1532,2.2526
1982,12,2,1,125,3.6692
1982,12,2,2,111,2.5289
1982,12,2,3,119,1.5629
1982,12,2,4,147,-0.1826
1982,12,2,5,188,0.8141
1982,12,3,1,189,2.5913
1982,12,3,2,179,0.7372
1982,12,3,3,146,2.4797
1982,12,3,4,111,0.6847
1982,12,3,5,74,-1.8427
1983,1,1,1,485,6.2878
1983,1,1,2,213,9.7282
1983,1,1,3,258,10.5715
1983,1,1,4,412,10.5813
1983,1,1,5,1406,13.8907
1983,1,2,1,128,4.3399
1983,1,2,2,118,6.6871
1983,1,2,3,117,4.7644
1983,1,2,4,155,9.9816
1983,1,2,5,193,7.6278
1983,1,3,1,181,4.5263
1983,1,3,2,161,3.2413
1983,1,3,3,157,3.1602
1983,1,3,4,124,5.6959
1983,1,3,5,73,6.1972
1983,2,1,1,452,6.7914
1983,2,1,2,234,7.1280
1983,2,1,3,255,8.3294
1983,2,1,4,345,7.5559
1983,2,1,5,1458,2.6819
1983,2,2,1,138,5.9312
1983,2,2,2,110,5.6955
1983,2,2,3,116,7.8249
1983,2,2,4,161,5.3481
1983,2,2,5,211,3.1797
1983,2,3,1,166,2.1815
1983,2,3,2,158,3.4001
1983,2,3,3,150,4.4274
1983,2,3,4,130,0.8830
1983,2,3,5,89,2.3898
1983,3,1,1,469,6.4011
1983,3,1,2,216,6.8401
1983,3,1,3,240,2.5703
1983,3,1,4,421,4.0845
1983,3,1,5,1432,3.4985
1983,3,2,1,123,5.0279
1983,3,2,2,100,3.3021
1983,3,2,3,131,3.6052
1983,3,2,4,160,4.3623
1983,3,2,5,183,2.1067
1983,3,3,1,187,2.3178
1983,3,3,2,182,3.3692
1983,3,3,3,143,4.3775
1983,3,3,4,110,3.1058
1983,3,3,5,80,-0.6619
1983,4,1,1,416,6.3015
1983,4,1,2,264,7.1729
1983,4,1,3,233,8.5399
1983,4,1,4,407,8.7611
1983,4,1,5,1471,7.3510
1983,4,2,1,115,4.9082
1983,4,2,2,111,9.0394
1983,4,2,3,135,7.0954
1983,4,2,4,131,6.7292
1983,4,2,5,213,6.2143
1983,4,3,1,191,6.7886
1983,4,3,2,163,7.2374
1983,4,3,3,133,6.0563
1983,4,3,4,136,7.8351
1983,4,3,5,83,8.2584
1983,5,1,1,425,7.1716
1983,5,1,2,247,9.1334
1983,5,1,3,305,10.3136
1983,5,1,4,448,11.5479
1983,5,1,5,1376,11.8326
1983,5,2,1,105,4.9127
1983,5,2,2,106,3.7495
1983,5,2,3,137,6.2372
1983,5,2,4,169,7.8451
1983,5,2,5,206,6.7838
1983,5,3,1,188,-2.0902
1983,5,3,2,171,0.8907
1983,5,3,3,150,0.4421
1983,5,3,4,130,4.3541
1983,5,3,5,70,6.6372
1983,6,1,1,380,5.4749
1983,6,1,2,226,5.3689
1983,6,1,3,249,4.6542
1983,6,1,4,412,5.3220
1983,6,1,5,1544,4.6477
1983,6,2,1,103,2.1489
1983,6,2,2,114,4.0344
1983,6,2,3,135,6.3446
1983,6,2,4,156,5.3120
1983,6,2,5,218,5.0819
1983,6,3,1,177,3.0285
1983,6,3,2,181,3.6845
1983,6,3,3,161,6.0755
1983,6,3,4,120,5.6094
1983,6,3,5,75,5.2876
1983,7,1,1,396,0.2765
1983,7,1,2,200,0.0956
1983,7,1,3,297,0.9639
1983,7,1,4,428,-2.5176
1983,7,1,5,1509,-4.7652
1983,7,2,1,115,0.9823
1983,7,2,2,110,-0.4949
1983,7,2,3,124,-3.7178
1983,7,2,4,162,-4.2643
1983,7,2,5,210,-7.2204
1983,7,3,1,170,-1.0022
1983,7,3,2,163,-3.5065
1983,7,3,3,165,-3.7425
1983,7,3,4,120,-6.4874
1983,7,3,5,95,-8.1049
1983,8,1,1,439,-2.3744
1983,8,1,2,282,-4.1551
1983,8,1,3,291,-2.8460
1983,8,1,4,453,-4.6526
1983,8,1,5,1413,-5.2750
1983,8,2,1,112,-3.2452
1983,8,2,2,103,-3.6042
1983,8,2,3,126,-4.3516
1983,8,2,4,170,-2.7478
1983,8,2,5,223,-5.0014
1983,8,3,1,183,2.3449
1983,8,3,2,158,-0.7761
1983,8,3,3,150,-0.2394
1983,8,3,4,127,1.2627
1983,8,3,5,92,0.6710
1983,9,1,1,458,1.6879
1983,9,1,2,290,1.0141
1983,9,1,3,312,1.9878
1983,9,1,4,417,-0.2693
1983,9,1,5,1472,-2.6970
1983,9,2,1,119,3.5512
1983,9,2,2,121,6.2717
1983,9,2,3,123,1.1306
1983,9,2,4,150,2.4764
1983,9,2,5,225,-1.0364
1983,9,3,1,156,2.6186
1983,9,3,2,152,2.5250
1983,9,3,3,152,-0.4223
1983,9,3,4,140,1.6107
1983,9,3,5,97,0.0094
1983,10,1,1,505,-2.3867
1983,10,1,2,277,-4.4635
1983,10,1,3,283,-6.2827
1983,10,1,4,448,-7.1674
1983,10,1,5,1475,-9.7678
1983,10,2,1,122,-1.7228
1983,10,2,2,116,-5.2679
1983,10,2,3,126,-5.9282
1983,10,2,4,163,-8.3681
1983,10,2,5,224,-11.1783
1983,10,3,1,171,0.7934
1983,10,3,2,155,-2.7741
1983,10,3,3,137,-3.8566
1983,10,3,4,132,-4.2369
1983,10,3,5,96,-5.5654
1983,11,1,1,499,1.4730
1983,11,1,2,244,3.7300
1983,11,1,3,275,4.1230
1983,11,1,4,503,5.1649
1983,11,1,5,1533,2.9913
1983,11,2,1,124,2.6344
1983,11,2,2,101,4.9168
1983,11,2,3,129,5.7833
1983,11,2,4,167,5.9940
1983,11,2,5,228,6.3468
1983,11,3,1,176,0.2780
1983,11,3,2,161,2.7605
1983,11,3,3,140,3.3241
1983,11,3,4,110,4.2160
1983,11,3,5,99,7.6918
1983,12,1,1,484,0.7174
1983,12,1,2,247,-0.4194
1983,12,1,3,305,-1.7447
1983,12,1,4,478,-2.4388
1983,12,1,5,1607,-4.5522
1983,12,2,1,119,-0.4448
1983,12,2,2,113,-0.6171
1983,12,2,3,131,-0.5994
1983,12,2,4,158,-1.3206
1983,12,2,5,219,-5.4699
1983,12,3,1,169,-0.6465
1983,12,3,2,171,-1.7005
1983,12,3,3,137,-0.0827
1983,12,3,4,135,-1.8611
1983,12,3,5,76,0.6390
1984,1,1,1,509,0.4871
1984,1,1,2,262,-0.3206
1984,1,1,3,281,-0.3157
1984,1,1,4,429,-1.6183
1984,1,1,5,1710,-0.6853
1984,1,2,1,128,-1.5981
1984,1,2,2,112,-2.4410
1984,1,2,3,120,-1.7913
1984,1,2,4,173,-3.3404
1984,1,2,5,201,-4.4676
1984,1,3,1,172,-1.2797
1984,1,3,2,154,-1.0401
1984,1,3,3,140,-0.0558
1984,1,3,4,131,-2.5039
1984,1,3,5,94,-1.6665
1984,2,1,1,568,-5.0133
1984,2,1,2,226,-8.2920
1984,2,1,3,288,-6.8935
1984,2,1,4,491,-6.4681
1984,2,1,5,1660,-7.4843
1984,2,2,1,114,-4.6070
1984,2,2,2,115,-4.8148
1984,2,2,3,123,-5.9953
1984,2,2,4,146,-5.1596
1984,2,2,5,229,-6.1398
1984,2,3,1,174,-3.7250
1984,2,3,2,157,-3.7070
1984,2,3,3,145,-5.0495
1984,2,3,4,121,-2.6821
1984,2,3,5,92,-1.2643
1984,3,1,1,617,0.6281
1984,3,1,2,263,0.6730
1984,3,1,3,377,0.7722
1984,3,1,4,501,0.8759
1984,3,1,5,1510,-0.8967
1984,3,2,1,120,1.0337
1984,3,2,2,97,0.0995
1984,3,2,3,131,0.8117
1984,3,2,4,164,0.6453
1984,3,2,5,212,0.0723
1984,3,3,1,169,1.0003
1984,3,3,2,147,2.1109
1984,3,3,3,144,2.0202
1984,3,3,4,132,1.6775
1984,3,3,5,92,0.6386
1984,4,1,1,642,-0.9266
1984,4,1,2,280,-0.1098
1984,4,1,3,337,-0.8145
1984,4,1,4,468,-1.7442
1984,4,1,5,1584,-3.6523
1984,4,2,1,106,1.0352
1984,4,2,2,112,0.4470
1984,4,2,3,112,0.6297
1984,4,2,4,171,-0.1770
1984,4,2,5,203,-0.7850
1984,4,3,1,173,1.6113
1984,4,3,2,152,-0.4968
1984,4,3,3,147,1.1532
1984,4,3,4,124,0.7320
1984,4,3,5,91,-0.5273
1984,5,1,1,596,-3.0256
1984,5,1,2,309,-3.2776
1984,5,1,3,344,-5.1867
1984,5,1,4,481,-6.2066
1984,5,1,5,1597,-6.8983
1984,5,2,1,112,-2.2854
1984,5,2,2,94,-3.0058
1984,5,2,3,138,-4.5878
1984,5,2,4,152,-5.2867
1984,5,2,5,208,-7.4197
1984,5,3,1,165,-4.0766
1984,5,3,2,153,-5.5446
1984,5,3,3,160,-4.1507
1984,5,3,4,126,-7.2713
1984,5,3,5,83,-5.7846
1984,6,1,1,574,1.9238
1984,6,1,2,275,2.7180
1984,6,1,3,274,0.9367
1984,6,1,4,495,2.7145
1984,6,1,5,1723,0.4749
1984,6,2,1,116,3.0838
1984,6,2,2,97,3.5314
1984,6,2,3,121,2.7476
1984,6,2,4,172,4.1724
1984,6,2,5,197,4.1145
1984,6,3,1,169,2.6912
1984,6,3,2,176,1.7908
1984,6,3,3,141,1.6503
1984,6,3,4,112,5.6085
1984,6,3,5,87,2.6563
1984,7,1,1,571,-0.7390
1984,7,1,2,324,-2.7565
1984,7,1,3,314,-3.7276
1984,7,1,4,495,-5.7102
1984,7,1,5,1607,-8.1724
1984,7,2,1,123,-1.8239
1984,7,2,2,111,-3.4870
1984,7,2,3,117,-4.5327
1984,7,2,4,162,-5.4043
1984,7,2,5,192,-7.7135
1984,7,3,1,171,-0.4548
1984,7,3,2,157,-1.3923
1984,7,3,3,158,-2.3847
1984,7,3,4,123,-3.6583
1984,7,3,5,78,-3.9559
1984,8,1,1,572,5.4810
1984,8,1,2,272,8.9514
1984,8,1,3,327,8.8309
1984,8,1,4,551,13.1804
1984,8,1,5,1592,11.0088
1984,8,2,1,123,8.9341
1984,8,2,2,91,11.7286
1984,8,2,3,131,11.1774
1984,8,2,4,163,15.1461
1984,8,2,5,201,16.4568
1984,8,3,1,170,9.4520
1984,8,3,2,157,10.8180
1984,8,3,3,156,11.3628
1984,8,3,4,111,13.7425
1984,8,3,5,90,16.2490
1984,9,1,1,533,2.3688
1984,9,1,2,264,1.2717
1984,9,1,3,311,0.0122
1984,9,1,4,480,-0.8676
1984,9,1,5,1744,-2.3841
1984,9,2,1,95,2.9003
1984,9,2,2,97,0.3343
1984,9,2,3,136,-0.7551
1984,9,2,4,167,-2.5851
1984,9,2,5,206,-3.8193
1984,9,3,1,176,0.8573
1984,9,3,2,163,-0.9196
1984,9,3,3,147,-0.9243
1984,9,3,4,132,-1.6801
1984,9,3,5,69,-1.6818
1984,10,1,1,567,-0.6265
1984,10,1,2,194,-0.1515
1984,10,1,3,272,-1.0408
1984,10,1,4,515,-2.6816
1984,10,1,5,1773,-4.6442
1984,10,2,1,111,0.5489
1984,10,2,2,106,0.6088
1984,10,2,3,123,-1.0885
1984,10,2,4,150,-2.3494
1984,10,2,5,190,-3.8999
1984,10,3,1,179,0.4491
1984,10,3,2,158,0.9463
1984,10,3,3,145,0.5206
1984,10,3,4,112,-0.2580
1984,10,3,5,94,-1.8169
1984,11,1,1,526,-0.6814
1984,11,1,2,223,-0.9981
1984,11,1,3,260,-1.8317
1984,11,1,4,432,-2.8246
1984,11,1,5,1859,-5.9713
1984,11,2,1,122,1.0455
1984,11,2,2,87,-1.2204
1984,11,2,3,117,-0.9392
1984,11,2,4,148,-2.7832
1984,11,2,5,220,-5.7784
1984,11,3,1,174,-0.9378
1984,11,3,2,161,-0.5253
1984,11,3,3,156,-0.9179
1984,11,3,4,123,-0.9388
1984,11,3,5,68,-3.6730
1984,12,1,1,452,1.4015
1984,12,1,2,211,0.6132
1984,12,1,3,243,0.2344
1984,12,1,4,443,1.4422
1984,12,1,5,1940,-0.3046
1984,12,2,1,95,2.6250
1984,12,2,2,118,2.3802
1984,12,2,3,121,1.7624
1984,12,2,4,172,2.1265
1984,12,2,5,185,1.8896
1984,12,3,1,187,2.0437
1984,12,3,2,152,2.3688
1984,12,3,3,161,2.5953
1984,12,3,4,112,1.9450
1984,12,3,5,68,3.0178
1985,1,1,1,450,7.5526
1985,1,1,2,227,13.3441
1985,1,1,3,268,12.5361
1985,1,1,4,497,16.0259
1985,1,1,5,1852,16.6094
1985,1,2,1,102,7.4206
1985,1,2,2,112,9.1717
1985,1,2,3,108,13.7449
1985,1,2,4,175,14.2505
1985,1,2,5,196,14.8617
1985,1,3,1,180,6.3861
1985,1,3,2,165,7.7191
1985,1,3,3,164,9.9050
1985,1,3,4,114,10.3338
