year,month,rank_ME,rank_beta_1,nstocks,ret_vw
1981,12,1,2,317,-0.2211
1981,12,1,3,289,-1.8111
1981,12,1,4,317,-1.8808
1981,12,1,5,544,-3.2571
1981,12,2,1,86,-1.3760
1981,12,2,2,105,0.4133
1981,12,2,3,123,0.0110
1981,12,2,4,137,-2.0568
1981,12,2,5,198,-2.7305
1981,12,3,1,165,-0.8774
1981,12,3,2,155,-1.9883
1981,12,3,3,140,-3.5381
1981,12,3,4,124,-5.1292
1981,12,3,5,113,-4.9034
1982,1,1,1,473,-0.1538
1982,1,1,2,315,-1.3561
1982,1,1,3,310,-0.9686
1982,1,1,4,324,-1.2477
1982,1,1,5,542,-2.7805
1982,1,2,1,85,0.3540
1982,1,2,2,102,-3.3561
1982,1,2,3,136,-4.4429
1982,1,2,4,126,-6.0022
1982,1,2,5,194,-5.5220
1982,1,3,1,165,2.3926
1982,1,3,2,149,-1.2165
1982,1,3,3,143,-6.1736
1982,1,3,4,122,-5.5093
1982,1,3,5,116,-6.4745
1982,2,1,1,455,-0.1833
1982,2,1,2,329,-2.0396
1982,2,1,3,331,-4.6288
1982,2,1,4,299,-5.7841
1982,2,1,5,569,-7.3314
1982,2,2,1,71,-0.7888
1982,2,2,2,104,-3.4634
1982,2,2,3,122,-2.9341
1982,2,2,4,129,-4.9827
1982,2,2,5,207,-7.2231
1982,2,3,1,175,-1.5466
1982,2,3,2,147,-2.8599
1982,2,3,3,146,-6.5624
1982,2,3,4,117,-11.4320
1982,2,3,5,112,-11.3358
1982,3,1,1,456,0.9475
1982,3,1,2,307,-1.5348
1982,3,1,3,316,0.6605
1982,3,1,4,331,-2.3713
1982,3,1,5,587,-2.0322
1982,3,2,1,74,1.7966
1982,3,2,2,106,-0.0063
1982,3,2,3,127,0.9849
1982,3,2,4,127,-0.5389
1982,3,2,5,194,-4.0631
1982,3,3,1,175,2.0702
1982,3,3,2,150,-0.2218
1982,3,3,3,137,-2.2468
1982,3,3,4,113,-2.8863
1982,3,3,5,115,-5.2986
1982,4,1,1,444,2.7674
1982,4,1,2,320,4.2265
1982,4,1,3,303,5.5485
1982,4,1,4,330,5.9180
1982,4,1,5,606,7.0122
1982,4,2,1,70,5.5897
1982,4,2,2,103,5.8803
1982,4,2,3,133,5.4608
1982,4,2,4,124,6.0014
1982,4,2,5,187,6.2234
1982,4,3,1,177,3.9345
1982,4,3,2,149,3.2092
1982,4,3,3,133,4.5568
1982,4,3,4,112,5.3951
1982,4,3,5,116,6.6164
1982,5,1,1,450,-0.1950
1982,5,1,2,309,-1.1169
1982,5,1,3,310,-2.2848
1982,5,1,4,324,-4.2006
1982,5,1,5,606,-1.9849
1982,5,2,1,69,-1.4759
1982,5,2,2,97,-0.8165
1982,5,2,3,133,-4.0166
1982,5,2,4,129,-4.3874
1982,5,2,5,188,-4.5893
1982,5,3,1,174,-1.5120
1982,5,3,2,154,-2.3668
1982,5,3,3,128,-1.3625
1982,5,3,4,111,-3.5723
1982,5,3,5,116,-6.7725
1982,6,1,1,446,-2.2220
1982,6,1,2,318,-2.5398
1982,6,1,3,306,-1.4459
1982,6,1,4,333,-2.8592
1982,6,1,5,589,-5.2828
1982,6,2,1,64,-0.2329
1982,6,2,2,102,-2.3924
1982,6,2,3,130,-0.2494
1982,6,2,4,132,-1.5798
1982,6,2,5,192,-6.3192
1982,6,3,1,175,0.0363
1982,6,3,2,154,-0.7820
1982,6,3,3,127,-4.0927
1982,6,3,4,113,-2.3593
1982,6,3,5,117,-6.6560
1982,7,1,1,433,-0.0054
1982,7,1,2,325,-0.2415
1982,7,1,3,287,-1.5250
1982,7,1,4,334,-1.4740
1982,7,1,5,614,-2.3021
1982,7,2,1,70,-0.4867
1982,7,2,2,104,-0.3745
1982,7,2,3,130,-0.9944
1982,7,2,4,128,-1.1411
1982,7,2,5,189,-2.4315
1982,7,3,1,176,0.6710
1982,7,3,2,147,-1.7913
1982,7,3,3,127,-4.2686
1982,7,3,4,115,-5.4693
1982,7,3,5,114,-6.1799
1982,8,1,1,425,2.8491
1982,8,1,2,328,4.3449
1982,8,1,3,290,4.6378
1982,8,1,4,330,7.8882
1982,8,1,5,635,8.8240
1982,8,2,1,67,9.5533
1982,8,2,2,103,8.2304
1982,8,2,3,134,9.9128
1982,8,2,4,130,10.0077
1982,8,2,5,180,10.5642
1982,8,3,1,176,11.6743
1982,8,3,2,148,13.4155
1982,8,3,3,126,14.0611
1982,8,3,4,113,13.2553
1982,8,3,5,115,11.6588
1982,9,1,1,516,4.7028
1982,9,1,2,347,5.3180
1982,9,1,3,272,5.2332
1982,9,1,4,333,3.4960
1982,9,1,5,573,0.6793
1982,9,2,1,68,5.1882
1982,9,2,2,105,5.7169
1982,9,2,3,129,4.5174
1982,9,2,4,124,2.5547
1982,9,2,5,185,0.2300
1982,9,3,1,169,1.2263
1982,9,3,2,151,0.9300
1982,9,3,3,119,1.4682
1982,9,3,4,117,1.3396
1982,9,3,5,118,-1.1568
1982,10,1,1,511,8.7260
1982,10,1,2,341,10.9184
1982,10,1,3,272,13.1370
1982,10,1,4,333,15.6091
1982,10,1,5,582,15.5623
1982,10,2,1,68,9.2227
1982,10,2,2,104,11.7282
1982,10,2,3,130,12.8463
1982,10,2,4,127,13.5399
1982,10,2,5,196,16.6547
1982,10,3,1,171,8.6531
1982,10,3,2,152,11.2069
1982,10,3,3,125,10.1224
1982,10,3,4,113,12.6822
1982,10,3,5,113,19.2033
1982,11,1,1,538,7.3507
1982,11,1,2,325,10.2063
1982,11,1,3,297,12.0179
1982,11,1,4,334,11.4731
1982,11,1,5,567,8.4197
1982,11,2,1,71,6.0029
1982,11,2,2,103,7.6885
1982,11,2,3,126,9.2010
1982,11,2,4,123,10.5780
1982,11,2,5,191,6.5213
1982,11,3,1,163,4.6105
1982,11,3,2,150,4.3162
1982,11,3,3,128,3.5247
1982,11,3,4,118,2.8339
1982,11,3,5,117,8.9276
1982,12,1,1,516,2.2390
1982,12,1,2,334,1.9989
1982,12,1,3,311,3.0884
1982,12,1,4,335,1.8392
1982,12,1,5,584,1.2638
1982,12,2,1,72,2.8069
1982,12,2,2,100,2.1453
1982,12,2,3,124,2.3172
1982,12,2,4,126,0.5276
1982,12,2,5,190,1.4153
1982,12,3,1,157,2.2502
1982,12,3,2,152,1.2348
1982,12,3,3,130,2.5994
1982,12,3,4,120,2.0086
1982,12,3,5,120,-1.3528
1983,1,1,1,525,7.1652
1983,1,1,2,332,9.6909
1983,1,1,3,315,8.6589
1983,1,1,4,341,10.6141
1983,1,1,5,583,13.3590
1983,1,2,1,70,4.0187
1983,1,2,2,105,5.9965
1983,1,2,3,122,4.7663
1983,1,2,4,127,4.9518
1983,1,2,5,205,8.8417
1983,1,3,1,161,3.2102
1983,1,3,2,150,2.9900
1983,1,3,3,131,3.7029
1983,1,3,4,118,5.1223
1983,1,3,5,118,9.5970
1983,2,1,1,489,5.7922
1983,2,1,2,312,6.6645
1983,2,1,3,333,7.6851
1983,2,1,4,360,6.5274
1983,2,1,5,592,2.5331
1983,2,2,1,68,5.9960
1983,2,2,2,111,5.4708
1983,2,2,3,126,5.4531
1983,2,2,4,130,7.0448
1983,2,2,5,216,4.5758
1983,2,3,1,161,1.2488
1983,2,3,2,149,4.3098
1983,2,3,3,129,3.5594
1983,2,3,4,117,3.6368
1983,2,3,5,115,1.8340
1983,3,1,1,497,5.4388
1983,3,1,2,306,5.4613
1983,3,1,3,340,7.1019
1983,3,1,4,373,4.2896
1983,3,1,5,599,3.7149
1983,3,2,1,63,2.1489
1983,3,2,2,105,6.2243
1983,3,2,3,127,5.6418
1983,3,2,4,123,3.9437
1983,3,2,5,203,2.1538
1983,3,3,1,165,2.2171
1983,3,3,2,151,3.9796
1983,3,3,3,132,4.0795
1983,3,3,4,112,2.0469
1983,3,3,5,118,2.1167
1983,4,1,1,509,6.3908
1983,4,1,2,304,6.5433
1983,4,1,3,332,8.5850
1983,4,1,4,377,8.1150
1983,4,1,5,606,8.2316
1983,4,2,1,64,5.4074
1983,4,2,2,108,8.1117
1983,4,2,3,124,6.9411
1983,4,2,4,125,6.3204
1983,4,2,5,207,5.3275
1983,4,3,1,166,7.0297
1983,4,3,2,147,8.1085
1983,4,3,3,136,8.2265
1983,4,3,4,113,3.4992
1983,4,3,5,118,6.9441
1983,5,1,1,504,7.5376
1983,5,1,2,322,8.0101
1983,5,1,3,317,9.6379
1983,5,1,4,386,12.5279
1983,5,1,5,633,12.1387
1983,5,2,1,65,2.8761
1983,5,2,2,104,4.7099
1983,5,2,3,128,4.5675
1983,5,2,4,139,6.5431
1983,5,2,5,209,9.2124
1983,5,3,1,168,-3.2532
1983,5,3,2,153,0.0590
1983,5,3,3,131,1.5009
1983,5,3,4,108,4.7422
1983,5,3,5,121,5.6918
1983,6,1,1,516,3.6637
1983,6,1,2,324,4.4821
1983,6,1,3,316,4.8790
1983,6,1,4,391,3.8210
1983,6,1,5,648,4.8795
1983,6,2,1,63,1.8852
1983,6,2,2,105,5.5609
1983,6,2,3,124,3.9994
1983,6,2,4,141,6.6068
1983,6,2,5,206,5.9219
1983,6,3,1,171,2.7887
1983,6,3,2,153,4.0042
1983,6,3,3,133,5.3128
1983,6,3,4,112,5.6794
1983,6,3,5,122,4.7255
1983,7,1,1,521,1.2953
1983,7,1,2,323,-1.4763
1983,7,1,3,307,-1.2011
1983,7,1,4,385,-2.3262
1983,7,1,5,680,-4.1860
1983,7,2,1,69,1.0175
1983,7,2,2,99,-0.6235
1983,7,2,3,134,-2.0081
1983,7,2,4,132,-2.7618
1983,7,2,5,198,-6.0331
1983,7,3,1,163,-1.6971
1983,7,3,2,152,-2.2732
1983,7,3,3,125,-3.2823
1983,7,3,4,116,-5.0670
1983,7,3,5,128,-7.7009
1983,8,1,1,530,-1.6905
1983,8,1,2,322,-2.9701
1983,8,1,3,329,-2.7438
1983,8,1,4,384,-4.5295
1983,8,1,5,692,-5.0089
1983,8,2,1,72,-1.6972
1983,8,2,2,98,-3.6988
1983,8,2,3,126,-3.3644
1983,8,2,4,125,-4.1739
1983,8,2,5,213,-3.2518
1983,8,3,1,161,0.9310
1983,8,3,2,157,1.9730
1983,8,3,3,123,0.8862
1983,8,3,4,115,2.5919
1983,8,3,5,128,-1.2658
1983,9,1,1,521,0.9585
1983,9,1,2,321,2.3087
1983,9,1,3,321,0.9200
1983,9,1,4,406,-0.9586
1983,9,1,5,701,-2.1343
1983,9,2,1,72,3.6123
1983,9,2,2,101,4.2394
1983,9,2,3,129,5.3231
1983,9,2,4,128,2.1251
1983,9,2,5,207,-0.4001
1983,9,3,1,162,4.4379
1983,9,3,2,152,1.5626
1983,9,3,3,120,0.4068
1983,9,3,4,112,-1.7530
1983,9,3,5,128,-0.3118
1983,10,1,1,516,-2.1027
1983,10,1,2,337,-3.6839
1983,10,1,3,325,-5.5055
1983,10,1,4,402,-7.6778
1983,10,1,5,698,-9.2356
1983,10,2,1,71,0.4084
1983,10,2,2,104,-2.0426
1983,10,2,3,124,-4.6277
1983,10,2,4,129,-8.6584
1983,10,2,5,212,-10.7511
1983,10,3,1,161,1.2740
1983,10,3,2,153,0.4998
1983,10,3,3,122,-3.2667
1983,10,3,4,108,-6.4549
1983,10,3,5,126,-8.0531
1983,11,1,1,537,1.3947
1983,11,1,2,326,4.3812
1983,11,1,3,318,3.7648
1983,11,1,4,395,5.5249
1983,11,1,5,724,3.4328
1983,11,2,1,74,2.4977
1983,11,2,2,114,4.7845
1983,11,2,3,118,4.7316
1983,11,2,4,147,7.0493
1983,11,2,5,190,6.5804
1983,11,3,1,155,0.2023
1983,11,3,2,140,1.0460
1983,11,3,3,120,3.5914
1983,11,3,4,126,5.0013
1983,11,3,5,124,5.5391
1983,12,1,1,539,0.0669
1983,12,1,2,335,-0.0395
1983,12,1,3,331,-1.9309
1983,12,1,4,404,-3.0830
1983,12,1,5,724,-3.9216
1983,12,2,1,76,-0.7354
1983,12,2,2,110,-0.6587
1983,12,2,3,112,-1.7716
1983,12,2,4,140,-1.9115
1983,12,2,5,191,-2.1003
1983,12,3,1,156,-1.6360
1983,12,3,2,137,-1.8074
1983,12,3,3,124,0.4472
1983,12,3,4,126,0.7444
1983,12,3,5,123,-0.7603
1984,1,1,1,552,2.3958
1984,1,1,2,335,-0.5561
1984,1,1,3,324,0.4504
1984,1,1,4,405,-1.0505
1984,1,1,5,731,-0.2336
1984,1,2,1,76,-0.8868
1984,1,2,2,101,-0.8903
1984,1,2,3,119,-2.3796
1984,1,2,4,133,-3.7483
1984,1,2,5,192,-3.9782
1984,1,3,1,155,-0.8176
1984,1,3,2,146,-2.1724
1984,1,3,3,117,-0.1964
1984,1,3,4,127,0.7262
1984,1,3,5,125,-4.4819
1984,2,1,1,557,-4.2789
1984,2,1,2,344,-5.2432
1984,2,1,3,310,-7.2851
1984,2,1,4,391,-7.2778
1984,2,1,5,734,-6.4307
1984,2,2,1,73,-2.6659
1984,2,2,2,104,-4.4741
1984,2,2,3,113,-6.6652
1984,2,2,4,134,-4.0859
1984,2,2,5,194,-6.0196
1984,2,3,1,154,-3.3879
1984,2,3,2,140,-3.3998
1984,2,3,3,129,-3.6766
1984,2,3,4,126,-4.0967
1984,2,3,5,119,-3.2436
1984,3,1,1,542,1.3639
1984,3,1,2,317,1.2134
1984,3,1,3,325,0.9504
1984,3,1,4,409,0.9630
1984,3,1,5,730,-0.0280
1984,3,2,1,74,0.7838
1984,3,2,2,108,0.4618
1984,3,2,3,114,1.5128
1984,3,2,4,133,-0.3388
1984,3,2,5,192,1.1322
1984,3,3,1,153,-1.2938
1984,3,3,2,146,2.9800
1984,3,3,3,116,3.1627
1984,3,3,4,123,3.0136
1984,3,3,5,125,-0.2226
1984,4,1,1,536,-0.0523
1984,4,1,2,321,-1.4602
1984,4,1,3,341,-1.7422
1984,4,1,4,392,-1.1946
1984,4,1,5,743,-3.8973
1984,4,2,1,74,-1.7634
1984,4,2,2,103,1.6803
1984,4,2,3,109,-0.1862
1984,4,2,4,132,1.4518
1984,4,2,5,187,-0.0497
1984,4,3,1,149,0.5073
1984,4,3,2,146,1.4711
1984,4,3,3,121,0.3354
1984,4,3,4,122,1.4143
1984,4,3,5,125,-0.6618
1984,5,1,1,531,-2.1076
1984,5,1,2,323,-3.3911
1984,5,1,3,337,-4.6588
1984,5,1,4,380,-5.2328
1984,5,1,5,754,-7.4414
1984,5,2,1,76,-1.4837
1984,5,2,2,100,-3.2563
1984,5,2,3,110,-2.6690
1984,5,2,4,135,-5.3425
1984,5,2,5,181,-7.4203
1984,5,3,1,150,-1.8930
1984,5,3,2,145,-4.6039
1984,5,3,3,122,-6.3936
1984,5,3,4,121,-6.0390
1984,5,3,5,126,-7.9682
1984,6,1,1,525,1.3144
1984,6,1,2,339,2.6056
1984,6,1,3,307,2.5109
1984,6,1,4,391,1.7397
1984,6,1,5,755,0.2968
1984,6,2,1,76,3.6444
1984,6,2,2,112,4.0973
1984,6,2,3,99,4.2572
1984,6,2,4,137,3.1242
1984,6,2,5,180,2.9122
1984,6,3,1,155,4.6717
1984,6,3,2,136,1.8910
1984,6,3,3,124,1.6065
1984,6,3,4,127,1.2264
1984,6,3,5,121,2.2915
1984,7,1,1,526,-1.6864
1984,7,1,2,320,-2.3648
1984,7,1,3,308,-3.6360
1984,7,1,4,370,-6.1047
1984,7,1,5,757,-8.3355
1984,7,2,1,73,-1.7695
1984,7,2,2,107,-2.1270
1984,7,2,3,109,-4.3591
1984,7,2,4,128,-3.8621
1984,7,2,5,188,-8.5052
1984,7,3,1,158,0.6956
1984,7,3,2,132,-0.3348
1984,7,3,3,124,-4.2005
1984,7,3,4,129,-3.6888
1984,7,3,5,117,-4.2452
1984,8,1,1,519,5.5805
1984,8,1,2,316,7.2647
1984,8,1,3,297,8.6225
1984,8,1,4,375,10.1081
1984,8,1,5,765,14.2217
1984,8,2,1,76,7.1115
1984,8,2,2,109,8.8655
1984,8,2,3,110,10.8444
1984,8,2,4,129,14.2088
1984,8,2,5,183,18.0428
1984,8,3,1,157,8.2929
1984,8,3,2,140,10.4575
1984,8,3,3,120,13.9848
1984,8,3,4,128,11.8306
1984,8,3,5,111,16.3184
1984,9,1,1,533,2.9265
1984,9,1,2,358,0.3224
1984,9,1,3,311,0.4853
1984,9,1,4,349,-0.9991
1984,9,1,5,713,-3.2429
1984,9,2,1,75,2.7919
1984,9,2,2,106,1.3381
1984,9,2,3,110,-0.4295
1984,9,2,4,118,-1.1413
1984,9,2,5,188,-4.5450
1984,9,3,1,147,2.2882
1984,9,3,2,136,0.2463
1984,9,3,3,132,-0.8430
1984,9,3,4,122,-3.4144
1984,9,3,5,121,-2.7148
1984,10,1,1,532,-0.6432
1984,10,1,2,352,-0.4378
1984,10,1,3,301,-2.0962
1984,10,1,4,351,-2.4995
1984,10,1,5,713,-5.2362
1984,10,2,1,72,2.0527
1984,10,2,2,100,-0.3428
1984,10,2,3,110,-0.8808
1984,10,2,4,117,-2.1811
1984,10,2,5,186,-3.6378
1984,10,3,1,147,2.7242
1984,10,3,2,142,0.3909
1984,10,3,3,130,-0.8614
1984,10,3,4,122,-0.8231
1984,10,3,5,117,-2.2298
1984,11,1,1,517,-0.4811
1984,11,1,2,339,-2.3371
1984,11,1,3,333,-3.2570
1984,11,1,4,324,-3.8535
1984,11,1,5,708,-6.2208
1984,11,2,1,74,1.2129
1984,11,2,2,110,-1.0062
1984,11,2,3,95,-1.3399
1984,11,2,4,129,-1.7751
1984,11,2,5,189,-4.7723
1984,11,3,1,149,0.8298
1984,11,3,2,134,-1.2478
1984,11,3,3,140,-0.8050
1984,11,3,4,124,-2.3801
1984,11,3,5,107,-3.2147
1984,12,1,1,495,0.5506
1984,12,1,2,339,0.5404
1984,12,1,3,324,-0.0449
1984,12,1,4,327,-0.8663
1984,12,1,5,733,1.4354
1984,12,2,1,78,2.2396
1984,12,2,2,107,1.6563
1984,12,2,3,102,1.9911
1984,12,2,4,129,3.1835
1984,12,2,5,186,2.0245
1984,12,3,1,152,2.5384
1984,12,3,2,131,2.1705
1984,12,3,3,140,2.1387
1984,12,3,4,119,1.4817
1984,12,3,5,108,2.1828
1985,1,1,1,502,6.8319
1985,1,1,2,343,11.3417
1985,1,1,3,323,14.1390
1985,1,1,4,332,13.1487
1985,1,1,5,734,16.4197
1985,1,2,1,71,5.6806
1985,1,2,2,108,11.5210
1985,1,2,3,105,10.2453
1985,1,2,4,123,12.3137
1985,1,2,5,197,14.5784
1985,1,3,1,153,3.1082
1985,1,3,2,130,9.0727
1985,1,3,3,140,8.9378
1985,1,3,4,122,9.4401
1985,1,3,5,106,12.9669
1985,2,1,1,497,3.8508
1985,2,1,2,387,3.5539
1985,2,1,3,297,3.4564
1985,2,1,4,320,1.6402
1985,2,1,5,735,3.5325
1985,2,2,1,71,1.6717
1985,2,2,2,116,3.3814
1985,2,2,3,94,1.9757
1985,2,2,4,115,3.0546
1985,2,2,5,192,0.2341
1985,2,3,1,148,2.6709
1985,2,3,2,131,0.5592
1985,2,3,3,140,2.7719
1985,2,3,4,129,0.7399
1985,2,3,5,108,-0.2326
1985,3,1,1,507,1.4143
1985,3,1,2,365,-1.0289
1985,3,1,3,297,-2.0762
1985,3,1,4,330,-2.6142
1985,3,1,5,729,-3.8076
1985,3,2,1,71,4.3683
1985,3,2,2,117,-2.1855
1985,3,2,3,101,-3.0234
1985,3,2,4,112,-1.4723
1985,3,2,5,199,-6.0558
1985,3,3,1,145,3.6531
1985,3,3,2,133,-1.0445
1985,3,3,3,137,-1.2419
1985,3,3,4,130,0.1771
1985,3,3,5,106,-3.3307
1985,4,1,1,554,-0.1120
1985,4,1,2,351,-0.5443
1985,4,1,3,291,-2.4263
1985,4,1,4,332,-2.6653
1985,4,1,5,718,-3.3458
1985,4,2,1,80,1.8176
1985,4,2,2,119,-1.0355
1985,4,2,3,100,-1.4617
1985,4,2,4,109,-1.0023
1985,4,2,5,195,-4.6633
1985,4,3,1,150,-0.8539
1985,4,3,2,119,-0.4638
1985,4,3,3,142,1.1997
1985,4,3,4,133,-1.6145
1985,4,3,5,113,-2.9210
1985,5,1,1,549,2.3805
1985,5,1,2,360,2.2543
1985,5,1,3,298,2.7082
1985,5,1,4,316,0.4547
1985,5,1,5,726,1.3883
1985,5,2,1,81,4.6620
1985,5,2,2,121,3.2764
1985,5,2,3,98,4.0710
1985,5,2,4,117,3.9489
1985,5,2,5,197,3.5693
1985,5,3,1,155,7.4912
1985,5,3,2,125,5.6255
1985,5,3,3,137,6.8931
1985,5,3,4,136,4.2688
1985,5,3,5,109,4.9508
1985,6,1,1,533,1.1297
1985,6,1,2,390,0.9501
1985,6,1,3,280,0.4498
1985,6,1,4,341,-1.2374
1985,6,1,5,708,-1.5262
1985,6,2,1,84,3.0577
1985,6,2,2,116,1.6973
1985,6,2,3,101,0.9634
1985,6,2,4,121,2.3893
1985,6,2,5,188,-0.6439
1985,6,3,1,152,3.4977
1985,6,3,2,123,0.4399
1985,6,3,3,137,1.0912
1985,6,3,4,132,1.5012
1985,6,3,5,114,2.1545
1985,7,1,1,542,-0.1730
1985,7,1,2,375,2.9159
1985,7,1,3,312,3.1619
1985,7,1,4,324,2.6036
1985,7,1,5,724,3.7419
1985,7,2,1,85,-0.0920
1985,7,2,2,114,3.3132
1985,7,2,3,97,3.0111
1985,7,2,4,117,1.9537
1985,7,2,5,197,4.3670
1985,7,3,1,150,-4.2804
1985,7,3,2,122,0.5619
1985,7,3,3,140,0.0488
1985,7,3,4,136,2.3265
1985,7,3,5,108,2.4080
1985,8,1,1,526,0.6558
1985,8,1,2,410,0.1085
1985,8,1,3,306,-1.4458
1985,8,1,4,305,-0.9532
1985,8,1,5,757,-1.9794
1985,8,2,1,88,1.3401
1985,8,2,2,113,-0.1051
1985,8,2,3,100,-1.0172
1985,8,2,4,114,-1.3111
1985,8,2,5,204,-2.2881
1985,8,3,1,146,1.2461
1985,8,3,2,122,-0.3385
1985,8,3,3,140,-1.6968
1985,8,3,4,132,-0.4054
1985,8,3,5,117,-1.7721
1985,9,1,1,543,-1.6778
1985,9,1,2,412,-3.6537
1985,9,1,3,311,-5.6786
1985,9,1,4,297,-6.5696
1985,9,1,5,789,-8.4367
1985,9,2,1,84,-2.7556
1985,9,2,2,111,-3.2325
1985,9,2,3,98,-3.7994
1985,9,2,4,115,-6.5681
1985,9,2,5,208,-9.2905
1985,9,3,1,148,-1.9555
1985,9,3,2,121,-2.3866
1985,9,3,3,143,-3.6405
1985,9,3,4,128,-4.2351
1985,9,3,5,120,-5.8069
1985,10,1,1,552,0.4886
1985,10,1,2,395,2.4962
1985,10,1,3,319,3.2613
1985,10,1,4,333,2.0123
1985,10,1,5,786,1.8325
1985,10,2,1,87,3.9515
1985,10,2,2,122,5.3400
1985,10,2,3,90,3.5703
1985,10,2,4,120,3.9881
1985,10,2,5,202,3.1191
1985,10,3,1,149,5.4532
1985,10,3,2,118,4.5699
1985,10,3,3,141,4.0574
1985,10,3,4,132,3.1831
1985,10,3,5,114,1.8918
1985,11,1,1,576,4.3728
1985,11,1,2,392,4.7298
1985,11,1,3,311,4.0090
1985,11,1,4,340,6.1637
1985,11,1,5,782,6.6635
1985,11,2,1,95,4.8577
1985,11,2,2,107,7.6672
1985,11,2,3,100,6.5896
1985,11,2,4,116,6.9091
1985,11,2,5,215,9.3251
1985,11,3,1,147,6.9900
1985,11,3,2,125,6.5091
1985,11,3,3,137,7.6821
1985,11,3,4,134,6.5564
1985,11,3,5,114,7.6439
1985,12,1,1,649,4.2648
1985,12,1,2,400,4.1276
1985,12,1,3,288,4.5805
1985,12,1,4,338,3.5877
1985,12,1,5,744,4.3959
1985,12,2,1,90,4.5599
1985,12,2,2,113,3.8950
1985,12,2,3,99,4.4232
1985,12,2,4,113,3.6325
1985,12,2,5,222,4.8658
1985,12,3,1,143,4.4900
1985,12,3,2,130,5.7834
1985,12,3,3,135,3.0131
1985,12,3,4,149,3.9722
1985,12,3,5,103,4.4561
1986,1,1,1,679,2.1981
1986,1,1,2,420,1.2021
1986,1,1,3,307,3.5832
1986,1,1,4,326,3.2394
1986,1,1,5,744,2.3927
1986,1,2,1,96,2.3438
1986,1,2,2,110,1.2952
1986,1,2,3,104,-0.1204
1986,1,2,4,100,1.3315
1986,1,2,5,224,0.5569
1986,1,3,1,142,1.0201
1986,1,3,2,125,-1.0803
1986,1,3,3,139,0.9779
1986,1,3,4,139,2.2558
1986,1,3,5,107,-0.1935
1986,2,1,1,690,3.6529
1986,2,1,2,422,6.2664
1986,2,1,3,287,6.2174
1986,2,1,4,320,6.9871
1986,2,1,5,760,5.7092
1986,2,2,1,93,6.5986
1986,2,2,2,107,4.0728
1986,2,2,3,113,8.3040
1986,2,2,4,102,6.9717
1986,2,2,5,230,7.7131
1986,2,3,1,144,7.6076
1986,2,3,2,131,5.3682
1986,2,3,3,138,8.9963
1986,2,3,4,130,9.6943
1986,2,3,5,105,8.8264
1986,3,1,1,687,4.2237
1986,3,1,2,432,5.8084
1986,3,1,3,284,5.0152
1986,3,1,4,338,4.5436
1986,3,1,5,738,4.7618
1986,3,2,1,92,6.0525
1986,3,2,2,111,7.2843
1986,3,2,3,114,6.3166
1986,3,2,4,111,6.8101
1986,3,2,5,232,3.0844
1986,3,3,1,145,5.6750
1986,3,3,2,125,5.6085
1986,3,3,3,137,5.9482
1986,3,3,4,137,4.1706
1986,3,3,5,106,5.2474
1986,4,1,1,729,1.2188
1986,4,1,2,413,2.1402
1986,4,1,3,271,0.2998
1986,4,1,4,343,1.4950
1986,4,1,5,740,2.1071
1986,4,2,1,98,0.3535
1986,4,2,2,112,0.8240
1986,4,2,3,106,-0.0055
1986,4,2,4,115,2.4465
1986,4,2,5,220,2.6157
1986,4,3,1,143,-0.5790
1986,4,3,2,124,0.6082
1986,4,3,3,147,-0.8221
1986,4,3,4,132,-1.9946
1986,4,3,5,112,-0.9124
1986,5,1,1,744,3.0708
1986,5,1,2,421,3.8867
1986,5,1,3,289,4.7315
1986,5,1,4,334,3.8663
1986,5,1,5,725,3.6070
1986,5,2,1,100,5.0305
1986,5,2,2,109,3.9524
1986,5,2,3,117,3.5989
1986,5,2,4,115,3.6353
1986,5,2,5,230,2.6664
1986,5,3,1,144,5.3579
1986,5,3,2,131,5.1823
1986,5,3,3,137,6.2142
1986,5,3,4,136,4.6364
1986,5,3,5,109,5.3102
1986,6,1,1,741,2.4289
1986,6,1,2,409,0.8620
1986,6,1,3,279,-0.9705
1986,6,1,4,360,-1.6255
1986,6,1,5,711,-1.4840
1986,6,2,1,102,3.4398
1986,6,2,2,115,2.7961
1986,6,2,3,114,-0.3829
1986,6,2,4,113,-0.9377
1986,6,2,5,234,-3.3494
1986,6,3,1,141,3.4198
1986,6,3,2,133,3.1977
1986,6,3,3,139,1.0911
1986,6,3,4,133,-0.7980
1986,6,3,5,110,-1.4287
1986,7,1,1,718,-5.1441
1986,7,1,2,413,-8.1474
1986,7,1,3,280,-9.0752
1986,7,1,4,330,-9.9839
1986,7,1,5,721,-10.9034
1986,7,2,1,98,-2.2122
1986,7,2,2,108,-8.2074
1986,7,2,3,118,-9.6747
1986,7,2,4,114,-11.2327
1986,7,2,5,230,-12.2535
1986,7,3,1,142,-1.2705
1986,7,3,2,136,-5.2972
1986,7,3,3,136,-8.2180
1986,7,3,4,132,-7.4887
1986,7,3,5,108,-8.4415
1986,8,1,1,687,0.9489
1986,8,1,2,413,0.5884
1986,8,1,3,288,1.3450
1986,8,1,4,365,2.1049
1986,8,1,5,707,1.4876
1986,8,2,1,91,3.5029
1986,8,2,2,115,3.7107
1986,8,2,3,107,3.4293
1986,8,2,4,123,4.9807
1986,8,2,5,232,5.4910
1986,8,3,1,151,5.5139
1986,8,3,2,128,7.4812
