year,month,rank_ME,rank_IVq_1,nstocks,ret_vw
1981,2,1,5,1077,-3.2807
1981,2,2,1,161,2.1864
1981,2,2,2,96,2.0665
1981,2,2,3,109,2.0895
1981,2,2,4,179,0.8967
1981,2,2,5,193,-0.0703
1981,2,3,1,195,2.3520
1981,2,3,2,172,1.3659
1981,2,3,3,162,1.5520
1981,2,3,4,108,1.6605
1981,2,3,5,85,1.4798
1981,3,1,1,547,6.5694
1981,3,1,2,207,7.4563
1981,3,1,3,325,10.1537
1981,3,1,4,437,8.5491
1981,3,1,5,981,6.4281
1981,3,2,1,145,7.6878
1981,3,2,2,103,9.3329
1981,3,2,3,128,8.5447
1981,3,2,4,152,8.2770
1981,3,2,5,198,5.7084
1981,3,3,1,194,2.6946
1981,3,3,2,170,5.2144
1981,3,3,3,150,6.3970
1981,3,3,4,111,4.3783
1981,3,3,5,93,3.7028
1981,4,1,1,502,4.6121
1981,4,1,2,223,3.8128
1981,4,1,3,296,3.9213
1981,4,1,4,395,4.7442
1981,4,1,5,1096,0.9411
1981,4,2,1,132,4.3599
1981,4,2,2,127,3.6988
1981,4,2,3,138,3.3740
1981,4,2,4,145,3.1214
1981,4,2,5,192,-0.4519
1981,4,3,1,198,-1.6833
1981,4,3,2,176,-1.3054
1981,4,3,3,139,-2.6113
1981,4,3,4,127,-2.5038
1981,4,3,5,83,-2.8951
1981,5,1,1,483,1.4183
1981,5,1,2,232,2.3457
1981,5,1,3,278,4.9526
1981,5,1,4,430,3.7298
1981,5,1,5,1111,2.9225
1981,5,2,1,131,1.8721
1981,5,2,2,117,3.5755
1981,5,2,3,134,4.5513
1981,5,2,4,158,6.6537
1981,5,2,5,205,4.2391
1981,5,3,1,188,0.4325
1981,5,3,2,171,-0.5513
1981,5,3,3,167,2.4166
1981,5,3,4,102,2.2350
1981,5,3,5,95,0.3282
1981,6,1,1,504,1.7204
1981,6,1,2,232,1.3932
1981,6,1,3,245,-0.7353
1981,6,1,4,385,-2.0691
1981,6,1,5,1205,-5.0538
1981,6,2,1,135,1.0681
1981,6,2,2,108,1.4594
1981,6,2,3,131,-3.1067
1981,6,2,4,154,-5.0773
1981,6,2,5,228,-6.8667
1981,6,3,1,201,-0.7242
1981,6,3,2,157,-0.0199
1981,6,3,3,144,-1.9890
1981,6,3,4,125,-2.6705
1981,6,3,5,93,-1.0914
1981,7,1,1,539,-2.4116
1981,7,1,2,226,-3.4167
1981,7,1,3,252,-2.4394
1981,7,1,4,396,-2.7961
1981,7,1,5,1228,-3.1975
1981,7,2,1,154,-2.3712
1981,7,2,2,106,-0.9079
1981,7,2,3,117,-1.8381
1981,7,2,4,140,-2.9543
1981,7,2,5,211,-0.5679
1981,7,3,1,176,-0.1027
1981,7,3,2,164,-1.2642
1981,7,3,3,145,0.3395
1981,7,3,4,137,3.7645
1981,7,3,5,94,1.6819
1981,8,1,1,538,-3.4570
1981,8,1,2,220,-7.2723
1981,8,1,3,311,-9.0686
1981,8,1,4,460,-9.6314
1981,8,1,5,1168,-11.8576
1981,8,2,1,157,-4.0444
1981,8,2,2,103,-6.1475
1981,8,2,3,123,-7.0906
1981,8,2,4,154,-8.0211
1981,8,2,5,195,-10.3973
1981,8,3,1,187,-4.3734
1981,8,3,2,155,-5.2323
1981,8,3,3,141,-5.8101
1981,8,3,4,117,-6.7169
1981,8,3,5,117,-7.6362
1981,9,1,1,466,-6.9432
1981,9,1,2,214,-9.3929
1981,9,1,3,316,-9.2951
1981,9,1,4,404,-10.1324
1981,9,1,5,1314,-12.0469
1981,9,2,1,137,-4.5921
1981,9,2,2,103,-5.8146
1981,9,2,3,131,-7.3241
1981,9,2,4,138,-8.4071
1981,9,2,5,231,-10.0123
1981,9,3,1,196,-2.9061
1981,9,3,2,158,-5.9044
1981,9,3,3,151,-6.2141
1981,9,3,4,119,-9.3361
1981,9,3,5,96,-14.9956
1981,10,1,1,400,3.5990
1981,10,1,2,202,6.7198
1981,10,1,3,316,9.6594
1981,10,1,4,386,8.8665
1981,10,1,5,1427,10.4490
1981,10,2,1,115,3.8649
1981,10,2,2,107,7.4507
1981,10,2,3,131,8.1540
1981,10,2,4,154,10.2507
1981,10,2,5,219,8.7141
1981,10,3,1,201,2.9655
1981,10,3,2,166,7.6884
1981,10,3,3,142,6.7656
1981,10,3,4,130,8.7257
1981,10,3,5,80,8.1820
1981,11,1,1,519,3.7106
1981,11,1,2,244,3.4708
1981,11,1,3,309,3.1328
1981,11,1,4,422,3.0623
1981,11,1,5,1261,-0.8749
1981,11,2,1,131,4.8202
1981,11,2,2,98,5.4579
1981,11,2,3,149,3.2619
1981,11,2,4,153,3.4030
1981,11,2,5,191,-0.0188
1981,11,3,1,209,5.4196
1981,11,3,2,166,3.8112
1981,11,3,3,156,3.0903
1981,11,3,4,115,5.6334
1981,11,3,5,74,5.6239
1981,12,1,1,528,0.8348
1981,12,1,2,254,-0.7808
1981,12,1,3,256,-0.8043
1981,12,1,4,445,-2.8096
1981,12,1,5,1297,-3.8657
1981,12,2,1,153,-0.3623
1981,12,2,2,103,-1.8061
1981,12,2,3,121,-0.2195
1981,12,2,4,162,-2.0775
1981,12,2,5,189,-3.1578
1981,12,3,1,203,-2.1977
1981,12,3,2,165,-1.8943
1981,12,3,3,152,-3.0568
1981,12,3,4,123,-3.5598
1981,12,3,5,78,-6.8477
1982,1,1,1,479,-1.6192
1982,1,1,2,190,-1.3245
1982,1,1,3,305,-2.0894
1982,1,1,4,399,-0.9148
1982,1,1,5,1423,-2.5020
1982,1,2,1,140,-2.4080
1982,1,2,2,101,-2.8167
1982,1,2,3,118,-4.0643
1982,1,2,4,167,-4.8245
1982,1,2,5,192,-6.7153
1982,1,3,1,205,-0.5697
1982,1,3,2,179,-1.6175
1982,1,3,3,164,-5.1045
1982,1,3,4,111,-4.4440
1982,1,3,5,59,-10.3096
1982,2,1,1,597,-2.4839
1982,2,1,2,245,-2.4732
1982,2,1,3,281,-4.1051
1982,2,1,4,470,-5.5996
1982,2,1,5,1218,-8.4932
1982,2,2,1,141,-3.1698
1982,2,2,2,129,-3.5745
1982,2,2,3,125,-3.5948
1982,2,2,4,130,-6.8158
1982,2,2,5,184,-7.6446
1982,2,3,1,198,-3.0770
1982,2,3,2,142,-4.5850
1982,2,3,3,152,-6.9935
1982,2,3,4,135,-7.2776
1982,2,3,5,90,-12.5721
1982,3,1,1,547,-1.9435
1982,3,1,2,269,-0.3691
1982,3,1,3,302,-0.0819
1982,3,1,4,446,-1.2605
1982,3,1,5,1279,-2.5901
1982,3,2,1,140,-0.3230
1982,3,2,2,106,0.2004
1982,3,2,3,143,-1.3887
1982,3,2,4,129,-1.9948
1982,3,2,5,186,-2.4382
1982,3,3,1,209,0.6443
1982,3,3,2,167,-1.3984
1982,3,3,3,137,-1.5491
1982,3,3,4,116,-2.8099
1982,3,3,5,80,-2.0357
1982,4,1,1,550,3.8461
1982,4,1,2,281,4.9107
1982,4,1,3,284,7.9288
1982,4,1,4,408,7.9996
1982,4,1,5,1324,4.0144
1982,4,2,1,152,5.3851
1982,4,2,2,103,8.4760
1982,4,2,3,105,7.1420
1982,4,2,4,144,5.5682
1982,4,2,5,190,5.3705
1982,4,3,1,191,2.9024
1982,4,3,2,142,5.5052
1982,4,3,3,145,5.1324
1982,4,3,4,130,5.6215
1982,4,3,5,94,5.2317
1982,5,1,1,507,0.4649
1982,5,1,2,263,-1.4105
1982,5,1,3,297,-2.4858
1982,5,1,4,443,-0.8355
1982,5,1,5,1320,-4.7842
1982,5,2,1,119,-1.0358
1982,5,2,2,115,-1.8034
1982,5,2,3,114,-2.0720
1982,5,2,4,150,-4.8052
1982,5,2,5,197,-6.5750
1982,5,3,1,188,-1.1204
1982,5,3,2,170,-2.6491
1982,5,3,3,146,-4.0653
1982,5,3,4,119,-4.2387
1982,5,3,5,77,-4.1200
1982,6,1,1,493,-2.2447
1982,6,1,2,257,-3.3330
1982,6,1,3,268,-3.4748
1982,6,1,4,414,-3.2074
1982,6,1,5,1384,-5.9981
1982,6,2,1,132,-2.7068
1982,6,2,2,93,-3.0663
1982,6,2,3,134,-1.4108
1982,6,2,4,148,-0.2064
1982,6,2,5,187,-6.7074
1982,6,3,1,190,-0.9216
1982,6,3,2,181,-1.9901
1982,6,3,3,146,-2.5863
1982,6,3,4,111,-2.3731
1982,6,3,5,74,-6.4994
1982,7,1,1,598,-0.1902
1982,7,1,2,276,-0.0548
1982,7,1,3,307,-0.5435
1982,7,1,4,413,-2.2120
1982,7,1,5,1198,-4.0739
1982,7,2,1,150,-1.6245
1982,7,2,2,104,0.6119
1982,7,2,3,122,0.8595
1982,7,2,4,146,-0.8561
1982,7,2,5,170,-3.6212
1982,7,3,1,181,-0.4400
1982,7,3,2,165,-2.2745
1982,7,3,3,152,-3.6896
1982,7,3,4,124,-4.6388
1982,7,3,5,72,-6.2629
1982,8,1,1,619,3.1056
1982,8,1,2,292,4.9198
1982,8,1,3,306,6.8458
1982,8,1,4,435,6.4682
1982,8,1,5,1146,6.6197
1982,8,2,1,150,8.2141
1982,8,2,2,103,9.2639
1982,8,2,3,131,12.1077
1982,8,2,4,139,10.6090
1982,8,2,5,157,8.8388
1982,8,3,1,183,11.9823
1982,8,3,2,163,13.6468
1982,8,3,3,149,13.3677
1982,8,3,4,123,13.6009
1982,8,3,5,73,9.4046
1982,9,1,1,624,5.8127
1982,9,1,2,255,5.3699
1982,9,1,3,270,4.5997
1982,9,1,4,469,5.9574
1982,9,1,5,1202,-0.0665
1982,9,2,1,146,6.3990
1982,9,2,2,101,4.4187
1982,9,2,3,113,3.3182
1982,9,2,4,133,2.3904
1982,9,2,5,178,0.4136
1982,9,3,1,174,1.0863
1982,9,3,2,158,1.2661
1982,9,3,3,144,-0.4915
1982,9,3,4,140,2.0130
1982,9,3,5,72,0.1934
1982,10,1,1,548,8.8770
1982,10,1,2,248,13.6346
1982,10,1,3,271,16.6515
1982,10,1,4,347,14.2344
1982,10,1,5,1365,15.4140
1982,10,2,1,130,11.1096
1982,10,2,2,109,13.1052
1982,10,2,3,136,14.8186
1982,10,2,4,131,15.8174
1982,10,2,5,183,14.9864
1982,10,3,1,184,8.5669
1982,10,3,2,170,10.8722
1982,10,3,3,139,15.0942
1982,10,3,4,129,14.4715
1982,10,3,5,66,15.7977
1982,11,1,1,589,9.4399
1982,11,1,2,197,9.8866
1982,11,1,3,261,10.8128
1982,11,1,4,439,9.6714
1982,11,1,5,1272,9.9698
1982,11,2,1,117,8.5081
1982,11,2,2,101,8.7025
1982,11,2,3,120,9.8085
1982,11,2,4,155,8.6394
1982,11,2,5,196,7.7868
1982,11,3,1,178,3.8343
1982,11,3,2,162,4.2809
1982,11,3,3,164,5.9655
1982,11,3,4,125,5.6972
1982,11,3,5,62,5.0919
1982,12,1,1,462,2.4728
1982,12,1,2,217,2.2172
1982,12,1,3,260,3.2237
1982,12,1,4,324,2.2629
1982,12,1,5,1521,1.9403
1982,12,2,1,128,3.2346
1982,12,2,2,105,2.4696
1982,12,2,3,123,1.8447
1982,12,2,4,147,0.4275
1982,12,2,5,187,0.4731
1982,12,3,1,188,2.5008
1982,12,3,2,177,1.2185
1982,12,3,3,148,0.7688
1982,12,3,4,107,2.0487
1982,12,3,5,79,-1.7010
1983,1,1,1,483,6.7833
1983,1,1,2,215,9.6230
1983,1,1,3,238,10.6934
1983,1,1,4,414,10.4076
1983,1,1,5,1424,13.7048
1983,1,2,1,131,4.5350
1983,1,2,2,112,6.7511
1983,1,2,3,116,4.7909
1983,1,2,4,153,8.6039
1983,1,2,5,199,8.6533
1983,1,3,1,179,3.0037
1983,1,3,2,172,5.5578
1983,1,3,3,145,3.0936
1983,1,3,4,131,5.2962
1983,1,3,5,69,5.3260
1983,2,1,1,440,6.8709
1983,2,1,2,220,7.2788
1983,2,1,3,259,7.5193
1983,2,1,4,333,7.4455
1983,2,1,5,1492,2.9600
1983,2,2,1,141,5.5988
1983,2,2,2,103,6.5762
1983,2,2,3,118,7.5850
1983,2,2,4,146,4.4413
1983,2,2,5,228,3.8106
1983,2,3,1,163,2.7014
1983,2,3,2,170,2.5542
1983,2,3,3,147,3.8392
1983,2,3,4,129,1.8732
1983,2,3,5,84,1.5619
1983,3,1,1,460,5.9701
1983,3,1,2,246,6.0241
1983,3,1,3,230,5.3049
1983,3,1,4,425,3.0392
1983,3,1,5,1417,3.5563
1983,3,2,1,115,4.1372
1983,3,2,2,114,4.9843
1983,3,2,3,125,3.4240
1983,3,2,4,148,4.1891
1983,3,2,5,195,2.0789
1983,3,3,1,188,2.3478
1983,3,3,2,179,3.3277
1983,3,3,3,142,4.6673
1983,3,3,4,108,2.5059
1983,3,3,5,85,-0.3376
1983,4,1,1,420,6.0979
1983,4,1,2,239,7.8946
1983,4,1,3,260,8.6289
1983,4,1,4,357,8.2558
1983,4,1,5,1515,7.4384
1983,4,2,1,109,4.7250
1983,4,2,2,112,8.5414
1983,4,2,3,132,7.2567
1983,4,2,4,133,6.7036
1983,4,2,5,219,6.4500
1983,4,3,1,193,7.0659
1983,4,3,2,166,6.9781
1983,4,3,3,139,6.2433
1983,4,3,4,129,7.5952
1983,4,3,5,79,8.2020
1983,5,1,1,416,7.2183
1983,5,1,2,255,9.6616
1983,5,1,3,289,9.0030
1983,5,1,4,458,12.1632
1983,5,1,5,1383,11.7606
1983,5,2,1,102,4.3895
1983,5,2,2,113,3.8734
1983,5,2,3,129,6.5211
1983,5,2,4,185,7.2224
1983,5,2,5,194,7.3891
1983,5,3,1,193,-2.0975
1983,5,3,2,174,0.1953
1983,5,3,3,146,1.6930
1983,5,3,4,121,4.2770
1983,5,3,5,75,6.3158
1983,6,1,1,379,5.3392
1983,6,1,2,227,5.0221
1983,6,1,3,260,5.1835
1983,6,1,4,401,4.8210
1983,6,1,5,1544,4.8188
1983,6,2,1,107,1.4471
1983,6,2,2,101,4.5942
1983,6,2,3,143,5.7923
1983,6,2,4,161,6.1617
1983,6,2,5,214,4.8306
1983,6,3,1,174,2.4873
1983,6,3,2,177,3.5827
1983,6,3,3,169,6.6417
1983,6,3,4,112,5.6849
1983,6,3,5,82,5.3450
1983,7,1,1,390,0.4010
1983,7,1,2,198,0.5035
1983,7,1,3,308,0.6936
1983,7,1,4,438,-2.8835
1983,7,1,5,1496,-4.6866
1983,7,2,1,111,0.6384
1983,7,2,2,119,-0.5819
1983,7,2,3,119,-3.2361
1983,7,2,4,174,-3.1654
1983,7,2,5,198,-8.5149
1983,7,3,1,170,-1.1964
1983,7,3,2,162,-3.2622
1983,7,3,3,163,-3.9931
1983,7,3,4,125,-6.1951
1983,7,3,5,93,-7.9808
1983,8,1,1,436,-2.4107
1983,8,1,2,301,-4.3843
1983,8,1,3,297,-3.4193
1983,8,1,4,456,-3.8311
1983,8,1,5,1388,-5.4149
1983,8,2,1,105,-2.8393
1983,8,2,2,108,-4.6195
1983,8,2,3,125,-3.3008
1983,8,2,4,170,-3.3548
1983,8,2,5,226,-4.8082
1983,8,3,1,188,2.0977
1983,8,3,2,150,-0.4959
1983,8,3,3,156,0.7508
1983,8,3,4,114,1.2822
1983,8,3,5,102,-0.6959
1983,9,1,1,461,1.6449
1983,9,1,2,279,0.9825
1983,9,1,3,309,1.6949
1983,9,1,4,452,-0.0044
1983,9,1,5,1448,-2.7406
1983,9,2,1,119,3.6252
1983,9,2,2,109,6.0473
1983,9,2,3,133,1.7516
1983,9,2,4,152,2.5196
1983,9,2,5,225,-1.1181
1983,9,3,1,160,3.1528
1983,9,3,2,153,2.1541
1983,9,3,3,150,-0.3977
1983,9,3,4,137,1.1392
1983,9,3,5,97,-0.3174
1983,10,1,1,492,-2.3088
1983,10,1,2,268,-4.4930
1983,10,1,3,309,-6.2045
1983,10,1,4,459,-7.2245
1983,10,1,5,1460,-9.7781
1983,10,2,1,126,-1.9041
1983,10,2,2,111,-5.5222
1983,10,2,3,135,-6.4373
1983,10,2,4,160,-8.7680
1983,10,2,5,219,-10.5127
1983,10,3,1,167,0.6382
1983,10,3,2,157,-1.5663
1983,10,3,3,140,-4.7386
1983,10,3,4,131,-3.8029
1983,10,3,5,96,-5.8621
1983,11,1,1,498,1.1871
1983,11,1,2,253,4.0611
1983,11,1,3,281,5.2502
1983,11,1,4,516,4.5008
1983,11,1,5,1506,2.9920
1983,11,2,1,129,2.8742
1983,11,2,2,104,5.0281
1983,11,2,3,121,5.4316
1983,11,2,4,169,6.7638
1983,11,2,5,226,5.7910
1983,11,3,1,172,0.3578
1983,11,3,2,159,2.5767
1983,11,3,3,137,3.4114
1983,11,3,4,115,4.2109
1983,11,3,5,103,6.9805
1983,12,1,1,497,0.4205
1983,12,1,2,242,-0.3508
1983,12,1,3,280,-0.9797
1983,12,1,4,501,-2.5721
1983,12,1,5,1601,-4.6398
1983,12,2,1,123,-0.5212
1983,12,2,2,118,-0.5274
1983,12,2,3,122,-0.2613
1983,12,2,4,172,-2.2174
1983,12,2,5,205,-5.1806
1983,12,3,1,173,-0.5650
1983,12,3,2,167,-1.7083
1983,12,3,3,138,0.1205
1983,12,3,4,127,-1.8712
1983,12,3,5,83,-0.5004
1984,1,1,1,527,0.2742
1984,1,1,2,262,-0.8233
1984,1,1,3,283,-0.0177
1984,1,1,4,396,-0.6181
1984,1,1,5,1723,-0.9383
1984,1,2,1,126,-1.2096
1984,1,2,2,117,-2.7355
1984,1,2,3,120,-1.9841
1984,1,2,4,172,-3.5957
1984,1,2,5,199,-4.1633
1984,1,3,1,172,-1.2817
1984,1,3,2,156,-2.4407
1984,1,3,3,134,0.9828
1984,1,3,4,132,-1.3780
1984,1,3,5,97,-1.6552
1984,2,1,1,562,-4.6865
1984,2,1,2,230,-8.4693
1984,2,1,3,298,-7.3333
1984,2,1,4,480,-5.8120
1984,2,1,5,1663,-7.6488
1984,2,2,1,120,-4.4182
1984,2,2,2,109,-5.5323
1984,2,2,3,124,-5.2503
1984,2,2,4,146,-5.8108
1984,2,2,5,228,-5.9080
1984,2,3,1,176,-3.6685
1984,2,3,2,158,-3.7414
1984,2,3,3,137,-4.8122
1984,2,3,4,129,-5.1949
1984,2,3,5,89,0.8157
1984,3,1,1,597,0.6552
1984,3,1,2,284,0.7527
1984,3,1,3,407,0.1722
1984,3,1,4,502,0.8935
1984,3,1,5,1478,-0.7396
1984,3,2,1,120,0.9939
1984,3,2,2,97,0.6130
1984,3,2,3,134,-0.3188
1984,3,2,4,164,1.4060
1984,3,2,5,209,0.0033
1984,3,3,1,166,0.8603
1984,3,3,2,154,2.5896
1984,3,3,3,142,1.3507
1984,3,3,4,137,2.1284
1984,3,3,5,85,0.7139
1984,4,1,1,640,-1.0161
1984,4,1,2,270,-0.2159
1984,4,1,3,339,-1.0445
1984,4,1,4,482,-1.5254
1984,4,1,5,1580,-3.6289
1984,4,2,1,109,0.1710
1984,4,2,2,114,0.5953
1984,4,2,3,115,1.4918
1984,4,2,4,164,-0.3804
1984,4,2,5,202,-0.7662
1984,4,3,1,177,1.4117
1984,4,3,2,140,0.0396
1984,4,3,3,154,0.6671
1984,4,3,4,127,1.0741
1984,4,3,5,89,-0.5564
1984,5,1,1,607,-2.9241
1984,5,1,2,279,-4.0553
1984,5,1,3,370,-5.0582
1984,5,1,4,499,-5.2100
1984,5,1,5,1572,-7.1951
1984,5,2,1,111,-1.9208
1984,5,2,2,96,-3.3007
1984,5,2,3,134,-4.6072
1984,5,2,4,154,-5.2290
1984,5,2,5,209,-7.5008
1984,5,3,1,166,-3.7445
1984,5,3,2,158,-5.9506
1984,5,3,3,155,-4.6696
1984,5,3,4,126,-7.2749
1984,5,3,5,82,-5.4662
1984,6,1,1,563,2.0697
1984,6,1,2,278,2.2934
1984,6,1,3,298,1.2780
1984,6,1,4,471,2.3924
1984,6,1,5,1731,0.5974
1984,6,2,1,117,2.9391
1984,6,2,2,96,3.0712
1984,6,2,3,124,2.7371
1984,6,2,4,168,4.8628
1984,6,2,5,198,3.8346
1984,6,3,1,172,2.6292
1984,6,3,2,170,1.9564
1984,6,3,3,143,1.5196
1984,6,3,4,116,5.0041
1984,6,3,5,84,3.7001
1984,7,1,1,574,-0.8307
1984,7,1,2,321,-2.6974
1984,7,1,3,310,-3.8167
1984,7,1,4,474,-5.7047
1984,7,1,5,1632,-8.0939
1984,7,2,1,125,-2.0183
1984,7,2,2,110,-3.1754
1984,7,2,3,114,-4.7646
1984,7,2,4,160,-5.4514
1984,7,2,5,196,-7.5389
1984,7,3,1,167,-0.8034
1984,7,3,2,160,-1.0152
1984,7,3,3,154,-2.4977
1984,7,3,4,135,-3.1736
1984,7,3,5,71,-2.8707
1984,8,1,1,585,5.2971
1984,8,1,2,276,9.1546
1984,8,1,3,337,9.1183
1984,8,1,4,504,13.4861
1984,8,1,5,1612,10.8893
1984,8,2,1,123,8.4429
1984,8,2,2,96,12.0165
1984,8,2,3,133,11.7498
1984,8,2,4,151,15.1970
1984,8,2,5,206,16.2743
1984,8,3,1,168,9.3015
1984,8,3,2,158,10.9273
1984,8,3,3,155,11.8275
1984,8,3,4,113,13.0038
1984,8,3,5,90,16.5220
1984,9,1,1,546,2.5002
1984,9,1,2,255,1.3195
1984,9,1,3,329,-0.4895
1984,9,1,4,455,-0.9666
1984,9,1,5,1747,-2.3007
1984,9,2,1,97,3.1369
1984,9,2,2,104,0.0992
1984,9,2,3,127,-1.4597
1984,9,2,4,170,-2.3269
1984,9,2,5,203,-3.7084
1984,9,3,1,173,1.0460
1984,9,3,2,161,-1.2211
1984,9,3,3,155,-1.2204
1984,9,3,4,123,-1.6603
1984,9,3,5,75,-1.3154
1984,10,1,1,561,-0.6793
1984,10,1,2,206,0.6014
1984,10,1,3,300,-0.9010
1984,10,1,4,471,-3.1771
1984,10,1,5,1783,-4.5935
1984,10,2,1,115,0.1152
1984,10,2,2,102,1.2821
1984,10,2,3,129,-1.3926
1984,10,2,4,145,-2.6958
1984,10,2,5,189,-3.5806
1984,10,3,1,180,0.5913
1984,10,3,2,161,0.5566
1984,10,3,3,145,0.4935
1984,10,3,4,107,0.5266
1984,10,3,5,95,-2.1628
1984,11,1,1,519,-0.7624
1984,11,1,2,212,-1.0460
1984,11,1,3,275,-2.7155
1984,11,1,4,426,-2.1402
1984,11,1,5,1868,-5.9270
1984,11,2,1,115,0.5213
1984,11,2,2,100,-1.2222
1984,11,2,3,114,-0.1309
1984,11,2,4,146,-2.9715
1984,11,2,5,219,-5.7784
1984,11,3,1,178,-0.9450
1984,11,3,2,152,-0.9565
1984,11,3,3,161,-0.4516
1984,11,3,4,116,-0.7727
1984,11,3,5,75,-3.3389
1984,12,1,1,456,1.5933
1984,12,1,2,204,0.5681
1984,12,1,3,253,0.2066
1984,12,1,4,426,1.0937
1984,12,1,5,1950,-0.2233
1984,12,2,1,100,2.4054
1984,12,2,2,110,2.5317
1984,12,2,3,118,2.1434
1984,12,2,4,169,1.8428
1984,12,2,5,194,1.9068
1984,12,3,1,183,1.8252
1984,12,3,2,164,2.8547
1984,12,3,3,154,2.2810
1984,12,3,4,111,2.4854
1984,12,3,5,68,2.8959
1985,1,1,1,455,7.7383
1985,1,1,2,214,12.4596
1985,1,1,3,282,13.3812
1985,1,1,4,505,15.8967
1985,1,1,5,1838,16.6438
1985,1,2,1,103,7.7492
1985,1,2,2,112,9.0539
1985,1,2,3,110,12.8515
1985,1,2,4,170,14.4584
1985,1,2,5,198,15.1062
1985,1,3,1,181,6.2427
1985,1,3,2,168,8.2587
1985,1,3,3,161,9.7437
1985,1,3,4,112,9.8887
1985,1,3,5,57,8.9629
1985,2,1,1,425,3.7857
1985,2,1,2,187,4.1894
1985,2,1,3,252,2.8325
1985,2,1,4,492,4.4347
1985,2,1,5,1932,3.6321
1985,2,2,1,83,1.7398
1985,2,2,2,88,3.4428
1985,2,2,3,135,1.9184
1985,2,2,4,167,1.7886
1985,2,2,5,211,2.4428
1985,2,3,1,185,1.2728
1985,2,3,2,161,2.4890
1985,2,3,3,142,0.7423
1985,2,3,4,133,1.4030
1985,2,3,5,63,2.7983
1985,3,1,1,351,0.4162
1985,3,1,2,217,0.0697
1985,3,1,3,266,-2.5678
1985,3,1,4,488,-1.3733
1985,3,1,5,1952,-3.1877
1985,3,2,1,85,1.1087
1985,3,2,2,104,-2.3567
1985,3,2,3,121,-2.9671
1985,3,2,4,188,-3.5906
1985,3,2,5,199,-4.4485
1985,3,3,1,180,0.3661
1985,3,3,2,166,1.1103
1985,3,3,3,150,1.2128
1985,3,3,4,113,-3.1131
1985,3,3,5,69,-2.8543
1985,4,1,1,354,0.3966
1985,4,1,2,226,-0.3854
1985,4,1,3,282,-1.6601
1985,4,1,4,498,-1.4441
1985,4,1,5,1907,-3.0307
1985,4,2,1,92,0.5402
1985,4,2,2,110,-0.8510
1985,4,2,3,133,0.0024
1985,4,2,4,153,-2.2651
1985,4,2,5,200,-4.3532
1985,4,3,1,172,1.0048
1985,4,3,2,147,-1.4483
1985,4,3,3,143,-2.4140
1985,4,3,4,148,-1.3907
1985,4,3,5,71,-3.5038
1985,5,1,1,382,1.6712
1985,5,1,2,178,2.7218
1985,5,1,3,255,2.8961
1985,5,1,4,517,2.7614
1985,5,1,5,1902,1.3865
1985,5,2,1,102,3.7910
1985,5,2,2,100,4.2650
1985,5,2,3,127,3.5703
1985,5,2,4,202,3.5470
1985,5,2,5,175,4.1448
1985,5,3,1,184,5.0424
1985,5,3,2,167,8.3777
1985,5,3,3,149,6.3617
1985,5,3,4,115,6.0161
1985,5,3,5,70,2.2179
1985,6,1,1,356,1.5947
1985,6,1,2,195,0.2787
1985,6,1,3,241,0.8855
1985,6,1,4,461,1.8440
1985,6,1,5,1975,-1.1929
1985,6,2,1,87,1.8186
1985,6,2,2,118,3.0722
1985,6,2,3,115,0.6216
1985,6,2,4,168,0.2150
1985,6,2,5,210,0.9923
1985,6,3,1,178,1.8472
1985,6,3,2,166,1.7412
1985,6,3,3,157,2.1656
1985,6,3,4,119,1.3978
1985,6,3,5,60,0.3991
1985,7,1,1,367,1.3307
1985,7,1,2,187,2.8732
1985,7,1,3,235,3.1786
1985,7,1,4,486,3.7840
1985,7,1,5,1922,2.1390
1985,7,2,1,94,3.0444
1985,7,2,2,103,3.4381
1985,7,2,3,125,2.5683
1985,7,2,4,172,2.4312
1985,7,2,5,201,3.2411
1985,7,3,1,179,-0.1931
1985,7,3,2,168,-1.5295
1985,7,3,3,140,1.4990
1985,7,3,4,109,-0.2601
1985,7,3,5,82,0.8171
1985,8,1,1,378,0.4821
1985,8,1,2,179,-0.8266
1985,8,1,3,277,-0.1400
1985,8,1,4,417,-1.3500
1985,8,1,5,1934,-0.8900
1985,8,2,1,88,0.3806
1985,8,2,2,118,-0.2329
1985,8,2,3,132,-1.2106
1985,8,2,4,172,-0.9874
1985,8,2,5,191,-2.5285
1985,8,3,1,193,-0.3014
1985,8,3,2,159,-0.0325
1985,8,3,3,139,-0.0237
1985,8,3,4,124,-1.9182
1985,8,3,5,64,-0.9276
1985,9,1,1,307,-2.0203
1985,9,1,2,111,-2.4212
1985,9,1,3,252,-4.5571
1985,9,1,4,476,-6.4699
1985,9,1,5,2036,-7.7625
1985,9,2,1,73,-3.6661
1985,9,2,2,98,-3.1698
1985,9,2,3,138,-4.6147
1985,9,2,4,180,-6.6589
1985,9,2,5,204,-8.8988
1985,9,3,1,187,-2.8750
1985,9,3,2,178,-3.0369
1985,9,3,3,141,-4.7423
1985,9,3,4,114,-4.4090
1985,9,3,5,60,-4.6775
1985,10,1,1,320,1.3789
1985,10,1,2,146,1.7072
1985,10,1,3,230,3.6043
1985,10,1,4,494,2.1104
1985,10,1,5,1996,1.5566
1985,10,2,1,95,4.0856
1985,10,2,2,86,2.5979
1985,10,2,3,141,3.9141
1985,10,2,4,155,3.6690
1985,10,2,5,218,4.2492
