year,month,rank_ME,rank_ISFF_1,nstocks,ret_vw
1981,7,2,3,110,-1.9559
1981,7,2,4,132,-0.7634
1981,7,2,5,166,-2.2740
1981,7,3,1,154,0.1163
1981,7,3,2,138,-0.7137
1981,7,3,3,157,-0.0583
1981,7,3,4,135,3.1059
1981,7,3,5,132,-0.7384
1981,8,1,1,732,-7.5787
1981,8,1,2,374,-9.6036
1981,8,1,3,383,-8.6361
1981,8,1,4,398,-10.0133
1981,8,1,5,742,-9.4611
1981,8,2,1,173,-6.7145
1981,8,2,2,131,-6.0963
1981,8,2,3,119,-8.2672
1981,8,2,4,131,-7.5942
1981,8,2,5,176,-8.3376
1981,8,3,1,148,-6.6363
1981,8,3,2,145,-4.4375
1981,8,3,3,143,-5.9190
1981,8,3,4,140,-6.4900
1981,8,3,5,141,-3.9559
1981,9,1,1,895,-10.3317
1981,9,1,2,357,-9.5815
1981,9,1,3,336,-10.5317
1981,9,1,4,352,-9.6133
1981,9,1,5,773,-10.6131
1981,9,2,1,171,-7.0183
1981,9,2,2,124,-6.9859
1981,9,2,3,123,-7.0821
1981,9,2,4,127,-7.0282
1981,9,2,5,195,-9.1671
1981,9,3,1,150,-3.5027
1981,9,3,2,143,-4.8251
1981,9,3,3,138,-5.5505
1981,9,3,4,144,-9.4193
1981,9,3,5,145,-7.6171
1981,10,1,1,878,7.9707
1981,10,1,2,409,10.4276
1981,10,1,3,322,8.8601
1981,10,1,4,383,7.7298
1981,10,1,5,738,8.9647
1981,10,2,1,168,7.6634
1981,10,2,2,131,7.5065
1981,10,2,3,105,9.6894
1981,10,2,4,142,7.4781
1981,10,2,5,180,7.7703
1981,10,3,1,155,5.4758
1981,10,3,2,159,4.2641
1981,10,3,3,144,5.0175
1981,10,3,4,138,7.9199
1981,10,3,5,123,7.2228
1981,11,1,1,609,2.3257
1981,11,1,2,387,1.7494
1981,11,1,3,345,2.2727
1981,11,1,4,438,1.4934
1981,11,1,5,886,1.0520
1981,11,2,1,123,4.0975
1981,11,2,2,122,2.4924
1981,11,2,3,135,3.3110
1981,11,2,4,144,2.7155
1981,11,2,5,198,2.9754
1981,11,3,1,167,4.5384
1981,11,3,2,144,4.9685
1981,11,3,3,142,5.1747
1981,11,3,4,140,3.5576
1981,11,3,5,127,4.6478
1981,12,1,1,755,-0.3480
1981,12,1,2,425,-2.8917
1981,12,1,3,359,-2.6517
1981,12,1,4,388,-2.7316
1981,12,1,5,852,-2.4227
1981,12,2,1,143,-1.1366
1981,12,2,2,110,0.6816
1981,12,2,3,117,-0.6550
1981,12,2,4,137,-1.7066
1981,12,2,5,221,-3.6381
1981,12,3,1,148,-1.8545
1981,12,3,2,146,-2.9523
1981,12,3,3,157,-3.1955
1981,12,3,4,141,-3.6521
1981,12,3,5,129,-1.8955
1982,1,1,1,833,-1.5422
1982,1,1,2,435,-1.8841
1982,1,1,3,358,-1.0442
1982,1,1,4,391,-2.0849
1982,1,1,5,778,-2.6148
1982,1,2,1,154,-4.4954
1982,1,2,2,114,-3.3547
1982,1,2,3,118,-5.4543
1982,1,2,4,133,-3.7232
1982,1,2,5,199,-4.6170
1982,1,3,1,163,-1.4678
1982,1,3,2,160,-2.6920
1982,1,3,3,140,-2.5882
1982,1,3,4,136,-0.6004
1982,1,3,5,119,-5.6846
1982,2,1,1,790,-4.6652
1982,2,1,2,397,-5.5065
1982,2,1,3,315,-5.0662
1982,2,1,4,352,-5.6876
1982,2,1,5,836,-6.3613
1982,2,2,1,160,-4.6110
1982,2,2,2,118,-6.8783
1982,2,2,3,136,-5.0870
1982,2,2,4,138,-4.8407
1982,2,2,5,156,-4.2110
1982,2,3,1,150,-6.8589
1982,2,3,2,156,-3.7147
1982,2,3,3,141,-3.7575
1982,2,3,4,136,-5.4732
1982,2,3,5,134,-6.4948
1982,3,1,1,845,-1.5794
1982,3,1,2,393,-0.3244
1982,3,1,3,461,-1.8381
1982,3,1,4,355,-1.3261
1982,3,1,5,783,-2.5776
1982,3,2,1,162,-1.4132
1982,3,2,2,122,-2.1484
1982,3,2,3,129,-1.6029
1982,3,2,4,122,-0.2312
1982,3,2,5,169,-1.2393
1982,3,3,1,140,-0.8233
1982,3,3,2,140,-0.1798
1982,3,3,3,140,-0.9390
1982,3,3,4,155,-0.0904
1982,3,3,5,134,-1.7413
1982,4,1,1,728,5.6114
1982,4,1,2,357,3.7624
1982,4,1,3,400,4.4660
1982,4,1,4,475,5.5809
1982,4,1,5,886,5.6845
1982,4,2,1,135,5.7254
1982,4,2,2,119,5.9034
1982,4,2,3,113,6.2232
1982,4,2,4,141,7.4468
1982,4,2,5,186,5.6725
1982,4,3,1,166,5.6993
1982,4,3,2,140,4.3160
1982,4,3,3,149,2.6309
1982,4,3,4,130,5.6340
1982,4,3,5,117,3.0052
1982,5,1,1,733,-2.3976
1982,5,1,2,290,-3.3304
1982,5,1,3,313,-1.3883
1982,5,1,4,373,-3.0983
1982,5,1,5,980,-2.5771
1982,5,2,1,131,-2.4289
1982,5,2,2,113,-2.8313
1982,5,2,3,113,-4.8512
1982,5,2,4,121,-4.0148
1982,5,2,5,216,-4.0103
1982,5,3,1,135,-3.9690
1982,5,3,2,148,-2.0510
1982,5,3,3,137,-1.4323
1982,5,3,4,140,-0.9157
1982,5,3,5,140,-4.2322
1982,6,1,1,901,-4.8560
1982,6,1,2,346,-3.4995
1982,6,1,3,333,-3.3901
1982,6,1,4,414,-4.6600
1982,6,1,5,822,-4.1981
1982,6,2,1,157,-1.1921
1982,6,2,2,113,-4.0683
1982,6,2,3,114,-3.0752
1982,6,2,4,142,-3.3165
1982,6,2,5,168,-3.5064
1982,6,3,1,151,-1.5445
1982,6,3,2,144,-1.9946
1982,6,3,3,150,-1.4046
1982,6,3,4,129,-4.0057
1982,6,3,5,128,-0.0490
1982,7,1,1,953,-1.3806
1982,7,1,2,373,-2.1640
1982,7,1,3,433,-2.6164
1982,7,1,4,359,-1.7553
1982,7,1,5,670,-2.1969
1982,7,2,1,175,-1.3366
1982,7,2,2,124,-1.2296
1982,7,2,3,111,0.0499
1982,7,2,4,129,-1.5429
1982,7,2,5,153,-1.4717
1982,7,3,1,155,-2.0769
1982,7,3,2,136,-2.0905
1982,7,3,3,142,-2.2144
1982,7,3,4,133,-1.1265
1982,7,3,5,128,-3.7658
1982,8,1,1,867,7.1328
1982,8,1,2,347,5.0184
1982,8,1,3,322,4.8715
1982,8,1,4,377,5.7017
1982,8,1,5,752,5.0970
1982,8,2,1,148,9.7030
1982,8,2,2,117,10.6288
1982,8,2,3,118,12.0483
1982,8,2,4,128,8.5578
1982,8,2,5,167,8.4362
1982,8,3,1,144,13.7721
1982,8,3,2,138,11.9998
1982,8,3,3,139,12.0518
1982,8,3,4,141,13.0066
1982,8,3,5,129,12.3213
1982,9,1,1,699,4.2940
1982,9,1,2,322,4.4702
1982,9,1,3,362,3.4106
1982,9,1,4,385,2.5884
1982,9,1,5,914,3.1340
1982,9,2,1,121,3.3978
1982,9,2,2,117,1.8994
1982,9,2,3,115,2.9983
1982,9,2,4,136,3.2156
1982,9,2,5,182,4.2229
1982,9,3,1,149,0.5515
1982,9,3,2,136,0.8379
1982,9,3,3,140,0.7588
1982,9,3,4,136,1.1082
1982,9,3,5,127,2.5948
1982,10,1,1,673,12.3461
1982,10,1,2,289,15.9331
1982,10,1,3,333,16.5155
1982,10,1,4,393,14.1839
1982,10,1,5,963,13.3960
1982,10,2,1,125,13.9429
1982,10,2,2,101,13.1955
1982,10,2,3,109,14.5665
1982,10,2,4,148,13.9293
1982,10,2,5,206,14.4664
1982,10,3,1,155,9.8455
1982,10,3,2,143,11.3686
1982,10,3,3,143,11.7931
1982,10,3,4,129,12.2321
1982,10,3,5,118,10.1078
1982,11,1,1,645,10.9667
1982,11,1,2,298,10.9247
1982,11,1,3,316,8.9039
1982,11,1,4,415,10.3093
1982,11,1,5,1084,9.2470
1982,11,2,1,101,8.3412
1982,11,2,2,114,9.3857
1982,11,2,3,119,8.1306
1982,11,2,4,152,8.2322
1982,11,2,5,203,8.8202
1982,11,3,1,156,4.4769
1982,11,3,2,140,6.6243
1982,11,3,3,147,4.7150
1982,11,3,4,124,1.6402
1982,11,3,5,124,5.1925
1982,12,1,1,575,2.7662
1982,12,1,2,355,2.1486
1982,12,1,3,356,3.0165
1982,12,1,4,385,0.3791
1982,12,1,5,1109,2.5750
1982,12,2,1,101,4.3057
1982,12,2,2,97,0.1264
1982,12,2,3,149,1.9000
1982,12,2,4,138,0.4051
1982,12,2,5,205,1.6467
1982,12,3,1,176,0.6700
1982,12,3,2,150,3.3126
1982,12,3,3,129,1.2069
1982,12,3,4,112,3.2940
1982,12,3,5,132,-1.2457
1983,1,1,1,638,11.1689
1983,1,1,2,315,10.9006
1983,1,1,3,335,11.5569
1983,1,1,4,411,13.2499
1983,1,1,5,978,10.0717
1983,1,2,1,140,7.4219
1983,1,2,2,95,8.0270
1983,1,2,3,120,6.8335
1983,1,2,4,150,5.0488
1983,1,2,5,206,7.3713
1983,1,3,1,149,4.7475
1983,1,3,2,152,5.1662
1983,1,3,3,145,4.4924
1983,1,3,4,128,2.8786
1983,1,3,5,122,2.2145
1983,2,1,1,538,6.1260
1983,2,1,2,277,5.7588
1983,2,1,3,304,4.4658
1983,2,1,4,430,4.2341
1983,2,1,5,1195,5.4591
1983,2,2,1,126,6.3606
1983,2,2,2,114,5.3337
1983,2,2,3,126,5.6866
1983,2,2,4,137,5.9412
1983,2,2,5,233,4.1442
1983,2,3,1,155,2.7621
1983,2,3,2,159,1.0020
1983,2,3,3,134,3.0480
1983,2,3,4,143,3.4842
1983,2,3,5,102,4.2135
1983,3,1,1,713,5.7416
1983,3,1,2,335,3.2290
1983,3,1,3,343,4.1363
1983,3,1,4,414,5.3238
1983,3,1,5,973,3.5944
1983,3,2,1,135,2.1864
1983,3,2,2,101,3.5885
1983,3,2,3,128,3.8063
1983,3,2,4,118,4.2312
1983,3,2,5,215,4.3094
1983,3,3,1,162,2.6498
1983,3,3,2,141,4.1036
1983,3,3,3,149,2.5552
1983,3,3,4,128,1.2717
1983,3,3,5,122,4.4379
1983,4,1,1,667,7.4789
1983,4,1,2,302,8.6558
1983,4,1,3,313,6.3951
1983,4,1,4,408,7.2719
1983,4,1,5,1014,7.8549
1983,4,2,1,142,7.1307
1983,4,2,2,123,8.0282
1983,4,2,3,114,5.3523
1983,4,2,4,138,7.5612
1983,4,2,5,188,5.8305
1983,4,3,1,149,8.2011
1983,4,3,2,140,6.6816
1983,4,3,3,140,5.1099
1983,4,3,4,146,6.9054
1983,4,3,5,131,7.6059
1983,5,1,1,590,11.1788
1983,5,1,2,331,9.7272
1983,5,1,3,384,12.0109
1983,5,1,4,387,11.9552
1983,5,1,5,1013,9.6481
1983,5,2,1,137,6.0731
1983,5,2,2,116,7.2933
1983,5,2,3,133,5.8505
1983,5,2,4,136,5.6106
1983,5,2,5,201,6.1657
1983,5,3,1,139,0.8132
1983,5,3,2,144,-0.1441
1983,5,3,3,159,-0.4116
1983,5,3,4,136,0.4732
1983,5,3,5,131,0.8997
1983,6,1,1,572,5.3737
1983,6,1,2,403,5.7670
1983,6,1,3,309,4.5716
1983,6,1,4,493,5.8001
1983,6,1,5,1034,4.0337
1983,6,2,1,153,5.0451
1983,6,2,2,132,4.8872
1983,6,2,3,112,4.5992
1983,6,2,4,138,4.4814
1983,6,2,5,191,4.7875
1983,6,3,1,151,3.8578
1983,6,3,2,147,4.0010
1983,6,3,3,159,5.2500
1983,6,3,4,143,3.9626
1983,6,3,5,114,3.0949
1983,7,1,1,622,-2.5699
1983,7,1,2,342,-1.6390
1983,7,1,3,390,-1.5353
1983,7,1,4,450,-4.1263
1983,7,1,5,961,-2.6646
1983,7,2,1,151,-1.2219
1983,7,2,2,113,-4.1350
1983,7,2,3,124,-3.6502
1983,7,2,4,151,-5.2347
1983,7,2,5,182,-3.8392
1983,7,3,1,145,-1.6044
1983,7,3,2,144,-3.4514
1983,7,3,3,143,-3.9827
1983,7,3,4,139,-3.5162
1983,7,3,5,142,-4.2267
1983,8,1,1,792,-4.6287
1983,8,1,2,385,-6.3357
1983,8,1,3,377,-4.0948
1983,8,1,4,412,-3.3531
1983,8,1,5,835,-3.7919
1983,8,2,1,180,-3.5656
1983,8,2,2,124,-3.2145
1983,8,2,3,133,-5.0265
1983,8,2,4,137,-4.5455
1983,8,2,5,159,-3.3299
1983,8,3,1,152,1.6840
1983,8,3,2,163,0.0722
1983,8,3,3,150,1.2480
1983,8,3,4,128,1.0790
1983,8,3,5,117,1.0616
1983,9,1,1,956,-0.0946
1983,9,1,2,420,-2.2374
1983,9,1,3,347,-0.0811
1983,9,1,4,382,0.3350
1983,9,1,5,770,-1.1424
1983,9,2,1,178,1.5831
1983,9,2,2,134,2.7378
1983,9,2,3,131,2.5927
1983,9,2,4,131,1.7014
1983,9,2,5,164,1.6842
1983,9,3,1,143,4.2733
1983,9,3,2,132,1.8553
1983,9,3,3,143,0.0966
1983,9,3,4,144,1.0850
1983,9,3,5,135,0.5635
1983,10,1,1,881,-6.4542
1983,10,1,2,451,-6.7451
1983,10,1,3,395,-8.0408
1983,10,1,4,403,-7.9822
1983,10,1,5,779,-6.9122
1983,10,2,1,147,-6.3193
1983,10,2,2,155,-7.0198
1983,10,2,3,150,-6.4363
1983,10,2,4,126,-8.8244
1983,10,2,5,173,-7.6855
1983,10,3,1,139,-1.4438
1983,10,3,2,138,-2.0445
1983,10,3,3,144,-0.9089
1983,10,3,4,138,-1.1993
1983,10,3,5,132,-3.6830
1983,11,1,1,919,4.3814
1983,11,1,2,415,5.6749
1983,11,1,3,415,3.3861
1983,11,1,4,416,2.2027
1983,11,1,5,804,1.8825
1983,11,2,1,161,5.7603
1983,11,2,2,134,5.6962
1983,11,2,3,130,4.7198
1983,11,2,4,160,5.2946
1983,11,2,5,164,5.1324
1983,11,3,1,140,4.7595
1983,11,3,2,150,2.2508
1983,11,3,3,138,0.3367
1983,11,3,4,132,3.4804
1983,11,3,5,126,2.5928
1983,12,1,1,856,-1.9844
1983,12,1,2,441,-3.1672
1983,12,1,3,387,-2.0386
1983,12,1,4,513,-3.3932
1983,12,1,5,924,-2.7208
1983,12,2,1,124,-1.9211
1983,12,2,2,127,-2.4856
1983,12,2,3,115,-2.0978
1983,12,2,4,163,-2.5438
1983,12,2,5,211,-1.5493
1983,12,3,1,167,-1.8211
1983,12,3,2,135,-0.0539
1983,12,3,3,143,-0.1185
1983,12,3,4,128,-1.1394
1983,12,3,5,115,-1.4369
1984,1,1,1,840,-0.6127
1984,1,1,2,483,-0.3352
1984,1,1,3,553,-0.4791
1984,1,1,4,447,-0.5149
1984,1,1,5,868,-0.7268
1984,1,2,1,147,-3.3415
1984,1,2,2,142,-2.1310
1984,1,2,3,133,-3.2186
1984,1,2,4,137,-4.0304
1984,1,2,5,175,-2.0930
1984,1,3,1,161,-2.8444
1984,1,3,2,130,0.3923
1984,1,3,3,141,-1.1471
1984,1,3,4,139,-2.0186
1984,1,3,5,120,-0.4991
1984,2,1,1,820,-7.0692
1984,2,1,2,449,-6.6959
1984,2,1,3,401,-6.9342
1984,2,1,4,473,-7.6892
1984,2,1,5,991,-6.3362
1984,2,2,1,155,-6.3412
1984,2,2,2,132,-4.8598
1984,2,2,3,129,-5.6220
1984,2,2,4,149,-5.3944
1984,2,2,5,162,-5.0851
1984,2,3,1,152,-5.2152
1984,2,3,2,151,-3.5184
1984,2,3,3,128,-2.1834
1984,2,3,4,135,-4.2412
1984,2,3,5,123,-1.8948
1984,3,1,1,1101,0.5444
1984,3,1,2,411,1.4779
1984,3,1,3,394,-0.2992
1984,3,1,4,480,0.2987
1984,3,1,5,784,-1.5090
1984,3,2,1,163,-0.1303
1984,3,2,2,143,0.4808
1984,3,2,3,130,0.6056
1984,3,2,4,119,1.0609
1984,3,2,5,168,0.7018
1984,3,3,1,133,2.1835
1984,3,3,2,142,1.3449
1984,3,3,3,142,2.3944
1984,3,3,4,142,1.0776
1984,3,3,5,125,0.8547
1984,4,1,1,964,-0.9714
1984,4,1,2,372,-1.2002
1984,4,1,3,410,-2.9364
1984,4,1,4,477,-2.9937
1984,4,1,5,967,-2.6359
1984,4,2,1,141,-0.1422
1984,4,2,2,120,-1.1192
1984,4,2,3,131,0.1870
1984,4,2,4,153,-0.4981
1984,4,2,5,159,1.6719
1984,4,3,1,153,0.4931
1984,4,3,2,135,0.0351
1984,4,3,3,135,1.6597
1984,4,3,4,119,0.8519
1984,4,3,5,145,0.8612
1984,5,1,1,1041,-4.8958
1984,5,1,2,465,-5.3958
1984,5,1,3,405,-5.8049
1984,5,1,4,441,-5.0528
1984,5,1,5,841,-6.4485
1984,5,2,1,151,-5.1051
1984,5,2,2,111,-4.0396
1984,5,2,3,136,-5.3032
1984,5,2,4,142,-5.5357
1984,5,2,5,161,-4.6335
1984,5,3,1,128,-5.1730
1984,5,3,2,149,-5.4160
1984,5,3,3,147,-4.2546
1984,5,3,4,128,-4.4756
1984,5,3,5,135,-4.9890
1984,6,1,1,1204,1.5543
1984,6,1,2,422,0.5364
1984,6,1,3,439,1.9790
1984,6,1,4,487,2.0718
1984,6,1,5,789,0.7777
1984,6,2,1,175,4.0323
1984,6,2,2,143,2.5103
1984,6,2,3,132,4.3850
1984,6,2,4,110,4.7854
1984,6,2,5,143,2.6457
1984,6,3,1,131,2.6235
1984,6,3,2,137,3.9808
1984,6,3,3,137,1.8305
1984,6,3,4,143,2.7323
1984,6,3,5,137,1.8169
1984,7,1,1,956,-4.9153
1984,7,1,2,407,-5.2070
1984,7,1,3,403,-6.3538
1984,7,1,4,475,-6.8948
1984,7,1,5,935,-4.6534
1984,7,2,1,132,-4.5938
1984,7,2,2,123,-6.2359
1984,7,2,3,142,-4.7735
1984,7,2,4,142,-5.1298
1984,7,2,5,166,-4.2384
1984,7,3,1,130,-0.5073
1984,7,3,2,145,-0.8750
1984,7,3,3,150,-2.9515
1984,7,3,4,132,-1.6147
1984,7,3,5,130,-2.6493
1984,8,1,1,1054,9.7348
1984,8,1,2,440,11.5270
1984,8,1,3,440,12.6147
1984,8,1,4,453,11.5009
1984,8,1,5,787,7.3665
1984,8,2,1,151,12.5810
1984,8,2,2,136,14.4025
1984,8,2,3,119,13.0753
1984,8,2,4,145,13.8461
1984,8,2,5,158,12.0485
1984,8,3,1,124,10.3051
1984,8,3,2,153,11.4112
1984,8,3,3,145,12.4495
1984,8,3,4,137,8.8402
1984,8,3,5,125,11.8169
1984,9,1,1,766,0.0872
1984,9,1,2,472,-1.3107
1984,9,1,3,520,-2.0629
1984,9,1,4,492,-0.7882
1984,9,1,5,1082,-0.3060
1984,9,2,1,131,-2.8854
1984,9,2,2,131,-0.5980
1984,9,2,3,132,-1.2874
1984,9,2,4,138,-1.5817
1984,9,2,5,169,-0.8097
1984,9,3,1,172,0.0342
1984,9,3,2,140,-0.1305
1984,9,3,3,141,-0.7492
1984,9,3,4,124,-0.1049
1984,9,3,5,110,-1.0848
1984,10,1,1,1047,-2.8694
1984,10,1,2,390,-3.5919
1984,10,1,3,462,-1.8787
1984,10,1,4,476,-3.1732
1984,10,1,5,939,-2.7765
1984,10,2,1,144,-2.1184
1984,10,2,2,115,-0.8893
1984,10,2,3,124,-0.3352
1984,10,2,4,150,-2.5502
1984,10,2,5,147,-1.4300
1984,10,3,1,162,0.0083
1984,10,3,2,144,-0.0850
1984,10,3,3,129,1.1790
1984,10,3,4,130,0.0382
1984,10,3,5,123,0.1033
1984,11,1,1,965,-3.9207
1984,11,1,2,516,-2.7121
1984,11,1,3,455,-4.8034
1984,11,1,4,473,-5.0711
1984,11,1,5,888,-2.6945
1984,11,2,1,140,-2.1504
1984,11,2,2,132,-1.5909
1984,11,2,3,129,-1.9690
1984,11,2,4,129,-2.0842
1984,11,2,5,164,-4.1461
1984,11,3,1,157,-0.8588
1984,11,3,2,142,-1.0536
1984,11,3,3,138,-0.4099
1984,11,3,4,128,-1.6215
1984,11,3,5,117,-0.3712
1984,12,1,1,925,-0.1795
1984,12,1,2,492,0.6679
1984,12,1,3,560,1.3306
1984,12,1,4,449,-0.1174
1984,12,1,5,861,0.3122
1984,12,2,1,153,2.0977
1984,12,2,2,131,2.6801
1984,12,2,3,121,1.8892
1984,12,2,4,134,3.0166
1984,12,2,5,152,0.9827
1984,12,3,1,138,2.2120
1984,12,3,2,148,3.5031
1984,12,3,3,145,2.0181
1984,12,3,4,132,2.5781
1984,12,3,5,117,0.4821
1985,1,1,1,844,14.3615
1985,1,1,2,464,14.8128
1985,1,1,3,458,16.0682
1985,1,1,4,515,15.9497
1985,1,1,5,888,12.7404
1985,1,2,1,133,11.8801
1985,1,2,2,134,13.1598
1985,1,2,3,124,12.7251
1985,1,2,4,133,13.1985
1985,1,2,5,166,11.5931
1985,1,3,1,157,7.7265
1985,1,3,2,138,8.4947
1985,1,3,3,145,6.9178
1985,1,3,4,123,6.5274
1985,1,3,5,116,9.2796
1985,2,1,1,634,5.9206
1985,2,1,2,433,3.9516
1985,2,1,3,431,3.8179
1985,2,1,4,532,3.3319
1985,2,1,5,1147,2.9032
1985,2,2,1,94,4.0617
1985,2,2,2,117,0.9955
1985,2,2,3,137,1.7241
1985,2,2,4,139,2.2663
1985,2,2,5,196,2.4730
1985,2,3,1,162,1.8279
1985,2,3,2,146,0.6868
1985,2,3,3,141,1.8525
1985,2,3,4,130,2.0128
1985,2,3,5,105,1.7043
1985,3,1,1,694,-1.1342
1985,3,1,2,452,-2.9074
1985,3,1,3,460,-2.8867
1985,3,1,4,502,-2.5820
1985,3,1,5,1059,-1.7658
1985,3,2,1,134,-2.9132
1985,3,2,2,138,-3.7783
1985,3,2,3,130,-3.0297
1985,3,2,4,137,-2.9493
1985,3,2,5,157,-1.8376
1985,3,3,1,147,-1.5675
1985,3,3,2,137,-0.0405
1985,3,3,3,140,0.3062
1985,3,3,4,149,2.0693
1985,3,3,5,105,-0.3592
1985,4,1,1,852,-1.9779
1985,4,1,2,472,-2.6091
1985,4,1,3,613,-1.7026
1985,4,1,4,451,-2.1216
1985,4,1,5,878,-1.6532
1985,4,2,1,152,-1.1908
1985,4,2,2,150,-1.9995
1985,4,2,3,107,-1.9510
1985,4,2,4,124,-2.7091
1985,4,2,5,155,-1.0613
1985,4,3,1,144,-2.1779
1985,4,3,2,132,0.2968
1985,4,3,3,146,-0.7249
1985,4,3,4,132,-1.0165
1985,4,3,5,127,0.6257
1985,5,1,1,849,2.7434
1985,5,1,2,537,3.0326
1985,5,1,3,484,0.4324
1985,5,1,4,597,1.2924
1985,5,1,5,766,1.9710
1985,5,2,1,145,4.1490
1985,5,2,2,132,4.0023
1985,5,2,3,146,3.7229
1985,5,2,4,129,3.3099
1985,5,2,5,154,3.9405
1985,5,3,1,144,6.3156
1985,5,3,2,152,5.6146
1985,5,3,3,125,6.1436
1985,5,3,4,146,7.3878
1985,5,3,5,118,5.0399
1985,6,1,1,929,-0.3379
1985,6,1,2,473,-1.1109
1985,6,1,3,507,-0.3203
1985,6,1,4,472,0.8761
1985,6,1,5,732,0.6780
1985,6,2,1,158,1.0446
1985,6,2,2,124,1.2676
1985,6,2,3,134,0.4617
1985,6,2,4,141,2.0670
1985,6,2,5,140,1.2206
1985,6,3,1,146,2.1833
1985,6,3,2,153,0.1216
1985,6,3,3,133,2.9705
1985,6,3,4,134,2.5249
1985,6,3,5,114,1.5278
1985,7,1,1,903,2.2807
1985,7,1,2,486,3.7835
1985,7,1,3,503,2.0352
1985,7,1,4,442,2.0628
1985,7,1,5,728,2.6763
1985,7,2,1,161,2.9217
1985,7,2,2,135,3.6994
1985,7,2,3,130,2.5284
1985,7,2,4,136,3.2746
1985,7,2,5,132,2.1403
1985,7,3,1,133,-1.2939
1985,7,3,2,140,1.2152
1985,7,3,3,134,-0.8316
1985,7,3,4,133,-0.5690
1985,7,3,5,138,0.0635
1985,8,1,1,698,-1.8819
1985,8,1,2,490,-1.2333
1985,8,1,3,506,-1.5045
1985,8,1,4,498,0.3993
1985,8,1,5,869,0.0579
1985,8,2,1,137,-0.8870
1985,8,2,2,130,-0.8564
1985,8,2,3,125,-2.1999
1985,8,2,4,137,-0.7796
1985,8,2,5,172,-1.0406
1985,8,3,1,152,-0.3575
1985,8,3,2,132,-0.8094
1985,8,3,3,148,-0.2987
1985,8,3,4,125,-0.5393
1985,8,3,5,122,-0.0813
1985,9,1,1,875,-6.6218
1985,9,1,2,622,-5.7898
1985,9,1,3,514,-6.1748
1985,9,1,4,428,-6.6699
1985,9,1,5,743,-6.6810
1985,9,2,1,161,-6.5483
1985,9,2,2,125,-5.0287
1985,9,2,3,120,-5.6810
1985,9,2,4,126,-7.5618
1985,9,2,5,161,-5.3725
1985,9,3,1,155,-3.5232
1985,9,3,2,150,-3.6908
1985,9,3,3,145,-3.1415
1985,9,3,4,114,-3.2123
1985,9,3,5,116,-3.3732
1985,10,1,1,891,2.3913
1985,10,1,2,488,2.4360
1985,10,1,3,518,1.7890
1985,10,1,4,634,1.5223
1985,10,1,5,655,1.2841
1985,10,2,1,150,2.6325
1985,10,2,2,147,4.2594
1985,10,2,3,117,4.4626
1985,10,2,4,145,3.2446
1985,10,2,5,136,4.7458
1985,10,3,1,137,5.2327
1985,10,3,2,143,4.0612
1985,10,3,3,135,3.7745
1985,10,3,4,137,3.1840
1985,10,3,5,120,5.1673
1985,11,1,1,876,5.6737
1985,11,1,2,498,5.7975
1985,11,1,3,500,6.5407
1985,11,1,4,455,5.1468
1985,11,1,5,719,4.5331
1985,11,2,1,137,8.9345
1985,11,2,2,159,7.0986
1985,11,2,3,117,8.4110
1985,11,2,4,131,8.7867
1985,11,2,5,164,6.2970
1985,11,3,1,133,5.8302
1985,11,3,2,138,8.5660
1985,11,3,3,137,7.4952
1985,11,3,4,142,5.8282
1985,11,3,5,122,7.3828
1985,12,1,1,743,3.9488
1985,12,1,2,512,4.6963
1985,12,1,3,507,3.0288
1985,12,1,4,474,5.2077
1985,12,1,5,762,4.1680
1985,12,2,1,129,4.6178
1985,12,2,2,142,4.3390
1985,12,2,3,140,5.2870
1985,12,2,4,144,3.2598
1985,12,2,5,151,4.7251
1985,12,3,1,148,4.0110
1985,12,3,2,143,3.8238
1985,12,3,3,137,3.5893
1985,12,3,4,125,3.3059
1985,12,3,5,123,7.1965
1986,1,1,1,679,3.0963
1986,1,1,2,486,4.1016
1986,1,1,3,559,3.6612
1986,1,1,4,608,2.0204
1986,1,1,5,825,1.9179
1986,1,2,1,144,0.1145
1986,1,2,2,143,-0.1659
1986,1,2,3,118,3.2793
1986,1,2,4,142,0.9969
1986,1,2,5,151,2.2759
1986,1,3,1,139,-0.8811
1986,1,3,2,121,1.1794
1986,1,3,3,123,-0.6646
1986,1,3,4,148,1.1204
1986,1,3,5,138,2.5203
1986,2,1,1,727,3.7504
1986,2,1,2,506,5.9051
1986,2,1,3,458,6.2206
1986,2,1,4,479,6.1360
1986,2,1,5,862,6.0696
1986,2,2,1,156,5.9882
1986,2,2,2,146,6.2590
1986,2,2,3,132,6.5832
1986,2,2,4,133,7.3658
1986,2,2,5,149,7.7622
1986,2,3,1,120,5.3498
1986,2,3,2,128,8.4811
1986,2,3,3,143,8.4471
1986,2,3,4,135,9.2611
1986,2,3,5,137,7.0906
1986,3,1,1,893,4.6036
1986,3,1,2,489,6.2068
1986,3,1,3,484,4.7885
1986,3,1,4,473,5.7030
1986,3,1,5,775,3.2823
1986,3,2,1,152,5.4563
1986,3,2,2,126,5.4311
1986,3,2,3,138,7.1015
1986,3,2,4,156,3.0172
1986,3,2,5,162,5.8516
1986,3,3,1,135,5.0451
1986,3,3,2,142,5.0518
1986,3,3,3,119,4.8241
1986,3,3,4,131,5.8035
1986,3,3,5,132,7.0382
