year,month,rank_ME,rank_ISq_1,nstocks,ret_vw
1981,7,2,5,173,-1.5506
1981,7,3,1,151,-1.2314
1981,7,3,2,139,0.6359
1981,7,3,3,145,0.0321
1981,7,3,4,157,1.1079
1981,7,3,5,124,2.1934
1981,8,1,1,767,-8.2490
1981,8,1,2,355,-8.9100
1981,8,1,3,371,-9.3844
1981,8,1,4,406,-9.4722
1981,8,1,5,730,-9.1982
1981,8,2,1,169,-6.8767
1981,8,2,2,129,-7.7287
1981,8,2,3,118,-5.8119
1981,8,2,4,142,-8.1470
1981,8,2,5,172,-8.1619
1981,8,3,1,160,-6.2805
1981,8,3,2,136,-5.8928
1981,8,3,3,143,-4.4345
1981,8,3,4,145,-5.1472
1981,8,3,5,133,-5.4839
1981,9,1,1,870,-10.3386
1981,9,1,2,365,-9.5417
1981,9,1,3,349,-10.2768
1981,9,1,4,362,-10.2606
1981,9,1,5,702,-10.5527
1981,9,2,1,174,-6.0625
1981,9,2,2,116,-7.6322
1981,9,2,3,123,-7.9391
1981,9,2,4,135,-7.2019
1981,9,2,5,192,-9.0156
1981,9,3,1,144,-6.0005
1981,9,3,2,146,-5.0820
1981,9,3,3,147,-6.3439
1981,9,3,4,139,-5.2806
1981,9,3,5,144,-7.5901
1981,10,1,1,860,8.0098
1981,10,1,2,397,8.7461
1981,10,1,3,382,9.3162
1981,10,1,4,407,9.1744
1981,10,1,5,634,8.8868
1981,10,2,1,158,6.6809
1981,10,2,2,129,8.9379
1981,10,2,3,133,8.4224
1981,10,2,4,139,8.2302
1981,10,2,5,167,7.6502
1981,10,3,1,156,6.0799
1981,10,3,2,157,3.8948
1981,10,3,3,138,6.8988
1981,10,3,4,139,5.1775
1981,10,3,5,129,6.5708
1981,11,1,1,656,1.6057
1981,11,1,2,337,2.7776
1981,11,1,3,359,2.8072
1981,11,1,4,446,1.1796
1981,11,1,5,866,0.9228
1981,11,2,1,129,5.0062
1981,11,2,2,119,2.0589
1981,11,2,3,132,3.4277
1981,11,2,4,155,2.9408
1981,11,2,5,187,2.3024
1981,11,3,1,168,4.6851
1981,11,3,2,143,2.9383
1981,11,3,3,135,5.7557
1981,11,3,4,143,4.3353
1981,11,3,5,131,4.9238
1981,12,1,1,769,-0.7685
1981,12,1,2,364,-2.7375
1981,12,1,3,340,-2.1980
1981,12,1,4,366,-2.8858
1981,12,1,5,852,-2.4015
1981,12,2,1,139,-0.2901
1981,12,2,2,131,0.2980
1981,12,2,3,124,-2.0457
1981,12,2,4,124,-2.0406
1981,12,2,5,210,-3.2547
1981,12,3,1,146,-1.1266
1981,12,3,2,151,-3.6022
1981,12,3,3,146,-2.8340
1981,12,3,4,162,-2.8335
1981,12,3,5,116,-2.2409
1982,1,1,1,808,-1.4307
1982,1,1,2,398,-0.9646
1982,1,1,3,338,-3.2150
1982,1,1,4,396,-1.3040
1982,1,1,5,772,-2.6662
1982,1,2,1,157,-4.7152
1982,1,2,2,109,-4.6813
1982,1,2,3,117,-5.6950
1982,1,2,4,131,-2.8380
1982,1,2,5,204,-4.1921
1982,1,3,1,170,-0.9544
1982,1,3,2,157,-1.1601
1982,1,3,3,153,-4.1148
1982,1,3,4,128,-2.3652
1982,1,3,5,110,-5.7443
1982,2,1,1,777,-4.6814
1982,2,1,2,406,-5.6438
1982,2,1,3,297,-6.3584
1982,2,1,4,400,-5.1243
1982,2,1,5,810,-6.0220
1982,2,2,1,159,-5.4152
1982,2,2,2,130,-5.5225
1982,2,2,3,118,-5.4371
1982,2,2,4,137,-4.2908
1982,2,2,5,164,-4.6996
1982,2,3,1,150,-4.1773
1982,2,3,2,159,-7.1667
1982,2,3,3,152,-4.4404
1982,2,3,4,126,-4.8524
1982,2,3,5,130,-5.6044
1982,3,1,1,791,-2.1151
1982,3,1,2,464,-1.1902
1982,3,1,3,395,-1.7456
1982,3,1,4,338,-0.1086
1982,3,1,5,747,-2.2776
1982,3,2,1,157,-2.1863
1982,3,2,2,115,0.4684
1982,3,2,3,127,-0.7188
1982,3,2,4,125,-3.0060
1982,3,2,5,179,-0.9894
1982,3,3,1,134,-1.6977
1982,3,3,2,151,0.3895
1982,3,3,3,154,-1.9639
1982,3,3,4,146,0.4109
1982,3,3,5,124,-1.0070
1982,4,1,1,717,5.2924
1982,4,1,2,351,4.3580
1982,4,1,3,356,5.0182
1982,4,1,4,419,5.4050
1982,4,1,5,892,5.6338
1982,4,2,1,142,5.7059
1982,4,2,2,121,5.7981
1982,4,2,3,112,7.7672
1982,4,2,4,140,5.6363
1982,4,2,5,179,6.2217
1982,4,3,1,173,5.1399
1982,4,3,2,138,5.0827
1982,4,3,3,143,3.0240
1982,4,3,4,133,3.8469
1982,4,3,5,115,4.3285
1982,5,1,1,696,-2.4988
1982,5,1,2,340,-2.9752
1982,5,1,3,323,-1.8391
1982,5,1,4,377,-3.9204
1982,5,1,5,949,-2.0384
1982,5,2,1,118,-2.4829
1982,5,2,2,113,-3.6125
1982,5,2,3,121,-3.4860
1982,5,2,4,125,-5.5136
1982,5,2,5,217,-3.3324
1982,5,3,1,139,-2.9435
1982,5,3,2,143,-2.0160
1982,5,3,3,134,-1.6626
1982,5,3,4,151,-2.4054
1982,5,3,5,133,-2.9130
1982,6,1,1,799,-5.2752
1982,6,1,2,375,-4.1740
1982,6,1,3,319,-3.5460
1982,6,1,4,380,-4.1227
1982,6,1,5,810,-3.8064
1982,6,2,1,161,-2.5236
1982,6,2,2,118,-3.6432
1982,6,2,3,119,-2.9990
1982,6,2,4,136,-3.5672
1982,6,2,5,160,-2.3836
1982,6,3,1,147,-2.7298
1982,6,3,2,151,-3.0939
1982,6,3,3,149,-0.4022
1982,6,3,4,126,-1.6350
1982,6,3,5,129,-1.4291
1982,7,1,1,903,-1.4053
1982,7,1,2,369,-2.3742
1982,7,1,3,334,-1.5342
1982,7,1,4,344,-1.8992
1982,7,1,5,698,-2.4514
1982,7,2,1,170,-0.9121
1982,7,2,2,126,-2.3173
1982,7,2,3,102,0.6482
1982,7,2,4,129,-1.4350
1982,7,2,5,164,-1.4213
1982,7,3,1,152,-2.2083
1982,7,3,2,153,-2.3969
1982,7,3,3,144,-1.7867
1982,7,3,4,129,-1.6158
1982,7,3,5,116,-2.6479
1982,8,1,1,863,6.0220
1982,8,1,2,348,6.5166
1982,8,1,3,304,4.8630
1982,8,1,4,372,6.2393
1982,8,1,5,777,5.1925
1982,8,2,1,143,10.3809
1982,8,2,2,116,9.4354
1982,8,2,3,122,11.4543
1982,8,2,4,124,10.1904
1982,8,2,5,173,7.9436
1982,8,3,1,153,14.1836
1982,8,3,2,150,12.5212
1982,8,3,3,124,11.1927
1982,8,3,4,140,12.8302
1982,8,3,5,124,13.0767
1982,9,1,1,711,4.3998
1982,9,1,2,375,3.4616
1982,9,1,3,347,3.3066
1982,9,1,4,369,3.5158
1982,9,1,5,880,3.0463
1982,9,2,1,127,2.5648
1982,9,2,2,121,3.7270
1982,9,2,3,110,2.9851
1982,9,2,4,132,3.7545
1982,9,2,5,181,3.0940
1982,9,3,1,152,0.0202
1982,9,3,2,139,1.3484
1982,9,3,3,139,0.6336
1982,9,3,4,137,1.0533
1982,9,3,5,121,2.9208
1982,10,1,1,701,12.8284
1982,10,1,2,291,15.9353
1982,10,1,3,366,14.0038
1982,10,1,4,329,16.2020
1982,10,1,5,964,13.3501
1982,10,2,1,128,13.6274
1982,10,2,2,108,13.9446
1982,10,2,3,139,13.2149
1982,10,2,4,125,17.1893
1982,10,2,5,189,13.0193
1982,10,3,1,166,11.6075
1982,10,3,2,135,9.5413
1982,10,3,3,137,10.1071
1982,10,3,4,125,13.3648
1982,10,3,5,125,10.9031
1982,11,1,1,607,9.3685
1982,11,1,2,322,9.5195
1982,11,1,3,311,11.6304
1982,11,1,4,386,8.7126
1982,11,1,5,1020,10.3768
1982,11,2,1,121,6.6487
1982,11,2,2,102,9.0346
1982,11,2,3,120,7.6589
1982,11,2,4,132,8.5543
1982,11,2,5,214,10.1333
1982,11,3,1,136,5.2977
1982,11,3,2,156,5.1279
1982,11,3,3,142,3.0470
1982,11,3,4,132,4.5682
1982,11,3,5,125,4.4494
1982,12,1,1,560,1.8573
1982,12,1,2,324,3.0763
1982,12,1,3,295,3.4352
1982,12,1,4,465,1.3189
1982,12,1,5,1058,2.2763
1982,12,2,1,105,2.9868
1982,12,2,2,112,0.5160
1982,12,2,3,119,0.0391
1982,12,2,4,149,2.0448
1982,12,2,5,205,2.0347
1982,12,3,1,162,0.9108
1982,12,3,2,143,2.8504
1982,12,3,3,138,2.7830
1982,12,3,4,133,1.3862
1982,12,3,5,123,-0.1585
1983,1,1,1,617,10.5595
1983,1,1,2,366,12.6575
1983,1,1,3,339,12.2298
1983,1,1,4,431,10.3221
1983,1,1,5,924,10.8285
1983,1,2,1,131,7.0934
1983,1,2,2,121,8.6452
1983,1,2,3,131,7.5152
1983,1,2,4,122,4.1164
1983,1,2,5,206,7.0307
1983,1,3,1,144,3.8697
1983,1,3,2,154,7.3115
1983,1,3,3,130,2.3422
1983,1,3,4,145,3.7115
1983,1,3,5,123,2.4507
1983,2,1,1,462,5.3761
1983,2,1,2,261,7.3152
1983,2,1,3,352,5.5352
1983,2,1,4,443,3.7099
1983,2,1,5,1150,5.3417
1983,2,2,1,125,6.3726
1983,2,2,2,109,6.3969
1983,2,2,3,128,5.2757
1983,2,2,4,149,5.0538
1983,2,2,5,225,4.3265
1983,2,3,1,154,4.0786
1983,2,3,2,155,2.0350
1983,2,3,3,143,1.5679
1983,2,3,4,130,2.3928
1983,2,3,5,111,3.6827
1983,3,1,1,591,5.0920
1983,3,1,2,357,4.7609
1983,3,1,3,346,4.8589
1983,3,1,4,460,3.1014
1983,3,1,5,924,4.1251
1983,3,2,1,111,2.1694
1983,3,2,2,120,4.1681
1983,3,2,3,121,3.6145
1983,3,2,4,140,3.4902
1983,3,2,5,205,4.3568
1983,3,3,1,155,2.8394
1983,3,3,2,150,2.0120
1983,3,3,3,130,4.1993
1983,3,3,4,141,2.2309
1983,3,3,5,126,3.9677
1983,4,1,1,656,7.2236
1983,4,1,2,378,7.8854
1983,4,1,3,343,8.2752
1983,4,1,4,343,8.0156
1983,4,1,5,984,7.2229
1983,4,2,1,134,7.4422
1983,4,2,2,125,4.9133
1983,4,2,3,123,8.4928
1983,4,2,4,125,7.0381
1983,4,2,5,198,6.1436
1983,4,3,1,148,6.6007
1983,4,3,2,133,9.0707
1983,4,3,3,143,7.6782
1983,4,3,4,145,4.5378
1983,4,3,5,137,6.3937
1983,5,1,1,574,10.9672
1983,5,1,2,354,12.2352
1983,5,1,3,373,9.7903
1983,5,1,4,478,9.4004
1983,5,1,5,926,11.0879
1983,5,2,1,128,6.1060
1983,5,2,2,129,6.8186
1983,5,2,3,115,6.5526
1983,5,2,4,164,6.1412
1983,5,2,5,187,5.5435
1983,5,3,1,143,-0.1325
1983,5,3,2,152,-1.3810
1983,5,3,3,148,0.2350
1983,5,3,4,149,2.5848
1983,5,3,5,117,1.2474
1983,6,1,1,576,5.4438
1983,6,1,2,325,4.5089
1983,6,1,3,388,4.5175
1983,6,1,4,470,5.6405
1983,6,1,5,984,4.4398
1983,6,2,1,146,5.5251
1983,6,2,2,120,4.2550
1983,6,2,3,133,5.0735
1983,6,2,4,141,4.8538
1983,6,2,5,186,4.2095
1983,6,3,1,159,4.7720
1983,6,3,2,141,3.2004
1983,6,3,3,154,4.3100
1983,6,3,4,142,4.1220
1983,6,3,5,118,3.8550
1983,7,1,1,639,-2.0103
1983,7,1,2,375,-3.9491
1983,7,1,3,394,-1.6735
1983,7,1,4,468,-2.7273
1983,7,1,5,889,-2.7045
1983,7,2,1,147,-2.5464
1983,7,2,2,121,-1.3069
1983,7,2,3,132,-4.7468
1983,7,2,4,142,-5.2774
1983,7,2,5,179,-3.8031
1983,7,3,1,147,-1.7989
1983,7,3,2,140,-2.4231
1983,7,3,3,141,-3.5222
1983,7,3,4,153,-5.4242
1983,7,3,5,132,-4.1274
1983,8,1,1,762,-4.6888
1983,8,1,2,390,-4.2443
1983,8,1,3,389,-4.5770
1983,8,1,4,459,-4.3725
1983,8,1,5,801,-3.9348
1983,8,2,1,180,-3.5681
1983,8,2,2,118,-3.9578
1983,8,2,3,150,-4.4765
1983,8,2,4,131,-3.7762
1983,8,2,5,154,-3.8172
1983,8,3,1,150,0.6091
1983,8,3,2,148,2.0891
1983,8,3,3,141,0.6740
1983,8,3,4,144,0.5365
1983,8,3,5,127,0.8557
1983,9,1,1,934,0.2478
1983,9,1,2,418,-1.6873
1983,9,1,3,378,-0.6647
1983,9,1,4,415,-0.3521
1983,9,1,5,730,-1.1869
1983,9,2,1,174,2.9305
1983,9,2,2,141,1.6703
1983,9,2,3,132,1.2698
1983,9,2,4,128,2.1931
1983,9,2,5,163,1.9698
1983,9,3,1,129,3.9080
1983,9,3,2,141,2.1855
1983,9,3,3,132,-0.2211
1983,9,3,4,161,1.9433
1983,9,3,5,134,0.1135
1983,10,1,1,866,-6.3931
1983,10,1,2,465,-7.7950
1983,10,1,3,344,-7.3441
1983,10,1,4,457,-7.7675
1983,10,1,5,777,-6.8276
1983,10,2,1,160,-6.4702
1983,10,2,2,159,-6.5493
1983,10,2,3,138,-6.8946
1983,10,2,4,138,-8.0457
1983,10,2,5,156,-8.2563
1983,10,3,1,133,-2.6642
1983,10,3,2,145,-0.6564
1983,10,3,3,138,-1.9236
1983,10,3,4,140,-0.2412
1983,10,3,5,135,-4.4593
1983,11,1,1,927,4.5340
1983,11,1,2,442,4.5059
1983,11,1,3,399,2.7577
1983,11,1,4,425,3.3690
1983,11,1,5,776,1.9590
1983,11,2,1,157,5.8576
1983,11,2,2,153,6.1666
1983,11,2,3,144,4.8607
1983,11,2,4,134,4.9002
1983,11,2,5,161,4.8238
1983,11,3,1,139,3.2230
1983,11,3,2,136,3.2424
1983,11,3,3,146,1.0467
1983,11,3,4,140,2.2450
1983,11,3,5,125,3.1525
1983,12,1,1,822,-2.4925
1983,12,1,2,445,-2.8163
1983,12,1,3,358,-2.6549
1983,12,1,4,521,-3.0467
1983,12,1,5,887,-2.4875
1983,12,2,1,137,-1.8383
1983,12,2,2,132,-2.6071
1983,12,2,3,112,-2.6130
1983,12,2,4,159,-1.6250
1983,12,2,5,200,-1.9908
1983,12,3,1,160,-1.4587
1983,12,3,2,147,-0.4060
1983,12,3,3,130,-0.4234
1983,12,3,4,135,-0.7793
1983,12,3,5,116,-1.2257
1984,1,1,1,846,-0.1576
1984,1,1,2,491,-0.1376
1984,1,1,3,456,-0.6979
1984,1,1,4,494,-0.7256
1984,1,1,5,817,-0.9554
1984,1,2,1,148,-2.9317
1984,1,2,2,156,-3.4630
1984,1,2,3,127,-2.5716
1984,1,2,4,149,-2.9154
1984,1,2,5,154,-2.6916
1984,1,3,1,146,-1.9980
1984,1,3,2,135,-3.5167
1984,1,3,3,149,-0.3929
1984,1,3,4,137,-0.2120
1984,1,3,5,124,-0.3122
1984,2,1,1,836,-6.4949
1984,2,1,2,390,-7.7771
1984,2,1,3,451,-7.4641
1984,2,1,4,491,-6.1968
1984,2,1,5,966,-6.8894
1984,2,2,1,155,-5.9762
1984,2,2,2,128,-4.6700
1984,2,2,3,146,-6.7667
1984,2,2,4,138,-4.2227
1984,2,2,5,160,-5.5784
1984,2,3,1,160,-4.6657
1984,2,3,2,135,-3.8633
1984,2,3,3,145,-2.2985
1984,2,3,4,125,-4.9676
1984,2,3,5,124,-1.7688
1984,3,1,1,1048,0.3853
1984,3,1,2,452,0.5229
1984,3,1,3,439,0.2689
1984,3,1,4,459,-0.4327
1984,3,1,5,772,-0.5619
1984,3,2,1,168,0.5445
1984,3,2,2,141,0.2503
1984,3,2,3,130,0.5741
1984,3,2,4,125,0.4504
1984,3,2,5,159,0.7327
1984,3,3,1,133,2.6832
1984,3,3,2,142,0.3730
1984,3,3,3,142,2.8562
1984,3,3,4,137,0.4984
1984,3,3,5,130,1.1565
1984,4,1,1,926,-1.0194
1984,4,1,2,419,-1.1536
1984,4,1,3,383,-2.9638
1984,4,1,4,485,-2.7604
1984,4,1,5,977,-2.8029
1984,4,2,1,142,0.3202
1984,4,2,2,134,0.5123
1984,4,2,3,120,-1.2073
1984,4,2,4,146,-1.2879
1984,4,2,5,162,1.7274
1984,4,3,1,156,0.0546
1984,4,3,2,124,2.2913
1984,4,3,3,141,-0.0767
1984,4,3,4,132,0.6590
1984,4,3,5,134,0.9730
1984,5,1,1,1016,-4.4599
1984,5,1,2,446,-5.9223
1984,5,1,3,485,-6.9685
1984,5,1,4,412,-4.5923
1984,5,1,5,833,-5.9522
1984,5,2,1,131,-5.0250
1984,5,2,2,133,-3.9770
1984,5,2,3,149,-4.9280
1984,5,2,4,130,-4.8318
1984,5,2,5,158,-5.8856
1984,5,3,1,143,-5.9259
1984,5,3,2,136,-3.2331
1984,5,3,3,133,-5.3169
1984,5,3,4,143,-5.0928
1984,5,3,5,132,-4.8768
1984,6,1,1,1094,2.1917
1984,6,1,2,447,1.7186
1984,6,1,3,420,0.2068
1984,6,1,4,433,2.2297
1984,6,1,5,834,0.6140
1984,6,2,1,184,3.8913
1984,6,2,2,131,3.1659
1984,6,2,3,123,4.0485
1984,6,2,4,106,4.2157
1984,6,2,5,158,2.9774
1984,6,3,1,134,3.1175
1984,6,3,2,131,2.4966
1984,6,3,3,143,1.9810
1984,6,3,4,154,3.2951
1984,6,3,5,123,1.6677
1984,7,1,1,913,-4.6248
1984,7,1,2,410,-5.4213
1984,7,1,3,413,-6.4787
1984,7,1,4,480,-6.5936
1984,7,1,5,960,-4.8766
1984,7,2,1,130,-5.0801
1984,7,2,2,131,-5.5490
1984,7,2,3,135,-5.4044
1984,7,2,4,137,-4.0206
1984,7,2,5,172,-4.6579
1984,7,3,1,138,0.1552
1984,7,3,2,149,-1.7267
1984,7,3,3,154,-2.3095
1984,7,3,4,121,-1.0252
1984,7,3,5,125,-3.2679
1984,8,1,1,1041,10.0165
1984,8,1,2,461,11.3254
1984,8,1,3,418,13.1470
1984,8,1,4,505,9.3616
1984,8,1,5,749,8.2161
1984,8,2,1,152,11.8246
1984,8,2,2,136,14.6308
1984,8,2,3,135,14.0614
1984,8,2,4,137,14.4882
1984,8,2,5,149,11.1361
1984,8,3,1,128,10.2763
1984,8,3,2,147,10.7649
1984,8,3,3,149,11.9380
1984,8,3,4,143,9.7842
1984,8,3,5,117,12.3389
1984,9,1,1,807,0.0750
1984,9,1,2,456,-1.8117
1984,9,1,3,402,-0.7327
1984,9,1,4,517,-1.2008
1984,9,1,5,1021,-0.5353
1984,9,2,1,138,-2.5041
1984,9,2,2,129,-1.2281
1984,9,2,3,143,-1.4064
1984,9,2,4,135,-1.7881
1984,9,2,5,156,-0.1725
1984,9,3,1,161,-0.1240
1984,9,3,2,146,0.8592
1984,9,3,3,139,-0.8316
1984,9,3,4,134,-0.5566
1984,9,3,5,107,-1.2145
1984,10,1,1,889,-2.9527
1984,10,1,2,446,-2.8387
1984,10,1,3,449,-1.9574
1984,10,1,4,504,-3.6011
1984,10,1,5,905,-2.7183
1984,10,2,1,152,-1.3918
1984,10,2,2,105,-0.5360
1984,10,2,3,141,-1.4681
1984,10,2,4,126,-2.8921
1984,10,2,5,155,-1.2337
1984,10,3,1,166,0.0143
1984,10,3,2,146,-0.1582
1984,10,3,3,126,1.4187
1984,10,3,4,124,-0.1175
1984,10,3,5,126,0.6868
1984,11,1,1,957,-4.1269
1984,11,1,2,462,-2.7315
1984,11,1,3,427,-5.6636
1984,11,1,4,422,-4.3230
1984,11,1,5,907,-2.7083
1984,11,2,1,139,-2.4596
1984,11,2,2,141,-1.7178
1984,11,2,3,121,-1.6714
1984,11,2,4,137,-2.9476
1984,11,2,5,156,-3.3639
1984,11,3,1,154,-0.7072
1984,11,3,2,148,-1.4218
1984,11,3,3,136,-1.0484
1984,11,3,4,131,-1.2752
1984,11,3,5,113,0.4103
1984,12,1,1,910,-0.0029
1984,12,1,2,483,0.3935
1984,12,1,3,479,1.3561
1984,12,1,4,441,-0.2511
1984,12,1,5,866,0.4275
1984,12,2,1,152,2.0541
1984,12,2,2,140,2.5306
1984,12,2,3,125,1.5745
1984,12,2,4,125,2.5508
1984,12,2,5,148,1.8658
1984,12,3,1,130,2.3333
1984,12,3,2,151,2.3910
1984,12,3,3,141,1.8446
1984,12,3,4,130,2.8159
1984,12,3,5,128,1.6486
1985,1,1,1,829,13.7507
1985,1,1,2,519,16.2042
1985,1,1,3,462,15.3135
1985,1,1,4,466,16.0411
1985,1,1,5,892,12.7707
1985,1,2,1,148,11.6342
1985,1,2,2,129,12.2887
1985,1,2,3,105,13.7462
1985,1,2,4,148,13.8297
1985,1,2,5,160,11.3367
1985,1,3,1,142,8.6262
1985,1,3,2,144,7.9858
1985,1,3,3,147,7.0312
1985,1,3,4,126,6.0810
1985,1,3,5,120,8.7296
1985,2,1,1,647,4.7002
1985,2,1,2,393,4.1069
1985,2,1,3,420,3.9925
1985,2,1,4,549,3.3543
1985,2,1,5,1168,3.2741
1985,2,2,1,96,3.4971
1985,2,2,2,117,1.5122
1985,2,2,3,136,2.0252
1985,2,2,4,145,1.1776
1985,2,2,5,189,3.0246
1985,2,3,1,159,1.9852
1985,2,3,2,148,1.4199
1985,2,3,3,135,0.9656
1985,2,3,4,136,1.5023
1985,2,3,5,106,2.0088
1985,3,1,1,651,-1.1890
1985,3,1,2,497,-2.3400
1985,3,1,3,455,-3.4245
1985,3,1,4,518,-2.2294
1985,3,1,5,1046,-1.9116
1985,3,2,1,117,-4.3310
1985,3,2,2,136,-2.2626
1985,3,2,3,130,-3.7092
1985,3,2,4,150,-3.0076
1985,3,2,5,163,-1.5644
1985,3,3,1,146,-1.5359
1985,3,3,2,141,-0.4799
1985,3,3,3,156,0.2058
1985,3,3,4,133,2.2750
1985,3,3,5,102,0.0227
1985,4,1,1,846,-2.1135
1985,4,1,2,484,-2.6979
1985,4,1,3,492,-2.5329
1985,4,1,4,475,-1.1722
1985,4,1,5,842,-1.5588
1985,4,2,1,173,-1.3617
1985,4,2,2,125,-1.4143
1985,4,2,3,103,-2.4520
1985,4,2,4,142,-2.3427
1985,4,2,5,144,-1.2829
1985,4,3,1,132,-2.0614
1985,4,3,2,143,-0.6879
1985,4,3,3,152,-1.0404
1985,4,3,4,130,0.2028
1985,4,3,5,124,0.3570
1985,5,1,1,883,3.0861
1985,5,1,2,464,2.6913
1985,5,1,3,496,1.5685
1985,5,1,4,468,1.7442
1985,5,1,5,785,0.6757
1985,5,2,1,148,4.6191
1985,5,2,2,141,4.6121
1985,5,2,3,142,3.3707
1985,5,2,4,131,3.6896
1985,5,2,5,144,2.9494
1985,5,3,1,150,4.7285
1985,5,3,2,148,5.9805
1985,5,3,3,126,6.6116
1985,5,3,4,132,8.1132
1985,5,3,5,129,5.9946
1985,6,1,1,891,-0.5502
1985,6,1,2,510,-0.5425
1985,6,1,3,505,0.4831
1985,6,1,4,507,0.2541
1985,6,1,5,700,0.2224
1985,6,2,1,145,1.5108
1985,6,2,2,131,0.8658
1985,6,2,3,132,1.0667
1985,6,2,4,137,1.0527
1985,6,2,5,152,1.4814
1985,6,3,1,163,0.9016
1985,6,3,2,137,1.0202
1985,6,3,3,133,2.2861
1985,6,3,4,135,3.3318
1985,6,3,5,112,1.0417
1985,7,1,1,893,1.8559
1985,7,1,2,497,3.2600
1985,7,1,3,457,2.4682
1985,7,1,4,503,2.4780
1985,7,1,5,712,2.8492
1985,7,2,1,142,2.7777
1985,7,2,2,148,3.6409
1985,7,2,3,116,2.3912
1985,7,2,4,149,2.2526
1985,7,2,5,139,3.3742
1985,7,3,1,141,-0.3906
1985,7,3,2,127,-0.0639
1985,7,3,3,144,-0.4586
1985,7,3,4,138,-0.5861
1985,7,3,5,128,0.5366
1985,8,1,1,738,-1.4127
1985,8,1,2,459,-1.9508
1985,8,1,3,485,-1.1228
1985,8,1,4,505,-0.4035
1985,8,1,5,874,0.5628
1985,8,2,1,139,-0.5247
1985,8,2,2,137,-0.7144
1985,8,2,3,130,-2.5287
1985,8,2,4,124,-0.9338
1985,8,2,5,171,-1.0451
1985,8,3,1,150,-1.0451
1985,8,3,2,134,-0.5326
1985,8,3,3,133,-0.1686
1985,8,3,4,145,0.1030
1985,8,3,5,117,-0.2520
1985,9,1,1,853,-6.2272
1985,9,1,2,562,-6.2416
1985,9,1,3,489,-6.1275
1985,9,1,4,445,-6.3165
1985,9,1,5,727,-7.1025
1985,9,2,1,167,-6.4595
1985,9,2,2,122,-5.5969
1985,9,2,3,115,-4.7102
1985,9,2,4,124,-7.3986
1985,9,2,5,164,-5.8689
1985,9,3,1,154,-3.8049
1985,9,3,2,151,-3.3292
1985,9,3,3,135,-2.8428
1985,9,3,4,125,-3.4105
1985,9,3,5,115,-3.6537
1985,10,1,1,814,2.8561
1985,10,1,2,517,2.3946
1985,10,1,3,521,1.2179
1985,10,1,4,545,1.7615
1985,10,1,5,668,1.2684
1985,10,2,1,144,3.5891
1985,10,2,2,146,4.0313
1985,10,2,3,133,4.1235
1985,10,2,4,116,2.6240
1985,10,2,5,154,4.5562
1985,10,3,1,156,4.8736
1985,10,3,2,138,3.7529
1985,10,3,3,134,4.2181
1985,10,3,4,125,3.4686
1985,10,3,5,119,4.6534
1985,11,1,1,862,5.7696
1985,11,1,2,537,5.4540
1985,11,1,3,450,6.4958
1985,11,1,4,492,5.9263
1985,11,1,5,707,4.1955
1985,11,2,1,144,8.2509
1985,11,2,2,137,8.0708
1985,11,2,3,123,8.2879
1985,11,2,4,142,7.5508
1985,11,2,5,162,7.0174
1985,11,3,1,137,6.8016
1985,11,3,2,145,8.0049
1985,11,3,3,139,7.2447
1985,11,3,4,113,6.1357
1985,11,3,5,138,6.4299
1985,12,1,1,709,3.5539
1985,12,1,2,539,4.4995
1985,12,1,3,466,5.4147
1985,12,1,4,537,3.7335
1985,12,1,5,747,3.9370
1985,12,2,1,135,4.9216
1985,12,2,2,142,4.1023
1985,12,2,3,128,4.4740
1985,12,2,4,133,4.6628
1985,12,2,5,168,4.1234
1985,12,3,1,143,4.0917
1985,12,3,2,133,4.7796
1985,12,3,3,144,4.7076
1985,12,3,4,137,3.0652
1985,12,3,5,119,5.5209
1986,1,1,1,710,4.0073
1986,1,1,2,471,3.7759
1986,1,1,3,502,1.9124
1986,1,1,4,548,2.9484
1986,1,1,5,833,1.8961
1986,1,2,1,151,0.9117
1986,1,2,2,128,0.1821
1986,1,2,3,148,2.6115
1986,1,2,4,137,0.6969
1986,1,2,5,134,1.7930
1986,1,3,1,139,-0.8373
1986,1,3,2,129,0.8614
1986,1,3,3,128,2.0889
1986,1,3,4,126,0.5260
1986,1,3,5,147,0.6810
1986,2,1,1,718,4.8567
1986,2,1,2,571,5.4292
1986,2,1,3,443,4.7613
1986,2,1,4,479,7.1742
1986,2,1,5,820,5.7723
1986,2,2,1,151,5.9282
1986,2,2,2,143,6.5558
1986,2,2,3,140,6.5090
1986,2,2,4,150,7.0124
1986,2,2,5,132,8.0293
1986,2,3,1,118,8.7513
1986,2,3,2,142,6.8753
1986,2,3,3,119,7.4353
1986,2,3,4,144,8.4546
1986,2,3,5,140,7.0893
1986,3,1,1,785,4.8757
1986,3,1,2,454,4.7935
1986,3,1,3,493,6.0139
1986,3,1,4,489,6.0514
1986,3,1,5,759,3.0392
1986,3,2,1,140,5.8398
1986,3,2,2,131,6.4574
1986,3,2,3,142,4.8904
1986,3,2,4,146,4.8021
1986,3,2,5,174,4.8735
1986,3,3,1,147,5.8568
1986,3,3,2,139,5.9211
1986,3,3,3,119,3.6608
1986,3,3,4,121,6.6358
1986,3,3,5,133,5.7135
1986,4,1,1,781,2.2175
1986,4,1,2,476,1.4983
1986,4,1,3,464,1.5412
