year,month,rank_IAq_1,nstocks,ret_vw
1981,1,5,165,1.8527
1981,1,6,193,-2.9972
1981,1,7,173,-3.3448
1981,1,8,195,-6.2660
1981,1,9,188,-8.3865
1981,1,10,235,-9.2132
1981,2,1,278,3.4540
1981,2,2,207,6.3496
1981,2,3,191,5.1199
1981,2,4,196,2.4067
1981,2,5,173,3.4970
1981,2,6,180,2.2797
1981,2,7,183,3.4876
1981,2,8,185,0.1608
1981,2,9,198,-0.3606
1981,2,10,239,-0.2942
1981,3,1,281,10.2262
1981,3,2,212,9.8177
1981,3,3,195,7.8286
1981,3,4,187,6.7545
1981,3,5,167,5.0921
1981,3,6,179,3.9063
1981,3,7,174,3.0884
1981,3,8,187,1.4026
1981,3,9,199,1.3114
1981,3,10,233,7.5005
1981,4,1,282,-2.2876
1981,4,2,213,1.8599
1981,4,3,190,1.3536
1981,4,4,181,0.9453
1981,4,5,175,0.8775
1981,4,6,179,-0.3530
1981,4,7,170,-1.8555
1981,4,8,192,-5.2670
1981,4,9,198,-1.4062
1981,4,10,229,-3.6940
1981,5,1,272,1.4932
1981,5,2,208,0.7351
1981,5,3,189,2.4808
1981,5,4,201,1.4968
1981,5,5,171,3.6764
1981,5,6,166,0.1987
1981,5,7,161,-0.8788
1981,5,8,201,-2.3685
1981,5,9,212,0.8222
1981,5,10,226,2.9998
1981,6,1,274,0.0071
1981,6,2,206,-2.1501
1981,6,3,188,-0.1990
1981,6,4,200,-0.5435
1981,6,5,177,-0.7248
1981,6,6,163,0.9429
1981,6,7,164,-0.3443
1981,6,8,188,1.5350
1981,6,9,209,-2.7148
1981,6,10,230,-6.2694
1981,7,1,272,-0.3225
1981,7,2,203,-3.1030
1981,7,3,194,-3.1600
1981,7,4,192,-2.2756
1981,7,5,173,-1.0397
1981,7,6,163,-0.0916
1981,7,7,165,0.0064
1981,7,8,181,2.7546
1981,7,9,215,2.2700
1981,7,10,227,2.0189
1981,8,1,263,-8.1477
1981,8,2,193,-4.4325
1981,8,3,198,-5.7276
1981,8,4,185,-5.9213
1981,8,5,173,-3.4825
1981,8,6,166,-5.6707
1981,8,7,173,-4.8772
1981,8,8,182,-5.4947
1981,8,9,216,-6.7178
1981,8,10,232,-8.3397
1981,9,1,257,-8.0303
1981,9,2,196,-5.3995
1981,9,3,195,-4.3799
1981,9,4,185,-4.9922
1981,9,5,169,-1.5450
1981,9,6,167,-5.0919
1981,9,7,172,-5.2206
1981,9,8,182,-6.0390
1981,9,9,218,-11.0388
1981,9,10,228,-10.7659
1981,10,1,252,4.5544
1981,10,2,198,4.9193
1981,10,3,190,2.5952
1981,10,4,186,6.0205
1981,10,5,170,2.0588
1981,10,6,170,4.8849
1981,10,7,171,3.7929
1981,10,8,185,7.9705
1981,10,9,213,9.2118
1981,10,10,229,11.6722
1981,11,1,237,3.7569
1981,11,2,213,3.8721
1981,11,3,180,4.7276
1981,11,4,168,4.7870
1981,11,5,179,3.9596
1981,11,6,178,5.9552
1981,11,7,180,2.9952
1981,11,8,183,5.0121
1981,11,9,218,4.6820
1981,11,10,229,4.1630
1981,12,1,231,-1.2082
1981,12,2,212,-1.4451
1981,12,3,182,-1.4277
1981,12,4,181,-1.9805
1981,12,5,175,-0.4307
1981,12,6,179,-3.1799
1981,12,7,178,-0.9810
1981,12,8,185,-4.8546
1981,12,9,218,-3.5901
1981,12,10,223,-5.0018
1982,1,1,234,0.1956
1982,1,2,205,-1.9594
1982,1,3,187,-0.6665
1982,1,4,176,-1.6524
1982,1,5,172,1.8159
1982,1,6,176,-0.8033
1982,1,7,177,-3.8275
1982,1,8,194,-4.9230
1982,1,9,208,-5.6613
1982,1,10,223,-7.2718
1982,2,1,238,-5.8704
1982,2,2,192,-1.7846
1982,2,3,189,-2.1130
1982,2,4,171,-2.6102
1982,2,5,173,-4.1010
1982,2,6,171,-5.4390
1982,2,7,166,-3.1810
1982,2,8,207,-7.7766
1982,2,9,212,-7.9583
1982,2,10,222,-9.3763
1982,3,1,229,-2.1055
1982,3,2,194,1.3437
1982,3,3,187,-0.1118
1982,3,4,165,-0.8274
1982,3,5,178,2.0642
1982,3,6,166,0.1761
1982,3,7,170,-0.0159
1982,3,8,207,-1.4686
1982,3,9,212,-3.4089
1982,3,10,223,-4.4905
1982,4,1,232,4.5977
1982,4,2,189,5.7325
1982,4,3,187,5.5642
1982,4,4,167,4.2447
1982,4,5,179,2.7750
1982,4,6,165,3.5680
1982,4,7,172,4.0793
1982,4,8,198,6.2320
1982,4,9,208,5.4410
1982,4,10,223,4.9738
1982,5,1,229,-4.5721
1982,5,2,184,-3.7176
1982,5,3,189,-3.7159
1982,5,4,182,0.1718
1982,5,5,173,-2.9542
1982,5,6,176,-1.5605
1982,5,7,176,-1.2489
1982,5,8,185,-3.0325
1982,5,9,205,-4.0470
1982,5,10,240,-4.6494
1982,6,1,232,1.1318
1982,6,2,183,-0.6209
1982,6,3,186,-0.6889
1982,6,4,178,-2.6098
1982,6,5,166,-0.0952
1982,6,6,187,-2.4837
1982,6,7,176,0.3152
1982,6,8,185,-3.0547
1982,6,9,203,-2.1951
1982,6,10,238,-6.1735
1982,7,1,234,-1.2525
1982,7,2,177,-0.8681
1982,7,3,186,-2.5894
1982,7,4,185,-1.9768
1982,7,5,160,-1.4455
1982,7,6,185,0.4774
1982,7,7,176,-3.5264
1982,7,8,180,-0.9441
1982,7,9,196,-3.7112
1982,7,10,239,-5.6427
1982,8,1,236,10.9229
1982,8,2,181,11.8011
1982,8,3,192,14.1331
1982,8,4,191,11.6540
1982,8,5,176,12.1756
1982,8,6,196,11.9913
1982,8,7,174,12.5356
1982,8,8,194,13.3962
1982,8,9,183,13.5306
1982,8,10,245,12.2347
1982,9,1,243,3.6034
1982,9,2,191,0.7286
1982,9,3,184,0.4706
1982,9,4,199,2.2476
1982,9,5,182,1.6951
1982,9,6,189,0.8009
1982,9,7,170,1.3859
1982,9,8,188,0.6923
1982,9,9,183,0.6239
1982,9,10,250,0.6423
1982,10,1,247,13.0179
1982,10,2,189,13.5758
1982,10,3,180,12.3733
1982,10,4,198,10.0633
1982,10,5,182,8.6399
1982,10,6,189,8.9053
1982,10,7,170,10.5842
1982,10,8,185,11.8219
1982,10,9,184,13.0049
1982,10,10,248,17.0990
1982,11,1,242,7.5024
1982,11,2,211,5.4950
1982,11,3,195,4.3571
1982,11,4,190,2.9967
1982,11,5,201,3.9116
1982,11,6,172,3.9693
1982,11,7,166,4.9898
1982,11,8,194,5.4202
1982,11,9,198,3.3580
1982,11,10,241,8.6214
1982,12,1,251,1.9704
1982,12,2,207,1.0236
1982,12,3,187,1.1216
1982,12,4,201,1.4882
1982,12,5,188,2.7982
1982,12,6,178,0.6856
1982,12,7,166,5.9564
1982,12,8,197,-0.5345
1982,12,9,202,3.9167
1982,12,10,246,-2.0360
1983,1,1,252,8.2523
1983,1,2,201,3.9242
1983,1,3,196,5.0992
1983,1,4,194,4.7707
1983,1,5,183,3.7220
1983,1,6,187,6.6422
1983,1,7,163,1.3531
1983,1,8,197,2.8035
1983,1,9,204,5.0239
1983,1,10,250,5.5260
1983,2,1,245,5.0061
1983,2,2,205,5.0064
1983,2,3,192,5.0332
1983,2,4,197,3.1766
1983,2,5,191,3.0671
1983,2,6,186,1.2861
1983,2,7,186,2.3547
1983,2,8,176,2.5268
1983,2,9,208,2.6674
1983,2,10,254,3.3102
1983,3,1,256,5.0470
1983,3,2,208,3.1969
1983,3,3,190,5.3247
1983,3,4,196,3.0897
1983,3,5,191,3.3416
1983,3,6,197,1.9206
1983,3,7,189,2.4446
1983,3,8,171,2.9099
1983,3,9,199,4.8079
1983,3,10,251,1.6203
1983,4,1,260,8.5758
1983,4,2,215,8.3313
1983,4,3,187,7.8433
1983,4,4,200,6.7820
1983,4,5,188,8.2137
1983,4,6,197,6.3662
1983,4,7,192,7.1615
1983,4,8,172,6.2562
1983,4,9,203,7.4042
1983,4,10,245,5.5876
1983,5,1,412,4.7927
1983,5,2,237,4.8201
1983,5,3,286,1.4787
1983,5,4,230,0.1225
1983,5,5,244,0.6842
1983,5,6,208,-1.3374
1983,5,7,206,-1.2597
1983,5,8,195,-0.1564
1983,5,9,262,4.0514
1983,5,10,403,4.4188
1983,6,1,412,5.2453
1983,6,2,245,5.1046
1983,6,3,295,3.7808
1983,6,4,243,2.9182
1983,6,5,244,4.3201
1983,6,6,212,4.0440
1983,6,7,214,5.3705
1983,6,8,203,4.1683
1983,6,9,274,5.1499
1983,6,10,411,2.9718
1983,7,1,403,-4.2233
1983,7,2,269,-2.9851
1983,7,3,273,-0.5237
1983,7,4,252,-1.2572
1983,7,5,246,-4.6842
1983,7,6,215,-2.7458
1983,7,7,212,-2.2648
1983,7,8,209,-3.6224
1983,7,9,276,-2.7232
1983,7,10,424,-6.0947
1983,8,1,459,-1.2086
1983,8,2,285,-1.1659
1983,8,3,260,5.9606
1983,8,4,244,3.6746
1983,8,5,253,0.4368
1983,8,6,226,0.3529
1983,8,7,221,0.2115
1983,8,8,256,-1.0287
1983,8,9,263,-2.2816
1983,8,10,479,-2.1461
1983,9,1,467,1.5110
1983,9,2,291,4.1385
1983,9,3,271,-2.0141
1983,9,4,237,0.1956
1983,9,5,254,4.0283
1983,9,6,231,2.2900
1983,9,7,229,3.1915
1983,9,8,245,2.6526
1983,9,9,271,1.0901
1983,9,10,495,0.4767
1983,10,1,472,-5.2462
1983,10,2,288,-2.8242
1983,10,3,281,-0.2823
1983,10,4,245,-3.5856
1983,10,5,244,-0.8988
1983,10,6,247,-1.4132
1983,10,7,236,0.2630
1983,10,8,248,-1.1056
1983,10,9,265,-3.1136
1983,10,10,515,-7.2501
1983,11,1,474,5.4291
1983,11,2,314,5.3841
1983,11,3,262,2.7878
1983,11,4,263,2.3948
1983,11,5,263,3.5034
1983,11,6,256,2.5747
1983,11,7,262,0.2047
1983,11,8,267,0.6041
1983,11,9,268,2.4492
1983,11,10,628,6.0236
1983,12,1,481,0.9355
1983,12,2,301,0.2339
1983,12,3,257,-0.5851
1983,12,4,265,-0.9895
1983,12,5,268,1.1321
1983,12,6,263,-1.6951
1983,12,7,267,0.5120
1983,12,8,282,-3.6614
1983,12,9,276,-2.2761
1983,12,10,631,-2.7895
1984,1,1,490,0.4408
1984,1,2,313,-0.4874
1984,1,3,266,0.7191
1984,1,4,249,0.0581
1984,1,5,289,-1.8718
1984,1,6,246,4.5250
1984,1,7,268,-2.5557
1984,1,8,280,-1.8996
1984,1,9,290,-3.7884
1984,1,10,649,-7.8111
1984,2,1,502,-4.2321
1984,2,2,325,-3.8765
1984,2,3,255,-3.3875
1984,2,4,246,-1.6640
1984,2,5,254,-3.0969
1984,2,6,269,-2.3028
1984,2,7,272,-5.1553
1984,2,8,293,-4.7231
1984,2,9,303,-6.6590
1984,2,10,710,-5.9278
1984,3,1,498,3.7439
1984,3,2,337,3.7934
1984,3,3,255,1.5181
1984,3,4,245,0.6218
1984,3,5,247,1.6109
1984,3,6,276,1.3279
1984,3,7,273,0.8814
1984,3,8,285,1.4581
1984,3,9,326,2.2980
1984,3,10,724,0.5878
1984,4,1,495,-3.1201
1984,4,2,344,-0.8461
1984,4,3,255,2.7379
1984,4,4,259,1.5650
1984,4,5,260,0.6135
1984,4,6,271,1.1416
1984,4,7,277,0.2810
1984,4,8,284,-0.5914
1984,4,9,325,0.0245
1984,4,10,731,0.3452
1984,5,1,531,-5.4768
1984,5,2,330,-5.5069
1984,5,3,263,-6.9245
1984,5,4,236,-3.3779
1984,5,5,230,-4.1983
1984,5,6,270,-3.4367
1984,5,7,291,-4.3889
1984,5,8,294,-4.9835
1984,5,9,369,-4.7021
1984,5,10,739,-6.3379
1984,6,1,518,1.3142
1984,6,2,333,-0.0410
1984,6,3,268,1.8236
1984,6,4,240,0.9482
1984,6,5,231,3.2950
1984,6,6,285,2.0502
1984,6,7,263,3.6027
1984,6,8,305,1.8140
1984,6,9,359,4.4152
1984,6,10,740,4.5347
1984,7,1,502,-6.7193
1984,7,2,323,-6.5489
1984,7,3,259,-4.0763
1984,7,4,250,-2.5471
1984,7,5,229,-2.3115
1984,7,6,270,-0.2177
1984,7,7,285,0.5070
1984,7,8,282,1.2980
1984,7,9,352,-1.7594
1984,7,10,740,-5.1323
1984,8,1,535,10.7351
1984,8,2,298,13.3346
1984,8,3,275,12.9010
1984,8,4,238,9.0158
1984,8,5,253,9.3537
1984,8,6,254,9.6478
1984,8,7,286,11.1475
1984,8,8,309,10.7119
1984,8,9,374,12.5226
1984,8,10,723,14.5047
1984,9,1,532,1.3459
1984,9,2,305,-0.1358
1984,9,3,272,-0.0914
1984,9,4,231,-2.3196
1984,9,5,256,0.6032
1984,9,6,238,0.9972
1984,9,7,289,0.4334
1984,9,8,315,0.0728
1984,9,9,406,-2.8940
1984,9,10,695,-2.9160
1984,10,1,540,-4.2262
1984,10,2,300,-1.1806
1984,10,3,255,-0.0453
1984,10,4,232,0.5187
1984,10,5,251,-0.2625
1984,10,6,252,1.4708
1984,10,7,299,1.5491
1984,10,8,308,1.6803
1984,10,9,387,-1.4045
1984,10,10,687,-1.8426
1984,11,1,560,-0.8068
1984,11,2,316,0.4224
1984,11,3,249,0.7939
1984,11,4,245,-0.7587
1984,11,5,205,-1.1717
1984,11,6,267,0.4907
1984,11,7,320,-1.4461
1984,11,8,316,-1.9156
1984,11,9,371,-3.6984
1984,11,10,728,-3.5136
1984,12,1,584,0.8807
1984,12,2,295,0.4785
1984,12,3,244,2.6656
1984,12,4,256,2.0741
1984,12,5,200,3.0975
1984,12,6,276,1.0591
1984,12,7,317,1.8242
1984,12,8,323,3.2715
1984,12,9,361,4.6837
1984,12,10,725,0.5616
1985,1,1,588,9.0283
1985,1,2,295,7.4988
1985,1,3,244,6.1109
1985,1,4,279,6.5219
1985,1,5,195,6.3540
1985,1,6,274,6.8786
1985,1,7,306,9.6898
1985,1,8,315,8.1221
1985,1,9,358,11.1699
1985,1,10,737,13.1790
1985,2,1,602,2.9268
1985,2,2,300,3.4159
1985,2,3,251,2.0973
1985,2,4,264,3.2319
1985,2,5,258,1.5511
1985,2,6,266,2.3491
1985,2,7,316,0.4002
1985,2,8,325,0.6392
1985,2,9,430,1.3363
1985,2,10,654,0.3162
1985,3,1,602,1.7580
1985,3,2,303,2.3751
1985,3,3,253,0.3749
1985,3,4,261,2.1591
1985,3,5,251,1.4935
1985,3,6,281,1.5150
1985,3,7,322,-2.2975
1985,3,8,322,-1.1818
1985,3,9,432,-4.0043
1985,3,10,639,-2.6061
1985,4,1,606,-3.0513
1985,4,2,301,-0.5463
1985,4,3,263,2.1214
1985,4,4,246,0.1942
1985,4,5,251,-0.4619
1985,4,6,276,-1.6363
1985,4,7,326,-1.4726
1985,4,8,325,-1.8729
1985,4,9,453,-2.1795
1985,4,10,620,-0.7923
1985,5,1,609,4.5166
1985,5,2,315,3.7963
1985,5,3,290,5.2492
1985,5,4,274,7.3681
1985,5,5,258,5.6344
1985,5,6,302,6.6459
1985,5,7,289,6.9379
1985,5,8,349,5.7780
1985,5,9,437,5.6253
1985,5,10,666,4.5092
1985,6,1,598,0.9146
1985,6,2,318,0.3971
1985,6,3,289,1.0807
1985,6,4,268,2.2072
1985,6,5,276,2.8326
1985,6,6,306,2.5261
1985,6,7,284,2.3200
1985,6,8,340,0.1836
1985,6,9,431,1.0483
1985,6,10,672,2.0820
1985,7,1,596,-0.9975
1985,7,2,303,0.5433
1985,7,3,288,-0.1145
1985,7,4,261,-0.3009
1985,7,5,275,0.0539
1985,7,6,300,-0.3758
1985,7,7,277,-1.4925
1985,7,8,322,1.8342
1985,7,9,437,1.0733
1985,7,10,686,-0.1254
1985,8,1,627,-0.2814
1985,8,2,330,0.5361
1985,8,3,283,0.7576
1985,8,4,260,0.0359
1985,8,5,275,0.6117
1985,8,6,291,-0.4714
1985,8,7,299,-1.0966
1985,8,8,326,-1.4637
1985,8,9,405,-1.4721
1985,8,10,709,-1.3911
1985,9,1,620,-5.8199
1985,9,2,330,-1.5302
1985,9,3,286,-2.2476
1985,9,4,276,-1.5869
1985,9,5,280,-3.2488
1985,9,6,278,-3.9547
1985,9,7,308,-3.8165
1985,9,8,306,-3.9593
1985,9,9,419,-6.1141
1985,9,10,698,-6.6331
1985,10,1,636,1.0060
1985,10,2,341,2.9336
1985,10,3,286,4.6294
1985,10,4,259,2.9728
1985,10,5,267,6.1381
1985,10,6,276,4.2162
1985,10,7,303,5.2487
1985,10,8,312,4.0857
1985,10,9,404,1.7081
1985,10,10,707,4.9847
1985,11,1,705,4.6973
1985,11,2,351,7.1615
1985,11,3,260,4.9741
1985,11,4,258,5.7125
1985,11,5,284,7.9921
1985,11,6,255,6.7048
1985,11,7,345,6.7857
1985,11,8,291,7.7895
1985,11,9,387,7.7189
1985,11,10,681,9.0415
1985,12,1,694,-0.2012
1985,12,2,334,3.2874
1985,12,3,263,3.6264
1985,12,4,256,4.3245
1985,12,5,276,5.8334
1985,12,6,265,4.2060
1985,12,7,325,4.3030
1985,12,8,312,7.3555
1985,12,9,380,3.2572
1985,12,10,689,4.1890
1986,1,1,681,-2.8311
1986,1,2,330,1.6668
1986,1,3,264,1.5715
1986,1,4,266,-2.2920
1986,1,5,283,0.7041
1986,1,6,247,1.2480
1986,1,7,336,2.7412
1986,1,8,310,0.4669
1986,1,9,377,1.0828
1986,1,10,675,1.7668
1986,2,1,704,2.9122
1986,2,2,362,4.8792
1986,2,3,263,7.6978
1986,2,4,299,8.3411
1986,2,5,244,7.4722
1986,2,6,244,8.2099
1986,2,7,287,7.9748
1986,2,8,350,8.8685
1986,2,9,391,5.7865
1986,2,10,640,9.3585
1986,3,1,700,3.4896
1986,3,2,372,4.7088
1986,3,3,280,2.5660
1986,3,4,296,3.7252
1986,3,5,233,5.8929
1986,3,6,243,4.2740
1986,3,7,280,6.7062
1986,3,8,353,7.7057
1986,3,9,395,4.9849
1986,3,10,620,6.8229
1986,4,1,698,-1.9842
1986,4,2,361,-0.5162
1986,4,3,292,0.3745
1986,4,4,295,1.1843
1986,4,5,227,0.3810
1986,4,6,269,0.0407
1986,4,7,276,-1.6738
1986,4,8,340,-3.0511
1986,4,9,399,1.2176
1986,4,10,599,0.1400
1986,5,1,711,5.2536
1986,5,2,347,4.9413
1986,5,3,321,5.0531
1986,5,4,336,5.3113
1986,5,5,235,5.7080
1986,5,6,246,5.6848
1986,5,7,306,4.7495
1986,5,8,318,5.1774
1986,5,9,422,3.4354
1986,5,10,581,6.7644
1986,6,1,690,-1.8608
1986,6,2,360,-2.3735
1986,6,3,325,-1.1982
1986,6,4,316,1.5102
1986,6,5,231,3.3038
1986,6,6,254,4.0753
1986,6,7,300,2.0483
1986,6,8,326,3.1754
1986,6,9,422,-0.5911
1986,6,10,581,1.9886
1986,7,1,680,-8.5008
1986,7,2,375,-7.9516
1986,7,3,309,-4.3803
1986,7,4,288,-3.6589
1986,7,5,238,-3.8598
1986,7,6,245,-4.8521
1986,7,7,298,-2.7219
1986,7,8,335,-6.9301
1986,7,9,408,-9.0419
1986,7,10,564,-8.8401
1986,8,1,646,10.8193
1986,8,2,414,10.4190
1986,8,3,321,8.7883
1986,8,4,275,8.0946
1986,8,5,269,8.6964
1986,8,6,255,5.7740
1986,8,7,287,6.0241
1986,8,8,320,4.9425
1986,8,9,393,4.4751
1986,8,10,590,3.6443
1986,9,1,650,-3.3850
1986,9,2,401,-5.1079
1986,9,3,335,-4.1362
1986,9,4,272,-5.2767
1986,9,5,277,-7.2845
1986,9,6,252,-8.8668
1986,9,7,276,-10.5019
1986,9,8,335,-9.7352
1986,9,9,377,-7.4269
1986,9,10,578,-8.5089
1986,10,1,647,4.4604
1986,10,2,429,4.2216
1986,10,3,314,5.4225
1986,10,4,269,5.6824
1986,10,5,282,4.6961
1986,10,6,249,6.5087
1986,10,7,262,8.2262
1986,10,8,322,7.4083
1986,10,9,396,2.7279
1986,10,10,561,6.1390
1986,11,1,628,2.5701
1986,11,2,391,2.5516
1986,11,3,335,3.2144
1986,11,4,299,2.0905
1986,11,5,275,2.4640
1986,11,6,271,2.4557
1986,11,7,287,2.0862
1986,11,8,332,1.0967
1986,11,9,394,2.6270
1986,11,10,553,1.5874
1986,12,1,598,-2.7445
1986,12,2,390,-1.9783
1986,12,3,330,-2.9858
1986,12,4,305,-4.1460
1986,12,5,275,-1.6830
1986,12,6,283,-4.1845
1986,12,7,279,-2.4676
1986,12,8,311,-1.6779
1986,12,9,393,-4.1719
1986,12,10,566,-1.8980
1987,1,1,605,13.8303
1987,1,2,359,12.3396
1987,1,3,338,9.4473
1987,1,4,290,12.5693
1987,1,5,267,14.0678
1987,1,6,285,13.0873
1987,1,7,272,14.0252
1987,1,8,319,11.8809
1987,1,9,381,14.4636
1987,1,10,561,14.9800
1987,2,1,634,4.1833
1987,2,2,355,2.3754
1987,2,3,338,2.1610
1987,2,4,259,0.6617
1987,2,5,242,2.6270
1987,2,6,283,5.0602
1987,2,7,285,5.1987
1987,2,8,320,6.8422
1987,2,9,402,6.7714
1987,2,10,572,7.3498
1987,3,1,641,5.7133
1987,3,2,360,8.2938
1987,3,3,329,3.6604
1987,3,4,256,3.5872
1987,3,5,229,1.5974
1987,3,6,284,1.6281
1987,3,7,310,1.5626
1987,3,8,307,2.7708
1987,3,9,422,2.3763
1987,3,10,557,1.6600
1987,4,1,623,-0.8226
1987,4,2,377,1.0235
1987,4,3,326,-1.0514
1987,4,4,254,-1.8517
1987,4,5,225,-2.4940
1987,4,6,274,-2.8190
1987,4,7,299,-1.1368
1987,4,8,321,-1.2562
1987,4,9,412,1.7398
1987,4,10,565,-1.6637
1987,5,1,655,1.6820
1987,5,2,375,2.9621
1987,5,3,308,0.7158
1987,5,4,279,0.7625
1987,5,5,239,0.9894
1987,5,6,275,0.1112
1987,5,7,320,0.2681
1987,5,8,314,-1.2546
1987,5,9,349,0.8761
1987,5,10,625,2.4395
1987,6,1,661,4.2233
1987,6,2,366,5.5619
1987,6,3,322,4.1629
1987,6,4,270,4.0204
1987,6,5,255,6.3417
1987,6,6,288,3.8394
1987,6,7,299,4.0457
1987,6,8,318,5.2119
1987,6,9,369,4.3348
1987,6,10,592,2.1415
1987,7,1,658,4.2769
1987,7,2,342,7.3136
1987,7,3,318,4.4357
1987,7,4,277,5.4278
1987,7,5,243,4.5690
1987,7,6,299,1.3658
1987,7,7,291,4.9828
1987,7,8,304,5.0570
1987,7,9,381,6.7800
1987,7,10,575,3.9575
1987,8,1,639,0.2841
1987,8,2,372,2.4523
1987,8,3,303,0.1381
1987,8,4,248,3.1148
1987,8,5,312,5.3495
1987,8,6,268,4.0255
1987,8,7,302,3.5019
1987,8,8,322,4.9244
1987,8,9,397,4.9744
1987,8,10,567,4.3018
1987,9,1,633,-1.5577
1987,9,2,375,-1.3282
1987,9,3,296,-1.1624
1987,9,4,260,0.5472
1987,9,5,299,-0.0125
1987,9,6,255,-4.8909
1987,9,7,308,-2.3231
1987,9,8,325,-3.6558
1987,9,9,394,-2.3254
1987,9,10,581,-3.6064
1987,10,1,632,-26.8838
1987,10,2,374,-20.8698
1987,10,3,288,-23.2658
1987,10,4,262,-15.2571
1987,10,5,308,-18.1798
1987,10,6,258,-20.6229
1987,10,7,290,-24.9219
1987,10,8,344,-24.0708
1987,10,9,384,-26.7910
1987,10,10,581,-28.9978
1987,11,1,633,-7.1585
1987,11,2,396,-9.3836
1987,11,3,296,-5.6719
1987,11,4,287,-5.6708
1987,11,5,279,-8.1322
1987,11,6,246,-7.2159
1987,11,7,281,-5.5913
1987,11,8,339,-8.0081
1987,11,9,434,-7.8971
1987,11,10,636,-9.7725
1987,12,1,651,7.0730
1987,12,2,365,4.2894
1987,12,3,302,7.1611
1987,12,4,268,5.1186
1987,12,5,279,4.9480
1987,12,6,257,8.4305
1987,12,7,301,8.2564
1987,12,8,347,10.1866
1987,12,9,415,13.3849
1987,12,10,640,12.1900
1988,1,1,621,7.6122
1988,1,2,388,8.0085
1988,1,3,295,6.3506
1988,1,4,262,6.8665
1988,1,5,275,3.3440
1988,1,6,259,0.8473
1988,1,7,304,4.5771
1988,1,8,347,2.3781
1988,1,9,407,0.5361
1988,1,10,648,1.0991
1988,2,1,647,6.1359
1988,2,2,382,4.5075
1988,2,3,314,5.1303
1988,2,4,244,4.3305
1988,2,5,262,4.5061
1988,2,6,271,4.3383
1988,2,7,334,6.2151
1988,2,8,334,7.3053
1988,2,9,459,5.1527
1988,2,10,626,8.6901
1988,3,1,653,-0.0995
1988,3,2,367,1.1233
1988,3,3,307,-0.4829
1988,3,4,269,-5.2256
1988,3,5,258,-2.1849
1988,3,6,274,-2.4206
1988,3,7,319,-1.4759
1988,3,8,343,-3.3913
1988,3,9,453,-1.8004
1988,3,10,623,0.6723
1988,4,1,649,3.8800
1988,4,2,349,1.2737
1988,4,3,321,2.3698
1988,4,4,264,1.9422
1988,4,5,252,0.3557
1988,4,6,287,1.5137
1988,4,7,324,0.8391
1988,4,8,330,-0.7081
1988,4,9,443,1.6131
1988,4,10,618,-1.0614
1988,5,1,691,-0.6277
1988,5,2,381,0.2061
1988,5,3,300,0.7186
1988,5,4,292,-0.0072
1988,5,5,270,0.7103
1988,5,6,305,-0.7295
1988,5,7,318,1.2823
1988,5,8,341,0.4470
1988,5,9,400,-2.4516
1988,5,10,623,-0.9907
1988,6,1,676,4.8391
1988,6,2,388,2.6016
1988,6,3,304,0.7336
1988,6,4,296,4.4570
1988,6,5,267,4.0688
1988,6,6,275,6.5179
1988,6,7,336,5.1199
1988,6,8,329,6.6264
1988,6,9,391,6.2108
1988,6,10,630,8.9198
1988,7,1,647,-1.5026
1988,7,2,358,0.3471
1988,7,3,306,0.0747
1988,7,4,296,0.2556
1988,7,5,265,0.2307
1988,7,6,287,-0.0171
1988,7,7,321,-1.7210
1988,7,8,312,-1.6228
1988,7,9,412,-0.7667
1988,7,10,634,-4.2522
1988,8,1,733,0.8735
1988,8,2,353,-1.9276
1988,8,3,297,-2.6108
1988,8,4,295,-0.6143
1988,8,5,279,-4.6283
1988,8,6,259,-2.5294
1988,8,7,310,-1.9652
1988,8,8,329,-3.9922
1988,8,9,426,-4.8989
1988,8,10,639,-5.0532
1988,9,1,716,5.2003
1988,9,2,352,1.3154
1988,9,3,316,2.5427
1988,9,4,281,2.6287
1988,9,5,262,5.0583
1988,9,6,274,4.4334
1988,9,7,308,3.9332
1988,9,8,315,5.2571
1988,9,9,437,4.9811
1988,9,10,632,3.9729
1988,10,1,713,-0.3232
1988,10,2,388,1.2329
1988,10,3,292,3.2078
1988,10,4,269,4.4791
1988,10,5,280,2.6442
1988,10,6,289,0.8868
1988,10,7,296,4.7780
1988,10,8,329,0.5009
1988,10,9,423,1.0787
1988,10,10,617,1.6382
1988,11,1,783,-1.3719
1988,11,2,391,-1.3243
1988,11,3,290,0.2536
1988,11,4,283,-1.2130
1988,11,5,273,-1.3652
1988,11,6,300,-1.6075
1988,11,7,316,-2.6100
1988,11,8,319,-3.1862
1988,11,9,382,-1.9278
1988,11,10,629,-1.7381
1988,12,1,790,4.0093
1988,12,2,386,2.7616
1988,12,3,293,1.8286
1988,12,4,280,1.4968
1988,12,5,278,2.9171
1988,12,6,296,2.1344
1988,12,7,309,1.4029
1988,12,8,334,2.6224
1988,12,9,363,3.4572
1988,12,10,628,2.5637
1989,1,1,786,5.3823
1989,1,2,377,8.3225
1989,1,3,297,5.9242
1989,1,4,269,6.5212
1989,1,5,271,6.4833
1989,1,6,279,6.3433
1989,1,7,308,5.4585
1989,1,8,330,5.9581
1989,1,9,379,6.0817
1989,1,10,623,8.5615
1989,2,1,815,1.0919
1989,2,2,410,-0.2558
1989,2,3,311,-0.0567
1989,2,4,256,-3.1215
1989,2,5,260,-3.3720
1989,2,6,258,-1.7999
