year,month,rank_OA,nstocks,ret_vw
1975,1,4,183,14.4210
1975,1,5,216,22.3627
1975,1,6,210,13.9608
1975,1,7,199,5.0570
1975,1,8,199,12.9283
1975,1,9,247,18.4427
1975,1,10,348,18.5576
1975,2,1,262,8.7089
1975,2,2,192,5.0029
1975,2,3,187,5.4086
1975,2,4,182,7.3236
1975,2,5,214,4.4638
1975,2,6,210,5.8975
1975,2,7,199,13.4887
1975,2,8,199,8.0764
1975,2,9,245,6.6524
1975,2,10,345,7.6703
1975,3,1,263,1.0922
1975,3,2,192,2.4711
1975,3,3,187,3.2437
1975,3,4,181,2.7324
1975,3,5,214,9.3224
1975,3,6,210,6.3035
1975,3,7,199,2.6773
1975,3,8,199,3.5886
1975,3,9,245,7.5916
1975,3,10,344,7.9991
1975,4,1,263,5.3072
1975,4,2,193,6.2197
1975,4,3,186,8.2355
1975,4,4,181,6.1497
1975,4,5,214,5.5242
1975,4,6,210,3.6560
1975,4,7,198,2.2622
1975,4,8,199,1.0976
1975,4,9,245,6.6105
1975,4,10,342,9.3663
1975,5,1,263,2.5052
1975,5,2,193,5.8370
1975,5,3,186,7.8511
1975,5,4,180,3.7315
1975,5,5,213,4.9568
1975,5,6,209,6.7600
1975,5,7,196,6.3369
1975,5,8,199,6.0750
1975,5,9,245,5.5928
1975,5,10,342,4.5442
1975,6,1,263,3.4381
1975,6,2,193,4.2295
1975,6,3,185,6.1050
1975,6,4,180,5.1243
1975,6,5,213,4.5156
1975,6,6,207,8.5395
1975,6,7,196,2.6069
1975,6,8,198,5.1934
1975,6,9,242,6.5670
1975,6,10,342,4.0972
1975,7,1,396,-5.7481
1975,7,2,287,-4.8514
1975,7,3,261,-3.5206
1975,7,4,234,-4.1847
1975,7,5,236,-6.1093
1975,7,6,239,-5.5699
1975,7,7,275,-6.2307
1975,7,8,291,-8.5378
1975,7,9,334,-7.5851
1975,7,10,455,-9.1198
1975,8,1,395,-1.4260
1975,8,2,286,-2.6056
1975,8,3,261,-0.5597
1975,8,4,233,-2.4972
1975,8,5,236,-0.9690
1975,8,6,239,-0.9149
1975,8,7,274,-2.2825
1975,8,8,291,-1.7559
1975,8,9,334,-4.1896
1975,8,10,452,-3.4183
1975,9,1,394,-1.4528
1975,9,2,287,-2.5887
1975,9,3,261,-1.6398
1975,9,4,232,-3.5070
1975,9,5,236,-4.5353
1975,9,6,238,-2.9059
1975,9,7,274,-4.3429
1975,9,8,289,-4.5762
1975,9,9,334,-2.9295
1975,9,10,452,-6.7091
1975,10,1,391,6.0101
1975,10,2,287,3.2419
1975,10,3,259,4.8519
1975,10,4,232,5.1358
1975,10,5,236,6.9065
1975,10,6,238,5.0573
1975,10,7,273,8.8431
1975,10,8,290,7.7910
1975,10,9,332,8.4555
1975,10,10,450,7.3017
1975,11,1,390,2.8039
1975,11,2,285,1.7250
1975,11,3,259,1.9946
1975,11,4,231,4.0059
1975,11,5,236,2.7903
1975,11,6,237,2.9304
1975,11,7,272,2.9926
1975,11,8,289,3.7447
1975,11,9,332,4.2759
1975,11,10,451,3.3819
1975,12,1,388,-0.4700
1975,12,2,285,-0.0474
1975,12,3,256,0.6900
1975,12,4,232,-0.0322
1975,12,5,236,-0.4678
1975,12,6,236,0.4604
1975,12,7,273,-2.7544
1975,12,8,288,-4.2273
1975,12,9,331,-2.7279
1975,12,10,450,-3.6410
1976,1,1,386,14.6339
1976,1,2,283,11.7031
1976,1,3,257,12.8834
1976,1,4,231,12.6063
1976,1,5,235,14.5768
1976,1,6,236,11.4936
1976,1,7,272,15.4448
1976,1,8,286,10.3525
1976,1,9,328,11.3664
1976,1,10,449,13.3370
1976,2,1,366,1.0094
1976,2,2,279,2.0803
1976,2,3,251,-0.0714
1976,2,4,227,1.1951
1976,2,5,233,0.4235
1976,2,6,234,-1.0797
1976,2,7,266,1.2533
1976,2,8,279,0.7083
1976,2,9,323,-2.1963
1976,2,10,442,-1.0668
1976,3,1,384,2.0760
1976,3,2,283,1.9066
1976,3,3,257,3.6239
1976,3,4,228,3.6460
1976,3,5,236,0.9702
1976,3,6,237,3.6064
1976,3,7,272,2.0150
1976,3,8,284,2.5424
1976,3,9,326,2.8161
1976,3,10,446,4.1576
1976,4,1,377,-1.6056
1976,4,2,280,1.2534
1976,4,3,256,-0.3999
1976,4,4,227,0.5680
1976,4,5,235,0.3534
1976,4,6,236,-1.8454
1976,4,7,266,-1.5751
1976,4,8,276,-1.8545
1976,4,9,323,-1.7799
1976,4,10,438,-3.3543
1976,5,1,378,2.3062
1976,5,2,280,-0.4319
1976,5,3,257,-2.1472
1976,5,4,226,-2.1261
1976,5,5,235,-1.7330
1976,5,6,237,0.7102
1976,5,7,270,-1.8875
1976,5,8,280,-1.4198
1976,5,9,325,-1.4981
1976,5,10,444,-2.7675
1976,6,1,376,7.5040
1976,6,2,279,4.4666
1976,6,3,256,2.4223
1976,6,4,227,4.9813
1976,6,5,234,4.2602
1976,6,6,237,2.1497
1976,6,7,270,5.6007
1976,6,8,277,4.5395
1976,6,9,325,3.8089
1976,6,10,442,4.6828
1976,7,1,459,-0.6644
1976,7,2,344,-0.4174
1976,7,3,327,-0.1218
1976,7,4,313,-1.1999
1976,7,5,264,0.1624
1976,7,6,238,-1.3950
1976,7,7,240,-1.5394
1976,7,8,265,-0.1662
1976,7,9,330,-2.3573
1976,7,10,508,-1.2991
1976,8,1,456,0.1107
1976,8,2,344,-1.8712
1976,8,3,327,-0.7826
1976,8,4,311,-1.8468
1976,8,5,263,1.9017
1976,8,6,237,-1.1093
1976,8,7,238,0.9009
1976,8,8,265,0.0701
1976,8,9,329,-0.1756
1976,8,10,507,1.0708
1976,9,1,417,3.7318
1976,9,2,317,2.6250
1976,9,3,304,4.3241
1976,9,4,286,2.9314
1976,9,5,245,1.4670
1976,9,6,225,0.7097
1976,9,7,228,3.6529
1976,9,8,248,2.5926
1976,9,9,307,2.8160
1976,9,10,479,1.7004
1976,10,1,452,-2.5876
1976,10,2,339,-2.4260
1976,10,3,324,-2.4668
1976,10,4,308,-1.7761
1976,10,5,263,-1.1392
1976,10,6,236,-3.1283
1976,10,7,238,-1.5128
1976,10,8,264,-2.3835
1976,10,9,328,-3.0344
1976,10,10,502,-2.1979
1976,11,1,450,0.7434
1976,11,2,333,-0.4305
1976,11,3,321,0.6179
1976,11,4,306,-0.0870
1976,11,5,260,1.4050
1976,11,6,233,1.4660
1976,11,7,238,2.2143
1976,11,8,263,0.4305
1976,11,9,328,-2.4111
1976,11,10,500,2.0251
1976,12,1,448,5.6176
1976,12,2,336,6.8930
1976,12,3,322,5.7900
1976,12,4,308,8.2051
1976,12,5,262,5.6992
1976,12,6,235,4.8041
1976,12,7,239,5.3083
1976,12,8,264,5.4555
1976,12,9,329,5.3559
1976,12,10,501,3.7776
1977,1,1,445,-2.8145
1977,1,2,336,-3.0609
1977,1,3,319,-2.5858
1977,1,4,306,-3.4659
1977,1,5,262,-2.5866
1977,1,6,235,-4.2764
1977,1,7,237,-4.2262
1977,1,8,263,-4.3451
1977,1,9,327,-6.3948
1977,1,10,499,-5.6341
1977,2,1,437,-1.3398
1977,2,2,325,-1.6482
1977,2,3,319,-2.5463
1977,2,4,305,-2.5204
1977,2,5,255,-0.6398
1977,2,6,232,-1.6761
1977,2,7,237,-1.6145
1977,2,8,260,-0.8621
1977,2,9,325,-2.2037
1977,2,10,492,-1.1608
1977,3,1,443,-1.7342
1977,3,2,331,-1.5439
1977,3,3,321,-1.5353
1977,3,4,305,-0.2513
1977,3,5,257,-0.8762
1977,3,6,233,-1.6878
1977,3,7,236,-0.3748
1977,3,8,260,0.0447
1977,3,9,325,-0.3040
1977,3,10,493,-1.3058
1977,4,1,440,-1.3956
1977,4,2,331,1.0521
1977,4,3,320,1.6898
1977,4,4,304,3.5268
1977,4,5,255,0.8400
1977,4,6,232,-0.5119
1977,4,7,234,2.2393
1977,4,8,257,-0.0004
1977,4,9,325,-2.5950
1977,4,10,491,-1.1150
1977,5,1,441,-1.6138
1977,5,2,331,-1.9711
1977,5,3,319,-0.9525
1977,5,4,301,-0.0750
1977,5,5,257,0.0399
1977,5,6,233,-1.3322
1977,5,7,234,-1.2094
1977,5,8,258,-1.0995
1977,5,9,323,-2.9495
1977,5,10,491,-1.2853
1977,6,1,441,6.1759
1977,6,2,329,5.1799
1977,6,3,319,4.5042
1977,6,4,299,5.1885
1977,6,5,255,3.3766
1977,6,6,232,4.3580
1977,6,7,233,5.2376
1977,6,8,256,5.9229
1977,6,9,321,5.5285
1977,6,10,488,5.2229
1977,7,1,464,0.0553
1977,7,2,341,-1.0509
1977,7,3,248,-2.2838
1977,7,4,282,-2.7199
1977,7,5,223,-2.3319
1977,7,6,232,-0.5551
1977,7,7,247,-1.0347
1977,7,8,279,-3.4039
1977,7,9,387,-1.1194
1977,7,10,559,-1.1011
1977,8,1,460,-0.0994
1977,8,2,339,-2.9086
1977,8,3,246,-2.4250
1977,8,4,281,-2.3947
1977,8,5,222,-1.1615
1977,8,6,232,-0.8537
1977,8,7,246,-0.5492
1977,8,8,277,-0.0217
1977,8,9,386,-1.7319
1977,8,10,557,-0.0347
1977,9,1,456,-1.2362
1977,9,2,338,1.2753
1977,9,3,244,0.6586
1977,9,4,280,0.4142
1977,9,5,222,0.5909
1977,9,6,231,0.2938
1977,9,7,244,-0.7474
1977,9,8,277,-1.2688
1977,9,9,385,0.4855
1977,9,10,554,0.5913
1977,10,1,452,-2.9659
1977,10,2,338,-2.8587
1977,10,3,242,-4.3551
1977,10,4,280,-5.6689
1977,10,5,221,-4.1791
1977,10,6,230,-5.4674
1977,10,7,243,-3.2411
1977,10,8,276,-2.5207
1977,10,9,383,-3.2948
1977,10,10,553,-4.5308
1977,11,1,449,5.4514
1977,11,2,334,2.6855
1977,11,3,240,3.1013
1977,11,4,280,6.4476
1977,11,5,222,5.2324
1977,11,6,228,4.1508
1977,11,7,241,3.0437
1977,11,8,275,5.0455
1977,11,9,380,5.1704
1977,11,10,553,7.0874
1977,12,1,446,2.4631
1977,12,2,336,1.1856
1977,12,3,241,1.5685
1977,12,4,279,0.7093
1977,12,5,221,-0.3410
1977,12,6,228,-0.3561
1977,12,7,241,-0.4790
1977,12,8,275,0.4980
1977,12,9,380,-0.0901
1977,12,10,553,0.9249
1978,1,1,445,-4.6360
1978,1,2,332,-7.1616
1978,1,3,240,-5.8236
1978,1,4,276,-6.8877
1978,1,5,221,-4.9079
1978,1,6,227,-5.1842
1978,1,7,239,-5.4889
1978,1,8,274,-4.2407
1978,1,9,380,-4.4613
1978,1,10,548,-6.0850
1978,2,1,442,-2.3409
1978,2,2,330,-0.6146
1978,2,3,236,0.5066
1978,2,4,272,-2.6797
1978,2,5,220,-0.8252
1978,2,6,227,-1.7924
1978,2,7,239,-1.8465
1978,2,8,270,-1.1470
1978,2,9,376,-1.0670
1978,2,10,545,-0.5717
1978,3,1,442,-0.6842
1978,3,2,327,4.7672
1978,3,3,236,3.1993
1978,3,4,272,4.9220
1978,3,5,220,2.3125
1978,3,6,227,3.1229
1978,3,7,239,2.6045
1978,3,8,270,3.7184
1978,3,9,372,4.6276
1978,3,10,543,5.5043
1978,4,1,438,11.7556
1978,4,2,326,8.0311
1978,4,3,236,6.6746
1978,4,4,271,8.8581
1978,4,5,220,6.9297
1978,4,6,225,8.4109
1978,4,7,238,7.8933
1978,4,8,270,9.7771
1978,4,9,369,8.2396
1978,4,10,540,9.1015
1978,5,1,438,2.8644
1978,5,2,325,0.9437
1978,5,3,233,0.7001
1978,5,4,269,2.7039
1978,5,5,218,2.6327
1978,5,6,225,2.2105
1978,5,7,239,1.2764
1978,5,8,270,4.6416
1978,5,9,370,3.5896
1978,5,10,534,5.4977
1978,6,1,437,-0.5497
1978,6,2,324,-1.5481
1978,6,3,232,-2.4107
1978,6,4,266,-0.7791
1978,6,5,216,-1.4695
1978,6,6,224,-1.3849
1978,6,7,238,-1.5452
1978,6,8,270,-0.2267
1978,6,9,365,-1.1821
1978,6,10,530,-0.3877
1978,7,1,478,7.3412
1978,7,2,294,6.2974
1978,7,3,279,4.6593
1978,7,4,237,5.1701
1978,7,5,235,4.2278
1978,7,6,244,5.0581
1978,7,7,244,5.8985
1978,7,8,294,6.6892
1978,7,9,366,5.9754
1978,7,10,515,6.8493
1978,8,1,475,4.1275
1978,8,2,292,4.5767
1978,8,3,279,4.2995
1978,8,4,237,4.9823
1978,8,5,233,3.1150
1978,8,6,241,3.3776
1978,8,7,242,3.4401
1978,8,8,294,2.8283
1978,8,9,360,3.7075
1978,8,10,511,7.2392
1978,9,1,471,-1.5384
1978,9,2,291,-0.4128
1978,9,3,276,0.7210
1978,9,4,236,0.1909
1978,9,5,230,-0.4228
1978,9,6,238,-1.2209
1978,9,7,243,-1.3465
1978,9,8,290,-1.8826
1978,9,9,357,-3.2958
1978,9,10,509,-1.0483
1978,10,1,466,-11.1346
1978,10,2,291,-12.4233
1978,10,3,275,-8.5399
1978,10,4,236,-9.0365
1978,10,5,228,-11.5147
1978,10,6,239,-10.8070
1978,10,7,243,-12.0649
1978,10,8,290,-11.3922
1978,10,9,357,-12.6824
1978,10,10,506,-17.7680
1978,11,1,461,5.4413
1978,11,2,290,2.6771
1978,11,3,275,2.7412
1978,11,4,236,2.6421
1978,11,5,227,2.3264
1978,11,6,239,3.2462
1978,11,7,241,4.5247
1978,11,8,289,2.9936
1978,11,9,356,4.5263
1978,11,10,506,5.5995
1978,12,1,459,5.1638
1978,12,2,288,1.0635
1978,12,3,271,0.2138
1978,12,4,236,1.2574
1978,12,5,227,-0.1107
1978,12,6,239,-0.0806
1978,12,7,239,2.6585
1978,12,8,289,2.1220
1978,12,9,356,1.2205
1978,12,10,500,3.3310
1979,1,1,452,4.1493
1979,1,2,288,4.8850
1979,1,3,269,5.1386
1979,1,4,236,4.5227
1979,1,5,226,6.7837
1979,1,6,238,5.3285
1979,1,7,237,4.6533
1979,1,8,289,2.8739
1979,1,9,357,5.4090
1979,1,10,498,7.0463
1979,2,1,450,-2.9293
1979,2,2,285,-2.3487
1979,2,3,265,-1.7470
1979,2,4,233,-2.0022
1979,2,5,223,-2.6911
1979,2,6,237,-3.8947
1979,2,7,238,-3.4278
1979,2,8,285,-3.8743
1979,2,9,353,-4.5651
1979,2,10,495,-4.3394
1979,3,1,451,7.8942
1979,3,2,281,7.6994
1979,3,3,262,5.1345
1979,3,4,232,6.2533
1979,3,5,219,4.7680
1979,3,6,236,4.3188
1979,3,7,237,7.3361
1979,3,8,284,5.7377
1979,3,9,352,4.9736
1979,3,10,490,9.3470
1979,4,1,447,1.2664
1979,4,2,282,0.6505
1979,4,3,262,0.0295
1979,4,4,229,0.5275
1979,4,5,220,-0.9984
1979,4,6,236,-0.7800
1979,4,7,234,1.4090
1979,4,8,283,0.7671
1979,4,9,351,1.7931
1979,4,10,491,0.9019
1979,5,1,447,-1.7559
1979,5,2,280,-0.4139
1979,5,3,262,-2.4757
1979,5,4,229,-2.2223
1979,5,5,220,-0.8152
1979,5,6,236,-0.2022
1979,5,7,233,-2.5758
1979,5,8,282,-0.5320
1979,5,9,348,-2.0774
1979,5,10,485,-2.7375
1979,6,1,443,2.8428
1979,6,2,280,4.2422
1979,6,3,262,4.0181
1979,6,4,228,5.0717
1979,6,5,220,3.5016
1979,6,6,235,5.2567
1979,6,7,232,5.1075
1979,6,8,281,3.2993
1979,6,9,345,4.2974
1979,6,10,483,5.0476
1979,7,1,381,1.7402
1979,7,2,296,1.5404
1979,7,3,261,-0.2850
1979,7,4,229,2.3424
1979,7,5,222,2.2547
1979,7,6,273,0.5351
1979,7,7,271,1.9456
1979,7,8,289,1.8591
1979,7,9,325,0.3185
1979,7,10,529,2.1580
1979,8,1,377,6.8789
1979,8,2,291,6.1038
1979,8,3,261,5.1418
1979,8,4,229,5.7482
1979,8,5,220,4.7928
1979,8,6,272,7.3766
1979,8,7,269,6.2813
1979,8,8,287,8.2256
1979,8,9,324,8.4097
1979,8,10,525,8.9963
1979,9,1,373,3.5155
1979,9,2,288,0.4906
1979,9,3,259,0.4068
1979,9,4,227,0.0519
1979,9,5,217,-1.2879
1979,9,6,270,-3.1849
1979,9,7,269,-0.9312
1979,9,8,286,-1.1951
1979,9,9,323,0.5641
1979,9,10,524,-0.6176
1979,10,1,370,-5.4774
1979,10,2,287,-5.4219
1979,10,3,259,-7.2921
1979,10,4,226,-5.9731
1979,10,5,218,-6.9709
1979,10,6,269,-8.2281
1979,10,7,269,-6.9892
1979,10,8,284,-8.3847
1979,10,9,320,-7.4771
1979,10,10,517,-9.2102
1979,11,1,367,6.2358
1979,11,2,287,5.4964
1979,11,3,259,6.3134
1979,11,4,226,4.3312
1979,11,5,218,5.2963
1979,11,6,268,6.2895
1979,11,7,268,6.4600
1979,11,8,285,6.3260
1979,11,9,318,7.6312
1979,11,10,520,8.8341
1979,12,1,367,3.3534
1979,12,2,284,2.0802
1979,12,3,258,3.0160
1979,12,4,226,0.3745
1979,12,5,218,2.7588
1979,12,6,265,2.9839
1979,12,7,266,3.6741
1979,12,8,285,2.8050
1979,12,9,317,3.1179
1979,12,10,515,4.8676
1980,1,1,361,13.8358
1980,1,2,282,6.4999
1980,1,3,256,7.1934
1980,1,4,224,7.3978
1980,1,5,217,3.2892
1980,1,6,264,4.0857
1980,1,7,263,4.3362
1980,1,8,283,2.4079
1980,1,9,317,3.4472
1980,1,10,513,7.0932
1980,2,1,358,3.5048
1980,2,2,279,2.7071
1980,2,3,251,0.7873
1980,2,4,224,1.7390
1980,2,5,216,-3.3738
1980,2,6,261,-2.4269
1980,2,7,262,-3.1113
1980,2,8,280,-3.4634
1980,2,9,312,-3.6031
1980,2,10,508,-2.9907
1980,3,1,358,-15.4423
1980,3,2,278,-11.6168
1980,3,3,250,-13.3445
1980,3,4,222,-10.5492
1980,3,5,216,-9.4371
1980,3,6,257,-9.6888
1980,3,7,262,-8.0088
1980,3,8,280,-8.1367
1980,3,9,312,-10.5167
1980,3,10,504,-14.2479
1980,4,1,354,3.2671
1980,4,2,276,6.2792
1980,4,3,250,4.2370
1980,4,4,223,5.3643
1980,4,5,215,6.7968
1980,4,6,255,5.1477
1980,4,7,258,5.8400
1980,4,8,279,3.8792
1980,4,9,311,2.9489
1980,4,10,504,4.1979
1980,5,1,353,3.0532
1980,5,2,277,5.2499
1980,5,3,249,4.2336
1980,5,4,220,6.9610
1980,5,5,215,6.8610
1980,5,6,254,6.4683
1980,5,7,258,7.0324
1980,5,8,279,7.1246
1980,5,9,312,7.9514
1980,5,10,502,6.6472
1980,6,1,350,5.8292
1980,6,2,276,1.8299
1980,6,3,246,3.3858
1980,6,4,221,2.9588
1980,6,5,213,4.2091
1980,6,6,254,2.6076
1980,6,7,258,1.9937
1980,6,8,279,2.1869
1980,6,9,311,2.2806
1980,6,10,498,3.6550
1980,7,1,405,7.4260
1980,7,2,333,6.0690
1980,7,3,276,5.7631
1980,7,4,211,7.7188
1980,7,5,187,4.5582
1980,7,6,254,5.5474
1980,7,7,288,7.7214
1980,7,8,295,8.5626
1980,7,9,321,12.2751
1980,7,10,451,16.6063
1980,8,1,405,4.8686
1980,8,2,331,3.3239
1980,8,3,274,2.2624
1980,8,4,211,0.1551
1980,8,5,187,-0.1450
1980,8,6,254,1.2912
1980,8,7,287,1.1709
1980,8,8,295,2.1779
1980,8,9,320,2.3715
1980,8,10,449,5.2411
1980,9,1,403,7.2525
1980,9,2,331,1.8925
1980,9,3,275,2.7316
1980,9,4,209,3.0656
1980,9,5,187,3.2406
1980,9,6,253,0.2476
1980,9,7,285,1.3569
1980,9,8,295,3.9001
1980,9,9,319,4.2281
1980,9,10,446,5.4097
1980,10,1,398,2.1674
1980,10,2,329,1.5576
1980,10,3,275,3.4046
1980,10,4,207,3.6493
1980,10,5,186,2.0575
1980,10,6,249,2.8446
1980,10,7,281,1.8800
1980,10,8,293,0.3337
1980,10,9,316,2.2831
1980,10,10,446,3.3916
1980,11,1,398,15.3797
1980,11,2,326,11.8267
1980,11,3,274,12.2829
1980,11,4,207,9.0294
1980,11,5,186,7.5385
1980,11,6,249,10.6189
1980,11,7,281,9.4807
1980,11,8,292,9.4708
1980,11,9,314,12.5191
1980,11,10,446,13.2048
1980,12,1,393,-5.3227
1980,12,2,325,-5.7455
1980,12,3,273,-3.3065
1980,12,4,205,-4.6415
1980,12,5,185,-2.9810
1980,12,6,248,-4.4424
1980,12,7,280,-2.6116
1980,12,8,292,0.6450
1980,12,9,313,-1.5642
1980,12,10,441,-3.4352
1981,1,1,393,-7.9957
1981,1,2,322,-3.0462
1981,1,3,271,-3.9037
1981,1,4,203,-3.5006
1981,1,5,185,-2.5306
1981,1,6,248,-2.7468
1981,1,7,279,-2.7540
1981,1,8,290,-3.8987
1981,1,9,314,-6.3279
1981,1,10,438,-7.1436
1981,2,1,386,2.0786
1981,2,2,320,1.6530
1981,2,3,267,3.9307
1981,2,4,204,2.7650
1981,2,5,185,1.2464
1981,2,6,248,-0.4608
1981,2,7,276,3.1849
1981,2,8,289,2.3002
1981,2,9,310,3.0256
1981,2,10,439,-1.8001
1981,3,1,383,2.9826
1981,3,2,317,3.0566
1981,3,3,265,3.2634
1981,3,4,203,5.2101
1981,3,5,183,5.2115
1981,3,6,245,3.1467
1981,3,7,273,3.9267
1981,3,8,289,6.9174
1981,3,9,309,6.3295
1981,3,10,436,9.3303
1981,4,1,379,-4.1713
1981,4,2,315,-3.6781
1981,4,3,264,-2.7734
1981,4,4,202,-1.5227
1981,4,5,184,-0.5621
1981,4,6,244,0.1722
1981,4,7,272,0.3450
1981,4,8,287,-0.1875
1981,4,9,307,0.3727
1981,4,10,435,1.0191
1981,5,1,373,1.5653
1981,5,2,315,1.0346
1981,5,3,265,0.1184
1981,5,4,201,-1.2811
1981,5,5,183,0.5928
1981,5,6,244,-0.7607
1981,5,7,270,0.0334
1981,5,8,286,1.5164
1981,5,9,306,2.2152
1981,5,10,432,3.7805
1981,6,1,371,-2.0581
1981,6,2,315,0.5510
1981,6,3,263,-0.9249
1981,6,4,200,1.8726
1981,6,5,183,1.0607
1981,6,6,243,1.9204
1981,6,7,265,-2.2158
1981,6,8,286,-3.5763
1981,6,9,304,-4.6536
1981,6,10,432,-6.2763
1981,7,1,454,3.6866
1981,7,2,296,-0.2802
1981,7,3,270,0.6200
1981,7,4,264,-0.5222
1981,7,5,281,-0.4979
1981,7,6,239,3.0494
1981,7,7,226,0.5061
1981,7,8,279,-2.2333
1981,7,9,315,-2.2931
1981,7,10,463,-1.6549
1981,8,1,452,-7.7887
1981,8,2,292,-5.8333
1981,8,3,269,-3.6355
1981,8,4,262,-5.9813
1981,8,5,278,-5.4788
1981,8,6,239,-4.2158
1981,8,7,225,-5.8049
1981,8,8,278,-6.4885
1981,8,9,313,-5.8837
1981,8,10,463,-10.1115
1981,9,1,448,-11.1490
1981,9,2,291,-8.2383
1981,9,3,267,-3.1448
1981,9,4,260,-7.6052
1981,9,5,276,-5.5409
1981,9,6,238,-6.2581
1981,9,7,223,-4.8398
1981,9,8,277,-4.0226
1981,9,9,312,-5.2735
1981,9,10,459,-7.3705
1981,10,1,440,8.5369
1981,10,2,288,7.2205
1981,10,3,267,3.0353
1981,10,4,259,5.9423
1981,10,5,275,4.9974
1981,10,6,233,5.1931
1981,10,7,221,4.7589
1981,10,8,274,6.9707
1981,10,9,308,7.0928
1981,10,10,459,8.8863
1981,11,1,440,6.0505
1981,11,2,288,3.0622
1981,11,3,266,5.0632
1981,11,4,258,2.5409
1981,11,5,271,4.3650
1981,11,6,233,5.2748
1981,11,7,222,6.0544
1981,11,8,272,2.7785
1981,11,9,309,2.6634
1981,11,10,461,2.0599
1981,12,1,439,-4.8943
1981,12,2,286,-2.5275
1981,12,3,265,-1.4067
1981,12,4,258,-1.6354
1981,12,5,270,-2.5965
1981,12,6,233,-3.3188
1981,12,7,221,-2.9696
1981,12,8,272,-1.4663
1981,12,9,306,-1.2981
1981,12,10,459,-4.0728
1982,1,1,436,-6.1965
1982,1,2,286,-4.3381
1982,1,3,262,-0.0676
1982,1,4,258,-4.3426
1982,1,5,269,-2.8388
1982,1,6,230,-2.2548
1982,1,7,220,-1.4738
1982,1,8,273,-1.0386
1982,1,9,301,-0.4082
1982,1,10,457,-2.8529
1982,2,1,434,-7.7160
1982,2,2,283,-6.5785
1982,2,3,258,-5.7537
1982,2,4,258,-4.5706
1982,2,5,268,-2.7675
1982,2,6,230,-3.3556
1982,2,7,219,-4.0961
1982,2,8,273,-2.7660
1982,2,9,303,-5.1752
1982,2,10,457,-8.6336
1982,3,1,430,0.7521
1982,3,2,282,-0.5562
1982,3,3,256,-0.8083
1982,3,4,255,1.0161
1982,3,5,267,0.5739
1982,3,6,229,-0.8839
1982,3,7,217,-0.0716
1982,3,8,272,0.0586
1982,3,9,303,-1.3434
1982,3,10,457,-5.1476
1982,4,1,421,5.7391
1982,4,2,280,6.0834
1982,4,3,255,4.0556
1982,4,4,254,2.5152
1982,4,5,267,4.4346
1982,4,6,228,4.1276
1982,4,7,217,2.2734
1982,4,8,269,5.5651
1982,4,9,300,6.6098
1982,4,10,455,5.9796
1982,5,1,416,0.0556
1982,5,2,279,-3.9708
1982,5,3,256,-1.4288
1982,5,4,252,-3.7684
1982,5,5,267,-3.5082
1982,5,6,226,-1.0575
1982,5,7,217,-0.3743
1982,5,8,267,-4.4665
1982,5,9,297,-4.2928
1982,5,10,451,-5.4013
1982,6,1,413,-3.1407
1982,6,2,278,-2.2597
1982,6,3,254,-3.0255
1982,6,4,252,-2.5338
1982,6,5,264,-0.3366
1982,6,6,225,-0.2008
1982,6,7,215,-1.5391
1982,6,8,264,1.1232
1982,6,9,297,-2.2318
1982,6,10,450,-4.2727
1982,7,1,460,0.1011
1982,7,2,315,-3.1245
1982,7,3,240,-0.5880
1982,7,4,225,-2.6891
1982,7,5,236,-2.1872
1982,7,6,205,-3.6652
1982,7,7,240,-1.1999
1982,7,8,253,-3.0681
1982,7,9,363,-2.3674
1982,7,10,549,-4.1457
1982,8,1,452,10.1179
1982,8,2,311,12.1720
1982,8,3,239,12.5304
1982,8,4,224,11.6786
1982,8,5,235,11.6218
1982,8,6,202,12.9288
1982,8,7,240,11.9700
1982,8,8,252,12.4100
1982,8,9,362,12.6634
1982,8,10,542,12.6135
1982,9,1,452,2.7974
1982,9,2,309,0.5972
1982,9,3,239,0.8096
1982,9,4,224,1.0794
1982,9,5,235,2.5601
1982,9,6,203,0.6000
1982,9,7,240,0.0783
1982,9,8,253,2.5316
1982,9,9,359,2.2719
1982,9,10,543,-0.8118
1982,10,1,445,11.5606
1982,10,2,303,12.2677
1982,10,3,236,9.4447
1982,10,4,221,10.1968
1982,10,5,233,11.6603
1982,10,6,202,8.7977
1982,10,7,240,8.6261
1982,10,8,252,11.5900
1982,10,9,358,11.7802
1982,10,10,542,18.3988
1982,11,1,441,6.3900
1982,11,2,300,3.8841
1982,11,3,236,4.3643
1982,11,4,220,3.0887
1982,11,5,234,4.0980
1982,11,6,200,2.1049
1982,11,7,239,5.8248
1982,11,8,250,4.3777
1982,11,9,356,5.8461
1982,11,10,541,9.8459
1982,12,1,440,5.7530
1982,12,2,300,1.2883
1982,12,3,234,0.9706
1982,12,4,219,2.1081
1982,12,5,234,1.7861
1982,12,6,200,2.5267
1982,12,7,240,1.8033
1982,12,8,248,1.1276
1982,12,9,353,0.1025
1982,12,10,535,-1.6303
1983,1,1,438,3.4963
1983,1,2,300,3.4185
1983,1,3,231,7.9750
1983,1,4,218,3.6576
1983,1,5,234,3.0074
1983,1,6,200,3.5908
1983,1,7,239,3.4790
1983,1,8,247,3.4004
1983,1,9,351,3.1335
1983,1,10,533,8.4186
1983,2,1,432,1.8265
1983,2,2,293,2.9498
1983,2,3,230,1.8227
