year,month,rank_IVG,nstocks,ret_vw
1975,1,3,191,14.3018
1975,1,4,191,11.3415
1975,1,5,180,11.9509
1975,1,6,183,14.9418
1975,1,7,206,15.3246
1975,1,8,187,12.9466
1975,1,9,235,13.3311
1975,1,10,362,17.1585
1975,2,1,223,5.0548
1975,2,2,195,4.2331
1975,2,3,189,2.9827
1975,2,4,191,8.8439
1975,2,5,180,9.3094
1975,2,6,183,9.8328
1975,2,7,206,6.5856
1975,2,8,186,5.4963
1975,2,9,235,8.4653
1975,2,10,360,7.7626
1975,3,1,224,8.3616
1975,3,2,195,3.5653
1975,3,3,189,5.5059
1975,3,4,191,2.9820
1975,3,5,179,2.5125
1975,3,6,183,2.2474
1975,3,7,206,3.3686
1975,3,8,186,2.0531
1975,3,9,235,4.5239
1975,3,10,359,5.4342
1975,4,1,224,7.7634
1975,4,2,195,8.2831
1975,4,3,189,10.8662
1975,4,4,190,3.9844
1975,4,5,179,2.4251
1975,4,6,183,2.0313
1975,4,7,206,4.4861
1975,4,8,186,5.0038
1975,4,9,234,7.0752
1975,4,10,358,10.4993
1975,5,1,224,3.8309
1975,5,2,195,5.4864
1975,5,3,189,2.7245
1975,5,4,188,3.9520
1975,5,5,178,4.6047
1975,5,6,182,5.8350
1975,5,7,205,4.7167
1975,5,8,186,8.5657
1975,5,9,234,6.2360
1975,5,10,358,6.3862
1975,6,1,224,6.4197
1975,6,2,195,6.4660
1975,6,3,189,7.1108
1975,6,4,187,4.1507
1975,6,5,179,2.4601
1975,6,6,182,4.3107
1975,6,7,203,4.1578
1975,6,8,185,6.8479
1975,6,9,232,4.7183
1975,6,10,356,4.2852
1975,7,1,424,-5.8472
1975,7,2,280,-6.5948
1975,7,3,277,-6.8054
1975,7,4,265,-4.3216
1975,7,5,265,-5.1022
1975,7,6,244,-7.2712
1975,7,7,255,-7.6005
1975,7,8,271,-5.6603
1975,7,9,291,-6.9813
1975,7,10,325,-4.9186
1975,8,1,423,-3.6972
1975,8,2,279,-2.7567
1975,8,3,276,-0.1337
1975,8,4,264,-3.8024
1975,8,5,265,-2.8621
1975,8,6,244,-0.7687
1975,8,7,255,-2.7869
1975,8,8,270,-0.9861
1975,8,9,290,-1.7580
1975,8,10,324,-1.2559
1975,9,1,422,-5.3093
1975,9,2,279,-2.3343
1975,9,3,276,-3.8837
1975,9,4,262,-2.0173
1975,9,5,264,-3.0195
1975,9,6,244,-2.0895
1975,9,7,254,-3.1827
1975,9,8,271,-3.7270
1975,9,9,289,-5.0825
1975,9,10,325,-2.6205
1975,10,1,418,3.5833
1975,10,2,279,6.6384
1975,10,3,276,6.6007
1975,10,4,261,7.0985
1975,10,5,263,8.1203
1975,10,6,244,9.3022
1975,10,7,253,5.9347
1975,10,8,270,5.3976
1975,10,9,289,5.1300
1975,10,10,324,2.8379
1975,11,1,417,1.8240
1975,11,2,277,3.3641
1975,11,3,275,3.5134
1975,11,4,262,4.1353
1975,11,5,264,5.0809
1975,11,6,243,5.0934
1975,11,7,254,3.1106
1975,11,8,269,1.6103
1975,11,9,289,1.6818
1975,11,10,323,0.1005
1975,12,1,415,0.4354
1975,12,2,275,-2.0192
1975,12,3,276,-3.1774
1975,12,4,262,-0.7068
1975,12,5,263,-1.5045
1975,12,6,242,-1.0108
1975,12,7,254,-1.2645
1975,12,8,269,-0.5784
1975,12,9,287,-1.9110
1975,12,10,324,0.4149
1976,1,1,416,17.3611
1976,1,2,274,13.8108
1976,1,3,275,17.1308
1976,1,4,260,11.8398
1976,1,5,262,11.4881
1976,1,6,239,13.7578
1976,1,7,254,12.7831
1976,1,8,269,12.1795
1976,1,9,286,12.8652
1976,1,10,321,9.2571
1976,2,1,396,4.4345
1976,2,2,265,4.9286
1976,2,3,270,2.4813
1976,2,4,259,3.3663
1976,2,5,259,-0.3595
1976,2,6,234,1.5449
1976,2,7,246,-0.9577
1976,2,8,266,-0.4871
1976,2,9,283,-2.9175
1976,2,10,318,-1.6502
1976,3,1,415,2.1906
1976,3,2,274,2.8535
1976,3,3,275,2.0675
1976,3,4,260,2.0443
1976,3,5,262,4.2208
1976,3,6,236,1.5865
1976,3,7,252,2.4313
1976,3,8,267,1.4878
1976,3,9,286,3.1129
1976,3,10,319,4.1839
1976,4,1,407,-0.0540
1976,4,2,271,-3.4901
1976,4,3,270,-2.1285
1976,4,4,257,0.5045
1976,4,5,259,-2.7734
1976,4,6,234,-0.7522
1976,4,7,248,-1.5020
1976,4,8,264,-0.9059
1976,4,9,283,-0.3230
1976,4,10,316,0.8402
1976,5,1,409,-2.3064
1976,5,2,273,-3.7503
1976,5,3,274,-3.2140
1976,5,4,257,-2.2880
1976,5,5,261,-2.4644
1976,5,6,236,0.9432
1976,5,7,250,0.0019
1976,5,8,264,-1.7644
1976,5,9,284,0.2444
1976,5,10,317,2.0488
1976,6,1,408,5.2495
1976,6,2,272,4.7768
1976,6,3,274,5.2833
1976,6,4,256,4.9645
1976,6,5,260,2.3884
1976,6,6,235,5.6523
1976,6,7,251,5.6450
1976,6,8,264,3.5458
1976,6,9,284,3.1727
1976,6,10,315,4.5292
1976,7,1,445,-1.4177
1976,7,2,332,0.5270
1976,7,3,291,0.4482
1976,7,4,275,-0.5541
1976,7,5,271,-0.1402
1976,7,6,286,-0.1316
1976,7,7,277,-2.0060
1976,7,8,332,-1.0616
1976,7,9,308,-0.9088
1976,7,10,339,-1.6166
1976,8,1,442,-1.7538
1976,8,2,332,-2.4089
1976,8,3,290,0.0592
1976,8,4,272,-0.5072
1976,8,5,271,-0.2035
1976,8,6,285,1.5728
1976,8,7,277,1.0473
1976,8,8,332,-1.2320
1976,8,9,307,0.0911
1976,8,10,339,-1.5991
1976,9,1,402,2.1256
1976,9,2,297,1.7437
1976,9,3,267,3.7392
1976,9,4,253,3.3718
1976,9,5,247,2.3205
1976,9,6,264,2.4361
1976,9,7,261,1.3372
1976,9,8,321,3.7661
1976,9,9,293,3.6741
1976,9,10,327,3.4786
1976,10,1,438,-3.8006
1976,10,2,330,-3.1117
1976,10,3,290,-1.7552
1976,10,4,268,-3.7937
1976,10,5,268,-2.2024
1976,10,6,285,-0.8474
1976,10,7,274,-2.0745
1976,10,8,330,-1.9227
1976,10,9,306,-2.6164
1976,10,10,335,-2.6842
1976,11,1,435,1.4733
1976,11,2,328,1.4952
1976,11,3,286,0.0298
1976,11,4,263,-0.1332
1976,11,5,265,0.5372
1976,11,6,281,1.5666
1976,11,7,273,-0.2782
1976,11,8,330,-0.0867
1976,11,9,307,1.4077
1976,11,10,336,2.2825
1976,12,1,437,7.7763
1976,12,2,327,7.3932
1976,12,3,289,6.9827
1976,12,4,265,6.6102
1976,12,5,268,4.8630
1976,12,6,285,4.9682
1976,12,7,275,4.0481
1976,12,8,331,6.2917
1976,12,9,304,4.3824
1976,12,10,334,6.9888
1977,1,1,437,-4.3302
1977,1,2,326,-3.1747
1977,1,3,286,-4.1094
1977,1,4,262,-3.0497
1977,1,5,267,-3.5949
1977,1,6,285,-2.3756
1977,1,7,274,-5.5327
1977,1,8,331,-4.0096
1977,1,9,302,-3.7045
1977,1,10,331,-2.2582
1977,2,1,429,-1.6593
1977,2,2,321,-2.6107
1977,2,3,281,-1.9828
1977,2,4,259,-2.4577
1977,2,5,262,-1.9124
1977,2,6,285,0.4141
1977,2,7,269,-0.6189
1977,2,8,326,-1.8945
1977,2,9,297,-2.6180
1977,2,10,329,-2.7012
1977,3,1,433,1.3027
1977,3,2,324,-0.4733
1977,3,3,285,-2.2188
1977,3,4,260,-1.0116
1977,3,5,262,-2.3496
1977,3,6,283,-0.9541
1977,3,7,272,-1.1894
1977,3,8,329,0.0274
1977,3,9,298,-1.1152
1977,3,10,329,-0.8672
1977,4,1,432,1.0338
1977,4,2,321,1.5531
1977,4,3,284,1.2827
1977,4,4,260,2.5585
1977,4,5,261,0.3857
1977,4,6,282,0.4040
1977,4,7,268,-3.6301
1977,4,8,326,1.0571
1977,4,9,297,2.3877
1977,4,10,329,0.5681
1977,5,1,430,0.2023
1977,5,2,321,-2.5743
1977,5,3,284,-0.4889
1977,5,4,257,-0.5709
1977,5,5,262,-1.9389
1977,5,6,282,0.0763
1977,5,7,269,-3.2138
1977,5,8,327,-0.4096
1977,5,9,298,-0.0696
1977,5,10,328,-1.9021
1977,6,1,430,5.1040
1977,6,2,320,4.1817
1977,6,3,283,4.1467
1977,6,4,257,5.1867
1977,6,5,259,6.7327
1977,6,6,280,3.3593
1977,6,7,269,5.5054
1977,6,8,325,4.7048
1977,6,9,295,5.3385
1977,6,10,327,4.9431
1977,7,1,435,-1.0279
1977,7,2,318,-1.0622
1977,7,3,260,-1.4421
1977,7,4,291,-1.8657
1977,7,5,245,-1.3281
1977,7,6,243,-1.4648
1977,7,7,239,-1.3015
1977,7,8,275,-1.8334
1977,7,9,336,-1.7023
1977,7,10,488,-2.2111
1977,8,1,432,-2.9419
1977,8,2,315,-1.2913
1977,8,3,258,-1.5048
1977,8,4,290,-1.9479
1977,8,5,244,-1.0610
1977,8,6,242,-1.9527
1977,8,7,239,0.0522
1977,8,8,274,-0.7062
1977,8,9,336,-1.8699
1977,8,10,485,-2.2986
1977,9,1,428,0.5009
1977,9,2,313,-0.6652
1977,9,3,259,-0.7011
1977,9,4,291,0.2521
1977,9,5,242,-0.8323
1977,9,6,242,0.1606
1977,9,7,237,0.6834
1977,9,8,273,-0.3499
1977,9,9,333,1.8639
1977,9,10,483,-0.2714
1977,10,1,426,-4.0573
1977,10,2,311,-4.3579
1977,10,3,258,-4.1506
1977,10,4,290,-3.7486
1977,10,5,241,-2.9495
1977,10,6,241,-3.9196
1977,10,7,238,-4.3905
1977,10,8,271,-3.9044
1977,10,9,332,-4.3479
1977,10,10,482,-3.4309
1977,11,1,419,5.8394
1977,11,2,310,5.1951
1977,11,3,258,5.8998
1977,11,4,290,5.0613
1977,11,5,239,3.5473
1977,11,6,238,5.1694
1977,11,7,237,3.0095
1977,11,8,270,5.2477
1977,11,9,331,2.2250
1977,11,10,482,5.2972
1977,12,1,419,2.5506
1977,12,2,309,1.3168
1977,12,3,258,-0.5153
1977,12,4,289,0.8523
1977,12,5,239,1.7725
1977,12,6,240,-0.3609
1977,12,7,238,-0.1883
1977,12,8,270,0.4942
1977,12,9,330,1.2405
1977,12,10,480,0.8689
1978,1,1,418,-4.6986
1978,1,2,306,-3.9440
1978,1,3,256,-5.8056
1978,1,4,288,-6.0981
1978,1,5,238,-4.2072
1978,1,6,238,-5.5135
1978,1,7,236,-7.0537
1978,1,8,267,-6.8213
1978,1,9,330,-5.2708
1978,1,10,479,-5.1896
1978,2,1,413,1.4684
1978,2,2,303,-0.3449
1978,2,3,254,-0.3770
1978,2,4,282,-1.6624
1978,2,5,237,-2.6945
1978,2,6,236,-0.9484
1978,2,7,235,-1.2907
1978,2,8,266,-2.5624
1978,2,9,327,1.2100
1978,2,10,478,-1.7292
1978,3,1,411,4.7717
1978,3,2,304,6.7173
1978,3,3,252,2.0497
1978,3,4,282,3.8187
1978,3,5,235,-0.0370
1978,3,6,236,2.3918
1978,3,7,234,4.2617
1978,3,8,263,4.3683
1978,3,9,326,3.1463
1978,3,10,478,5.3259
1978,4,1,408,6.6513
1978,4,2,300,6.0191
1978,4,3,252,10.8541
1978,4,4,281,7.3467
1978,4,5,235,9.4708
1978,4,6,234,8.7404
1978,4,7,235,9.2323
1978,4,8,261,8.6571
1978,4,9,326,5.9265
1978,4,10,476,9.1305
1978,5,1,409,5.5549
1978,5,2,295,5.0124
1978,5,3,249,1.7106
1978,5,4,282,2.9945
1978,5,5,236,1.5720
1978,5,6,234,1.7454
1978,5,7,234,1.5718
1978,5,8,261,2.8990
1978,5,9,325,0.6682
1978,5,10,472,3.5293
1978,6,1,408,-0.7856
1978,6,2,293,-0.5734
1978,6,3,246,-1.8387
1978,6,4,280,-1.9362
1978,6,5,236,-1.4385
1978,6,6,233,-0.4133
1978,6,7,233,-1.6422
1978,6,8,258,-0.7918
1978,6,9,323,-1.4888
1978,6,10,468,-1.5110
1978,7,1,410,7.7468
1978,7,2,357,7.0584
1978,7,3,282,6.6955
1978,7,4,243,7.0668
1978,7,5,245,5.3068
1978,7,6,260,4.8196
1978,7,7,283,4.9993
1978,7,8,277,4.2197
1978,7,9,326,7.0621
1978,7,10,391,4.5124
1978,8,1,408,4.5251
1978,8,2,356,4.0464
1978,8,3,279,6.2386
1978,8,4,242,4.0599
1978,8,5,243,3.9115
1978,8,6,257,3.4987
1978,8,7,279,3.2697
1978,8,8,276,3.0383
1978,8,9,324,4.8734
1978,8,10,390,4.4078
1978,9,1,403,-1.9012
1978,9,2,353,-0.4754
1978,9,3,278,-0.0173
1978,9,4,241,-1.2346
1978,9,5,242,-0.6998
1978,9,6,256,0.5112
1978,9,7,278,-1.6438
1978,9,8,272,-0.3621
1978,9,9,323,-2.4485
1978,9,10,387,-0.7238
1978,10,1,401,-16.1605
1978,10,2,354,-11.7929
1978,10,3,276,-10.9833
1978,10,4,241,-10.1668
1978,10,5,243,-12.4812
1978,10,6,255,-10.9654
1978,10,7,277,-11.8767
1978,10,8,273,-8.6542
1978,10,9,319,-9.1569
1978,10,10,386,-13.8721
1978,11,1,398,4.7321
1978,11,2,351,4.1278
1978,11,3,275,3.1479
1978,11,4,241,3.4081
1978,11,5,241,3.3583
1978,11,6,254,2.4174
1978,11,7,276,3.9006
1978,11,8,272,3.4127
1978,11,9,320,3.6479
1978,11,10,385,4.9666
1978,12,1,395,0.6487
1978,12,2,349,2.3752
1978,12,3,273,0.5303
1978,12,4,239,1.4070
1978,12,5,241,0.7310
1978,12,6,254,1.3607
1978,12,7,277,-0.2395
1978,12,8,272,0.9650
1978,12,9,317,5.3316
1978,12,10,381,2.4075
1979,1,1,393,8.1369
1979,1,2,347,4.3624
1979,1,3,270,5.7745
1979,1,4,238,5.2583
1979,1,5,240,5.0825
1979,1,6,254,4.2273
1979,1,7,274,5.8720
1979,1,8,271,3.4729
1979,1,9,317,4.4365
1979,1,10,381,5.8123
1979,2,1,390,-3.9557
1979,2,2,344,-3.1271
1979,2,3,269,-3.1485
1979,2,4,234,-3.4365
1979,2,5,236,-3.0163
1979,2,6,250,-2.6956
1979,2,7,270,-4.2985
1979,2,8,270,-1.8479
1979,2,9,317,-2.4853
1979,2,10,379,-2.5302
1979,3,1,387,6.9673
1979,3,2,341,8.7906
1979,3,3,265,5.9721
1979,3,4,233,6.1265
1979,3,5,235,7.6873
1979,3,6,250,6.8404
1979,3,7,270,5.4958
1979,3,8,268,3.8646
1979,3,9,316,6.0365
1979,3,10,374,6.7783
1979,4,1,385,1.2691
1979,4,2,339,0.9290
1979,4,3,264,0.0864
1979,4,4,232,-0.3804
1979,4,5,235,0.7659
1979,4,6,247,2.7809
1979,4,7,270,-0.4512
1979,4,8,268,-0.2290
1979,4,9,315,0.1473
1979,4,10,376,0.1251
1979,5,1,386,-2.4674
1979,5,2,339,-2.3342
1979,5,3,262,-2.3110
1979,5,4,232,-1.3619
1979,5,5,235,-1.7859
1979,5,6,246,-1.7851
1979,5,7,268,-0.6032
1979,5,8,266,-1.8117
1979,5,9,311,-1.1733
1979,5,10,375,-1.5076
1979,6,1,384,7.0128
1979,6,2,339,3.8656
1979,6,3,260,4.3200
1979,6,4,232,3.1394
1979,6,5,235,5.3067
1979,6,6,242,5.2797
1979,6,7,267,3.7608
1979,6,8,265,3.7403
1979,6,9,309,1.2764
1979,6,10,374,5.9615
1979,7,1,393,2.6825
1979,7,2,268,1.9754
1979,7,3,246,3.2623
1979,7,4,267,1.4180
1979,7,5,233,1.7247
1979,7,6,267,0.8153
1979,7,7,252,0.6986
1979,7,8,265,1.8527
1979,7,9,339,2.4528
1979,7,10,445,-0.7574
1979,8,1,390,6.9077
1979,8,2,265,6.8313
1979,8,3,243,6.2719
1979,8,4,266,5.7642
1979,8,5,233,7.5572
1979,8,6,266,7.1999
1979,8,7,252,4.5803
1979,8,8,264,8.1718
1979,8,9,334,7.5724
1979,8,10,441,5.5839
1979,9,1,387,1.9548
1979,9,2,260,3.0615
1979,9,3,243,1.0116
1979,9,4,265,0.6242
1979,9,5,232,1.9968
1979,9,6,266,-1.8514
1979,9,7,248,-1.7866
1979,9,8,263,-1.3898
1979,9,9,333,-0.6684
1979,9,10,439,-1.1106
1979,10,1,383,-5.6036
1979,10,2,260,-5.2608
1979,10,3,243,-5.2782
1979,10,4,266,-7.9867
1979,10,5,229,-8.0414
1979,10,6,266,-7.3662
1979,10,7,246,-5.7560
1979,10,8,260,-7.4552
1979,10,9,331,-7.6518
1979,10,10,437,-8.1877
1979,11,1,382,6.9286
1979,11,2,260,6.4330
1979,11,3,243,5.3530
1979,11,4,265,2.0112
1979,11,5,230,5.5252
1979,11,6,266,4.1742
1979,11,7,245,5.3010
1979,11,8,260,7.9959
1979,11,9,331,8.1263
1979,11,10,437,8.4882
1979,12,1,379,4.3545
1979,12,2,259,0.3244
1979,12,3,243,2.1013
1979,12,4,263,2.0676
1979,12,5,230,4.7928
1979,12,6,266,3.0501
1979,12,7,244,1.0994
1979,12,8,257,3.9139
1979,12,9,329,3.9108
1979,12,10,435,2.4219
1980,1,1,374,12.2038
1980,1,2,258,9.2647
1980,1,3,241,8.1087
1980,1,4,261,7.2224
1980,1,5,229,6.2943
1980,1,6,265,3.5005
1980,1,7,242,0.7881
1980,1,8,256,6.6513
1980,1,9,327,6.2192
1980,1,10,430,8.5334
1980,2,1,368,4.7451
1980,2,2,257,5.0762
1980,2,3,238,3.9297
1980,2,4,257,-3.4008
1980,2,5,227,3.9375
1980,2,6,265,-3.4390
1980,2,7,240,-2.3794
1980,2,8,254,-3.6700
1980,2,9,323,-3.6667
1980,2,10,424,-2.0149
1980,3,1,369,-16.7663
1980,3,2,256,-13.0293
1980,3,3,235,-12.9316
1980,3,4,256,-10.6412
1980,3,5,225,-13.6574
1980,3,6,264,-7.1725
1980,3,7,240,-5.5673
1980,3,8,252,-10.8957
1980,3,9,322,-10.7874
1980,3,10,422,-14.5681
1980,4,1,366,6.3761
1980,4,2,252,5.8690
1980,4,3,233,4.7558
1980,4,4,255,4.5635
1980,4,5,225,4.5338
1980,4,6,264,3.5594
1980,4,7,240,6.1992
1980,4,8,251,5.5697
1980,4,9,321,3.2764
1980,4,10,421,3.4124
1980,5,1,365,5.6526
1980,5,2,252,5.6310
1980,5,3,235,5.6172
1980,5,4,252,6.2747
1980,5,5,224,6.9516
1980,5,6,264,6.2245
1980,5,7,239,5.1664
1980,5,8,252,5.9411
1980,5,9,321,6.2612
1980,5,10,419,4.6175
1980,6,1,366,3.8986
1980,6,2,251,3.8931
1980,6,3,232,3.2153
1980,6,4,252,2.8231
1980,6,5,222,0.6862
1980,6,6,263,3.0504
1980,6,7,239,1.3970
1980,6,8,250,4.5761
1980,6,9,320,2.9165
1980,6,10,417,5.1751
1980,7,1,449,6.3712
1980,7,2,317,7.1913
1980,7,3,249,7.4097
1980,7,4,272,10.4889
1980,7,5,251,5.2099
1980,7,6,234,6.9862
1980,7,7,247,6.8837
1980,7,8,284,8.4730
1980,7,9,292,6.6285
1980,7,10,339,11.1564
1980,8,1,446,9.6531
1980,8,2,317,3.8208
1980,8,3,249,1.5390
1980,8,4,269,-0.2556
1980,8,5,251,3.0212
1980,8,6,234,1.2784
1980,8,7,246,1.4978
1980,8,8,283,1.0227
1980,8,9,292,2.0118
1980,8,10,339,3.3407
1980,9,1,445,7.8108
1980,9,2,316,4.9862
1980,9,3,247,2.8154
1980,9,4,269,3.0456
1980,9,5,251,0.1638
1980,9,6,234,1.2707
1980,9,7,243,1.7686
1980,9,8,282,3.4412
1980,9,9,292,6.4062
1980,9,10,337,4.8150
1980,10,1,440,8.0152
1980,10,2,311,2.8929
1980,10,3,245,0.9580
1980,10,4,265,0.5211
1980,10,5,250,-0.6214
1980,10,6,233,3.4227
1980,10,7,243,3.1916
1980,10,8,281,1.0530
1980,10,9,290,3.9571
1980,10,10,336,2.7424
1980,11,1,436,16.0118
1980,11,2,312,11.8916
1980,11,3,244,8.5819
1980,11,4,263,8.1232
1980,11,5,249,6.1944
1980,11,6,232,11.7612
1980,11,7,243,14.4312
1980,11,8,281,11.0340
1980,11,9,291,15.7796
1980,11,10,335,10.4436
1980,12,1,431,-8.7263
1980,12,2,310,-5.8593
1980,12,3,244,-1.5316
1980,12,4,262,-0.9004
1980,12,5,249,-1.5443
1980,12,6,231,-4.3611
1980,12,7,243,-3.6450
1980,12,8,279,-4.2383
1980,12,9,287,-6.5563
1980,12,10,332,-1.8831
1981,1,1,430,-7.0413
1981,1,2,311,-3.7925
1981,1,3,244,-3.4051
1981,1,4,261,-3.2363
1981,1,5,246,0.2641
1981,1,6,231,-5.4176
1981,1,7,239,-4.3896
1981,1,8,277,-4.3648
1981,1,9,286,-7.6612
1981,1,10,331,-5.4402
1981,2,1,419,1.6062
1981,2,2,308,2.2291
1981,2,3,244,4.1606
1981,2,4,260,3.4134
1981,2,5,245,2.9337
1981,2,6,229,1.0642
1981,2,7,239,1.1064
1981,2,8,275,2.1390
1981,2,9,286,1.1224
1981,2,10,331,-1.3786
1981,3,1,416,2.7887
1981,3,2,308,7.6298
1981,3,3,241,5.5010
1981,3,4,258,5.0732
1981,3,5,244,4.2260
1981,3,6,229,0.4216
1981,3,7,239,2.6364
1981,3,8,273,6.3360
1981,3,9,283,6.5636
1981,3,10,326,6.5961
1981,4,1,414,-2.5872
1981,4,2,309,-2.5964
1981,4,3,239,-1.8125
1981,4,4,257,0.3676
1981,4,5,244,0.6350
1981,4,6,228,-1.9668
1981,4,7,239,-1.7014
1981,4,8,271,-0.7920
1981,4,9,282,-5.8907
1981,4,10,321,1.2133
1981,5,1,410,-1.1435
1981,5,2,309,-0.5021
1981,5,3,236,2.4840
1981,5,4,256,0.1023
1981,5,5,243,2.5458
1981,5,6,228,-1.3741
1981,5,7,239,0.5322
1981,5,8,269,0.7265
1981,5,9,279,0.4778
1981,5,10,319,2.5080
1981,6,1,408,-1.2709
1981,6,2,308,1.0279
1981,6,3,235,-0.3550
1981,6,4,256,-1.8590
1981,6,5,240,0.0476
1981,6,6,227,-0.4854
1981,6,7,238,-1.3918
1981,6,8,267,-1.2623
1981,6,9,279,-1.3543
1981,6,10,317,-4.0412
1981,7,1,482,-2.0692
1981,7,2,290,-1.6818
1981,7,3,262,-0.1497
1981,7,4,251,-0.0137
1981,7,5,230,0.3247
1981,7,6,264,-1.0561
1981,7,7,227,2.9581
1981,7,8,245,-0.5591
1981,7,9,318,1.8738
1981,7,10,389,0.2390
1981,8,1,477,-7.3138
1981,8,2,288,-4.5073
1981,8,3,262,-6.5080
1981,8,4,250,-6.1180
1981,8,5,227,-4.1081
1981,8,6,263,-6.0554
1981,8,7,225,-5.3766
1981,8,8,244,-4.3633
1981,8,9,317,-6.1476
1981,8,10,387,-7.9285
1981,9,1,472,-5.9702
1981,9,2,284,-5.9928
1981,9,3,260,-6.3322
1981,9,4,249,-6.6198
1981,9,5,227,-1.3972
1981,9,6,264,-4.8857
1981,9,7,223,-5.6810
1981,9,8,240,-5.7631
1981,9,9,316,-8.1261
1981,9,10,384,-8.9763
1981,10,1,466,-1.1368
1981,10,2,281,5.6111
1981,10,3,258,3.0806
1981,10,4,246,4.0473
1981,10,5,226,7.2929
1981,10,6,264,7.6445
1981,10,7,220,3.2234
1981,10,8,237,4.7915
1981,10,9,312,9.2157
1981,10,10,382,9.4901
1981,11,1,467,3.0617
1981,11,2,278,3.4249
1981,11,3,259,5.4173
1981,11,4,244,6.3217
1981,11,5,226,4.0176
1981,11,6,263,3.2785
1981,11,7,218,5.3902
1981,11,8,238,6.0225
1981,11,9,313,3.1711
1981,11,10,381,2.2039
1981,12,1,465,-0.3364
1981,12,2,276,0.0210
1981,12,3,258,-3.5985
1981,12,4,245,-2.5791
1981,12,5,225,-1.4376
1981,12,6,262,-2.9300
1981,12,7,219,-2.2805
1981,12,8,237,-2.2558
1981,12,9,313,-3.5147
1981,12,10,378,-4.2183
1982,1,1,461,-1.6553
1982,1,2,272,-2.8099
1982,1,3,254,-4.8611
1982,1,4,245,-1.5418
1982,1,5,223,-0.3026
1982,1,6,260,-2.4014
1982,1,7,219,-0.4549
1982,1,8,239,2.0418
1982,1,9,312,-6.4325
1982,1,10,377,-5.0443
1982,2,1,458,-3.3091
1982,2,2,271,-3.7649
1982,2,3,255,-4.7934
1982,2,4,242,-4.3424
1982,2,5,221,-3.2889
1982,2,6,261,-5.8243
1982,2,7,217,-4.1494
1982,2,8,238,-3.8704
1982,2,9,312,-7.1049
1982,2,10,377,-8.5558
1982,3,1,454,2.2589
1982,3,2,269,0.2230
1982,3,3,254,-2.5897
1982,3,4,242,0.4742
1982,3,5,220,0.7871
1982,3,6,260,-0.9649
1982,3,7,216,0.2504
1982,3,8,236,-1.8744
1982,3,9,311,-0.2893
1982,3,10,377,-2.8041
1982,4,1,451,4.6894
1982,4,2,266,5.7858
1982,4,3,251,5.7505
1982,4,4,242,3.1213
1982,4,5,219,2.1057
1982,4,6,260,5.9035
1982,4,7,214,3.1559
1982,4,8,233,5.8487
1982,4,9,308,4.6077
1982,4,10,374,5.5187
1982,5,1,442,-0.8689
1982,5,2,266,-4.1349
1982,5,3,251,-1.3246
1982,5,4,241,-4.3361
1982,5,5,217,-2.5054
1982,5,6,259,-3.3319
1982,5,7,213,-0.7602
1982,5,8,233,-3.5420
1982,5,9,307,0.0980
1982,5,10,370,-4.1685
1982,6,1,441,0.2432
1982,6,2,263,-3.2506
1982,6,3,248,-3.2765
1982,6,4,239,-1.7505
1982,6,5,216,-0.4614
1982,6,6,257,-2.1294
1982,6,7,213,0.0147
1982,6,8,233,-1.4188
1982,6,9,306,-2.4138
1982,6,10,368,-3.7736
1982,7,1,381,-1.2710
1982,7,2,258,-3.1614
1982,7,3,266,-0.1939
1982,7,4,260,-3.9951
1982,7,5,250,0.5772
1982,7,6,236,-0.7719
1982,7,7,243,-3.4186
1982,7,8,265,0.6637
1982,7,9,322,-3.5740
1982,7,10,419,-5.7805
1982,8,1,372,12.8308
1982,8,2,257,12.1770
1982,8,3,263,11.3176
1982,8,4,259,12.9900
1982,8,5,247,12.9837
1982,8,6,236,12.7347
1982,8,7,242,12.6484
1982,8,8,265,11.4284
1982,8,9,320,12.4009
1982,8,10,412,10.8646
1982,9,1,371,2.3168
1982,9,2,255,0.4644
1982,9,3,264,3.2791
1982,9,4,258,0.6636
1982,9,5,248,0.0663
1982,9,6,235,0.3300
1982,9,7,242,0.9901
1982,9,8,264,1.3480
1982,9,9,320,0.9795
1982,9,10,414,1.4637
1982,10,1,365,14.8705
1982,10,2,255,10.5022
1982,10,3,261,8.6212
1982,10,4,254,13.3836
1982,10,5,248,10.2894
1982,10,6,235,13.1894
1982,10,7,239,8.2811
1982,10,8,262,9.9943
1982,10,9,318,10.3864
1982,10,10,413,14.7352
1982,11,1,362,6.9287
1982,11,2,254,3.6247
1982,11,3,260,6.8714
1982,11,4,253,4.6714
1982,11,5,247,6.4657
1982,11,6,234,5.3477
1982,11,7,237,1.2732
1982,11,8,262,6.6611
1982,11,9,317,3.8656
1982,11,10,410,2.8300
1982,12,1,361,0.3789
1982,12,2,252,1.7175
1982,12,3,261,0.6399
1982,12,4,251,1.1968
1982,12,5,247,0.6289
1982,12,6,234,0.6004
1982,12,7,236,2.6217
1982,12,8,258,3.5893
1982,12,9,315,4.6334
1982,12,10,409,-1.5876
1983,1,1,358,6.5259
1983,1,2,250,3.6506
1983,1,3,260,1.6888
1983,1,4,250,3.3705
1983,1,5,247,3.8819
1983,1,6,234,4.1657
1983,1,7,235,2.0349
1983,1,8,256,6.9441
1983,1,9,315,4.3698
1983,1,10,407,7.2420
1983,2,1,353,3.4489
1983,2,2,249,3.6646
