year,month,rank_r5a,nstocks,ret_vw
1975,1,4,137,11.4956
1975,1,5,132,13.7279
1975,1,6,131,12.0428
1975,1,7,146,13.0730
1975,1,8,159,13.6015
1975,1,9,197,21.2620
1975,1,10,424,21.2350
1975,2,1,236,4.2341
1975,2,2,186,1.0520
1975,2,3,165,3.8671
1975,2,4,160,5.5784
1975,2,5,148,5.1260
1975,2,6,142,8.7384
1975,2,7,136,11.8802
1975,2,8,164,5.0247
1975,2,9,173,7.1644
1975,2,10,239,7.2004
1975,3,1,267,5.6354
1975,3,2,181,3.1616
1975,3,3,163,0.2141
1975,3,4,160,4.2440
1975,3,5,156,3.4060
1975,3,6,151,2.2520
1975,3,7,147,4.8238
1975,3,8,161,-0.0291
1975,3,9,163,6.7051
1975,3,10,209,7.4823
1975,4,1,315,7.3869
1975,4,2,209,6.5662
1975,4,3,184,2.6341
1975,4,4,169,6.1095
1975,4,5,147,2.7433
1975,4,6,146,2.8439
1975,4,7,137,3.5195
1975,4,8,138,5.7998
1975,4,9,154,5.3893
1975,4,10,165,11.9104
1975,5,1,267,7.0884
1975,5,2,224,6.1160
1975,5,3,189,5.5193
1975,5,4,184,6.9087
1975,5,5,153,3.6908
1975,5,6,147,2.7661
1975,5,7,144,4.6880
1975,5,8,150,4.2821
1975,5,9,149,6.4241
1975,5,10,157,7.3312
1975,6,1,220,8.0835
1975,6,2,214,7.1431
1975,6,3,178,5.9472
1975,6,4,180,7.2870
1975,6,5,163,2.3460
1975,6,6,166,6.3977
1975,6,7,140,6.9071
1975,6,8,150,7.0841
1975,6,9,177,1.9011
1975,6,10,182,4.0333
1975,7,1,246,-5.9428
1975,7,2,200,-6.4159
1975,7,3,161,-5.7003
1975,7,4,154,-6.1131
1975,7,5,159,-4.9504
1975,7,6,176,-6.6337
1975,7,7,152,-6.3978
1975,7,8,171,-6.5592
1975,7,9,159,-7.0191
1975,7,10,200,-7.9447
1975,8,1,333,-4.6950
1975,8,2,189,-3.6116
1975,8,3,171,-1.6729
1975,8,4,158,-1.7076
1975,8,5,162,-1.9941
1975,8,6,154,-2.2290
1975,8,7,141,-1.8536
1975,8,8,165,-1.0522
1975,8,9,158,0.7143
1975,8,10,153,-0.3654
1975,9,1,207,-2.1273
1975,9,2,173,-3.4370
1975,9,3,166,-4.0283
1975,9,4,166,-3.5498
1975,9,5,153,-4.0005
1975,9,6,153,-2.5492
1975,9,7,157,-2.7728
1975,9,8,172,-2.5828
1975,9,9,194,-3.8335
1975,9,10,246,-2.3278
1975,10,1,249,2.4637
1975,10,2,208,3.1640
1975,10,3,178,6.5658
1975,10,4,185,7.0264
1975,10,5,166,5.9903
1975,10,6,163,6.6313
1975,10,7,160,9.3290
1975,10,8,160,7.4525
1975,10,9,152,5.0722
1975,10,10,178,2.1601
1975,11,1,363,1.3325
1975,11,2,216,3.5880
1975,11,3,189,2.5417
1975,11,4,162,1.4797
1975,11,5,164,3.8742
1975,11,6,148,2.9509
1975,11,7,133,4.6368
1975,11,8,144,4.8213
1975,11,9,131,1.4942
1975,11,10,150,1.3048
1975,12,1,293,-1.3940
1975,12,2,220,-1.9815
1975,12,3,172,-1.7538
1975,12,4,161,-1.6447
1975,12,5,155,-1.3105
1975,12,6,145,-3.3895
1975,12,7,163,0.0136
1975,12,8,171,0.0529
1975,12,9,151,0.7445
1975,12,10,179,0.0533
1976,1,1,132,11.7718
1976,1,2,139,9.2845
1976,1,3,135,10.8496
1976,1,4,135,11.7709
1976,1,5,129,13.8853
1976,1,6,143,15.1287
1976,1,7,172,14.0941
1976,1,8,183,19.5541
1976,1,9,243,19.0032
1976,1,10,399,20.6542
1976,2,1,222,3.6172
1976,2,2,160,-0.6369
1976,2,3,167,1.7333
1976,2,4,158,0.5361
1976,2,5,154,0.3610
1976,2,6,169,-1.1349
1976,2,7,157,-1.8043
1976,2,8,159,0.2342
1976,2,9,180,0.5969
1976,2,10,247,0.9475
1976,3,1,240,3.2806
1976,3,2,165,2.0308
1976,3,3,157,4.0427
1976,3,4,161,2.2639
1976,3,5,158,2.8516
1976,3,6,160,3.1489
1976,3,7,164,2.6353
1976,3,8,170,2.5000
1976,3,9,180,5.3930
1976,3,10,266,-0.5965
1976,4,1,268,-1.9733
1976,4,2,185,-0.6276
1976,4,3,179,0.1546
1976,4,4,177,-2.6871
1976,4,5,167,-2.7787
1976,4,6,156,-1.5623
1976,4,7,151,-0.8623
1976,4,8,166,-0.4134
1976,4,9,160,1.1024
1976,4,10,187,-0.1572
1976,5,1,321,-1.2855
1976,5,2,227,0.8057
1976,5,3,187,0.3325
1976,5,4,169,0.4577
1976,5,5,157,1.2798
1976,5,6,145,-0.2143
1976,5,7,146,-0.3112
1976,5,8,154,-1.9627
1976,5,9,166,0.9533
1976,5,10,150,-2.3086
1976,6,1,236,6.0777
1976,6,2,197,5.9991
1976,6,3,177,5.4874
1976,6,4,187,4.5915
1976,6,5,173,2.5415
1976,6,6,154,4.1138
1976,6,7,149,4.6968
1976,6,8,165,4.8096
1976,6,9,186,3.6250
1976,6,10,196,5.2319
1976,7,1,231,-2.7647
1976,7,2,172,-0.2897
1976,7,3,170,-2.0687
1976,7,4,159,0.8458
1976,7,5,160,-0.7039
1976,7,6,157,-0.8901
1976,7,7,167,-1.8525
1976,7,8,177,0.6932
1976,7,9,195,-1.1762
1976,7,10,234,-0.2418
1976,8,1,280,-2.4177
1976,8,2,210,1.2266
1976,8,3,188,1.7419
1976,8,4,169,-1.1255
1976,8,5,162,0.7127
1976,8,6,169,0.6165
1976,8,7,153,-0.6486
1976,8,8,154,0.6449
1976,8,9,174,-1.1861
1976,8,10,163,-1.2123
1976,9,1,221,2.4930
1976,9,2,179,1.7960
1976,9,3,162,2.2909
1976,9,4,163,2.0120
1976,9,5,153,4.1957
1976,9,6,143,2.3994
1976,9,7,146,2.5925
1976,9,8,149,4.3015
1976,9,9,150,2.3557
1976,9,10,182,4.5894
1976,10,1,238,-1.7939
1976,10,2,202,-3.4877
1976,10,3,210,-2.4960
1976,10,4,180,-0.8663
1976,10,5,164,-2.6308
1976,10,6,167,-1.3991
1976,10,7,167,-1.0794
1976,10,8,166,-3.1694
1976,10,9,160,-2.0604
1976,10,10,176,-3.1568
1976,11,1,324,3.6680
1976,11,2,201,1.0452
1976,11,3,188,0.5044
1976,11,4,170,1.3812
1976,11,5,171,-0.3879
1976,11,6,160,0.0193
1976,11,7,151,0.6979
1976,11,8,142,-1.3129
1976,11,9,144,0.4561
1976,11,10,159,2.7180
1976,12,1,308,8.4624
1976,12,2,224,8.0880
1976,12,3,199,5.9705
1976,12,4,176,5.5854
1976,12,5,156,6.3353
1976,12,6,147,4.7246
1976,12,7,154,4.9934
1976,12,8,155,4.9754
1976,12,9,155,5.0612
1976,12,10,168,6.3585
1977,1,1,136,-5.9442
1977,1,2,143,-4.6971
1977,1,3,149,-2.7590
1977,1,4,146,-2.9653
1977,1,5,155,-3.4573
1977,1,6,166,-3.6072
1977,1,7,173,-1.8310
1977,1,8,202,-2.5223
1977,1,9,241,-0.2891
1977,1,10,344,0.9260
1977,2,1,234,-2.3491
1977,2,2,182,-3.0272
1977,2,3,167,-2.9372
1977,2,4,171,-2.1341
1977,2,5,173,-3.2391
1977,2,6,165,-0.8264
1977,2,7,168,-1.2444
1977,2,8,174,0.2286
1977,2,9,166,-1.7078
1977,2,10,230,-3.0006
1977,3,1,212,-0.4300
1977,3,2,188,-0.6134
1977,3,3,146,-1.1405
1977,3,4,152,-0.7534
1977,3,5,168,-0.6433
1977,3,6,168,-1.0567
1977,3,7,177,-1.6710
1977,3,8,179,-2.2535
1977,3,9,190,-2.3040
1977,3,10,275,0.0977
1977,4,1,263,2.9258
1977,4,2,200,0.5466
1977,4,3,173,1.5284
1977,4,4,170,0.0401
1977,4,5,179,1.4736
1977,4,6,174,-0.6797
1977,4,7,170,-0.6177
1977,4,8,161,0.0901
1977,4,9,162,1.5117
1977,4,10,202,-0.0789
1977,5,1,319,-1.2031
1977,5,2,187,-2.7586
1977,5,3,196,-1.2820
1977,5,4,179,-2.8375
1977,5,5,169,-2.7855
1977,5,6,159,-0.5738
1977,5,7,154,-1.6897
1977,5,8,170,-0.8847
1977,5,9,158,-1.2317
1977,5,10,171,-0.0989
1977,6,1,227,7.0327
1977,6,2,202,5.3749
1977,6,3,178,5.3727
1977,6,4,176,4.9449
1977,6,5,166,6.5548
1977,6,6,161,3.0735
1977,6,7,161,5.3449
1977,6,8,155,4.1467
1977,6,9,176,4.9819
1977,6,10,256,6.2084
1977,7,1,191,-0.8304
1977,7,2,166,-1.2043
1977,7,3,147,-0.7451
1977,7,4,151,-0.8431
1977,7,5,165,-2.5751
1977,7,6,157,-2.4193
1977,7,7,176,-1.2965
1977,7,8,198,-3.3570
1977,7,9,208,-2.4195
1977,7,10,307,-3.5710
1977,8,1,290,-0.5789
1977,8,2,189,2.5381
1977,8,3,215,-0.3664
1977,8,4,170,1.2066
1977,8,5,184,-1.2880
1977,8,6,166,0.4238
1977,8,7,165,-2.4091
1977,8,8,166,-1.1710
1977,8,9,160,-4.4785
1977,8,10,164,-3.0923
1977,9,1,286,-1.8252
1977,9,2,189,-1.2841
1977,9,3,186,-1.3310
1977,9,4,195,0.6066
1977,9,5,171,1.2444
1977,9,6,163,-0.1835
1977,9,7,162,-0.0041
1977,9,8,162,1.4731
1977,9,9,163,1.9697
1977,9,10,187,1.6695
1977,10,1,279,-3.9873
1977,10,2,214,-4.6974
1977,10,3,197,-3.5509
1977,10,4,175,-3.2897
1977,10,5,177,-3.1150
1977,10,6,167,-3.6221
1977,10,7,170,-4.8180
1977,10,8,163,-2.9178
1977,10,9,153,-4.7551
1977,10,10,169,-3.4384
1977,11,1,325,6.5430
1977,11,2,186,7.7403
1977,11,3,184,3.6088
1977,11,4,174,5.7582
1977,11,5,183,3.4039
1977,11,6,171,4.2399
1977,11,7,149,4.1727
1977,11,8,150,2.9828
1977,11,9,162,3.5125
1977,11,10,173,5.0326
1977,12,1,334,0.3255
1977,12,2,221,1.1863
1977,12,3,202,-0.4901
1977,12,4,168,0.5847
1977,12,5,173,1.3036
1977,12,6,165,-0.5851
1977,12,7,155,0.1601
1977,12,8,145,0.4359
1977,12,9,143,2.0883
1977,12,10,155,0.5356
1978,1,1,321,-6.2558
1978,1,2,272,-5.4574
1978,1,3,254,-5.9797
1978,1,4,258,-4.6135
1978,1,5,255,-6.5161
1978,1,6,263,-4.0778
1978,1,7,288,-6.1687
1978,1,8,296,-4.5954
1978,1,9,379,-4.5696
1978,1,10,523,-2.9577
1978,2,1,400,0.2642
1978,2,2,262,-0.3587
1978,2,3,229,-1.2866
1978,2,4,242,-1.5201
1978,2,5,255,-1.2699
1978,2,6,257,-1.0145
1978,2,7,300,-0.8720
1978,2,8,263,-2.0535
1978,2,9,348,-2.4364
1978,2,10,554,-0.0182
1978,3,1,461,3.6011
1978,3,2,257,3.4345
1978,3,3,256,2.5394
1978,3,4,266,0.6959
1978,3,5,243,3.4352
1978,3,6,282,2.8110
1978,3,7,250,4.6721
1978,3,8,283,4.5687
1978,3,9,321,3.3644
1978,3,10,545,7.0938
1978,4,1,472,8.0870
1978,4,2,337,7.6584
1978,4,3,275,8.3993
1978,4,4,298,5.0583
1978,4,5,225,9.6514
1978,4,6,303,8.7237
1978,4,7,287,5.7165
1978,4,8,286,7.9086
1978,4,9,293,10.7680
1978,4,10,386,12.9064
1978,5,1,492,6.8328
1978,5,2,345,5.9222
1978,5,3,335,2.4604
1978,5,4,288,1.9735
1978,5,5,271,2.3281
1978,5,6,268,0.3983
1978,5,7,264,1.5029
1978,5,8,269,1.7109
1978,5,9,254,2.1000
1978,5,10,381,3.7101
1978,6,1,578,-0.2587
1978,6,2,359,-0.7387
1978,6,3,267,-0.6166
1978,6,4,265,-1.2011
1978,6,5,282,-0.8239
1978,6,6,224,-1.2905
1978,6,7,241,-1.8655
1978,6,8,270,-1.7652
1978,6,9,279,-1.4765
1978,6,10,375,-1.9397
1978,7,1,353,7.1896
1978,7,2,262,5.2242
1978,7,3,265,5.0030
1978,7,4,274,5.0162
1978,7,5,229,6.2350
1978,7,6,272,3.8027
1978,7,7,312,6.5331
1978,7,8,281,5.6928
1978,7,9,359,6.2461
1978,7,10,518,7.5937
1978,8,1,435,7.7007
1978,8,2,321,4.0234
1978,8,3,288,5.5595
1978,8,4,273,1.9921
1978,8,5,261,2.5984
1978,8,6,260,5.1517
1978,8,7,220,3.6864
1978,8,8,258,4.0859
1978,8,9,275,3.1642
1978,8,10,329,5.7040
1978,9,1,504,-3.8917
1978,9,2,314,-2.6602
1978,9,3,257,-1.4605
1978,9,4,262,0.2866
1978,9,5,250,0.6242
1978,9,6,235,0.0299
1978,9,7,255,1.0576
1978,9,8,236,0.3399
1978,9,9,254,-0.4619
1978,9,10,317,1.3835
1978,10,1,546,-21.7731
1978,10,2,368,-15.8204
1978,10,3,293,-11.8913
1978,10,4,302,-10.9351
1978,10,5,254,-10.5045
1978,10,6,248,-8.0406
1978,10,7,251,-10.4259
1978,10,8,264,-10.1119
1978,10,9,222,-9.4042
1978,10,10,308,-13.0317
1978,11,1,573,5.8603
1978,11,2,335,4.1945
1978,11,3,280,4.6337
1978,11,4,264,2.1653
1978,11,5,271,4.0071
1978,11,6,226,3.9511
1978,11,7,235,2.9550
1978,11,8,241,3.0415
1978,11,9,286,3.1433
1978,11,10,331,3.6617
1978,12,1,606,1.9718
1978,12,2,322,0.6148
1978,12,3,287,4.9604
1978,12,4,261,2.4086
1978,12,5,253,0.6118
1978,12,6,243,1.0608
1978,12,7,268,0.5728
1978,12,8,217,0.6225
1978,12,9,217,0.7175
1978,12,10,357,2.3941
1979,1,1,283,2.6641
1979,1,2,281,3.8958
1979,1,3,235,5.8918
1979,1,4,251,5.2776
1979,1,5,237,5.9553
1979,1,6,247,8.2017
1979,1,7,289,6.2627
1979,1,8,278,8.7999
1979,1,9,356,7.4373
1979,1,10,495,9.3094
1979,2,1,322,-1.9483
1979,2,2,231,-1.7530
1979,2,3,248,-2.7564
1979,2,4,227,-1.8023
1979,2,5,243,-3.8319
1979,2,6,241,-4.2943
1979,2,7,264,-2.1705
1979,2,8,285,-4.5908
1979,2,9,340,-3.5498
1979,2,10,539,-3.4144
1979,3,1,407,6.5717
1979,3,2,239,4.1407
1979,3,3,239,5.5413
1979,3,4,239,5.7707
1979,3,5,235,6.0889
1979,3,6,263,6.7481
1979,3,7,271,7.3600
1979,3,8,300,6.3767
1979,3,9,297,8.7894
1979,3,10,496,10.0805
1979,4,1,403,0.0165
1979,4,2,296,0.0663
1979,4,3,283,-0.4369
1979,4,4,245,0.4132
1979,4,5,268,-0.2864
1979,4,6,287,1.9508
1979,4,7,265,1.9234
1979,4,8,267,1.1100
1979,4,9,280,-0.0367
1979,4,10,390,0.6667
1979,5,1,448,-2.8878
1979,5,2,310,-2.0045
1979,5,3,254,-0.9300
1979,5,4,252,-2.3759
1979,5,5,249,-0.8942
1979,5,6,261,-1.2491
1979,5,7,294,-1.0195
1979,5,8,237,-0.5517
1979,5,9,275,-1.9365
1979,5,10,419,-3.1048
1979,6,1,604,3.8694
1979,6,2,329,4.4139
1979,6,3,296,4.3045
1979,6,4,236,3.7519
1979,6,5,227,1.6431
1979,6,6,242,3.9242
1979,6,7,224,4.4150
1979,6,8,234,7.9579
1979,6,9,253,5.6238
1979,6,10,346,7.1707
1979,7,1,302,1.1779
1979,7,2,236,1.5442
1979,7,3,259,2.3840
1979,7,4,229,-0.5772
1979,7,5,225,0.4632
1979,7,6,256,2.6287
1979,7,7,280,1.6497
1979,7,8,284,1.9337
1979,7,9,319,2.2092
1979,7,10,599,3.2409
1979,8,1,418,9.0942
1979,8,2,262,8.9745
1979,8,3,248,6.6579
1979,8,4,242,6.7693
1979,8,5,257,7.4378
1979,8,6,232,6.1350
1979,8,7,227,7.2509
1979,8,8,252,4.9097
1979,8,9,261,3.5266
1979,8,10,390,8.8631
1979,9,1,383,-1.2074
1979,9,2,256,-1.9721
1979,9,3,264,0.0953
1979,9,4,229,-1.6893
1979,9,5,264,0.3524
1979,9,6,232,2.4641
1979,9,7,245,2.1900
1979,9,8,258,0.2484
1979,9,9,259,-0.9238
1979,9,10,372,1.7605
1979,10,1,515,-9.8138
1979,10,2,370,-8.9390
1979,10,3,339,-10.1116
1979,10,4,243,-7.9160
1979,10,5,241,-4.6286
1979,10,6,224,-6.4032
1979,10,7,225,-4.8567
1979,10,8,226,-7.2116
1979,10,9,228,-6.5947
1979,10,10,297,-7.0794
1979,11,1,588,5.5543
1979,11,2,316,4.3262
1979,11,3,276,5.8526
1979,11,4,242,6.3030
1979,11,5,226,5.7212
1979,11,6,233,6.4644
1979,11,7,225,7.2303
1979,11,8,218,7.5788
1979,11,9,259,8.9250
1979,11,10,326,7.9573
1979,12,1,477,5.4019
1979,12,2,300,1.7806
1979,12,3,230,2.9009
1979,12,4,243,3.4402
1979,12,5,223,1.3567
1979,12,6,217,3.2202
1979,12,7,260,0.7462
1979,12,8,266,0.5253
1979,12,9,241,2.8398
1979,12,10,447,8.1432
1980,1,1,287,7.6508
1980,1,2,256,4.3326
1980,1,3,230,6.5236
1980,1,4,266,6.2392
1980,1,5,207,6.2671
1980,1,6,238,8.2308
1980,1,7,247,8.0206
1980,1,8,296,6.7421
1980,1,9,304,6.8107
1980,1,10,483,10.7605
1980,2,1,265,-1.0639
1980,2,2,196,5.5822
1980,2,3,206,4.8184
1980,2,4,249,1.0297
1980,2,5,226,-4.3957
1980,2,6,227,-2.4780
1980,2,7,269,-2.8195
1980,2,8,304,-2.7182
1980,2,9,328,-1.5910
1980,2,10,529,-1.4563
1980,3,1,427,-14.0942
1980,3,2,226,-13.1191
1980,3,3,259,-7.8131
1980,3,4,239,-11.7330
1980,3,5,250,-11.6698
1980,3,6,249,-10.1722
1980,3,7,267,-13.2264
1980,3,8,271,-10.6416
1980,3,9,267,-14.7689
1980,3,10,395,-15.8681
1980,4,1,397,6.5084
1980,4,2,281,5.5898
1980,4,3,271,7.3729
1980,4,4,229,5.2589
1980,4,5,253,6.3463
1980,4,6,253,5.7185
1980,4,7,269,5.8354
1980,4,8,249,3.1480
1980,4,9,262,3.2618
1980,4,10,374,3.0353
1980,5,1,385,8.1798
1980,5,2,259,6.9762
1980,5,3,233,4.5075
1980,5,4,245,6.7865
1980,5,5,244,6.2072
1980,5,6,271,5.8622
1980,5,7,258,4.8573
1980,5,8,249,6.4326
1980,5,9,269,5.1275
1980,5,10,448,6.1678
1980,6,1,513,3.5885
1980,6,2,307,2.4829
1980,6,3,268,3.7246
1980,6,4,244,3.3781
1980,6,5,240,1.7209
1980,6,6,217,2.8531
1980,6,7,235,2.7416
1980,6,8,236,4.4452
1980,6,9,233,4.5449
1980,6,10,358,6.0872
1980,7,1,314,10.1888
1980,7,2,247,8.7332
1980,7,3,218,7.1005
1980,7,4,214,7.6285
1980,7,5,231,5.8618
1980,7,6,236,5.3719
1980,7,7,242,6.3884
1980,7,8,282,7.8508
1980,7,9,318,9.8136
1980,7,10,566,11.7579
1980,8,1,387,5.9072
1980,8,2,280,3.2398
1980,8,3,238,2.9643
1980,8,4,218,1.1397
1980,8,5,197,2.2026
1980,8,6,219,2.7020
1980,8,7,238,1.0436
1980,8,8,229,1.7633
1980,8,9,255,2.2524
1980,8,10,445,2.0044
1980,9,1,386,3.4551
1980,9,2,273,1.0818
1980,9,3,239,2.4543
1980,9,4,233,1.7737
1980,9,5,217,-0.6130
1980,9,6,249,3.7478
1980,9,7,207,4.0993
1980,9,8,234,1.2316
1980,9,9,247,4.7848
1980,9,10,420,6.5118
1980,10,1,458,3.6194
1980,10,2,325,4.0940
1980,10,3,283,5.8884
1980,10,4,283,3.9187
1980,10,5,263,-0.3498
1980,10,6,265,6.5638
1980,10,7,234,0.2197
1980,10,8,239,0.1271
1980,10,9,197,-0.7701
1980,10,10,301,-0.7046
1980,11,1,551,9.5712
1980,11,2,279,14.0268
1980,11,3,241,15.4652
1980,11,4,257,5.9155
1980,11,5,236,7.8899
1980,11,6,239,13.2433
1980,11,7,198,8.9193
1980,11,8,256,10.9406
1980,11,9,282,10.7319
1980,11,10,315,11.7411
1980,12,1,429,-2.9819
1980,12,2,241,-1.8007
1980,12,3,245,-3.9023
1980,12,4,231,-3.4489
1980,12,5,240,-1.4066
1980,12,6,227,-3.7880
1980,12,7,221,-4.3369
1980,12,8,242,-4.0163
1980,12,9,259,-7.2005
1980,12,10,527,-4.7458
1981,1,1,252,-5.5073
1981,1,2,225,-5.4576
1981,1,3,242,0.1571
1981,1,4,224,-3.1901
1981,1,5,217,-4.2691
1981,1,6,241,-3.5614
1981,1,7,273,-6.0231
1981,1,8,301,-4.7360
1981,1,9,316,-2.4100
1981,1,10,512,-5.8521
1981,2,1,238,2.1851
1981,2,2,208,4.2599
1981,2,3,208,-0.3386
1981,2,4,211,1.7479
1981,2,5,207,1.1737
1981,2,6,260,1.7782
1981,2,7,259,2.2420
1981,2,8,297,2.3525
1981,2,9,371,0.7537
1981,2,10,539,-0.1392
1981,3,1,438,5.4772
1981,3,2,272,2.4889
1981,3,3,224,6.6501
1981,3,4,227,3.9659
1981,3,5,246,3.8902
1981,3,6,230,1.1731
1981,3,7,237,2.9246
1981,3,8,258,7.4932
1981,3,9,288,12.4656
1981,3,10,401,8.4494
1981,4,1,384,0.2464
1981,4,2,265,-1.0583
1981,4,3,236,1.7262
1981,4,4,226,-2.4521
1981,4,5,257,-1.5345
1981,4,6,236,-0.3767
1981,4,7,266,-1.0442
1981,4,8,251,-0.0919
1981,4,9,266,-5.0340
1981,4,10,427,-2.8721
1981,5,1,357,1.6720
1981,5,2,282,0.6807
1981,5,3,253,0.4762
1981,5,4,255,3.0762
1981,5,5,215,0.3561
1981,5,6,232,1.2315
1981,5,7,218,-1.6776
1981,5,8,289,0.8784
1981,5,9,277,-0.0175
1981,5,10,464,2.6655
1981,6,1,523,0.7253
1981,6,2,315,-1.9648
1981,6,3,297,-0.7882
1981,6,4,278,2.4076
1981,6,5,211,-0.5788
1981,6,6,221,0.6682
1981,6,7,187,-2.8120
1981,6,8,244,-0.7587
1981,6,9,237,-3.5564
1981,6,10,330,-5.3871
1981,7,1,405,2.7435
1981,7,2,299,2.7411
1981,7,3,232,-0.6219
1981,7,4,259,-0.5554
1981,7,5,207,0.8348
1981,7,6,233,-0.3757
1981,7,7,234,1.2490
1981,7,8,260,0.1377
1981,7,9,306,-1.7540
1981,7,10,405,-3.9052
1981,8,1,365,-6.1282
1981,8,2,227,-4.4408
1981,8,3,232,-5.5192
1981,8,4,213,-4.5954
1981,8,5,210,-4.1605
1981,8,6,221,-5.2831
1981,8,7,237,-5.3039
1981,8,8,234,-7.7455
1981,8,9,288,-7.5124
1981,8,10,461,-9.6197
1981,9,1,396,-5.8140
1981,9,2,262,-4.5094
1981,9,3,234,-2.9719
1981,9,4,194,-3.3403
1981,9,5,219,-4.9321
1981,9,6,228,-5.4354
1981,9,7,213,-2.1402
1981,9,8,255,-7.6412
1981,9,9,277,-9.0962
1981,9,10,402,-11.4726
1981,10,1,410,11.4064
1981,10,2,307,7.8073
1981,10,3,305,9.5643
1981,10,4,262,6.7598
1981,10,5,230,7.2694
1981,10,6,240,4.9626
1981,10,7,229,3.7094
1981,10,8,222,5.6834
1981,10,9,227,4.6381
1981,10,10,394,5.5724
1981,11,1,544,3.3889
1981,11,2,284,6.2144
1981,11,3,244,4.4908
1981,11,4,234,5.5788
1981,11,5,226,6.3878
1981,11,6,219,3.1077
1981,11,7,240,3.6899
1981,11,8,265,4.8486
1981,11,9,241,2.5127
1981,11,10,339,2.0888
1981,12,1,353,-3.2785
1981,12,2,245,-0.9379
1981,12,3,241,-2.0583
1981,12,4,243,-2.4856
1981,12,5,210,-3.1549
1981,12,6,211,-1.6455
1981,12,7,218,-4.3005
1981,12,8,282,-2.2700
1981,12,9,302,-2.3984
1981,12,10,536,-4.2484
1982,1,1,217,1.3725
1982,1,2,221,-1.5562
1982,1,3,213,0.4278
1982,1,4,220,-4.5313
1982,1,5,236,-1.5942
1982,1,6,230,-3.7427
1982,1,7,252,-6.2036
1982,1,8,291,-5.3155
1982,1,9,351,-5.1196
1982,1,10,577,-5.4537
1982,2,1,298,-1.3256
1982,2,2,224,-3.6178
1982,2,3,210,-3.2224
1982,2,4,190,-2.8735
1982,2,5,206,-2.2650
1982,2,6,210,-4.4263
1982,2,7,244,-5.8862
1982,2,8,327,-6.5454
1982,2,9,336,-6.3268
1982,2,10,554,-10.7549
1982,3,1,502,-2.1024
1982,3,2,312,-2.5118
1982,3,3,261,0.0411
1982,3,4,234,-0.5465
1982,3,5,218,0.0268
1982,3,6,222,-0.6719
1982,3,7,221,0.8480
1982,3,8,236,0.7405
1982,3,9,248,-0.3910
1982,3,10,343,-2.3047
1982,4,1,434,5.0517
1982,4,2,311,6.4343
1982,4,3,244,1.6916
1982,4,4,224,4.7645
1982,4,5,188,4.2173
1982,4,6,244,4.7964
1982,4,7,205,3.4355
1982,4,8,226,4.7396
1982,4,9,285,6.5691
1982,4,10,423,5.6602
1982,5,1,409,-1.5432
1982,5,2,224,-1.4058
1982,5,3,266,-0.6938
1982,5,4,210,-1.1748
1982,5,5,214,-2.5029
1982,5,6,222,-3.7050
1982,5,7,249,-3.3424
1982,5,8,224,-4.8040
1982,5,9,306,-4.1190
1982,5,10,462,-5.4804
1982,6,1,390,-2.2917
1982,6,2,313,-1.9852
1982,6,3,256,0.4917
1982,6,4,281,-0.7839
1982,6,5,214,-1.8869
1982,6,6,213,-2.3764
1982,6,7,206,-1.6583
1982,6,8,236,-2.5932
1982,6,9,300,-0.9338
1982,6,10,361,-6.7743
1982,7,1,415,-4.1698
1982,7,2,280,-1.6447
1982,7,3,244,-2.0796
1982,7,4,242,-4.1257
1982,7,5,239,-2.5156
1982,7,6,225,-0.1186
1982,7,7,253,0.2427
1982,7,8,252,-1.5879
1982,7,9,280,-0.7154
1982,7,10,327,-0.5898
1982,8,1,301,12.7214
1982,8,2,221,12.0580
1982,8,3,214,10.9739
1982,8,4,225,11.5295
1982,8,5,233,13.3122
1982,8,6,230,12.9084
1982,8,7,225,13.6497
1982,8,8,251,11.5362
1982,8,9,312,11.2880
1982,8,10,528,11.7661
1982,9,1,350,-0.8898
1982,9,2,236,1.6059
1982,9,3,218,0.6032
1982,9,4,222,2.2788
1982,9,5,204,0.1525
1982,9,6,227,1.7365
1982,9,7,272,1.1356
1982,9,8,244,0.2277
1982,9,9,299,2.5626
1982,9,10,459,2.6483
1982,10,1,390,16.3286
1982,10,2,279,13.5910
1982,10,3,262,15.8453
1982,10,4,266,14.6977
1982,10,5,249,14.3232
1982,10,6,205,11.9416
1982,10,7,199,10.5667
1982,10,8,226,8.6797
1982,10,9,253,12.0285
1982,10,10,395,7.1520
1982,11,1,444,6.8571
1982,11,2,296,5.6090
1982,11,3,224,5.6318
1982,11,4,254,6.8165
1982,11,5,213,3.7422
1982,11,6,235,3.1939
1982,11,7,225,5.5470
1982,11,8,236,4.5920
1982,11,9,265,1.5309
1982,11,10,327,4.4264
1982,12,1,380,-0.4468
1982,12,2,219,2.3361
1982,12,3,252,1.8130
1982,12,4,211,2.9100
1982,12,5,221,0.8328
1982,12,6,247,1.2915
1982,12,7,237,1.2676
1982,12,8,236,4.6498
1982,12,9,289,2.1826
1982,12,10,426,-0.9616
1983,1,1,256,3.5324
1983,1,2,191,1.1080
1983,1,3,231,3.7536
1983,1,4,225,4.1694
1983,1,5,228,7.2301
1983,1,6,228,3.8649
1983,1,7,231,4.6507
1983,1,8,291,5.7264
1983,1,9,341,5.6220
1983,1,10,491,7.8785
1983,2,1,335,4.2898
1983,2,2,230,4.4114
1983,2,3,216,2.9490
1983,2,4,200,2.5010
