year,month,rank_RER,nstocks,ret_vw
1978,7,4,155,7.3250
1978,7,5,140,7.4133
1978,7,6,140,6.4536
1978,7,7,161,5.7316
1978,7,8,176,8.2540
1978,7,9,220,6.5700
1978,7,10,219,7.5966
1978,8,1,257,3.1850
1978,8,2,182,4.1235
1978,8,3,144,5.4745
1978,8,4,154,4.1296
1978,8,5,139,4.1936
1978,8,6,137,4.1939
1978,8,7,161,3.2548
1978,8,8,175,5.4424
1978,8,9,218,2.5368
1978,8,10,219,6.8369
1978,9,1,253,-0.9807
1978,9,2,179,-0.4399
1978,9,3,143,-3.8556
1978,9,4,154,-1.5185
1978,9,5,138,-2.6390
1978,9,6,136,-2.8975
1978,9,7,158,-2.4426
1978,9,8,174,-4.5702
1978,9,9,217,-2.0181
1978,9,10,217,-1.8865
1978,10,1,252,-12.1489
1978,10,2,179,-11.1629
1978,10,3,142,-8.3130
1978,10,4,153,-15.8309
1978,10,5,138,-16.7092
1978,10,6,135,-11.4895
1978,10,7,157,-14.0082
1978,10,8,172,-13.6584
1978,10,9,216,-12.9460
1978,10,10,216,-12.5674
1978,11,1,253,2.7788
1978,11,2,179,1.7749
1978,11,3,142,3.5247
1978,11,4,153,4.7485
1978,11,5,137,4.0971
1978,11,6,132,3.0711
1978,11,7,156,4.7043
1978,11,8,172,4.9847
1978,11,9,214,6.1998
1978,11,10,217,2.1945
1978,12,1,249,1.5458
1978,12,2,177,1.8486
1978,12,3,142,6.5724
1978,12,4,153,1.0224
1978,12,5,135,0.4111
1978,12,6,132,1.0524
1978,12,7,155,0.2049
1978,12,8,170,0.7678
1978,12,9,214,0.3026
1978,12,10,216,1.9731
1979,1,1,249,3.9661
1979,1,2,175,4.8593
1979,1,3,140,3.6542
1979,1,4,152,6.5109
1979,1,5,135,6.0022
1979,1,6,132,4.1411
1979,1,7,154,3.5975
1979,1,8,170,3.6786
1979,1,9,214,5.2402
1979,1,10,215,6.5835
1979,2,1,246,-3.5243
1979,2,2,174,-3.8284
1979,2,3,140,-2.6897
1979,2,4,148,-4.8134
1979,2,5,132,-3.8476
1979,2,6,131,-4.2016
1979,2,7,156,-4.0401
1979,2,8,169,-7.7770
1979,2,9,213,-4.4958
1979,2,10,210,-4.2422
1979,3,1,244,7.4267
1979,3,2,173,6.7295
1979,3,3,139,6.4630
1979,3,4,147,7.6888
1979,3,5,132,4.3929
1979,3,6,129,5.6032
1979,3,7,155,4.0690
1979,3,8,166,5.8812
1979,3,9,213,6.3668
1979,3,10,209,6.6663
1979,4,1,243,0.7377
1979,4,2,172,1.0347
1979,4,3,138,-0.5567
1979,4,4,148,0.7411
1979,4,5,130,1.7471
1979,4,6,128,-0.1234
1979,4,7,152,1.4311
1979,4,8,165,2.4246
1979,4,9,213,-0.9240
1979,4,10,210,1.2867
1979,5,1,241,-1.9736
1979,5,2,169,-1.2344
1979,5,3,138,-2.7612
1979,5,4,147,-3.6339
1979,5,5,128,-1.3601
1979,5,6,128,0.1235
1979,5,7,152,-1.7526
1979,5,8,165,-2.1256
1979,5,9,211,-3.6552
1979,5,10,207,-3.1537
1979,6,1,239,2.1296
1979,6,2,169,3.6739
1979,6,3,138,-0.7315
1979,6,4,147,5.7557
1979,6,5,128,3.4856
1979,6,6,126,3.0789
1979,6,7,152,3.8506
1979,6,8,164,2.7365
1979,6,9,211,3.6071
1979,6,10,207,5.0774
1979,7,1,271,0.0956
1979,7,2,162,1.2999
1979,7,3,135,-2.9386
1979,7,4,137,3.8553
1979,7,5,125,2.2658
1979,7,6,146,2.5132
1979,7,7,140,0.4947
1979,7,8,144,3.2307
1979,7,9,204,0.0869
1979,7,10,230,3.2948
1979,8,1,270,6.7828
1979,8,2,160,7.4967
1979,8,3,135,4.9348
1979,8,4,136,6.8772
1979,8,5,123,9.1510
1979,8,6,145,8.6339
1979,8,7,138,8.4094
1979,8,8,144,7.4609
1979,8,9,203,8.7255
1979,8,10,226,8.7832
1979,9,1,268,1.0198
1979,9,2,160,-1.5864
1979,9,3,135,-2.9725
1979,9,4,132,-0.5472
1979,9,5,124,-1.1860
1979,9,6,145,-1.1255
1979,9,7,137,-1.4175
1979,9,8,143,0.2958
1979,9,9,202,0.1195
1979,9,10,226,-0.5432
1979,10,1,265,-9.3674
1979,10,2,159,-9.1794
1979,10,3,134,-7.3271
1979,10,4,132,-9.0681
1979,10,5,123,-8.5479
1979,10,6,145,-7.9949
1979,10,7,136,-8.3162
1979,10,8,143,-7.7128
1979,10,9,200,-7.3684
1979,10,10,226,-12.0113
1979,11,1,262,0.3611
1979,11,2,159,6.9754
1979,11,3,134,4.7987
1979,11,4,132,6.5992
1979,11,5,123,3.7724
1979,11,6,145,4.7040
1979,11,7,135,5.7423
1979,11,8,143,6.8626
1979,11,9,200,4.6033
1979,11,10,225,7.1575
1979,12,1,261,3.0613
1979,12,2,158,1.5373
1979,12,3,134,1.2220
1979,12,4,132,5.0276
1979,12,5,121,5.7618
1979,12,6,143,3.0114
1979,12,7,135,2.6112
1979,12,8,143,2.5658
1979,12,9,198,1.8874
1979,12,10,225,10.1847
1980,1,1,258,5.6379
1980,1,2,156,2.8976
1980,1,3,134,5.3183
1980,1,4,131,9.4823
1980,1,5,120,10.8776
1980,1,6,142,1.5294
1980,1,7,135,1.0590
1980,1,8,143,3.7196
1980,1,9,195,3.1514
1980,1,10,223,8.5672
1980,2,1,258,-3.7718
1980,2,2,155,-2.6431
1980,2,3,134,-4.7290
1980,2,4,129,-2.2124
1980,2,5,119,-5.2831
1980,2,6,139,-6.0383
1980,2,7,134,-4.6157
1980,2,8,141,-5.4342
1980,2,9,193,-2.5494
1980,2,10,217,-2.1947
1980,3,1,255,-10.8750
1980,3,2,155,-10.4728
1980,3,3,133,-9.2952
1980,3,4,128,-12.6105
1980,3,5,119,-12.6105
1980,3,6,139,-6.5388
1980,3,7,131,-5.7559
1980,3,8,139,-9.0600
1980,3,9,193,-11.0904
1980,3,10,217,-16.6104
1980,4,1,252,1.2103
1980,4,2,154,4.2219
1980,4,3,134,1.1013
1980,4,4,128,5.3530
1980,4,5,119,4.4006
1980,4,6,138,5.8527
1980,4,7,131,4.0521
1980,4,8,139,1.6927
1980,4,9,190,2.6755
1980,4,10,215,2.8494
1980,5,1,254,6.9095
1980,5,2,154,8.4729
1980,5,3,134,4.5080
1980,5,4,128,6.1867
1980,5,5,119,5.3747
1980,5,6,137,7.9082
1980,5,7,129,6.7703
1980,5,8,139,8.8193
1980,5,9,191,6.7992
1980,5,10,212,7.1378
1980,6,1,251,0.8431
1980,6,2,153,2.3863
1980,6,3,134,4.1552
1980,6,4,127,5.2052
1980,6,5,119,1.5882
1980,6,6,137,0.6697
1980,6,7,127,0.9613
1980,6,8,137,3.1147
1980,6,9,190,2.2180
1980,6,10,211,3.9534
1980,7,1,278,11.2053
1980,7,2,177,11.3904
1980,7,3,135,10.1488
1980,7,4,151,12.2578
1980,7,5,115,11.3508
1980,7,6,137,9.4057
1980,7,7,124,10.4315
1980,7,8,171,8.6678
1980,7,9,188,13.0975
1980,7,10,231,13.5312
1980,8,1,278,1.6385
1980,8,2,177,3.2305
1980,8,3,134,2.6904
1980,8,4,150,0.4520
1980,8,5,115,1.9818
1980,8,6,137,2.5272
1980,8,7,124,0.6908
1980,8,8,170,-0.1707
1980,8,9,188,5.2748
1980,8,10,230,1.3143
1980,9,1,278,2.7686
1980,9,2,177,-0.1632
1980,9,3,131,3.7481
1980,9,4,150,0.9020
1980,9,5,114,3.9918
1980,9,6,137,2.8526
1980,9,7,124,2.7751
1980,9,8,169,0.8489
1980,9,9,188,3.1941
1980,9,10,229,5.7975
1980,10,1,274,-1.1182
1980,10,2,176,1.3417
1980,10,3,129,-0.0641
1980,10,4,148,1.6132
1980,10,5,114,2.1360
1980,10,6,134,2.0331
1980,10,7,124,0.5348
1980,10,8,165,0.4348
1980,10,9,186,-1.7784
1980,10,10,227,-0.1355
1980,11,1,272,4.8175
1980,11,2,174,2.6275
1980,11,3,130,7.2016
1980,11,4,147,8.0692
1980,11,5,114,11.5892
1980,11,6,135,7.9851
1980,11,7,122,6.0968
1980,11,8,165,6.0421
1980,11,9,188,9.1546
1980,11,10,226,8.8937
1980,12,1,270,-4.0015
1980,12,2,173,-0.7418
1980,12,3,129,0.1203
1980,12,4,146,-1.2246
1980,12,5,114,-0.0245
1980,12,6,135,1.3001
1980,12,7,120,-0.2288
1980,12,8,165,-1.8467
1980,12,9,187,-1.9008
1980,12,10,225,-2.0446
1981,1,1,270,-2.6339
1981,1,2,172,-2.8758
1981,1,3,130,-2.0864
1981,1,4,147,-1.9672
1981,1,5,113,-5.3336
1981,1,6,132,-2.3705
1981,1,7,121,-1.4660
1981,1,8,165,-1.5083
1981,1,9,185,-4.3651
1981,1,10,224,-4.5363
1981,2,1,264,1.6039
1981,2,2,172,3.7644
1981,2,3,130,3.3445
1981,2,4,144,3.5154
1981,2,5,113,2.1216
1981,2,6,131,3.2600
1981,2,7,119,2.7755
1981,2,8,163,5.0985
1981,2,9,184,0.8873
1981,2,10,222,3.5655
1981,3,1,262,7.4122
1981,3,2,170,1.4536
1981,3,3,128,6.6238
1981,3,4,143,6.6023
1981,3,5,113,7.2905
1981,3,6,130,8.4821
1981,3,7,118,7.4190
1981,3,8,162,7.9172
1981,3,9,184,10.5740
1981,3,10,221,9.9673
1981,4,1,262,-0.7010
1981,4,2,168,-1.4276
1981,4,3,128,0.3457
1981,4,4,141,0.9802
1981,4,5,113,-3.0362
1981,4,6,129,0.9434
1981,4,7,116,4.4413
1981,4,8,163,5.0091
1981,4,9,179,3.8094
1981,4,10,220,3.5468
1981,5,1,257,0.6364
1981,5,2,168,2.9394
1981,5,3,128,2.7856
1981,5,4,141,0.2399
1981,5,5,112,1.0036
1981,5,6,128,4.3761
1981,5,7,115,3.5105
1981,5,8,163,0.1095
1981,5,9,180,5.4736
1981,5,10,219,3.3595
1981,6,1,256,-3.1170
1981,6,2,167,-2.9305
1981,6,3,128,-3.4004
1981,6,4,141,-2.7903
1981,6,5,112,-1.2164
1981,6,6,128,-4.1140
1981,6,7,114,-5.0951
1981,6,8,162,-2.6733
1981,6,9,181,-6.6360
1981,6,10,218,-5.4891
1981,7,1,306,-4.6084
1981,7,2,168,-2.2695
1981,7,3,140,-1.5731
1981,7,4,145,-5.3690
1981,7,5,109,-3.3368
1981,7,6,146,-2.6074
1981,7,7,126,-2.6882
1981,7,8,164,-3.1760
1981,7,9,166,-2.4716
1981,7,10,234,-3.2828
1981,8,1,305,-7.2110
1981,8,2,168,-5.6267
1981,8,3,137,-6.2423
1981,8,4,144,-6.1944
1981,8,5,108,-8.4038
1981,8,6,145,-6.6960
1981,8,7,125,-7.3381
1981,8,8,164,-6.2055
1981,8,9,166,-8.4419
1981,8,10,233,-8.7884
1981,9,1,302,-5.0012
1981,9,2,167,-3.3575
1981,9,3,135,-4.2165
1981,9,4,142,-6.0660
1981,9,5,107,-3.0474
1981,9,6,145,-5.6898
1981,9,7,125,-6.5717
1981,9,8,164,-2.8052
1981,9,9,165,-5.6427
1981,9,10,232,-3.9276
1981,10,1,298,3.7577
1981,10,2,164,-0.9254
1981,10,3,135,4.1864
1981,10,4,141,5.1163
1981,10,5,104,5.3509
1981,10,6,144,7.8541
1981,10,7,124,6.2605
1981,10,8,162,10.1553
1981,10,9,163,7.5080
1981,10,10,230,6.8706
1981,11,1,301,2.9249
1981,11,2,163,5.6444
1981,11,3,136,2.4421
1981,11,4,142,3.4596
1981,11,5,104,0.0618
1981,11,6,144,1.7851
1981,11,7,124,4.8604
1981,11,8,159,1.9667
1981,11,9,164,-0.1171
1981,11,10,227,1.2734
1981,12,1,299,0.6360
1981,12,2,163,0.6660
1981,12,3,134,-1.9580
1981,12,4,142,-0.5250
1981,12,5,104,-0.5084
1981,12,6,143,-1.9050
1981,12,7,123,-4.3232
1981,12,8,158,-1.9945
1981,12,9,164,-2.6640
1981,12,10,226,-1.8999
1982,1,1,296,-1.4882
1982,1,2,161,3.2315
1982,1,3,132,-3.8198
1982,1,4,142,-2.7613
1982,1,5,106,-0.5823
1982,1,6,143,-4.1032
1982,1,7,122,-0.7186
1982,1,8,158,-0.9013
1982,1,9,159,0.0983
1982,1,10,226,-1.2288
1982,2,1,292,-3.5288
1982,2,2,160,-2.9713
1982,2,3,133,-4.6842
1982,2,4,142,-5.2378
1982,2,5,106,-4.1320
1982,2,6,143,-0.4189
1982,2,7,123,-6.6534
1982,2,8,157,-2.5598
1982,2,9,159,-2.7512
1982,2,10,225,-6.4526
1982,3,1,292,-0.5533
1982,3,2,160,0.2773
1982,3,3,133,0.3557
1982,3,4,142,-0.6002
1982,3,5,106,-0.0758
1982,3,6,142,-1.1312
1982,3,7,123,0.6311
1982,3,8,152,0.3642
1982,3,9,159,-0.9572
1982,3,10,221,0.8676
1982,4,1,288,3.7900
1982,4,2,160,5.2783
1982,4,3,131,4.4159
1982,4,4,141,4.9167
1982,4,5,106,4.9610
1982,4,6,140,7.1818
1982,4,7,122,4.4211
1982,4,8,150,6.1542
1982,4,9,159,7.6805
1982,4,10,221,6.4165
1982,5,1,288,-4.5519
1982,5,2,160,-2.5098
1982,5,3,130,-2.9880
1982,5,4,140,-3.0944
1982,5,5,105,-3.2342
1982,5,6,139,-5.4687
1982,5,7,121,-4.5390
1982,5,8,149,-1.9685
1982,5,9,158,-4.4598
1982,5,10,220,-5.8311
1982,6,1,286,-1.7524
1982,6,2,158,0.3563
1982,6,3,130,-3.4526
1982,6,4,140,-0.2656
1982,6,5,104,-1.0665
1982,6,6,138,0.2925
1982,6,7,121,-0.6561
1982,6,8,148,2.4432
1982,6,9,155,-0.1028
1982,6,10,217,-1.0388
1982,7,1,251,-3.8905
1982,7,2,151,-0.5306
1982,7,3,125,3.3005
1982,7,4,117,2.2317
1982,7,5,105,-0.8333
1982,7,6,110,-1.1830
1982,7,7,108,-0.4622
1982,7,8,133,0.5842
1982,7,9,146,-1.3841
1982,7,10,214,-2.3587
1982,8,1,249,11.6836
1982,8,2,148,12.1265
1982,8,3,123,11.0656
1982,8,4,117,11.3118
1982,8,5,105,8.7816
1982,8,6,109,10.1407
1982,8,7,107,10.8819
1982,8,8,133,12.3035
1982,8,9,146,12.0693
1982,8,10,211,15.8972
1982,9,1,249,1.5097
1982,9,2,148,0.7220
1982,9,3,123,2.5519
1982,9,4,117,3.9329
1982,9,5,104,3.0741
1982,9,6,109,3.0504
1982,9,7,107,-0.3103
1982,9,8,133,0.2745
1982,9,9,144,1.0181
1982,9,10,210,0.8183
1982,10,1,243,13.9770
1982,10,2,147,14.8192
1982,10,3,123,10.6772
1982,10,4,115,11.1566
1982,10,5,103,12.4771
1982,10,6,108,13.5700
1982,10,7,106,14.5633
1982,10,8,132,14.2729
1982,10,9,143,14.0591
1982,10,10,209,13.6740
1982,11,1,244,5.6232
1982,11,2,147,8.9572
1982,11,3,123,8.0402
1982,11,4,113,12.3380
1982,11,5,103,5.5250
1982,11,6,108,7.7887
1982,11,7,106,4.9870
1982,11,8,129,8.8367
1982,11,9,141,11.4146
1982,11,10,208,13.9174
1982,12,1,239,3.4324
1982,12,2,147,-0.3742
1982,12,3,123,6.9523
1982,12,4,114,-0.9175
1982,12,5,103,0.9799
1982,12,6,107,0.9540
1982,12,7,105,-0.6581
1982,12,8,129,1.9639
1982,12,9,141,-2.6664
1982,12,10,209,-0.1204
1983,1,1,239,3.8991
1983,1,2,146,2.0066
1983,1,3,123,3.5817
1983,1,4,113,1.1781
1983,1,5,103,2.9907
1983,1,6,107,1.6381
1983,1,7,103,5.0487
1983,1,8,129,2.5213
1983,1,9,142,9.8210
1983,1,10,208,11.1140
1983,2,1,238,3.9315
1983,2,2,144,2.9653
1983,2,3,123,2.2081
1983,2,4,110,4.3395
1983,2,5,102,3.9129
1983,2,6,108,7.1697
1983,2,7,103,6.2482
1983,2,8,129,6.7480
1983,2,9,140,3.0491
1983,2,10,204,2.4950
1983,3,1,238,3.4699
1983,3,2,144,1.5743
1983,3,3,122,2.0376
1983,3,4,110,6.2748
1983,3,5,102,7.2132
1983,3,6,106,3.3533
1983,3,7,103,1.3003
1983,3,8,129,4.2903
1983,3,9,140,6.6616
1983,3,10,204,6.9218
1983,4,1,234,10.2653
1983,4,2,142,6.8163
1983,4,3,122,12.0403
1983,4,4,110,5.0274
1983,4,5,102,7.1201
1983,4,6,106,6.9737
1983,4,7,103,2.7073
1983,4,8,129,4.4473
1983,4,9,139,1.9780
1983,4,10,204,3.3819
1983,5,1,232,2.6517
1983,5,2,141,-2.2460
1983,5,3,122,-1.8161
1983,5,4,110,-0.1477
1983,5,5,102,-1.1754
1983,5,6,107,3.1926
1983,5,7,103,1.8263
1983,5,8,129,2.8300
1983,5,9,139,4.7786
1983,5,10,202,4.3498
1983,6,1,231,5.1766
1983,6,2,138,6.1175
1983,6,3,121,6.4588
1983,6,4,109,4.3904
1983,6,5,102,6.7453
1983,6,6,107,5.0641
1983,6,7,103,5.3589
1983,6,8,129,6.5453
1983,6,9,138,3.6000
1983,6,10,198,5.6171
1983,7,1,229,-2.3087
1983,7,2,150,-1.5832
1983,7,3,109,-5.6717
1983,7,4,108,-0.8530
1983,7,5,110,-3.6915
1983,7,6,95,-2.7311
1983,7,7,87,-1.2173
1983,7,8,102,-5.5100
1983,7,9,123,-6.5885
1983,7,10,197,-8.2999
1983,8,1,229,-0.0077
1983,8,2,150,-3.3750
1983,8,3,109,1.1614
1983,8,4,108,0.4381
1983,8,5,110,-4.1129
1983,8,6,95,-3.3464
1983,8,7,87,-2.2376
1983,8,8,102,-2.6569
1983,8,9,123,-3.6599
1983,8,10,194,-3.0323
1983,9,1,227,3.7206
1983,9,2,147,2.2582
1983,9,3,108,-0.0897
1983,9,4,108,5.1445
1983,9,5,108,4.3049
1983,9,6,95,3.5820
1983,9,7,87,2.5875
1983,9,8,101,5.6077
1983,9,9,123,0.1880
1983,9,10,194,0.9576
1983,10,1,225,-3.9777
1983,10,2,147,0.3158
1983,10,3,108,-2.8924
1983,10,4,107,-1.4499
1983,10,5,107,0.0262
1983,10,6,94,-1.5852
1983,10,7,86,-1.0007
1983,10,8,102,-4.9182
1983,10,9,123,-4.3825
1983,10,10,194,-12.4896
1983,11,1,225,4.5146
1983,11,2,147,3.0351
1983,11,3,107,5.3626
1983,11,4,107,-3.6410
1983,11,5,106,4.4361
1983,11,6,94,4.6470
1983,11,7,86,3.8438
1983,11,8,101,6.6912
1983,11,9,121,4.5540
1983,11,10,194,5.2556
1983,12,1,223,-3.7299
1983,12,2,147,0.9047
1983,12,3,107,-3.7716
1983,12,4,106,2.7664
1983,12,5,107,-4.0096
1983,12,6,95,-3.0301
1983,12,7,86,-1.7437
1983,12,8,102,-2.6799
1983,12,9,121,-1.1195
1983,12,10,194,-2.1503
1984,1,1,220,-6.0400
1984,1,2,145,-3.5552
1984,1,3,107,-4.1096
1984,1,4,106,-5.8894
1984,1,5,107,-3.2332
1984,1,6,95,-7.1744
1984,1,7,86,-3.9670
1984,1,8,102,-2.9831
1984,1,9,121,-3.7649
1984,1,10,191,-0.4055
1984,2,1,215,-5.9163
1984,2,2,145,-5.3560
1984,2,3,105,-5.1715
1984,2,4,104,-3.3720
1984,2,5,105,-3.4902
1984,2,6,95,-2.7154
1984,2,7,85,-5.1626
1984,2,8,102,-6.5812
1984,2,9,121,-6.7635
1984,2,10,190,-4.3551
1984,3,1,213,0.6295
1984,3,2,141,-1.7238
1984,3,3,106,4.0890
1984,3,4,103,4.1997
1984,3,5,104,-1.1743
1984,3,6,93,2.5302
1984,3,7,83,1.3106
1984,3,8,100,2.5050
1984,3,9,120,1.4112
1984,3,10,189,4.0591
1984,4,1,215,-1.0121
1984,4,2,140,0.0033
1984,4,3,106,0.3103
1984,4,4,103,-0.7679
1984,4,5,103,1.2627
1984,4,6,93,1.6422
1984,4,7,83,3.8166
1984,4,8,100,-0.9151
1984,4,9,119,1.2803
1984,4,10,188,-0.6079
1984,5,1,214,-2.8172
1984,5,2,139,-2.8572
1984,5,3,105,-5.6944
1984,5,4,100,-4.6955
1984,5,5,103,-3.2590
1984,5,6,94,-5.3844
1984,5,7,81,-1.7294
1984,5,8,100,-4.4778
1984,5,9,118,-6.4894
1984,5,10,188,-4.3335
1984,6,1,212,3.4555
1984,6,2,139,5.6671
1984,6,3,104,6.2519
1984,6,4,99,-1.3356
1984,6,5,103,4.4657
1984,6,6,93,6.1121
1984,6,7,81,5.6145
1984,6,8,99,5.4711
1984,6,9,117,5.8889
1984,6,10,186,2.8673
1984,7,1,272,0.6642
1984,7,2,124,1.6842
1984,7,3,152,-2.2377
1984,7,4,104,-3.3466
1984,7,5,143,2.7800
1984,7,6,94,-2.5641
1984,7,7,102,-2.7712
1984,7,8,89,-1.6330
1984,7,9,138,-2.6788
1984,7,10,189,-5.5465
1984,8,1,270,9.3386
1984,8,2,124,9.5144
1984,8,3,150,9.3888
1984,8,4,102,11.2000
1984,8,5,142,11.8885
1984,8,6,94,9.1841
1984,8,7,101,10.2883
1984,8,8,89,9.9023
1984,8,9,137,13.9783
1984,8,10,189,13.5685
1984,9,1,270,0.3085
1984,9,2,124,-1.0734
1984,9,3,151,-1.3109
1984,9,4,102,0.0459
1984,9,5,142,-0.0375
1984,9,6,94,-0.4178
1984,9,7,101,-2.9464
1984,9,8,89,0.0859
1984,9,9,138,-4.9795
1984,9,10,187,-1.1970
1984,10,1,267,1.0330
1984,10,2,123,1.4975
1984,10,3,147,1.1778
1984,10,4,102,-1.0791
1984,10,5,141,0.6833
1984,10,6,93,0.2832
1984,10,7,100,-0.0761
1984,10,8,88,1.9131
1984,10,9,135,-0.0063
1984,10,10,186,-2.0880
1984,11,1,266,-1.8710
1984,11,2,124,-1.5525
1984,11,3,145,-0.4549
1984,11,4,102,-0.7072
1984,11,5,141,-1.9705
1984,11,6,92,-2.4330
1984,11,7,100,-2.6297
1984,11,8,87,-1.5053
1984,11,9,134,-3.6040
1984,11,10,186,-3.5872
1984,12,1,264,1.3774
1984,12,2,121,3.4759
1984,12,3,146,2.0101
1984,12,4,101,1.1618
1984,12,5,140,0.9725
1984,12,6,92,3.2052
1984,12,7,100,-0.7076
1984,12,8,87,1.7748
1984,12,9,134,2.8488
1984,12,10,183,2.0819
1985,1,1,263,8.8928
1985,1,2,120,8.4424
1985,1,3,143,8.8853
1985,1,4,100,9.4445
1985,1,5,140,10.7056
1985,1,6,92,9.9848
1985,1,7,100,11.3789
1985,1,8,86,11.6549
1985,1,9,133,10.8978
1985,1,10,183,12.5102
1985,2,1,263,-0.2692
1985,2,2,120,-0.4288
1985,2,3,143,1.3847
1985,2,4,98,1.9538
1985,2,5,140,-0.2697
1985,2,6,92,2.7785
1985,2,7,97,4.1679
1985,2,8,86,2.2520
1985,2,9,131,-1.7485
1985,2,10,181,1.1269
1985,3,1,260,-2.4804
1985,3,2,119,-2.1390
1985,3,3,142,1.0366
1985,3,4,96,-2.8377
1985,3,5,139,-3.4865
1985,3,6,92,0.1426
1985,3,7,96,0.6960
1985,3,8,84,-2.2657
1985,3,9,130,-2.2712
1985,3,10,180,0.1729
1985,4,1,259,-2.2953
1985,4,2,116,-3.3091
1985,4,3,140,-1.8601
1985,4,4,95,0.3009
1985,4,5,139,-1.1479
1985,4,6,92,-1.7787
1985,4,7,94,-1.0612
1985,4,8,84,2.5852
1985,4,9,130,-3.4567
1985,4,10,180,-1.4651
1985,5,1,258,4.7937
1985,5,2,116,8.3199
1985,5,3,137,4.7890
1985,5,4,95,6.3409
1985,5,5,137,4.4734
1985,5,6,92,9.5497
1985,5,7,94,9.0427
1985,5,8,84,8.8044
1985,5,9,128,4.8396
1985,5,10,177,5.5975
1985,6,1,254,4.0680
1985,6,2,115,1.1655
1985,6,3,130,2.1234
1985,6,4,93,-0.1932
1985,6,5,134,-2.1453
1985,6,6,92,1.5748
1985,6,7,94,1.8443
1985,6,8,84,1.6674
1985,6,9,126,0.5180
1985,6,10,177,1.2297
1985,7,1,198,2.1381
1985,7,2,114,0.3232
1985,7,3,96,-1.0640
1985,7,4,120,1.5211
1985,7,5,64,4.8479
1985,7,6,83,0.8192
1985,7,7,89,-2.3465
1985,7,8,122,2.1209
1985,7,9,109,2.6598
1985,7,10,163,2.0135
1985,8,1,198,-0.4419
1985,8,2,113,1.1298
1985,8,3,96,-0.9418
1985,8,4,119,-0.3042
1985,8,5,64,-2.6631
1985,8,6,83,-1.8881
1985,8,7,89,-0.4202
1985,8,8,122,-0.2198
1985,8,9,107,-1.1478
1985,8,10,163,-0.9774
1985,9,1,194,-4.4354
1985,9,2,113,-2.2476
1985,9,3,95,-4.3459
1985,9,4,119,-4.4861
1985,9,5,64,-3.0406
1985,9,6,83,-6.5673
1985,9,7,88,-2.5826
1985,9,8,121,-5.6723
1985,9,9,107,-0.6816
1985,9,10,163,-2.9551
1985,10,1,192,5.0848
1985,10,2,113,5.9260
1985,10,3,94,1.2063
1985,10,4,118,2.5547
1985,10,5,64,3.3291
1985,10,6,83,9.5545
1985,10,7,88,1.2377
1985,10,8,121,3.9839
1985,10,9,107,3.5073
1985,10,10,163,3.9185
1985,11,1,191,10.1502
1985,11,2,113,11.8380
1985,11,3,93,7.4366
1985,11,4,117,10.0490
1985,11,5,64,9.9616
1985,11,6,82,6.5129
1985,11,7,88,7.3711
1985,11,8,120,7.3424
1985,11,9,107,8.0546
1985,11,10,162,6.3706
1985,12,1,188,2.7014
1985,12,2,112,4.4364
1985,12,3,92,5.2207
1985,12,4,117,4.4841
1985,12,5,64,10.2070
1985,12,6,82,2.9281
1985,12,7,85,4.0832
1985,12,8,120,2.1076
1985,12,9,106,6.1474
1985,12,10,162,2.6016
1986,1,1,186,2.2121
1986,1,2,111,2.3874
1986,1,3,91,2.8502
1986,1,4,116,0.3450
1986,1,5,64,-1.5198
1986,1,6,81,0.7834
1986,1,7,85,3.9168
1986,1,8,120,2.8028
1986,1,9,104,3.0673
1986,1,10,162,1.4958
1986,2,1,184,8.3185
1986,2,2,110,10.2051
1986,2,3,90,9.5753
1986,2,4,115,11.2553
1986,2,5,64,3.8828
1986,2,6,79,8.4409
1986,2,7,85,6.5012
1986,2,8,120,11.5510
1986,2,9,104,10.1506
1986,2,10,161,9.4486
1986,3,1,181,4.2320
1986,3,2,111,9.1986
1986,3,3,90,8.8868
1986,3,4,115,7.6638
1986,3,5,64,1.4095
1986,3,6,78,3.5492
1986,3,7,84,8.9874
1986,3,8,120,6.4949
1986,3,9,104,2.7174
1986,3,10,161,8.1255
1986,4,1,179,0.2486
1986,4,2,111,-2.9202
1986,4,3,89,-2.6714
1986,4,4,114,1.2732
1986,4,5,64,1.2345
1986,4,6,78,-0.9162
1986,4,7,83,4.0680
1986,4,8,119,-0.8563
1986,4,9,104,3.3911
1986,4,10,161,-1.1713
1986,5,1,176,5.7947
1986,5,2,110,4.5393
1986,5,3,89,5.2085
1986,5,4,113,7.9478
1986,5,5,64,0.1484
1986,5,6,78,5.3695
1986,5,7,82,4.3557
1986,5,8,117,6.7900
1986,5,9,98,5.1140
1986,5,10,160,4.6078
1986,6,1,176,0.7218
1986,6,2,110,0.4304
1986,6,3,85,0.4271
1986,6,4,112,4.5893
1986,6,5,64,-1.9321
1986,6,6,78,1.9801
1986,6,7,82,3.1141
1986,6,8,117,4.6576
1986,6,9,98,-2.5738
1986,6,10,158,2.4533
1986,7,1,255,-6.1403
1986,7,2,178,-6.0935
1986,7,3,142,-9.2956
1986,7,4,114,-5.7385
1986,7,5,110,-9.9003
1986,7,6,116,-8.3837
1986,7,7,127,-8.8295
1986,7,8,141,-5.2022
1986,7,9,140,-6.9017
1986,7,10,235,-10.4238
1986,8,1,255,4.4959
1986,8,2,177,6.2129
1986,8,3,142,4.0487
1986,8,4,113,1.6414
