year,month,rank_r5n,nstocks,ret_vw
1975,1,4,171,16.9518
1975,1,5,138,23.5652
1975,1,6,137,22.9563
1975,1,7,137,12.6615
1975,1,8,134,17.1227
1975,1,9,127,11.5764
1975,1,10,135,2.8941
1975,2,1,292,8.6045
1975,2,2,205,6.5821
1975,2,3,186,3.4590
1975,2,4,156,10.3279
1975,2,5,149,4.5453
1975,2,6,146,3.4592
1975,2,7,155,7.6176
1975,2,8,141,5.8759
1975,2,9,159,6.5768
1975,2,10,146,6.8470
1975,3,1,285,14.5063
1975,3,2,208,8.5024
1975,3,3,160,4.4412
1975,3,4,163,-0.9509
1975,3,5,161,3.5482
1975,3,6,142,2.1239
1975,3,7,148,2.8579
1975,3,8,163,3.6076
1975,3,9,161,2.3581
1975,3,10,152,4.4299
1975,4,1,247,5.8882
1975,4,2,198,6.5209
1975,4,3,174,2.5364
1975,4,4,151,2.0046
1975,4,5,156,2.8941
1975,4,6,151,1.2731
1975,4,7,154,4.4918
1975,4,8,162,7.4709
1975,4,9,173,3.8617
1975,4,10,178,11.1727
1975,5,1,231,10.9195
1975,5,2,181,5.4311
1975,5,3,170,7.2293
1975,5,4,170,4.9792
1975,5,5,160,2.8226
1975,5,6,158,7.3356
1975,5,7,157,2.8077
1975,5,8,170,4.4188
1975,5,9,170,7.3281
1975,5,10,183,5.0225
1975,6,1,251,6.3344
1975,6,2,185,8.4624
1975,6,3,177,6.2491
1975,6,4,161,3.3313
1975,6,5,157,6.5310
1975,6,6,154,4.7384
1975,6,7,160,4.7761
1975,6,8,170,4.8064
1975,6,9,172,5.6136
1975,6,10,169,5.6423
1975,7,1,235,-3.7766
1975,7,2,188,-5.4141
1975,7,3,187,-5.9532
1975,7,4,161,-3.0513
1975,7,5,166,-4.8615
1975,7,6,168,-6.5910
1975,7,7,153,-5.9458
1975,7,8,163,-8.2947
1975,7,9,177,-7.2813
1975,7,10,167,-6.4135
1975,8,1,215,-2.7610
1975,8,2,185,-3.2162
1975,8,3,165,-3.4382
1975,8,4,153,-1.1565
1975,8,5,158,-1.3451
1975,8,6,182,-1.6233
1975,8,7,166,-0.9930
1975,8,8,172,-0.6538
1975,8,9,162,-1.0500
1975,8,10,210,-3.1394
1975,9,1,246,-7.4769
1975,9,2,201,-4.0571
1975,9,3,175,-2.5333
1975,9,4,160,-0.8646
1975,9,5,155,-1.7328
1975,9,6,151,-3.7490
1975,9,7,169,-1.9495
1975,9,8,173,-2.7715
1975,9,9,165,-5.5315
1975,9,10,178,-3.9891
1975,10,1,237,7.0763
1975,10,2,220,9.0646
1975,10,3,158,9.3386
1975,10,4,151,9.4846
1975,10,5,167,7.8391
1975,10,6,162,3.5824
1975,10,7,153,8.1963
1975,10,8,162,6.6812
1975,10,9,182,2.2249
1975,10,10,184,2.3406
1975,11,1,212,7.7001
1975,11,2,183,3.6340
1975,11,3,177,5.2278
1975,11,4,163,6.4953
1975,11,5,159,2.3542
1975,11,6,165,1.3738
1975,11,7,169,3.3830
1975,11,8,177,2.3679
1975,11,9,168,2.0324
1975,11,10,207,0.3413
1975,12,1,238,-1.3682
1975,12,2,185,-1.6258
1975,12,3,171,-1.1571
1975,12,4,154,-2.1360
1975,12,5,158,-0.5695
1975,12,6,159,-1.6107
1975,12,7,151,0.4088
1975,12,8,169,-1.5774
1975,12,9,190,-0.6933
1975,12,10,199,-2.1230
1976,1,1,322,28.0080
1976,1,2,209,24.4855
1976,1,3,190,13.1151
1976,1,4,158,14.7389
1976,1,5,154,14.5960
1976,1,6,163,10.7382
1976,1,7,149,14.4203
1976,1,8,149,11.4356
1976,1,9,138,11.5548
1976,1,10,144,9.9460
1976,2,1,259,8.1063
1976,2,2,199,4.2301
1976,2,3,167,3.8634
1976,2,4,167,0.4674
1976,2,5,165,-0.4271
1976,2,6,159,-1.3482
1976,2,7,140,-1.3080
1976,2,8,153,0.6255
1976,2,9,164,-2.4835
1976,2,10,167,0.3208
1976,3,1,302,0.9300
1976,3,2,179,3.5966
1976,3,3,192,4.4612
1976,3,4,158,-0.0432
1976,3,5,159,3.2315
1976,3,6,160,4.0762
1976,3,7,161,4.9491
1976,3,8,153,3.2412
1976,3,9,151,1.3967
1976,3,10,175,2.5036
1976,4,1,264,-2.5711
1976,4,2,186,-0.4070
1976,4,3,179,-0.9606
1976,4,4,161,-0.5931
1976,4,5,154,-1.3969
1976,4,6,161,-1.6355
1976,4,7,149,-1.3048
1976,4,8,153,-2.0798
1976,4,9,169,0.6516
1976,4,10,193,-1.0142
1976,5,1,242,-1.7647
1976,5,2,202,-2.7752
1976,5,3,168,-3.2316
1976,5,4,159,-0.4132
1976,5,5,158,-2.0222
1976,5,6,164,-1.2344
1976,5,7,161,-0.1530
1976,5,8,169,0.3665
1976,5,9,177,0.2111
1976,5,10,193,0.2605
1976,6,1,257,7.2155
1976,6,2,204,7.1376
1976,6,3,178,3.7229
1976,6,4,153,6.4201
1976,6,5,156,1.8180
1976,6,6,167,4.6516
1976,6,7,158,2.9598
1976,6,8,160,4.7965
1976,6,9,172,3.6008
1976,6,10,188,5.4498
1976,7,1,254,0.0577
1976,7,2,212,0.9554
1976,7,3,184,-0.9481
1976,7,4,152,-0.7928
1976,7,5,150,-0.4913
1976,7,6,154,0.7964
1976,7,7,161,0.6511
1976,7,8,166,-0.0496
1976,7,9,183,-2.2040
1976,7,10,175,-3.7733
1976,8,1,221,-1.4756
1976,8,2,187,0.1947
1976,8,3,170,0.9120
1976,8,4,161,1.6497
1976,8,5,156,1.1064
1976,8,6,176,0.5397
1976,8,7,164,1.8240
1976,8,8,154,-0.6076
1976,8,9,190,-0.6784
1976,8,10,216,-3.8319
1976,9,1,208,3.4130
1976,9,2,176,0.4213
1976,9,3,142,3.4925
1976,9,4,155,3.6486
1976,9,5,137,2.5993
1976,9,6,144,2.7256
1976,9,7,157,2.5786
1976,9,8,159,1.4132
1976,9,9,171,3.1282
1976,9,10,183,2.6652
1976,10,1,240,-4.4774
1976,10,2,185,-3.4811
1976,10,3,172,-3.1872
1976,10,4,171,-2.3205
1976,10,5,159,-1.6627
1976,10,6,149,-0.2115
1976,10,7,169,-2.4150
1976,10,8,166,-1.0861
1976,10,9,194,-3.0784
1976,10,10,193,-3.9298
1976,11,1,225,3.3200
1976,11,2,195,1.9640
1976,11,3,163,1.1557
1976,11,4,162,0.9164
1976,11,5,149,0.8983
1976,11,6,157,-1.0252
1976,11,7,170,-0.6204
1976,11,8,177,0.7616
1976,11,9,185,1.0619
1976,11,10,202,0.2207
1976,12,1,233,7.7815
1976,12,2,192,8.6989
1976,12,3,168,4.6334
1976,12,4,153,7.7085
1976,12,5,162,6.3027
1976,12,6,153,3.6661
1976,12,7,165,4.2657
1976,12,8,183,6.0086
1976,12,9,167,4.2664
1976,12,10,239,6.8275
1977,1,1,299,1.0571
1977,1,2,234,-2.9548
1977,1,3,193,-2.0716
1977,1,4,179,-2.3078
1977,1,5,164,-2.1024
1977,1,6,155,-2.2450
1977,1,7,148,-3.3076
1977,1,8,149,-5.1729
1977,1,9,144,-3.9183
1977,1,10,149,-6.7883
1977,2,1,238,-3.9764
1977,2,2,191,-0.6831
1977,2,3,176,-0.4014
1977,2,4,174,-1.1188
1977,2,5,154,-2.4442
1977,2,6,144,-2.3495
1977,2,7,161,-1.4858
1977,2,8,154,-1.6099
1977,2,9,175,-1.1391
1977,2,10,171,-1.5066
1977,3,1,215,-0.3376
1977,3,2,215,-1.7323
1977,3,3,194,-2.3116
1977,3,4,166,-1.3626
1977,3,5,151,-1.7944
1977,3,6,156,-1.2351
1977,3,7,156,-1.0224
1977,3,8,153,-1.4346
1977,3,9,185,-0.7755
1977,3,10,173,0.8449
1977,4,1,213,0.6295
1977,4,2,197,-1.9212
1977,4,3,177,-3.7074
1977,4,4,161,-0.0197
1977,4,5,150,1.1658
1977,4,6,150,2.0156
1977,4,7,153,0.9923
1977,4,8,170,1.1731
1977,4,9,179,1.4263
1977,4,10,199,0.6903
1977,5,1,187,-1.1440
1977,5,2,193,-0.6398
1977,5,3,168,-3.0616
1977,5,4,180,0.7513
1977,5,5,159,-1.3228
1977,5,6,167,-0.3537
1977,5,7,157,-0.8449
1977,5,8,169,0.6886
1977,5,9,180,-3.4398
1977,5,10,193,-3.7609
1977,6,1,229,7.7419
1977,6,2,183,5.9182
1977,6,3,179,6.6394
1977,6,4,173,6.1592
1977,6,5,160,5.7715
1977,6,6,155,4.9778
1977,6,7,156,5.5577
1977,6,8,170,3.1677
1977,6,9,169,3.0142
1977,6,10,178,4.5373
1977,7,1,247,-0.5882
1977,7,2,201,-2.6130
1977,7,3,203,-0.5240
1977,7,4,162,-0.2144
1977,7,5,146,-0.5234
1977,7,6,147,-0.2583
1977,7,7,153,-0.8802
1977,7,8,158,-1.8331
1977,7,9,164,-2.6753
1977,7,10,174,-5.5184
1977,8,1,212,1.9416
1977,8,2,191,2.4348
1977,8,3,170,0.9777
1977,8,4,155,-1.7961
1977,8,5,159,-2.6495
1977,8,6,152,-0.0512
1977,8,7,168,-2.9976
1977,8,8,174,-3.9699
1977,8,9,176,-1.8224
1977,8,10,198,-3.9783
1977,9,1,189,0.3388
1977,9,2,167,-0.1522
1977,9,3,159,-0.1970
1977,9,4,152,-0.2710
1977,9,5,145,1.4675
1977,9,6,162,-1.4169
1977,9,7,138,2.0743
1977,9,8,151,0.4218
1977,9,9,166,-1.1590
1977,9,10,190,-0.9102
1977,10,1,176,-5.4237
1977,10,2,165,-3.0823
1977,10,3,163,-3.4068
1977,10,4,148,-3.2731
1977,10,5,147,-2.9003
1977,10,6,154,-3.7548
1977,10,7,153,-3.8580
1977,10,8,151,-5.1830
1977,10,9,165,-4.2788
1977,10,10,190,-3.7320
1977,11,1,182,7.6872
1977,11,2,159,4.8753
1977,11,3,139,4.1283
1977,11,4,142,3.4787
1977,11,5,139,3.8118
1977,11,6,146,2.4461
1977,11,7,170,3.1390
1977,11,8,160,5.4726
1977,11,9,166,4.4267
1977,11,10,192,6.2755
1977,12,1,388,-0.3952
1977,12,2,245,-0.3438
1977,12,3,248,0.5617
1977,12,4,232,1.8746
1977,12,5,217,1.0153
1977,12,6,229,1.4659
1977,12,7,256,0.7483
1977,12,8,267,0.9735
1977,12,9,273,0.3713
1977,12,10,392,1.0192
1978,1,1,430,-2.1889
1978,1,2,319,-5.9332
1978,1,3,279,-5.4989
1978,1,4,266,-4.8586
1978,1,5,239,-5.5944
1978,1,6,206,-4.6954
1978,1,7,275,-4.7724
1978,1,8,222,-5.5777
1978,1,9,222,-6.6253
1978,1,10,299,-7.5736
1978,2,1,405,-2.7027
1978,2,2,338,-3.1096
1978,2,3,257,-1.1350
1978,2,4,236,-1.2771
1978,2,5,214,1.6450
1978,2,6,226,-1.6390
1978,2,7,243,-0.6759
1978,2,8,231,-1.7051
1978,2,9,245,0.0902
1978,2,10,347,-0.3281
1978,3,1,357,2.6542
1978,3,2,304,0.4820
1978,3,3,275,4.0420
1978,3,4,233,4.5019
1978,3,5,241,2.8595
1978,3,6,251,3.9471
1978,3,7,236,2.8371
1978,3,8,243,4.6357
1978,3,9,256,4.3641
1978,3,10,345,2.9462
1978,4,1,356,12.2593
1978,4,2,288,10.5282
1978,4,3,233,5.9927
1978,4,4,245,6.8302
1978,4,5,230,4.2527
1978,4,6,235,5.4457
1978,4,7,250,8.7738
1978,4,8,242,8.9704
1978,4,9,274,9.5999
1978,4,10,387,10.5335
1978,5,1,302,2.4738
1978,5,2,290,1.7411
1978,5,3,247,0.3594
1978,5,4,220,0.5858
1978,5,5,237,2.5775
1978,5,6,258,1.8876
1978,5,7,243,2.0503
1978,5,8,290,5.0451
1978,5,9,276,4.7860
1978,5,10,361,6.1991
1978,6,1,291,-1.1865
1978,6,2,259,-0.8741
1978,6,3,215,-2.5228
1978,6,4,235,-1.5954
1978,6,5,239,-0.2045
1978,6,6,259,-1.0782
1978,6,7,255,-0.9150
1978,6,8,271,-1.9733
1978,6,9,295,-0.3165
1978,6,10,391,-2.0112
1978,7,1,377,8.2778
1978,7,2,265,7.0194
1978,7,3,261,5.8509
1978,7,4,213,4.9989
1978,7,5,215,2.7672
1978,7,6,231,4.9503
1978,7,7,269,5.7755
1978,7,8,245,4.9900
1978,7,9,260,5.1149
1978,7,10,355,7.4974
1978,8,1,303,2.4065
1978,8,2,260,3.4013
1978,8,3,224,3.6285
1978,8,4,206,3.5521
1978,8,5,221,4.6778
1978,8,6,238,4.1891
1978,8,7,292,5.3456
1978,8,8,272,5.5475
1978,8,9,281,6.6977
1978,8,10,384,7.5800
1978,9,1,296,-2.4730
1978,9,2,245,-0.0921
1978,9,3,215,-0.5073
1978,9,4,196,0.1775
1978,9,5,223,0.6161
1978,9,6,242,-0.6078
1978,9,7,265,-1.9996
1978,9,8,266,-1.2564
1978,9,9,325,-2.3849
1978,9,10,393,-3.7087
1978,10,1,233,-10.2683
1978,10,2,246,-9.2473
1978,10,3,251,-10.7480
1978,10,4,225,-10.0814
1978,10,5,209,-7.3044
1978,10,6,239,-9.3086
1978,10,7,240,-13.7697
1978,10,8,293,-14.7945
1978,10,9,308,-17.3465
1978,10,10,418,-21.7085
1978,11,1,255,3.6058
1978,11,2,233,3.2924
1978,11,3,206,3.0704
1978,11,4,230,3.5573
1978,11,5,219,2.2675
1978,11,6,215,2.4408
1978,11,7,278,4.1015
1978,11,8,274,1.7599
1978,11,9,332,5.4258
1978,11,10,421,10.0539
1978,12,1,268,2.1174
1978,12,2,207,1.8770
1978,12,3,222,2.3360
1978,12,4,205,0.7180
1978,12,5,230,0.2317
1978,12,6,256,0.8098
1978,12,7,270,1.7996
1978,12,8,269,1.7561
1978,12,9,329,1.5243
1978,12,10,395,2.7025
1979,1,1,346,7.6610
1979,1,2,271,4.4169
1979,1,3,225,6.5403
1979,1,4,215,3.9138
1979,1,5,204,4.7340
1979,1,6,219,4.3108
1979,1,7,239,3.9374
1979,1,8,247,4.2333
1979,1,9,296,5.7543
1979,1,10,385,6.1261
1979,2,1,301,-4.6334
1979,2,2,241,-3.6363
1979,2,3,265,-1.6909
1979,2,4,217,-2.1982
1979,2,5,227,-1.8051
1979,2,6,232,-2.3090
1979,2,7,231,-2.7024
1979,2,8,265,-3.4919
1979,2,9,268,-3.8025
1979,2,10,385,-4.8411
1979,3,1,266,6.5261
1979,3,2,245,6.4571
1979,3,3,244,6.1168
1979,3,4,219,6.2690
1979,3,5,192,3.5749
1979,3,6,214,5.2163
1979,3,7,273,7.1193
1979,3,8,250,7.3635
1979,3,9,298,9.3625
1979,3,10,427,10.9777
1979,4,1,275,-0.1526
1979,4,2,212,0.6446
1979,4,3,238,1.1628
1979,4,4,221,-0.2021
1979,4,5,217,0.9633
1979,4,6,210,-1.1357
1979,4,7,265,1.7460
1979,4,8,283,2.5078
1979,4,9,315,2.1406
1979,4,10,396,1.5192
1979,5,1,273,-2.0461
1979,5,2,231,-1.9605
1979,5,3,211,-1.3176
1979,5,4,229,-0.6686
1979,5,5,222,-0.3052
1979,5,6,226,-0.1516
1979,5,7,256,-2.8819
1979,5,8,280,-1.6464
1979,5,9,311,-2.0542
1979,5,10,385,-2.6691
1979,6,1,239,2.9832
1979,6,2,218,2.6611
1979,6,3,202,3.5839
1979,6,4,203,3.8357
1979,6,5,209,6.8075
1979,6,6,243,7.1369
1979,6,7,255,5.8062
1979,6,8,301,6.4005
1979,6,9,330,6.7058
1979,6,10,423,4.6391
1979,7,1,272,0.1160
1979,7,2,248,-0.3286
1979,7,3,201,1.0475
1979,7,4,230,2.8458
1979,7,5,208,1.7146
1979,7,6,252,2.5184
1979,7,7,264,3.6113
1979,7,8,263,4.6936
1979,7,9,315,2.9514
1979,7,10,360,3.1267
1979,8,1,234,7.5936
1979,8,2,223,4.3583
1979,8,3,222,6.1865
1979,8,4,215,6.8213
1979,8,5,223,6.1861
1979,8,6,219,6.3822
1979,8,7,282,7.3996
1979,8,8,239,8.8276
1979,8,9,358,7.8118
1979,8,10,376,9.3278
1979,9,1,243,-0.1843
1979,9,2,203,0.8880
1979,9,3,196,-0.4356
1979,9,4,215,0.0129
1979,9,5,230,0.7641
1979,9,6,268,0.1621
1979,9,7,250,-0.2939
1979,9,8,252,1.0422
1979,9,9,300,1.0380
1979,9,10,419,-1.2279
1979,10,1,210,-6.3559
1979,10,2,194,-4.9630
1979,10,3,202,-6.0697
1979,10,4,215,-7.2968
1979,10,5,194,-7.8758
1979,10,6,260,-8.1523
1979,10,7,292,-7.9000
1979,10,8,281,-9.5312
1979,10,9,316,-9.1388
1979,10,10,410,-10.0617
1979,11,1,228,5.2392
1979,11,2,189,6.2263
1979,11,3,201,4.7637
1979,11,4,211,7.6693
1979,11,5,206,4.1739
1979,11,6,211,3.2142
1979,11,7,275,7.2488
1979,11,8,272,8.2082
1979,11,9,370,9.4221
1979,11,10,416,11.7688
1979,12,1,235,2.5748
1979,12,2,210,3.7000
1979,12,3,191,-0.1442
1979,12,4,205,3.4120
1979,12,5,218,1.2473
1979,12,6,259,3.1946
1979,12,7,273,3.2042
1979,12,8,283,5.5990
1979,12,9,308,5.5029
1979,12,10,391,7.3681
1980,1,1,267,9.3422
1980,1,2,214,5.4557
1980,1,3,216,1.8827
1980,1,4,205,2.2107
1980,1,5,230,7.5215
1980,1,6,220,9.1205
1980,1,7,250,8.9454
1980,1,8,250,8.4119
1980,1,9,336,9.2294
1980,1,10,386,8.0510
1980,2,1,277,-3.7016
1980,2,2,211,-0.6918
1980,2,3,212,-4.4440
1980,2,4,201,4.5666
1980,2,5,197,-0.1730
1980,2,6,243,7.7734
1980,2,7,268,1.1107
1980,2,8,266,-3.3820
1980,2,9,313,-1.8447
1980,2,10,380,-1.7139
1980,3,1,217,-6.7414
1980,3,2,217,-10.9052
1980,3,3,218,-11.2404
1980,3,4,182,-6.9380
1980,3,5,204,-11.7806
1980,3,6,210,-14.8637
1980,3,7,279,-14.4867
1980,3,8,284,-14.8088
1980,3,9,323,-15.9315
1980,3,10,432,-17.6755
1980,4,1,212,3.1830
1980,4,2,207,4.4755
1980,4,3,204,5.9446
1980,4,4,201,2.9227
1980,4,5,207,6.4812
1980,4,6,229,8.0951
1980,4,7,265,3.0257
1980,4,8,308,5.1440
1980,4,9,299,4.9894
1980,4,10,436,6.4723
1980,5,1,227,7.3029
1980,5,2,206,6.7577
1980,5,3,213,6.2527
1980,5,4,191,4.0635
1980,5,5,206,4.7862
1980,5,6,238,4.2207
1980,5,7,231,6.2023
1980,5,8,300,7.1251
1980,5,9,317,6.4180
1980,5,10,437,7.5378
1980,6,1,210,1.0160
1980,6,2,185,2.2143
1980,6,3,186,4.0269
1980,6,4,185,2.4218
1980,6,5,209,3.7863
1980,6,6,244,5.0439
1980,6,7,256,2.8427
1980,6,8,276,6.5379
1980,6,9,363,4.5894
1980,6,10,467,6.5237
1980,7,1,228,9.5045
1980,7,2,214,7.7803
1980,7,3,211,5.8957
1980,7,4,198,5.4260
1980,7,5,231,1.7029
1980,7,6,221,7.7261
1980,7,7,270,10.2713
1980,7,8,298,9.7398
1980,7,9,298,11.3800
1980,7,10,412,13.1532
1980,8,1,233,0.0216
1980,8,2,217,0.0477
1980,8,3,208,1.7184
1980,8,4,204,2.3527
1980,8,5,218,2.9971
1980,8,6,240,3.8638
1980,8,7,260,1.7262
1980,8,8,263,6.3252
1980,8,9,330,4.7493
1980,8,10,419,5.1450
1980,9,1,247,0.1908
1980,9,2,186,0.7943
1980,9,3,195,3.6693
1980,9,4,207,3.1533
1980,9,5,238,4.2644
1980,9,6,252,4.0948
1980,9,7,216,4.6168
1980,9,8,315,3.6231
1980,9,9,329,5.6203
1980,9,10,404,5.3286
1980,10,1,198,-2.1923
1980,10,2,171,-1.1645
1980,10,3,212,0.8738
1980,10,4,227,4.6736
1980,10,5,232,4.1899
1980,10,6,240,5.7611
1980,10,7,262,1.3001
1980,10,8,293,3.0812
1980,10,9,335,4.5198
1980,10,10,414,2.0543
1980,11,1,217,2.8674
1980,11,2,170,4.8112
1980,11,3,185,3.4361
1980,11,4,198,3.8968
1980,11,5,208,14.2866
1980,11,6,262,15.6519
1980,11,7,244,22.9585
1980,11,8,274,16.2106
1980,11,9,313,13.5624
1980,11,10,514,15.4507
1980,12,1,214,0.8597
1980,12,2,189,0.3111
1980,12,3,186,-0.0823
1980,12,4,225,-3.3603
1980,12,5,248,-6.9398
1980,12,6,252,-5.3765
1980,12,7,263,-9.4109
1980,12,8,257,-6.1164
1980,12,9,366,-3.8803
1980,12,10,393,-2.7123
1981,1,1,257,3.2058
1981,1,2,193,1.6836
1981,1,3,200,0.4301
1981,1,4,206,-3.2528
1981,1,5,232,-2.4113
1981,1,6,235,-5.2489
1981,1,7,271,-8.3770
1981,1,8,280,-9.9544
1981,1,9,324,-8.1513
1981,1,10,398,-8.4142
1981,2,1,236,6.5422
1981,2,2,213,4.0342
1981,2,3,187,2.7036
1981,2,4,213,4.3674
1981,2,5,239,1.3119
1981,2,6,242,-1.0185
1981,2,7,270,-0.4715
1981,2,8,257,0.7622
1981,2,9,303,0.7952
1981,2,10,447,0.3530
1981,3,1,213,7.4104
1981,3,2,190,6.2763
1981,3,3,175,3.4288
1981,3,4,206,4.9954
1981,3,5,255,7.1961
1981,3,6,239,3.9634
1981,3,7,274,3.9704
1981,3,8,276,2.5592
1981,3,9,313,0.7166
1981,3,10,462,6.6145
1981,4,1,241,-1.1407
1981,4,2,197,0.3165
1981,4,3,211,-0.8984
1981,4,4,200,2.9070
1981,4,5,221,0.4966
1981,4,6,248,-2.4723
1981,4,7,255,-2.2542
1981,4,8,264,-6.2835
1981,4,9,339,-1.1219
1981,4,10,431,-2.5844
1981,5,1,245,1.1335
1981,5,2,200,1.0539
1981,5,3,216,4.0482
1981,5,4,208,0.5928
1981,5,5,218,0.0128
1981,5,6,270,1.2072
1981,5,7,250,-1.2372
1981,5,8,283,-2.6210
1981,5,9,320,0.7924
1981,5,10,404,2.9008
1981,6,1,227,-1.7838
1981,6,2,177,-3.1989
1981,6,3,193,2.2377
1981,6,4,195,-1.3748
1981,6,5,235,2.0808
1981,6,6,228,-1.0987
1981,6,7,292,4.9901
1981,6,8,291,-0.5131
1981,6,9,319,-1.4743
1981,6,10,470,-6.4041
1981,7,1,221,-3.9720
1981,7,2,196,-3.8385
1981,7,3,205,-1.0461
1981,7,4,210,-2.2169
1981,7,5,211,0.3700
1981,7,6,250,1.2770
1981,7,7,272,6.7993
1981,7,8,285,4.6853
1981,7,9,334,0.7599
1981,7,10,445,1.6197
1981,8,1,251,-7.0308
1981,8,2,186,-3.1657
1981,8,3,205,-4.4502
1981,8,4,197,-4.5293
1981,8,5,209,-5.7277
1981,8,6,271,-4.5439
1981,8,7,255,-5.9460
1981,8,8,289,-7.0886
1981,8,9,350,-6.0451
1981,8,10,420,-9.1740
1981,9,1,240,-3.1832
1981,9,2,187,-0.8355
1981,9,3,186,-3.9628
1981,9,4,233,-5.4590
1981,9,5,255,-8.0848
1981,9,6,261,-7.8208
1981,9,7,265,-9.3608
1981,9,8,308,-7.6758
1981,9,9,349,-9.5324
1981,9,10,482,-11.4496
1981,10,1,201,1.4362
1981,10,2,187,4.0128
1981,10,3,227,3.9808
1981,10,4,216,3.2564
1981,10,5,247,8.7437
1981,10,6,227,6.6349
1981,10,7,293,9.9407
1981,10,8,354,10.9677
1981,10,9,321,9.7589
1981,10,10,480,11.3378
1981,11,1,210,4.3903
1981,11,2,163,4.6612
1981,11,3,209,4.2657
1981,11,4,202,3.6344
1981,11,5,222,5.0040
1981,11,6,252,5.9435
1981,11,7,268,7.9256
1981,11,8,310,4.0323
1981,11,9,365,2.8328
1981,11,10,554,1.5301
1981,12,1,232,-0.9963
1981,12,2,187,-0.8387
1981,12,3,208,-1.8780
1981,12,4,243,-1.5309
1981,12,5,246,-2.3056
1981,12,6,254,-3.2167
1981,12,7,264,-1.8674
1981,12,8,320,-3.7762
1981,12,9,313,-4.3624
1981,12,10,481,-4.8714
1982,1,1,286,0.1406
1982,1,2,200,0.8307
1982,1,3,222,3.0720
1982,1,4,221,-1.5298
1982,1,5,224,-1.5840
1982,1,6,283,-2.5509
1982,1,7,265,-1.5590
1982,1,8,264,-7.6566
1982,1,9,334,-6.8497
1982,1,10,437,-5.2045
1982,2,1,295,-2.7494
1982,2,2,202,-1.8945
1982,2,3,201,-1.4452
1982,2,4,240,-2.1283
1982,2,5,234,-4.4009
1982,2,6,244,-4.9290
1982,2,7,267,-9.5266
1982,2,8,263,-6.8075
1982,2,9,326,-7.4637
1982,2,10,477,-11.4103
1982,3,1,240,4.0651
1982,3,2,181,1.9476
1982,3,3,235,-0.4003
1982,3,4,226,0.5028
1982,3,5,227,-0.5834
1982,3,6,258,-0.9284
1982,3,7,274,-3.2365
1982,3,8,277,-2.3742
1982,3,9,319,-2.3013
1982,3,10,503,-4.9499
1982,4,1,241,3.8519
1982,4,2,189,2.8986
1982,4,3,237,2.7396
1982,4,4,233,4.6672
1982,4,5,251,4.6807
1982,4,6,232,4.3683
1982,4,7,254,4.6650
1982,4,8,262,8.4320
1982,4,9,362,5.3165
1982,4,10,463,6.3175
1982,5,1,240,-0.0474
1982,5,2,200,-1.7774
1982,5,3,228,-4.5544
1982,5,4,241,-1.5323
1982,5,5,234,-3.1788
1982,5,6,236,-2.4817
1982,5,7,261,-1.4864
1982,5,8,290,0.0690
1982,5,9,288,-5.1769
1982,5,10,494,-6.9455
1982,6,1,212,-0.0189
1982,6,2,216,-1.1382
1982,6,3,209,-0.3803
1982,6,4,250,-2.5491
1982,6,5,218,-1.5245
1982,6,6,246,-1.2382
1982,6,7,260,-2.5808
1982,6,8,291,-2.5442
1982,6,9,320,-3.8911
1982,6,10,484,-5.0520
1982,7,1,227,2.0069
1982,7,2,196,-0.3494
1982,7,3,198,0.2803
1982,7,4,210,-1.8681
1982,7,5,216,-3.9086
1982,7,6,233,-2.9144
1982,7,7,259,-4.2584
1982,7,8,298,-7.2958
1982,7,9,329,-2.9265
1982,7,10,520,-2.6634
1982,8,1,264,12.0429
1982,8,2,212,12.1635
1982,8,3,227,12.3729
1982,8,4,213,12.9560
1982,8,5,229,11.5974
1982,8,6,237,12.4351
1982,8,7,226,11.7587
1982,8,8,279,13.7129
1982,8,9,350,12.3244
1982,8,10,435,10.1022
1982,9,1,277,0.7493
1982,9,2,196,-0.6468
1982,9,3,205,0.5075
1982,9,4,208,0.8548
1982,9,5,239,3.3340
1982,9,6,242,2.1701
1982,9,7,242,2.4637
1982,9,8,268,1.3886
1982,9,9,342,1.9678
1982,9,10,453,1.3807
1982,10,1,243,11.3723
1982,10,2,198,8.9062
1982,10,3,203,10.3446
1982,10,4,231,8.6976
1982,10,5,211,10.2650
1982,10,6,269,9.6843
1982,10,7,249,14.5059
1982,10,8,258,9.3985
1982,10,9,352,14.4483
1982,10,10,437,20.8412
1982,11,1,276,7.5974
1982,11,2,166,3.4955
1982,11,3,178,5.6107
1982,11,4,195,3.3601
1982,11,5,225,4.1269
1982,11,6,232,1.2545
1982,11,7,260,4.5196
1982,11,8,293,3.6720
1982,11,9,332,4.4748
1982,11,10,489,11.4608
1982,12,1,292,3.9408
1982,12,2,203,1.5231
1982,12,3,179,0.9833
1982,12,4,205,1.7376
1982,12,5,229,-1.0435
1982,12,6,255,2.8113
1982,12,7,255,2.5855
1982,12,8,284,3.1162
1982,12,9,304,3.6861
1982,12,10,441,-1.8419
1983,1,1,330,3.4687
1983,1,2,196,3.1887
1983,1,3,215,8.5780
1983,1,4,228,4.2590
1983,1,5,228,1.8870
1983,1,6,218,1.3314
1983,1,7,239,4.4874
1983,1,8,273,4.1552
1983,1,9,320,3.9232
1983,1,10,391,5.7505
1983,2,1,324,3.3871
1983,2,2,200,0.8872
1983,2,3,191,3.8153
1983,2,4,215,3.7069
