year,month,rank_r10n,nstocks,ret_vw
1975,1,3,105,14.1872
1975,1,4,111,14.0805
1975,1,5,113,9.1174
1975,1,6,110,16.4379
1975,1,7,123,15.7782
1975,1,8,119,10.4385
1975,1,9,134,11.5236
1975,1,10,164,10.2778
1975,2,1,97,4.2912
1975,2,2,96,3.8208
1975,2,3,100,2.5770
1975,2,4,103,6.4462
1975,2,5,105,2.4359
1975,2,6,109,5.0336
1975,2,7,113,14.0609
1975,2,8,143,8.6503
1975,2,9,144,5.6707
1975,2,10,192,9.6556
1975,3,1,101,2.4298
1975,3,2,94,1.1056
1975,3,3,105,0.8856
1975,3,4,103,4.7943
1975,3,5,102,4.8638
1975,3,6,103,1.2673
1975,3,7,127,1.6915
1975,3,8,138,2.8099
1975,3,9,146,4.5673
1975,3,10,184,10.0379
1975,4,1,101,4.9974
1975,4,2,105,2.4334
1975,4,3,103,4.7863
1975,4,4,109,4.1703
1975,4,5,100,5.1020
1975,4,6,111,3.9191
1975,4,7,114,5.3257
1975,4,8,122,3.2301
1975,4,9,139,9.4801
1975,4,10,201,7.3675
1975,5,1,112,6.0433
1975,5,2,101,4.4195
1975,5,3,111,5.5948
1975,5,4,112,4.8762
1975,5,5,110,6.6118
1975,5,6,111,5.5603
1975,5,7,113,6.0799
1975,5,8,126,4.2344
1975,5,9,138,7.0042
1975,5,10,172,5.4282
1975,6,1,103,6.6310
1975,6,2,102,7.3986
1975,6,3,109,7.1533
1975,6,4,103,7.8890
1975,6,5,111,5.5856
1975,6,6,123,5.3775
1975,6,7,114,1.5439
1975,6,8,114,1.9675
1975,6,9,141,3.8377
1975,6,10,195,4.1478
1975,7,1,110,-3.3363
1975,7,2,99,-4.3445
1975,7,3,105,-3.5002
1975,7,4,112,-7.2559
1975,7,5,107,-4.8960
1975,7,6,123,-6.6784
1975,7,7,109,-6.7877
1975,7,8,121,-7.9932
1975,7,9,144,-9.6364
1975,7,10,191,-8.3460
1975,8,1,116,0.1054
1975,8,2,105,-1.0910
1975,8,3,105,-0.8275
1975,8,4,102,-0.2372
1975,8,5,107,-0.6943
1975,8,6,109,-0.3958
1975,8,7,116,-3.8139
1975,8,8,123,-2.3029
1975,8,9,146,-2.0358
1975,8,10,196,-2.8176
1975,9,1,127,-4.6092
1975,9,2,105,-1.6068
1975,9,3,99,-1.3746
1975,9,4,110,-3.5942
1975,9,5,105,-1.7190
1975,9,6,110,-3.4201
1975,9,7,119,-2.5883
1975,9,8,121,-4.1758
1975,9,9,139,-4.8248
1975,9,10,188,-5.4343
1975,10,1,107,6.7675
1975,10,2,101,5.3961
1975,10,3,106,5.9335
1975,10,4,108,6.4502
1975,10,5,115,7.4478
1975,10,6,109,4.4819
1975,10,7,119,6.6529
1975,10,8,125,7.6311
1975,10,9,135,6.0623
1975,10,10,206,4.8404
1975,11,1,117,4.4351
1975,11,2,103,4.5626
1975,11,3,104,1.8965
1975,11,4,106,0.4223
1975,11,5,106,2.2831
1975,11,6,106,3.1700
1975,11,7,113,5.4459
1975,11,8,125,2.8501
1975,11,9,149,1.3045
1975,11,10,204,3.1277
1975,12,1,133,0.0658
1975,12,2,108,0.7695
1975,12,3,103,0.2668
1975,12,4,111,0.3476
1975,12,5,113,-0.2772
1975,12,6,121,-0.0264
1975,12,7,107,-4.8877
1975,12,8,121,-2.0960
1975,12,9,147,-2.7161
1975,12,10,176,-1.2879
1976,1,1,159,21.8080
1976,1,2,120,16.5362
1976,1,3,121,10.6163
1976,1,4,110,11.2535
1976,1,5,106,12.0336
1976,1,6,112,11.6325
1976,1,7,115,10.1082
1976,1,8,132,11.2801
1976,1,9,123,12.1790
1976,1,10,152,12.8022
1976,2,1,125,2.8846
1976,2,2,109,1.4016
1976,2,3,102,1.6768
1976,2,4,108,-1.9912
1976,2,5,109,-0.1160
1976,2,6,104,0.1808
1976,2,7,112,0.4624
1976,2,8,128,-1.1592
1976,2,9,151,-2.1881
1976,2,10,177,-1.4530
1976,3,1,121,0.3356
1976,3,2,110,0.3629
1976,3,3,113,3.0286
1976,3,4,108,3.9015
1976,3,5,110,4.4681
1976,3,6,107,4.7969
1976,3,7,122,2.8373
1976,3,8,130,3.7796
1976,3,9,145,3.0824
1976,3,10,188,2.8326
1976,4,1,124,1.3259
1976,4,2,119,0.7351
1976,4,3,105,-0.8036
1976,4,4,106,-1.0920
1976,4,5,105,-0.2621
1976,4,6,107,-1.2973
1976,4,7,114,-2.4619
1976,4,8,129,-1.0480
1976,4,9,149,-1.9972
1976,4,10,180,-2.1193
1976,5,1,143,2.2057
1976,5,2,114,-0.8140
1976,5,3,111,-0.1351
1976,5,4,111,0.7128
1976,5,5,122,-1.2762
1976,5,6,119,-1.7283
1976,5,7,120,-0.2600
1976,5,8,122,-0.1574
1976,5,9,144,-1.5504
1976,5,10,153,-1.9316
1976,6,1,136,2.3142
1976,6,2,109,3.7521
1976,6,3,116,7.1505
1976,6,4,104,2.8050
1976,6,5,115,4.7082
1976,6,6,119,4.4948
1976,6,7,123,5.8035
1976,6,8,128,6.2950
1976,6,9,142,5.9262
1976,6,10,167,0.3645
1976,7,1,133,-0.6761
1976,7,2,104,1.6515
1976,7,3,111,-0.4325
1976,7,4,112,-0.3134
1976,7,5,118,-1.4854
1976,7,6,120,-0.4284
1976,7,7,121,-2.4973
1976,7,8,129,-1.7895
1976,7,9,152,-1.5435
1976,7,10,171,-0.9996
1976,8,1,133,-0.3662
1976,8,2,113,-2.0732
1976,8,3,121,2.2752
1976,8,4,105,0.2192
1976,8,5,112,-0.4072
1976,8,6,122,0.7304
1976,8,7,124,0.1206
1976,8,8,133,-0.1570
1976,8,9,150,-0.7125
1976,8,10,161,-0.2914
1976,9,1,139,2.5469
1976,9,2,115,2.7395
1976,9,3,108,2.1802
1976,9,4,110,4.2694
1976,9,5,108,1.9282
1976,9,6,110,2.4797
1976,9,7,107,2.0074
1976,9,8,119,2.5264
1976,9,9,139,3.2863
1976,9,10,128,2.7663
1976,10,1,125,-2.4377
1976,10,2,116,-0.2192
1976,10,3,118,-3.1080
1976,10,4,113,-1.8766
1976,10,5,118,-3.7480
1976,10,6,121,-2.3560
1976,10,7,117,-3.1894
1976,10,8,133,-2.6368
1976,10,9,153,-1.6023
1976,10,10,164,-1.8475
1976,11,1,118,2.0240
1976,11,2,115,2.3615
1976,11,3,106,1.0393
1976,11,4,114,-0.7433
1976,11,5,115,-0.3975
1976,11,6,123,-0.1943
1976,11,7,111,1.2967
1976,11,8,131,-0.6756
1976,11,9,163,-0.0701
1976,11,10,169,2.0246
1976,12,1,138,7.0131
1976,12,2,124,5.9142
1976,12,3,109,5.4044
1976,12,4,114,7.1511
1976,12,5,122,4.2370
1976,12,6,124,7.4784
1976,12,7,118,5.3781
1976,12,8,132,2.8142
1976,12,9,147,4.7788
1976,12,10,159,3.3538
1977,1,1,169,-0.6574
1977,1,2,137,-0.8552
1977,1,3,116,-2.4964
1977,1,4,120,-2.1352
1977,1,5,117,-1.6123
1977,1,6,121,-2.7397
1977,1,7,118,-6.5626
1977,1,8,124,-5.2887
1977,1,9,131,-7.0348
1977,1,10,137,-8.5343
1977,2,1,137,-1.1298
1977,2,2,104,0.0023
1977,2,3,113,-2.7037
1977,2,4,116,-2.8507
1977,2,5,115,-2.0663
1977,2,6,118,-1.2020
1977,2,7,119,-1.3193
1977,2,8,135,-0.5780
1977,2,9,150,-2.2781
1977,2,10,169,-3.6978
1977,3,1,133,1.2722
1977,3,2,111,-1.0328
1977,3,3,110,-0.8077
1977,3,4,115,-0.6258
1977,3,5,116,-2.1939
1977,3,6,122,-1.0177
1977,3,7,129,-1.5059
1977,3,8,133,-1.4138
1977,3,9,148,-1.4032
1977,3,10,170,-2.7356
1977,4,1,134,1.9716
1977,4,2,115,0.9782
1977,4,3,119,2.1388
1977,4,4,107,1.7760
1977,4,5,114,2.1946
1977,4,6,117,-1.8794
1977,4,7,130,-0.7242
1977,4,8,121,-0.2015
1977,4,9,166,-1.2521
1977,4,10,167,-1.0254
1977,5,1,140,-1.2465
1977,5,2,122,0.0825
1977,5,3,120,1.3275
1977,5,4,124,-0.5666
1977,5,5,124,-1.2921
1977,5,6,119,-1.5718
1977,5,7,127,-3.4247
1977,5,8,132,-2.5570
1977,5,9,136,-3.1446
1977,5,10,150,-1.4237
1977,6,1,137,5.0827
1977,6,2,120,3.0776
1977,6,3,115,3.3953
1977,6,4,130,3.6700
1977,6,5,130,4.8834
1977,6,6,121,6.1878
1977,6,7,127,4.0089
1977,6,8,128,5.1650
1977,6,9,138,6.0319
1977,6,10,154,9.1697
1977,7,1,143,-2.2675
1977,7,2,117,0.0686
1977,7,3,117,-2.3653
1977,7,4,122,-0.8470
1977,7,5,127,-3.0851
1977,7,6,119,-2.7515
1977,7,7,120,-0.5020
1977,7,8,136,-1.5942
1977,7,9,133,-1.9360
1977,7,10,168,-2.2632
1977,8,1,146,-3.5164
1977,8,2,127,-3.8544
1977,8,3,124,-3.6965
1977,8,4,131,-2.1668
1977,8,5,125,-2.4971
1977,8,6,110,-2.5024
1977,8,7,122,-3.8405
1977,8,8,136,0.2769
1977,8,9,137,2.5162
1977,8,10,147,1.8432
1977,9,1,174,-1.8988
1977,9,2,150,-0.7391
1977,9,3,132,-1.3039
1977,9,4,125,0.4521
1977,9,5,113,2.8485
1977,9,6,122,-0.8722
1977,9,7,112,-0.7649
1977,9,8,117,0.0235
1977,9,9,123,-0.5473
1977,9,10,145,-0.0569
1977,10,1,172,-3.0073
1977,10,2,123,-3.1332
1977,10,3,122,-2.6056
1977,10,4,130,-3.1108
1977,10,5,124,-4.3110
1977,10,6,126,-3.0104
1977,10,7,123,-3.9039
1977,10,8,120,-4.6190
1977,10,9,127,-5.5710
1977,10,10,147,-3.8452
1977,11,1,156,6.0570
1977,11,2,131,4.9098
1977,11,3,131,3.8649
1977,11,4,127,2.7290
1977,11,5,122,2.8711
1977,11,6,109,4.7570
1977,11,7,128,2.9067
1977,11,8,125,3.7116
1977,11,9,135,4.5482
1977,11,10,152,6.5266
1977,12,1,171,1.8872
1977,12,2,156,1.2561
1977,12,3,134,-0.0469
1977,12,4,122,0.2942
1977,12,5,119,1.1207
1977,12,6,121,1.8346
1977,12,7,120,-1.0249
1977,12,8,118,0.5899
1977,12,9,137,0.2190
1977,12,10,126,0.0266
1978,1,1,237,-4.6792
1978,1,2,157,-4.4564
1978,1,3,135,-4.5865
1978,1,4,119,-5.1295
1978,1,5,111,-4.7463
1978,1,6,111,-6.5931
1978,1,7,113,-4.1898
1978,1,8,114,-6.3738
1978,1,9,114,-6.1753
1978,1,10,120,-7.1807
1978,2,1,191,2.4012
1978,2,2,151,-0.2047
1978,2,3,127,-1.2073
1978,2,4,121,-1.6075
1978,2,5,117,-0.5588
1978,2,6,119,1.6222
1978,2,7,113,-2.6475
1978,2,8,130,-1.0956
1978,2,9,124,-3.5271
1978,2,10,135,-2.6488
1978,3,1,182,7.1053
1978,3,2,162,7.8437
1978,3,3,132,5.0303
1978,3,4,122,3.8448
1978,3,5,123,3.5797
1978,3,6,121,-0.0422
1978,3,7,119,3.2205
1978,3,8,122,2.1153
1978,3,9,121,2.5216
1978,3,10,132,3.6099
1978,4,1,171,11.8290
1978,4,2,161,11.8622
1978,4,3,134,8.3194
1978,4,4,122,6.9967
1978,4,5,127,5.3027
1978,4,6,121,4.8544
1978,4,7,112,8.5570
1978,4,8,130,9.9374
1978,4,9,128,9.1769
1978,4,10,134,11.3591
1978,5,1,200,9.7959
1978,5,2,166,3.7783
1978,5,3,134,3.9888
1978,5,4,126,2.3353
1978,5,5,117,2.0708
1978,5,6,117,-0.7874
1978,5,7,114,1.3730
1978,5,8,120,0.2134
1978,5,9,127,3.2365
1978,5,10,119,2.1524
1978,6,1,212,-2.4878
1978,6,2,155,-1.2749
1978,6,3,124,0.0727
1978,6,4,136,-1.3783
1978,6,5,125,-0.7161
1978,6,6,108,-1.1337
1978,6,7,122,-0.9353
1978,6,8,119,-2.5576
1978,6,9,117,-2.6090
1978,6,10,125,-0.0169
1978,7,1,208,6.8175
1978,7,2,153,10.0015
1978,7,3,129,4.8138
1978,7,4,128,4.6113
1978,7,5,127,5.3978
1978,7,6,117,4.9199
1978,7,7,123,3.0942
1978,7,8,112,6.0186
1978,7,9,124,6.6003
1978,7,10,126,6.9370
1978,8,1,190,8.1024
1978,8,2,155,7.1146
1978,8,3,146,5.8906
1978,8,4,132,5.3803
1978,8,5,125,2.6290
1978,8,6,117,3.0956
1978,8,7,118,4.0345
1978,8,8,123,3.1783
1978,8,9,122,3.1464
1978,8,10,123,2.1442
1978,9,1,220,-3.7864
1978,9,2,151,-4.1903
1978,9,3,147,-0.3325
1978,9,4,128,-2.3546
1978,9,5,125,-0.2763
1978,9,6,113,0.2887
1978,9,7,112,-0.8245
1978,9,8,113,-0.1594
1978,9,9,119,-0.6030
1978,9,10,119,-0.0638
1978,10,1,226,-23.0496
1978,10,2,148,-16.0876
1978,10,3,143,-12.7640
1978,10,4,124,-10.2812
1978,10,5,119,-9.6326
1978,10,6,119,-9.7446
1978,10,7,116,-6.8368
1978,10,8,123,-9.6685
1978,10,9,119,-8.8829
1978,10,10,121,-11.7896
1978,11,1,193,6.5138
1978,11,2,150,7.7480
1978,11,3,134,4.9548
1978,11,4,135,2.5572
1978,11,5,124,2.1685
1978,11,6,128,3.7732
1978,11,7,125,3.3206
1978,11,8,129,3.1585
1978,11,9,123,3.2539
1978,11,10,120,1.6776
1978,12,1,207,1.4687
1978,12,2,153,2.2352
1978,12,3,142,0.0827
1978,12,4,140,-0.3959
1978,12,5,125,0.2066
1978,12,6,121,-0.0766
1978,12,7,118,0.6925
1978,12,8,116,3.3293
1978,12,9,129,0.6177
1978,12,10,112,3.2758
1979,1,1,277,7.5615
1979,1,2,153,8.3336
1979,1,3,144,6.8746
1979,1,4,124,7.0029
1979,1,5,110,6.9686
1979,1,6,122,5.8766
1979,1,7,112,4.4945
1979,1,8,114,4.3600
1979,1,9,106,3.9727
1979,1,10,109,2.6099
1979,2,1,237,-4.8780
1979,2,2,156,-6.7690
1979,2,3,135,-3.2998
1979,2,4,131,-5.4442
1979,2,5,122,-4.2229
1979,2,6,121,-1.6010
1979,2,7,109,-1.9662
1979,2,8,125,-1.2297
1979,2,9,123,-3.3398
1979,2,10,117,-2.9841
1979,3,1,222,13.3111
1979,3,2,174,9.6684
1979,3,3,138,5.7779
1979,3,4,125,5.6984
1979,3,5,119,5.9712
1979,3,6,122,5.1029
1979,3,7,120,5.7108
1979,3,8,122,4.6055
1979,3,9,120,6.7442
1979,3,10,115,6.5072
1979,4,1,211,0.8351
1979,4,2,162,1.6305
1979,4,3,137,2.4760
1979,4,4,119,2.4172
1979,4,5,126,-1.1619
1979,4,6,120,-0.5411
1979,4,7,128,-0.6858
1979,4,8,132,0.7478
1979,4,9,119,0.2085
1979,4,10,123,0.6070
1979,5,1,220,-2.8678
1979,5,2,150,-1.1626
1979,5,3,155,-2.4778
1979,5,4,122,-1.7486
1979,5,5,121,-1.8551
1979,5,6,119,-2.2019
1979,5,7,124,-0.9589
1979,5,8,126,-0.3312
1979,5,9,131,-2.7190
1979,5,10,122,-0.6324
1979,6,1,222,6.1072
1979,6,2,173,5.2527
1979,6,3,128,4.3720
1979,6,4,127,5.0980
1979,6,5,121,1.8246
1979,6,6,128,5.8433
1979,6,7,127,3.7159
1979,6,8,126,3.8666
1979,6,9,122,4.0928
1979,6,10,120,5.2391
1979,7,1,205,4.2237
1979,7,2,157,0.5345
1979,7,3,151,3.0917
1979,7,4,132,1.6444
1979,7,5,130,1.7609
1979,7,6,125,-1.2262
1979,7,7,119,0.5353
1979,7,8,133,3.0790
1979,7,9,124,0.9551
1979,7,10,120,1.8301
1979,8,1,189,8.7140
1979,8,2,164,7.5724
1979,8,3,151,6.2728
1979,8,4,141,7.2615
1979,8,5,121,4.1937
1979,8,6,123,6.9867
1979,8,7,126,5.9397
1979,8,8,129,5.0492
1979,8,9,128,5.8691
1979,8,10,133,8.2404
1979,9,1,211,-2.1967
1979,9,2,165,-1.6552
1979,9,3,141,-1.7104
1979,9,4,134,-0.5920
1979,9,5,131,-0.9136
1979,9,6,122,0.4901
1979,9,7,124,-1.1246
1979,9,8,118,-0.2981
1979,9,9,137,1.6061
1979,9,10,125,1.3134
1979,10,1,196,-11.1224
1979,10,2,178,-8.3027
1979,10,3,139,-8.2065
1979,10,4,134,-7.7519
1979,10,5,126,-7.9576
1979,10,6,123,-5.4876
1979,10,7,129,-6.6016
1979,10,8,127,-5.5666
1979,10,9,124,-6.3567
1979,10,10,135,-4.9519
1979,11,1,186,8.8178
1979,11,2,167,4.5231
1979,11,3,152,1.1078
1979,11,4,126,6.1785
1979,11,5,132,6.0825
1979,11,6,124,6.1615
1979,11,7,120,3.4867
1979,11,8,136,6.9078
1979,11,9,136,6.7007
1979,11,10,136,7.5365
1979,12,1,196,7.0307
1979,12,2,153,2.9663
1979,12,3,147,3.3234
1979,12,4,129,0.9257
1979,12,5,130,0.7353
1979,12,6,134,2.7010
1979,12,7,130,2.3488
1979,12,8,129,1.2408
1979,12,9,134,1.9753
1979,12,10,135,3.8183
1980,1,1,256,10.6062
1980,1,2,174,6.7157
1980,1,3,134,6.8789
1980,1,4,145,6.3855
1980,1,5,126,7.1397
1980,1,6,124,3.3982
1980,1,7,126,5.3420
1980,1,8,112,3.5070
1980,1,9,107,6.2819
1980,1,10,112,10.7306
1980,2,1,236,-2.8923
1980,2,2,169,-5.0832
1980,2,3,129,-4.1050
1980,2,4,129,-3.3799
1980,2,5,126,-3.7424
1980,2,6,116,-0.5102
1980,2,7,124,-3.5452
1980,2,8,134,-0.7184
1980,2,9,129,6.8863
1980,2,10,123,3.6310
1980,3,1,224,-16.4081
1980,3,2,145,-12.1401
1980,3,3,146,-10.4020
1980,3,4,139,-9.9228
1980,3,5,133,-7.1552
1980,3,6,126,-9.8239
1980,3,7,122,-9.1260
1980,3,8,124,-11.5764
1980,3,9,132,-11.2814
1980,3,10,126,-13.7334
1980,4,1,190,3.2223
1980,4,2,150,2.2723
1980,4,3,155,3.1655
1980,4,4,122,5.2329
1980,4,5,125,8.1877
1980,4,6,133,6.0691
1980,4,7,133,2.7512
1980,4,8,136,4.7389
1980,4,9,139,4.1182
1980,4,10,131,5.4705
1980,5,1,180,6.9894
1980,5,2,143,3.2939
1980,5,3,131,4.5941
1980,5,4,131,5.3771
1980,5,5,135,5.6934
1980,5,6,135,6.7323
1980,5,7,158,6.5039
1980,5,8,134,5.0558
1980,5,9,133,5.1325
1980,5,10,133,6.6241
1980,6,1,190,2.5179
1980,6,2,140,2.1927
1980,6,3,141,3.2534
1980,6,4,140,2.4199
1980,6,5,140,1.4130
1980,6,6,133,4.3383
1980,6,7,135,3.7979
1980,6,8,134,2.2301
1980,6,9,128,3.8846
1980,6,10,134,4.6036
1980,7,1,185,9.1597
1980,7,2,160,10.2964
1980,7,3,141,4.3927
1980,7,4,126,6.0817
1980,7,5,127,4.5331
1980,7,6,137,5.5424
1980,7,7,134,9.1893
1980,7,8,139,6.0548
1980,7,9,142,8.2673
1980,7,10,126,9.1275
1980,8,1,164,1.8853
1980,8,2,134,2.4565
1980,8,3,134,1.7100
1980,8,4,135,1.1337
1980,8,5,141,1.6620
1980,8,6,140,1.1252
1980,8,7,144,3.5249
1980,8,8,142,0.1520
1980,8,9,134,3.2369
1980,8,10,154,0.6823
1980,9,1,188,3.9848
1980,9,2,157,0.9389
1980,9,3,134,3.0696
1980,9,4,136,0.9920
1980,9,5,130,-0.8106
1980,9,6,132,3.4647
1980,9,7,140,2.3771
1980,9,8,138,4.7709
1980,9,9,138,3.3577
1980,9,10,135,5.1378
1980,10,1,180,0.6145
1980,10,2,151,2.1883
1980,10,3,135,1.0283
1980,10,4,130,1.2218
1980,10,5,132,-2.3425
1980,10,6,138,-1.4746
1980,10,7,135,6.5960
1980,10,8,153,4.4112
1980,10,9,135,1.6567
1980,10,10,137,1.1747
1980,11,1,177,9.1277
1980,11,2,134,7.1402
1980,11,3,131,8.4014
1980,11,4,140,7.1370
1980,11,5,136,6.4414
1980,11,6,141,13.0231
1980,11,7,135,15.6961
1980,11,8,143,14.9180
1980,11,9,139,10.8069
1980,11,10,152,13.3475
1980,12,1,174,-4.0698
1980,12,2,140,-6.5228
1980,12,3,129,-4.8593
1980,12,4,131,-4.0498
1980,12,5,132,-0.5692
1980,12,6,136,-4.2446
1980,12,7,135,-0.5427
1980,12,8,146,-3.9302
1980,12,9,131,-5.1198
1980,12,10,170,-3.3648
1981,1,1,246,-6.2592
1981,1,2,165,-4.1276
1981,1,3,150,-4.5416
1981,1,4,128,-3.4225
1981,1,5,139,-2.9532
1981,1,6,122,-2.3740
1981,1,7,118,-1.9276
1981,1,8,114,-1.6324
1981,1,9,118,-4.4752
1981,1,10,122,-8.2671
1981,2,1,206,1.4332
1981,2,2,140,3.1017
1981,2,3,134,1.8904
1981,2,4,128,3.3492
1981,2,5,127,2.8031
1981,2,6,127,3.3658
1981,2,7,129,-0.0504
1981,2,8,129,0.6759
1981,2,9,126,1.2492
1981,2,10,135,3.0496
1981,3,1,186,8.9707
1981,3,2,145,6.4472
1981,3,3,125,3.4449
1981,3,4,131,5.3349
1981,3,5,126,3.6963
1981,3,6,124,5.0235
1981,3,7,119,0.4197
1981,3,8,148,3.1575
1981,3,9,130,7.5262
1981,3,10,142,6.1745
1981,4,1,177,0.8190
1981,4,2,140,-1.6834
1981,4,3,123,-2.1862
1981,4,4,124,-1.0218
1981,4,5,120,-0.9623
1981,4,6,131,-0.5270
1981,4,7,126,0.6501
1981,4,8,129,-4.2558
1981,4,9,141,-3.4351
1981,4,10,151,-3.7675
1981,5,1,161,0.1194
1981,5,2,132,4.6956
1981,5,3,128,1.0716
1981,5,4,125,0.3838
1981,5,5,121,0.2977
1981,5,6,127,-0.9932
1981,5,7,140,1.0960
1981,5,8,130,-0.1569
1981,5,9,153,1.9104
1981,5,10,145,-1.3694
1981,6,1,182,-1.2784
1981,6,2,132,-2.1195
1981,6,3,127,-0.4250
1981,6,4,119,-0.8606
1981,6,5,139,-1.0759
1981,6,6,118,1.0969
1981,6,7,136,0.6865
1981,6,8,127,0.1050
1981,6,9,134,1.4281
1981,6,10,145,-5.2287
1981,7,1,186,-2.9791
1981,7,2,149,-0.2123
1981,7,3,132,-0.5453
1981,7,4,121,0.5988
1981,7,5,119,-1.8109
1981,7,6,128,-0.9095
1981,7,7,137,-1.3810
1981,7,8,121,1.2835
1981,7,9,131,0.6391
1981,7,10,131,3.9445
1981,8,1,166,-7.9732
1981,8,2,139,-3.5498
1981,8,3,122,-5.9476
1981,8,4,123,-3.7912
1981,8,5,116,-4.9741
1981,8,6,129,-4.4781
1981,8,7,126,-5.5990
1981,8,8,132,-5.8682
1981,8,9,146,-6.3800
1981,8,10,157,-5.9690
1981,9,1,151,-6.1314
1981,9,2,127,-5.7864
1981,9,3,120,-5.9481
1981,9,4,122,-4.9097
1981,9,5,111,-3.8473
1981,9,6,115,-1.2503
1981,9,7,118,-6.2433
1981,9,8,134,-7.4697
1981,9,9,124,-7.3211
1981,9,10,139,-8.3427
1981,10,1,146,6.9208
1981,10,2,120,7.1910
1981,10,3,122,2.0330
1981,10,4,120,6.4916
1981,10,5,115,7.0151
1981,10,6,118,5.9246
1981,10,7,119,3.3360
1981,10,8,128,7.4194
1981,10,9,130,6.2604
1981,10,10,139,6.4317
1981,11,1,144,1.2964
1981,11,2,124,5.5659
1981,11,3,112,5.5788
1981,11,4,109,7.2576
1981,11,5,111,3.7021
1981,11,6,122,3.8538
1981,11,7,126,4.5339
1981,11,8,126,4.5136
1981,11,9,130,5.7669
1981,11,10,143,1.7121
1981,12,1,145,-1.5477
1981,12,2,120,-1.6994
1981,12,3,113,-2.9601
1981,12,4,119,-0.9168
1981,12,5,110,-1.3953
1981,12,6,109,-3.3158
1981,12,7,131,-2.9703
1981,12,8,123,-3.7695
1981,12,9,133,-4.4910
1981,12,10,152,-2.2547
1982,1,1,170,-1.3574
1982,1,2,163,0.0009
1982,1,3,120,-0.5781
1982,1,4,114,4.2330
1982,1,5,120,1.2172
1982,1,6,107,-1.4841
1982,1,7,115,-1.0257
1982,1,8,111,-2.4949
1982,1,9,117,-3.2662
1982,1,10,115,-6.8821
1982,2,1,158,-1.7908
1982,2,2,125,-3.0800
1982,2,3,121,-2.5385
1982,2,4,126,-2.4522
1982,2,5,114,-3.8481
1982,2,6,119,-1.3735
1982,2,7,115,-1.8280
1982,2,8,119,-5.6226
1982,2,9,114,-9.6872
1982,2,10,124,-10.1772
1982,3,1,146,0.1916
1982,3,2,129,1.8086
1982,3,3,133,0.9954
1982,3,4,127,0.1342
1982,3,5,116,-0.8251
1982,3,6,116,-0.4279
1982,3,7,105,-0.1367
1982,3,8,114,-1.4299
1982,3,9,117,-0.3897
1982,3,10,134,-3.4780
1982,4,1,141,3.9351
1982,4,2,124,5.6420
1982,4,3,126,6.7541
1982,4,4,122,5.2109
1982,4,5,110,5.4894
1982,4,6,115,3.5771
1982,4,7,110,3.1688
1982,4,8,119,1.9181
1982,4,9,123,4.3995
1982,4,10,140,3.6422
1982,5,1,130,-2.4649
1982,5,2,115,-4.3413
1982,5,3,131,-2.9041
1982,5,4,119,-2.2591
1982,5,5,114,-0.1147
1982,5,6,114,0.3954
1982,5,7,119,-1.7610
1982,5,8,119,-1.7346
1982,5,9,123,-5.3396
1982,5,10,141,-5.8779
1982,6,1,140,0.4937
1982,6,2,126,0.7724
1982,6,3,118,-0.6554
1982,6,4,120,-0.2034
1982,6,5,113,0.6603
1982,6,6,112,-4.1276
1982,6,7,118,-2.4796
1982,6,8,119,-2.5841
1982,6,9,121,-5.2723
1982,6,10,136,-4.1044
1982,7,1,154,0.6497
1982,7,2,123,0.5332
1982,7,3,114,2.4881
1982,7,4,124,-2.1920
1982,7,5,116,-1.7645
1982,7,6,109,-1.4757
1982,7,7,111,-3.5658
1982,7,8,113,-2.4314
1982,7,9,119,-5.9427
1982,7,10,135,-5.6690
1982,8,1,131,13.3165
1982,8,2,117,10.7493
1982,8,3,108,12.5407
1982,8,4,120,13.5939
1982,8,5,108,13.7867
1982,8,6,121,12.2824
1982,8,7,118,15.0285
1982,8,8,118,9.9974
1982,8,9,122,11.9037
1982,8,10,153,12.5793
1982,9,1,136,1.2174
1982,9,2,121,0.7952
1982,9,3,113,1.3060
1982,9,4,109,1.7300
1982,9,5,117,2.0258
1982,9,6,111,2.2002
1982,9,7,115,-0.3891
1982,9,8,116,2.3237
1982,9,9,141,-0.5142
1982,9,10,139,0.2537
1982,10,1,120,11.6949
1982,10,2,118,10.7028
1982,10,3,121,13.9589
1982,10,4,120,8.1490
1982,10,5,112,8.2834
1982,10,6,111,11.5382
1982,10,7,120,7.3148
1982,10,8,119,11.2678
1982,10,9,122,14.3518
1982,10,10,148,16.1101
1982,11,1,124,6.3960
1982,11,2,115,7.8098
1982,11,3,115,4.9004
1982,11,4,108,4.2934
1982,11,5,109,3.4651
1982,11,6,114,0.2592
1982,11,7,118,0.7639
1982,11,8,126,3.7305
1982,11,9,137,5.7258
1982,11,10,144,7.8506
1982,12,1,227,-2.1377
1982,12,2,168,1.3059
1982,12,3,155,4.8616
1982,12,4,168,1.0470
1982,12,5,169,0.8479
1982,12,6,176,5.1747
1982,12,7,186,1.8824
1982,12,8,223,2.5098
1982,12,9,220,2.7818
1982,12,10,286,1.1889
1983,1,1,290,4.7393
1983,1,2,208,1.3399
1983,1,3,178,5.0369
1983,1,4,157,2.5312
1983,1,5,180,2.9686
1983,1,6,193,2.8440
1983,1,7,167,3.8600
1983,1,8,188,7.6799
1983,1,9,187,3.9595
1983,1,10,233,5.0862
1983,2,1,255,4.4139
1983,2,2,203,3.1122
