year,month,rank_RE_1,nstocks,ret_vw
1984,7,7,173,0.0365
1984,7,8,197,-0.5306
1984,7,9,187,0.3991
1984,7,10,182,-0.9183
1984,8,1,283,13.5766
1984,8,2,212,13.4931
1984,8,3,214,14.5268
1984,8,4,202,12.2498
1984,8,5,179,9.3993
1984,8,6,288,8.7068
1984,8,7,168,10.0715
1984,8,8,193,10.6219
1984,8,9,176,12.9319
1984,8,10,191,12.0044
1984,9,1,294,-2.0749
1984,9,2,208,-0.8592
1984,9,3,215,-0.9218
1984,9,4,202,-0.4218
1984,9,5,186,-0.1496
1984,9,6,174,-1.3911
1984,9,7,275,-0.6404
1984,9,8,210,-2.1189
1984,9,9,181,-0.6021
1984,9,10,199,2.2861
1984,10,1,284,-3.9360
1984,10,2,216,-1.7936
1984,10,3,224,-3.9080
1984,10,4,213,-2.0081
1984,10,5,184,2.3951
1984,10,6,176,0.9335
1984,10,7,260,1.0751
1984,10,8,193,1.0139
1984,10,9,176,1.2947
1984,10,10,204,1.9034
1984,11,1,295,-3.1630
1984,11,2,225,-2.0409
1984,11,3,202,-0.7310
1984,11,4,235,-0.8458
1984,11,5,170,-0.9680
1984,11,6,182,-0.9136
1984,11,7,262,-1.9096
1984,11,8,209,-1.3000
1984,11,9,182,0.3364
1984,11,10,200,-1.6245
1984,12,1,279,0.3280
1984,12,2,242,0.3343
1984,12,3,183,1.7956
1984,12,4,235,2.7078
1984,12,5,194,1.4159
1984,12,6,180,3.0330
1984,12,7,277,2.2356
1984,12,8,184,2.4484
1984,12,9,200,3.4547
1984,12,10,200,3.6920
1985,1,1,284,11.9781
1985,1,2,232,12.4355
1985,1,3,201,8.5700
1985,1,4,221,7.7842
1985,1,5,207,6.6894
1985,1,6,174,7.5658
1985,1,7,253,9.4396
1985,1,8,192,9.2541
1985,1,9,190,6.9193
1985,1,10,212,7.2439
1985,2,1,289,0.3325
1985,2,2,219,0.2526
1985,2,3,234,1.3290
1985,2,4,206,1.7560
1985,2,5,199,2.1780
1985,2,6,187,1.6855
1985,2,7,286,2.5167
1985,2,8,194,1.3086
1985,2,9,180,1.5174
1985,2,10,197,1.3336
1985,3,1,302,-2.8251
1985,3,2,230,-2.1864
1985,3,3,207,-0.2103
1985,3,4,218,-1.1006
1985,3,5,186,-0.2096
1985,3,6,185,1.1320
1985,3,7,181,-0.3262
1985,3,8,295,-0.9200
1985,3,9,193,1.9344
1985,3,10,192,-1.6092
1985,4,1,312,-3.4758
1985,4,2,228,-1.5132
1985,4,3,202,1.0197
1985,4,4,199,-1.1051
1985,4,5,182,-3.7249
1985,4,6,193,-2.1000
1985,4,7,174,-1.1220
1985,4,8,282,-0.7088
1985,4,9,187,0.7655
1985,4,10,210,0.8683
1985,5,1,291,3.7209
1985,5,2,237,4.0124
1985,5,3,184,5.0912
1985,5,4,191,5.0278
1985,5,5,204,4.9869
1985,5,6,183,5.2633
1985,5,7,191,7.1571
1985,5,8,243,8.2236
1985,5,9,225,5.8467
1985,5,10,212,6.1439
1985,6,1,292,-1.5187
1985,6,2,238,1.1542
1985,6,3,184,1.0828
1985,6,4,200,0.2697
1985,6,5,197,1.7585
1985,6,6,207,0.3603
1985,6,7,173,1.8530
1985,6,8,235,2.1482
1985,6,9,203,2.7016
1985,6,10,237,4.3404
1985,7,1,299,2.8290
1985,7,2,243,2.7783
1985,7,3,189,1.6509
1985,7,4,175,-0.1705
1985,7,5,211,2.1130
1985,7,6,201,0.7880
1985,7,7,183,-1.1123
1985,7,8,218,-2.1547
1985,7,9,197,-1.7699
1985,7,10,233,-0.4905
1985,8,1,298,-2.3342
1985,8,2,235,-2.0988
1985,8,3,192,-1.0256
1985,8,4,182,-1.5799
1985,8,5,227,-1.4356
1985,8,6,204,-0.4077
1985,8,7,175,-0.2728
1985,8,8,213,-0.5697
1985,8,9,198,1.2540
1985,8,10,220,1.6169
1985,9,1,276,-7.3804
1985,9,2,241,-3.9874
1985,9,3,199,-4.0717
1985,9,4,199,-3.1416
1985,9,5,225,-2.4507
1985,9,6,200,-4.4583
1985,9,7,184,-2.9522
1985,9,8,225,-3.5382
1985,9,9,199,-3.9620
1985,9,10,215,-4.3788
1985,10,1,275,-1.2236
1985,10,2,246,0.4898
1985,10,3,194,2.8069
1985,10,4,193,3.2969
1985,10,5,228,3.5062
1985,10,6,193,5.9532
1985,10,7,175,4.0771
1985,10,8,232,4.8645
1985,10,9,194,5.6740
1985,10,10,224,5.3189
1985,11,1,276,8.3563
1985,11,2,228,6.7774
1985,11,3,214,7.5193
1985,11,4,194,7.2485
1985,11,5,200,7.7075
1985,11,6,198,7.8475
1985,11,7,184,6.5353
1985,11,8,242,6.8362
1985,11,9,177,6.4975
1985,11,10,221,6.6396
1985,12,1,285,2.9999
1985,12,2,226,4.2429
1985,12,3,199,3.3738
1985,12,4,207,3.6990
1985,12,5,196,3.7668
1985,12,6,179,6.9280
1985,12,7,177,5.7234
1985,12,8,259,3.1297
1985,12,9,175,5.9788
1985,12,10,212,2.0395
1986,1,1,268,-1.4517
1986,1,2,228,1.8685
1986,1,3,214,1.0376
1986,1,4,216,-2.3584
1986,1,5,181,1.7008
1986,1,6,178,-1.2068
1986,1,7,187,1.3913
1986,1,8,231,1.1574
1986,1,9,178,1.7892
1986,1,10,205,2.8892
1986,2,1,267,5.8642
1986,2,2,233,9.7035
1986,2,3,201,6.1459
1986,2,4,211,7.8028
1986,2,5,179,9.6583
1986,2,6,169,7.4936
1986,2,7,193,6.1190
1986,2,8,221,7.7622
1986,2,9,207,7.4311
1986,2,10,199,8.2923
1986,3,1,281,5.2704
1986,3,2,228,3.9800
1986,3,3,192,4.8161
1986,3,4,189,4.1412
1986,3,5,182,6.3480
1986,3,6,185,3.8349
1986,3,7,175,4.0752
1986,3,8,225,7.6614
1986,3,9,196,7.3288
1986,3,10,206,4.9066
1986,4,1,283,-3.1285
1986,4,2,217,-1.8928
1986,4,3,185,0.8975
1986,4,4,196,-1.1358
1986,4,5,198,-0.0329
1986,4,6,187,0.4753
1986,4,7,178,0.0952
1986,4,8,222,-0.5568
1986,4,9,180,-0.3062
1986,4,10,215,-0.2129
1986,5,1,264,4.0709
1986,5,2,220,6.5767
1986,5,3,206,3.6829
1986,5,4,203,2.8475
1986,5,5,191,4.9565
1986,5,6,188,2.1951
1986,5,7,187,5.8799
1986,5,8,231,7.2362
1986,5,9,175,6.5247
1986,5,10,209,5.7516
1986,6,1,242,-5.7093
1986,6,2,244,-2.0027
1986,6,3,216,-1.1246
1986,6,4,189,-2.4119
1986,6,5,211,0.9184
1986,6,6,186,0.2388
1986,6,7,161,3.6007
1986,6,8,235,4.3135
1986,6,9,190,6.4035
1986,6,10,214,0.7804
1986,7,1,250,-12.4865
1986,7,2,236,-7.8791
1986,7,3,207,-5.1306
1986,7,4,196,-7.2651
1986,7,5,194,-4.6017
1986,7,6,173,-4.7416
1986,7,7,269,-6.4520
1986,7,8,152,-4.6333
1986,7,9,202,-4.7929
1986,7,10,222,-5.1120
1986,8,1,256,15.5949
1986,8,2,247,12.9950
1986,8,3,211,6.9649
1986,8,4,200,7.8336
1986,8,5,188,6.1164
1986,8,6,182,4.7687
1986,8,7,264,4.7986
1986,8,8,152,4.9571
1986,8,9,212,4.7584
1986,8,10,207,7.5404
1986,9,1,262,0.6422
1986,9,2,246,-3.5459
1986,9,3,194,-3.7367
1986,9,4,199,-4.3480
1986,9,5,206,-7.8823
1986,9,6,177,-8.7920
1986,9,7,271,-9.4817
1986,9,8,156,-11.8951
1986,9,9,212,-9.9406
1986,9,10,208,-8.2942
1986,10,1,250,4.0227
1986,10,2,248,2.8026
1986,10,3,216,-0.4763
1986,10,4,192,5.0787
1986,10,5,202,8.4348
1986,10,6,185,5.8869
1986,10,7,173,6.8217
1986,10,8,241,8.8189
1986,10,9,196,5.8259
1986,10,10,224,7.6176
1986,11,1,249,-2.7997
1986,11,2,261,1.6578
1986,11,3,216,2.9180
1986,11,4,202,2.5753
1986,11,5,181,2.3704
1986,11,6,211,1.3663
1986,11,7,174,2.5249
1986,11,8,251,1.6306
1986,11,9,184,2.6400
1986,11,10,215,3.5275
1986,12,1,266,-3.5097
1986,12,2,239,-3.1839
1986,12,3,231,-4.9418
1986,12,4,212,-4.4912
1986,12,5,199,-2.9620
1986,12,6,194,-3.4934
1986,12,7,173,-1.9321
1986,12,8,245,-1.8726
1986,12,9,175,-2.6122
1986,12,10,211,-1.9174
1987,1,1,251,14.2104
1987,1,2,243,13.3357
1987,1,3,240,9.8189
1987,1,4,215,12.2759
1987,1,5,193,12.0762
1987,1,6,200,11.1596
1987,1,7,163,13.8040
1987,1,8,261,13.6317
1987,1,9,168,14.4651
1987,1,10,201,18.2399
1987,2,1,258,7.2585
1987,2,2,234,4.0863
1987,2,3,237,6.7428
1987,2,4,216,2.1257
1987,2,5,208,5.6288
1987,2,6,167,5.3393
1987,2,7,188,4.1151
1987,2,8,239,4.8386
1987,2,9,184,5.8376
1987,2,10,212,1.8799
1987,3,1,253,6.9218
1987,3,2,254,6.4007
1987,3,3,272,5.2446
1987,3,4,201,2.8198
1987,3,5,188,2.8866
1987,3,6,186,1.0024
1987,3,7,187,-0.0967
1987,3,8,206,2.3337
1987,3,9,182,1.2910
1987,3,10,217,6.3541
1987,4,1,265,-0.6560
1987,4,2,274,3.6395
1987,4,3,254,1.7336
1987,4,4,189,-1.8664
1987,4,5,182,-0.6697
1987,4,6,177,-2.0501
1987,4,7,259,-2.9190
1987,4,8,149,-2.5316
1987,4,9,176,-2.6572
1987,4,10,230,0.6916
1987,5,1,266,3.3957
1987,5,2,298,3.1318
1987,5,3,214,1.3340
1987,5,4,194,1.0508
1987,5,5,184,-0.7697
1987,5,6,171,0.9920
1987,5,7,255,0.7539
1987,5,8,169,1.2152
1987,5,9,185,0.9553
1987,5,10,238,-1.0193
1987,6,1,284,2.8643
1987,6,2,311,2.6633
1987,6,3,215,4.6344
1987,6,4,212,3.6689
1987,6,5,179,5.8861
1987,6,6,158,4.8951
1987,6,7,265,4.4937
1987,6,8,156,5.3386
1987,6,9,188,4.7658
1987,6,10,231,3.7954
1987,7,1,318,6.5117
1987,7,2,263,6.6769
1987,7,3,228,6.4823
1987,7,4,208,2.2296
1987,7,5,168,3.4232
1987,7,6,174,4.2203
1987,7,7,243,4.0227
1987,7,8,185,6.2216
1987,7,9,205,5.1659
1987,7,10,217,4.3750
1987,8,1,368,0.6974
1987,8,2,254,2.2723
1987,8,3,222,3.1581
1987,8,4,175,3.1750
1987,8,5,186,2.4501
1987,8,6,228,3.6511
1987,8,7,148,5.1637
1987,8,8,177,4.0348
1987,8,9,194,4.3434
1987,8,10,208,4.8759
1987,9,1,347,-1.5025
1987,9,2,258,-1.5840
1987,9,3,234,-0.7007
1987,9,4,170,-0.9753
1987,9,5,216,-1.7072
1987,9,6,218,-4.0284
1987,9,7,154,-2.9975
1987,9,8,168,-2.0121
1987,9,9,187,-0.9585
1987,9,10,213,-0.6779
1987,10,1,375,-31.5843
1987,10,2,242,-24.7253
1987,10,3,217,-27.0552
1987,10,4,216,-19.4214
1987,10,5,191,-20.2112
1987,10,6,209,-21.0219
1987,10,7,141,-22.7343
1987,10,8,175,-19.3697
1987,10,9,196,-24.9049
1987,10,10,207,-25.5413
1987,11,1,387,-9.4482
1987,11,2,241,-7.3883
1987,11,3,201,-6.5402
1987,11,4,228,-6.5302
1987,11,5,182,-6.1864
1987,11,6,220,-9.1946
1987,11,7,160,-7.6321
1987,11,8,175,-8.9533
1987,11,9,178,-7.2349
1987,11,10,209,-5.2312
1987,12,1,370,2.5488
1987,12,2,243,6.0165
1987,12,3,220,6.9997
1987,12,4,205,7.6335
1987,12,5,176,8.1662
1987,12,6,236,8.8556
1987,12,7,154,7.0693
1987,12,8,190,7.8032
1987,12,9,174,9.6900
1987,12,10,205,9.1295
1988,1,1,361,5.9239
1988,1,2,273,4.7411
1988,1,3,195,5.7159
1988,1,4,205,8.5203
1988,1,5,190,4.1559
1988,1,6,252,3.9796
1988,1,7,163,2.2660
1988,1,8,168,0.9659
1988,1,9,173,2.9129
1988,1,10,205,3.3298
1988,2,1,351,8.5544
1988,2,2,251,10.8302
1988,2,3,212,8.1727
1988,2,4,187,4.6606
1988,2,5,193,6.1955
1988,2,6,268,3.6929
1988,2,7,157,4.1895
1988,2,8,174,7.8872
1988,2,9,183,4.6354
1988,2,10,203,5.6642
1988,3,1,371,4.3181
1988,3,2,252,2.0754
1988,3,3,200,0.4068
1988,3,4,188,0.7513
1988,3,5,193,-3.9371
1988,3,6,256,-2.3181
1988,3,7,156,-3.9574
1988,3,8,172,-2.1982
1988,3,9,181,-1.4114
1988,3,10,206,-0.2324
1988,4,1,377,-0.7211
1988,4,2,254,1.6016
1988,4,3,203,0.9351
1988,4,4,194,2.2993
1988,4,5,172,1.0727
1988,4,6,247,0.2700
1988,4,7,162,-0.1729
1988,4,8,166,0.5799
1988,4,9,190,2.0949
1988,4,10,207,4.0727
1988,5,1,361,-1.7761
1988,5,2,278,-0.1512
1988,5,3,220,-0.6635
1988,5,4,182,0.1784
1988,5,5,166,0.7621
1988,5,6,246,0.5457
1988,5,7,167,0.2157
1988,5,8,165,0.8611
1988,5,9,188,-2.3235
1988,5,10,210,0.1315
1988,6,1,355,7.0993
1988,6,2,258,7.7144
1988,6,3,206,3.9912
1988,6,4,192,5.4530
1988,6,5,176,5.9100
1988,6,6,254,4.4913
1988,6,7,160,3.5358
1988,6,8,165,3.6208
1988,6,9,195,4.4842
1988,6,10,195,10.0852
1988,7,1,385,-0.8606
1988,7,2,227,0.4622
1988,7,3,229,-1.2693
1988,7,4,184,-2.1408
1988,7,5,170,-1.3856
1988,7,6,264,-0.6801
1988,7,7,153,-0.4775
1988,7,8,168,-2.0340
1988,7,9,200,-0.2177
1988,7,10,200,-1.4351
1988,8,1,354,-2.3200
1988,8,2,246,-2.0349
1988,8,3,204,-2.6286
1988,8,4,191,-2.4761
1988,8,5,181,-4.4069
1988,8,6,281,-2.1953
1988,8,7,150,-1.8068
1988,8,8,174,-3.4559
1988,8,9,210,-3.4423
1988,8,10,188,-5.8154
1988,9,1,343,1.9082
1988,9,2,239,3.3967
1988,9,3,218,4.5500
1988,9,4,208,4.7094
1988,9,5,175,3.5722
1988,9,6,269,5.3361
1988,9,7,155,6.0414
1988,9,8,160,2.7399
1988,9,9,201,1.9085
1988,9,10,212,2.9653
1988,10,1,337,-1.5716
1988,10,2,276,1.8805
1988,10,3,224,1.2669
1988,10,4,192,4.3079
1988,10,5,169,1.0289
1988,10,6,248,2.5644
1988,10,7,168,2.4423
1988,10,8,160,3.2027
1988,10,9,182,-0.2505
1988,10,10,221,3.1146
1988,11,1,331,-2.4629
1988,11,2,273,-2.3365
1988,11,3,213,-2.4087
1988,11,4,191,-0.3973
1988,11,5,174,-1.9241
1988,11,6,241,-2.2130
1988,11,7,181,-0.3852
1988,11,8,139,-1.7362
1988,11,9,197,-1.2915
1988,11,10,229,-1.4823
1988,12,1,343,5.1673
1988,12,2,263,3.9772
1988,12,3,199,3.0098
1988,12,4,206,1.5296
1988,12,5,176,1.7232
1988,12,6,245,2.1901
1988,12,7,143,1.6723
1988,12,8,166,3.7240
1988,12,9,208,4.4931
1988,12,10,224,1.3300
1989,1,1,339,5.4795
1989,1,2,277,7.9110
1989,1,3,198,6.3791
1989,1,4,207,7.0644
1989,1,5,184,5.3448
1989,1,6,241,6.3011
1989,1,7,148,7.3353
1989,1,8,158,4.6564
1989,1,9,208,5.1952
1989,1,10,211,8.7746
1989,2,1,326,1.8408
1989,2,2,291,-1.8799
1989,2,3,221,-0.5598
1989,2,4,200,-1.3916
1989,2,5,192,-0.9072
1989,2,6,228,-3.4274
1989,2,7,149,-2.1019
1989,2,8,172,-2.5806
1989,2,9,185,-0.1783
1989,2,10,212,-2.5583
1989,3,1,327,1.8965
1989,3,2,270,-1.7122
1989,3,3,237,0.8997
1989,3,4,191,1.6119
1989,3,5,190,2.1632
1989,3,6,219,-0.6974
1989,3,7,151,3.9523
1989,3,8,173,3.6421
1989,3,9,194,1.5056
1989,3,10,211,2.7589
1989,4,1,304,4.3309
1989,4,2,290,3.3437
1989,4,3,218,4.0586
1989,4,4,192,4.7940
1989,4,5,192,6.3909
1989,4,6,231,6.0681
1989,4,7,161,6.7148
1989,4,8,163,4.3467
1989,4,9,181,4.1116
1989,4,10,223,4.8228
1989,5,1,324,3.3297
1989,5,2,282,4.2821
1989,5,3,204,4.9360
1989,5,4,198,2.0271
1989,5,5,177,4.9987
1989,5,6,230,5.1357
1989,5,7,158,4.8440
1989,5,8,176,4.3760
1989,5,9,169,4.5038
1989,5,10,225,2.8043
1989,6,1,345,-2.6414
1989,6,2,241,-2.8676
1989,6,3,208,-2.5836
1989,6,4,200,0.2528
1989,6,5,163,-1.8686
1989,6,6,239,1.2575
1989,6,7,162,-0.7496
1989,6,8,168,-1.2661
1989,6,9,190,-1.2111
1989,6,10,229,-1.9175
1989,7,1,328,2.0707
1989,7,2,255,4.1505
1989,7,3,199,5.2481
1989,7,4,186,5.0691
1989,7,5,169,7.3716
1989,7,6,263,8.4825
1989,7,7,128,10.6293
1989,7,8,172,11.7608
1989,7,9,208,6.6508
1989,7,10,253,7.3104
1989,8,1,346,1.9860
1989,8,2,242,4.0084
1989,8,3,210,4.7262
1989,8,4,173,3.7041
1989,8,5,179,0.3547
1989,8,6,235,-0.2708
1989,8,7,148,0.3614
1989,8,8,170,0.8250
1989,8,9,200,4.7530
1989,8,10,261,7.2206
1989,9,1,310,-3.6644
1989,9,2,250,-3.3444
1989,9,3,205,-2.7158
1989,9,4,195,-2.5968
1989,9,5,189,-0.4000
1989,9,6,155,0.7561
1989,9,7,230,0.4839
1989,9,8,161,0.7025
1989,9,9,233,0.5398
1989,9,10,235,0.0650
1989,10,1,299,-11.4214
1989,10,2,275,-6.9044
1989,10,3,197,-2.4306
1989,10,4,185,-4.7302
1989,10,5,201,-1.9952
1989,10,6,140,-2.6034
1989,10,7,223,-0.6819
1989,10,8,162,-1.0769
1989,10,9,219,-1.0189
1989,10,10,255,-5.2178
1989,11,1,295,-1.3466
1989,11,2,261,0.2719
1989,11,3,214,0.9261
1989,11,4,194,2.1732
1989,11,5,169,2.0733
1989,11,6,182,2.5557
1989,11,7,195,2.6455
1989,11,8,164,2.9123
1989,11,9,208,2.9992
1989,11,10,284,1.2936
1989,12,1,298,-1.6766
1989,12,2,269,-0.3695
1989,12,3,196,1.8639
1989,12,4,190,2.7665
1989,12,5,197,1.0716
1989,12,6,174,2.9720
1989,12,7,215,4.6316
1989,12,8,146,3.1771
1989,12,9,191,1.9340
1989,12,10,299,3.9953
1990,1,1,303,-10.5799
1990,1,2,270,-5.9386
1990,1,3,213,-4.5479
1990,1,4,190,-4.6827
1990,1,5,184,-7.1724
1990,1,6,188,-7.0649
1990,1,7,239,-7.8863
1990,1,8,152,-8.7654
1990,1,9,180,-6.0735
1990,1,10,275,-6.4731
1990,2,1,311,2.5420
1990,2,2,238,3.9308
1990,2,3,247,1.6894
1990,2,4,170,0.9977
1990,2,5,175,1.7773
1990,2,6,198,1.1287
1990,2,7,257,0.6023
1990,2,8,135,0.7823
1990,2,9,193,2.1664
1990,2,10,267,3.4909
1990,3,1,319,2.8929
1990,3,2,251,2.4026
1990,3,3,218,4.3995
1990,3,4,171,1.5242
1990,3,5,209,1.9674
1990,3,6,189,2.8148
1990,3,7,157,3.2450
1990,3,8,232,4.1342
1990,3,9,169,3.4926
1990,3,10,277,3.9467
1990,4,1,318,-5.2095
1990,4,2,254,-1.3949
1990,4,3,218,-4.5681
1990,4,4,175,-1.3771
1990,4,5,190,-3.0593
1990,4,6,188,-4.5092
1990,4,7,142,-3.0781
1990,4,8,225,-0.6573
1990,4,9,183,-0.6213
1990,4,10,262,-2.6612
1990,5,1,310,5.7873
1990,5,2,259,8.4034
1990,5,3,197,7.9660
1990,5,4,211,9.7701
1990,5,5,163,8.1084
1990,5,6,161,7.7594
1990,5,7,152,8.7559
1990,5,8,233,12.4252
1990,5,9,200,8.7841
1990,5,10,254,10.1006
1990,6,1,308,-3.5853
1990,6,2,232,-1.9541
1990,6,3,229,-2.9465
1990,6,4,198,-1.1688
1990,6,5,176,-1.4394
1990,6,6,172,-2.6704
1990,6,7,158,0.2497
1990,6,8,213,2.3153
1990,6,9,213,2.1202
1990,6,10,245,0.3856
1990,7,1,303,-6.9690
1990,7,2,224,-4.8991
1990,7,3,255,-4.5684
1990,7,4,183,0.3644
1990,7,5,172,-0.9157
1990,7,6,157,1.2142
1990,7,7,154,0.2977
1990,7,8,226,0.8772
1990,7,9,193,-0.2827
1990,7,10,277,-2.4096
1990,8,1,304,-14.8182
1990,8,2,238,-11.6734
1990,8,3,217,-12.0791
1990,8,4,179,-10.9755
1990,8,5,193,-7.1799
1990,8,6,177,-7.4285
1990,8,7,134,-8.9160
1990,8,8,221,-8.5857
1990,8,9,197,-8.6884
1990,8,10,278,-11.0495
1990,9,1,312,-11.6256
1990,9,2,229,-8.9644
1990,9,3,189,-8.2214
1990,9,4,205,-5.7419
1990,9,5,195,-3.2971
1990,9,6,169,-2.6452
1990,9,7,142,-4.0185
1990,9,8,219,-4.9970
1990,9,9,205,-3.6862
1990,9,10,281,-6.9955
1990,10,1,318,-9.2504
1990,10,2,209,-1.7852
1990,10,3,209,-5.7941
1990,10,4,208,-0.3083
1990,10,5,180,-0.2120
1990,10,6,178,-1.1847
1990,10,7,158,1.6407
1990,10,8,198,-0.4401
1990,10,9,192,1.3643
1990,10,10,290,-2.5038
1990,11,1,300,6.0610
1990,11,2,238,5.4241
1990,11,3,217,9.3316
1990,11,4,213,4.7397
1990,11,5,173,4.7788
1990,11,6,173,6.1141
1990,11,7,167,4.2778
1990,11,8,187,7.8339
1990,11,9,219,6.3224
1990,11,10,266,6.7510
1990,12,1,290,3.5983
1990,12,2,258,2.1973
1990,12,3,199,3.8328
1990,12,4,214,2.0515
1990,12,5,183,3.7486
1990,12,6,180,2.7482
1990,12,7,165,3.2666
1990,12,8,207,3.7559
1990,12,9,193,2.0813
1990,12,10,259,1.4666
1991,1,1,274,10.2080
1991,1,2,258,13.6240
1991,1,3,211,10.2489
1991,1,4,206,7.5327
1991,1,5,189,5.9493
1991,1,6,195,3.3771
1991,1,7,158,2.7844
1991,1,8,202,3.0097
1991,1,9,208,6.5188
1991,1,10,237,3.5462
1991,2,1,256,11.0767
1991,2,2,262,6.7448
1991,2,3,239,8.2107
1991,2,4,197,7.1716
1991,2,5,194,6.6010
1991,2,6,196,5.9464
1991,2,7,154,6.3331
1991,2,8,211,7.0823
1991,2,9,184,7.8117
1991,2,10,259,8.2247
1991,3,1,266,1.8870
1991,3,2,262,2.0571
1991,3,3,239,1.7186
1991,3,4,186,1.9204
1991,3,5,197,1.2954
1991,3,6,195,2.4199
1991,3,7,162,3.2093
1991,3,8,214,2.1973
1991,3,9,189,3.8331
1991,3,10,241,3.2489
1991,4,1,261,-0.7295
1991,4,2,254,0.5773
1991,4,3,205,2.3947
1991,4,4,195,2.3346
1991,4,5,207,2.0268
1991,4,6,192,1.0051
1991,4,7,171,0.0590
1991,4,8,201,-2.1884
1991,4,9,194,-0.2900
1991,4,10,271,-1.1629
1991,5,1,273,11.5633
1991,5,2,224,9.5991
1991,5,3,224,6.7903
1991,5,4,197,6.8430
1991,5,5,201,2.7692
1991,5,6,170,3.1437
1991,5,7,185,4.4587
1991,5,8,207,3.5731
1991,5,9,176,3.5174
1991,5,10,294,1.8239
1991,6,1,287,-4.1656
1991,6,2,217,-6.2614
1991,6,3,213,-7.5811
1991,6,4,190,-5.7299
1991,6,5,193,-4.5398
1991,6,6,184,-3.7669
1991,6,7,181,-3.2438
1991,6,8,217,-3.5606
1991,6,9,186,-4.5700
1991,6,10,288,-4.8328
1991,7,1,289,0.7778
1991,7,2,230,2.6366
1991,7,3,195,2.7059
1991,7,4,197,2.9708
1991,7,5,172,3.1190
1991,7,6,188,3.7631
1991,7,7,177,3.9086
1991,7,8,231,5.5633
1991,7,9,175,7.5712
1991,7,10,290,6.3745
1991,8,1,288,-1.5873
1991,8,2,228,0.5909
1991,8,3,208,1.2453
1991,8,4,189,2.0411
1991,8,5,188,1.4771
1991,8,6,165,2.2656
1991,8,7,193,2.4286
1991,8,8,207,3.4806
1991,8,9,191,4.3711
1991,8,10,278,3.0157
1991,9,1,297,-0.5791
1991,9,2,219,-3.0202
1991,9,3,212,-2.2095
1991,9,4,192,-1.7135
1991,9,5,174,0.4167
1991,9,6,178,-2.0447
1991,9,7,174,-2.2508
1991,9,8,216,-2.2213
1991,9,9,202,-0.2827
1991,9,10,277,-1.2491
1991,10,1,314,-2.3247
1991,10,2,219,-0.0563
1991,10,3,207,1.5174
1991,10,4,190,1.8323
1991,10,5,168,0.3880
1991,10,6,196,1.7310
1991,10,7,163,1.4313
1991,10,8,220,2.7063
1991,10,9,204,2.8061
1991,10,10,255,2.6844
1991,11,1,307,-9.0627
1991,11,2,248,-8.0266
1991,11,3,209,-7.0419
1991,11,4,185,-5.7434
1991,11,5,193,-3.8800
1991,11,6,181,-3.6822
1991,11,7,166,-4.2879
1991,11,8,230,0.7381
1991,11,9,205,-2.3864
1991,11,10,247,-3.9057
1991,12,1,307,5.8791
1991,12,2,233,2.4344
1991,12,3,210,6.8944
1991,12,4,196,8.5625
1991,12,5,200,9.3098
1991,12,6,180,10.9259
1991,12,7,169,12.0687
1991,12,8,236,15.9000
1991,12,9,228,13.3564
1991,12,10,242,11.1446
1992,1,1,300,11.5797
1992,1,2,232,1.3244
1992,1,3,215,2.6027
1992,1,4,200,3.4001
1992,1,5,185,2.8749
1992,1,6,190,-2.4142
1992,1,7,161,-1.3098
1992,1,8,232,-5.5830
1992,1,9,232,-2.5362
1992,1,10,244,1.8758
1992,2,1,293,9.8723
1992,2,2,229,3.2681
1992,2,3,222,2.7557
1992,2,4,192,0.5131
1992,2,5,193,1.6124
1992,2,6,184,-0.3847
1992,2,7,178,0.2173
1992,2,8,233,-0.3098
1992,2,9,224,1.4873
1992,2,10,253,4.0532
1992,3,1,288,-3.6596
1992,3,2,230,-3.1212
1992,3,3,218,-1.7591
1992,3,4,199,-1.8411
1992,3,5,205,-2.6774
1992,3,6,172,-0.5444
1992,3,7,167,-2.8069
1992,3,8,237,-3.0435
1992,3,9,206,-3.9207
1992,3,10,269,-3.0019
1992,4,1,294,3.1422
1992,4,2,222,4.3191
1992,4,3,224,3.3259
1992,4,4,200,4.8191
1992,4,5,191,2.9460
1992,4,6,174,3.0041
1992,4,7,173,1.0926
1992,4,8,218,-0.4258
1992,4,9,231,-0.5267
1992,4,10,277,-0.1907
1992,5,1,308,0.4734
1992,5,2,218,0.6621
1992,5,3,212,0.5539
1992,5,4,208,1.1296
1992,5,5,188,-1.4483
1992,5,6,172,-0.6841
1992,5,7,172,0.0233
1992,5,8,236,2.6839
1992,5,9,231,0.2356
1992,5,10,270,-1.1989
1992,6,1,308,-6.2368
1992,6,2,220,-5.1004
1992,6,3,209,-3.7459
1992,6,4,194,-0.2748
1992,6,5,189,0.6903
1992,6,6,201,-2.5513
1992,6,7,244,-1.4223
1992,6,8,182,-2.8425
1992,6,9,213,-3.3506
1992,6,10,271,-4.2878
1992,7,1,296,3.4327
1992,7,2,220,3.9222
1992,7,3,215,4.0930
1992,7,4,200,3.9857
1992,7,5,198,4.2796
1992,7,6,199,4.3759
1992,7,7,253,4.4434
1992,7,8,176,4.6368
1992,7,9,223,4.4993
1992,7,10,273,3.2116
1992,8,1,281,-5.3907
1992,8,2,253,-1.7933
1992,8,3,208,-0.4801
1992,8,4,211,-0.2576
1992,8,5,200,-3.0226
1992,8,6,192,-0.1486
1992,8,7,258,-1.7471
1992,8,8,182,-1.2255
