year,month,rank_TES_1,nstocks,ret_vw
1984,1,9,313,-3.6245
1984,1,10,534,-5.7426
1984,2,1,500,-4.9612
1984,2,2,281,-2.2190
1984,2,3,257,-5.3856
1984,2,4,286,-2.6516
1984,2,5,222,-5.8705
1984,2,6,206,-3.8287
1984,2,7,247,-2.7239
1984,2,8,263,-1.8048
1984,2,9,310,-6.5437
1984,2,10,507,-5.3743
1984,3,1,492,0.7441
1984,3,2,290,0.5125
1984,3,3,276,1.8816
1984,3,4,284,1.4370
1984,3,5,226,2.1419
1984,3,6,206,1.5930
1984,3,7,237,0.2615
1984,3,8,269,2.8223
1984,3,9,312,1.1282
1984,3,10,521,2.0177
1984,4,1,470,0.3484
1984,4,2,320,1.0913
1984,4,3,265,-0.5936
1984,4,4,290,1.4017
1984,4,5,229,0.6742
1984,4,6,217,0.1165
1984,4,7,220,2.9743
1984,4,8,289,0.4248
1984,4,9,327,0.4110
1984,4,10,514,-1.8342
1984,5,1,487,-7.5274
1984,5,2,327,-3.8940
1984,5,3,273,-4.2602
1984,5,4,274,-4.3775
1984,5,5,234,-3.8099
1984,5,6,230,-4.7737
1984,5,7,264,-2.3193
1984,5,8,270,-6.2827
1984,5,9,362,-7.4403
1984,5,10,518,-6.7799
1984,6,1,522,1.6163
1984,6,2,307,0.7294
1984,6,3,277,2.4920
1984,6,4,265,1.1201
1984,6,5,228,3.5124
1984,6,6,232,1.5673
1984,6,7,273,1.5273
1984,6,8,273,5.1087
1984,6,9,344,3.6079
1984,6,10,501,4.3598
1984,7,1,522,-4.5758
1984,7,2,321,-3.0848
1984,7,3,263,-1.2654
1984,7,4,261,-2.3646
1984,7,5,222,-0.8557
1984,7,6,230,-1.0521
1984,7,7,270,-3.6051
1984,7,8,271,-3.5256
1984,7,9,340,-2.4243
1984,7,10,490,-0.9666
1984,8,1,578,10.8070
1984,8,2,363,11.2039
1984,8,3,253,9.5854
1984,8,4,198,11.6081
1984,8,5,244,10.1874
1984,8,6,237,10.3166
1984,8,7,247,11.8082
1984,8,8,279,12.5178
1984,8,9,317,11.8516
1984,8,10,446,13.6406
1984,9,1,586,0.5630
1984,9,2,328,0.7442
1984,9,3,261,-0.3036
1984,9,4,210,0.6503
1984,9,5,226,-1.9279
1984,9,6,241,-0.2690
1984,9,7,274,-0.1412
1984,9,8,291,-1.4245
1984,9,9,307,0.3735
1984,9,10,434,-2.7772
1984,10,1,584,-1.9066
1984,10,2,304,-1.8175
1984,10,3,251,-0.3232
1984,10,4,209,0.9870
1984,10,5,232,1.3805
1984,10,6,238,1.0117
1984,10,7,259,0.3085
1984,10,8,316,0.4809
1984,10,9,311,-1.0883
1984,10,10,435,-0.9001
1984,11,1,589,-1.7262
1984,11,2,352,-1.3221
1984,11,3,276,-0.3377
1984,11,4,237,1.0705
1984,11,5,217,-1.3409
1984,11,6,239,-1.5183
1984,11,7,250,-0.7356
1984,11,8,312,-1.2764
1984,11,9,292,-2.4191
1984,11,10,446,-2.4827
1984,12,1,572,2.6915
1984,12,2,340,2.0815
1984,12,3,305,0.1572
1984,12,4,244,2.2350
1984,12,5,224,2.8405
1984,12,6,236,2.1664
1984,12,7,239,1.3511
1984,12,8,314,2.8877
1984,12,9,262,1.8308
1984,12,10,472,2.9221
1985,1,1,568,8.8118
1985,1,2,356,8.0895
1985,1,3,311,7.8411
1985,1,4,252,7.2043
1985,1,5,229,6.0608
1985,1,6,221,6.6948
1985,1,7,241,9.2649
1985,1,8,281,8.0920
1985,1,9,276,11.8936
1985,1,10,479,10.3454
1985,2,1,534,0.7731
1985,2,2,300,2.3337
1985,2,3,274,2.7886
1985,2,4,255,2.4150
1985,2,5,260,1.9999
1985,2,6,241,-0.2133
1985,2,7,232,1.5943
1985,2,8,280,2.1189
1985,2,9,326,2.0484
1985,2,10,526,1.4029
1985,3,1,537,-1.0117
1985,3,2,298,0.8916
1985,3,3,296,0.1191
1985,3,4,256,2.2839
1985,3,5,250,1.4907
1985,3,6,227,-2.9752
1985,3,7,232,-1.1088
1985,3,8,291,0.4774
1985,3,9,310,0.2030
1985,3,10,530,-2.6540
1985,4,1,515,-2.8340
1985,4,2,317,0.4459
1985,4,3,298,-0.7946
1985,4,4,252,0.1500
1985,4,5,260,-0.2842
1985,4,6,223,-1.2500
1985,4,7,235,-0.7833
1985,4,8,269,-1.8632
1985,4,9,321,-1.5934
1985,4,10,530,-0.3235
1985,5,1,559,4.4597
1985,5,2,320,4.8225
1985,5,3,274,5.6161
1985,5,4,253,6.3022
1985,5,5,242,6.2698
1985,5,6,289,5.8355
1985,5,7,259,5.9467
1985,5,8,273,6.9706
1985,5,9,333,5.4985
1985,5,10,566,3.6991
1985,6,1,561,0.8647
1985,6,2,308,1.0830
1985,6,3,284,1.6862
1985,6,4,239,2.1050
1985,6,5,242,2.3799
1985,6,6,290,2.0361
1985,6,7,267,1.7863
1985,6,8,275,1.7844
1985,6,9,330,-0.1362
1985,6,10,573,2.1751
1985,7,1,550,1.1684
1985,7,2,306,2.1864
1985,7,3,288,-0.5545
1985,7,4,235,-1.4455
1985,7,5,236,-1.7512
1985,7,6,297,-0.8714
1985,7,7,265,0.7534
1985,7,8,280,-0.9715
1985,7,9,319,2.5106
1985,7,10,571,0.6749
1985,8,1,556,-1.7883
1985,8,2,324,-1.2770
1985,8,3,282,0.1751
1985,8,4,221,-0.8704
1985,8,5,264,-0.0007
1985,8,6,217,-0.7227
1985,8,7,259,0.0794
1985,8,8,275,0.5034
1985,8,9,278,-0.6066
1985,8,10,654,-0.2647
1985,9,1,551,-5.0009
1985,9,2,326,-2.5436
1985,9,3,283,-3.2784
1985,9,4,219,-4.5704
1985,9,5,257,-3.4113
1985,9,6,220,-2.8178
1985,9,7,245,-3.9950
1985,9,8,278,-3.7329
1985,9,9,245,-3.0823
1985,9,10,703,-5.4093
1985,10,1,565,2.8371
1985,10,2,320,3.1947
1985,10,3,279,3.6325
1985,10,4,214,4.6568
1985,10,5,250,3.4950
1985,10,6,219,3.9740
1985,10,7,248,4.6460
1985,10,8,269,5.2719
1985,10,9,270,4.2979
1985,10,10,688,4.5558
1985,11,1,540,7.4086
1985,11,2,345,4.4370
1985,11,3,280,7.5846
1985,11,4,219,7.6698
1985,11,5,245,6.9839
1985,11,6,245,7.0541
1985,11,7,240,8.2139
1985,11,8,278,6.5528
1985,11,9,303,6.3979
1985,11,10,665,7.6086
1985,12,1,534,2.4553
1985,12,2,339,3.8908
1985,12,3,286,6.4829
1985,12,4,238,4.4566
1985,12,5,249,4.3896
1985,12,6,236,3.2759
1985,12,7,258,5.8026
1985,12,8,266,3.7741
1985,12,9,304,4.2972
1985,12,10,645,4.2392
1986,1,1,522,-2.4931
1986,1,2,330,-1.7053
1986,1,3,280,0.1243
1986,1,4,231,2.2759
1986,1,5,265,2.1882
1986,1,6,231,-0.5523
1986,1,7,239,1.7494
1986,1,8,272,0.9187
1986,1,9,318,-0.0111
1986,1,10,643,2.8602
1986,2,1,486,7.9402
1986,2,2,314,8.5607
1986,2,3,293,9.0477
1986,2,4,273,8.3155
1986,2,5,239,8.4756
1986,2,6,242,4.9966
1986,2,7,232,8.1881
1986,2,8,258,6.8576
1986,2,9,345,7.3453
1986,2,10,609,8.1487
1986,3,1,496,3.1403
1986,3,2,320,5.4981
1986,3,3,268,4.5713
1986,3,4,257,6.0743
1986,3,5,243,5.4915
1986,3,6,244,3.3662
1986,3,7,232,7.2670
1986,3,8,252,5.8430
1986,3,9,366,7.0281
1986,3,10,600,5.0218
1986,4,1,502,1.7462
1986,4,2,321,-2.4491
1986,4,3,246,-1.4309
1986,4,4,265,-0.9233
1986,4,5,244,-1.1756
1986,4,6,248,-0.2992
1986,4,7,241,-0.9691
1986,4,8,256,0.9716
1986,4,9,349,-0.7043
1986,4,10,599,2.5524
1986,5,1,483,4.3831
1986,5,2,345,2.0232
1986,5,3,306,3.7624
1986,5,4,264,5.3185
1986,5,5,282,4.8083
1986,5,6,251,5.9161
1986,5,7,241,5.5756
1986,5,8,274,7.0041
1986,5,9,321,6.0595
1986,5,10,623,3.5737
1986,6,1,478,-1.2870
1986,6,2,365,-1.7000
1986,6,3,313,0.3274
1986,6,4,273,1.8441
1986,6,5,269,2.8971
1986,6,6,257,3.6909
1986,6,7,228,3.4902
1986,6,8,289,1.1823
1986,6,9,298,1.7163
1986,6,10,609,-0.0978
1986,7,1,496,-8.0532
1986,7,2,339,-7.0750
1986,7,3,318,-6.8858
1986,7,4,276,-3.9894
1986,7,5,256,-3.0709
1986,7,6,243,-5.0863
1986,7,7,246,-5.5724
1986,7,8,264,-5.5096
1986,7,9,291,-5.7700
1986,7,10,602,-8.4499
1986,8,1,530,6.6822
1986,8,2,349,8.7674
1986,8,3,242,8.8125
1986,8,4,227,10.1640
1986,8,5,230,5.6503
1986,8,6,250,6.2996
1986,8,7,224,4.0506
1986,8,8,277,5.2664
1986,8,9,359,5.1022
1986,8,10,597,5.1942
1986,9,1,517,-4.6952
1986,9,2,336,-3.6954
1986,9,3,249,-4.3944
1986,9,4,247,-8.6091
1986,9,5,225,-9.5056
1986,9,6,250,-5.2854
1986,9,7,233,-10.4232
1986,9,8,254,-9.4679
1986,9,9,355,-9.8186
1986,9,10,604,-9.2099
1986,10,1,517,5.3946
1986,10,2,334,5.1084
1986,10,3,270,4.4314
1986,10,4,236,6.2733
1986,10,5,238,5.5722
1986,10,6,239,2.2936
1986,10,7,222,6.7281
1986,10,8,249,7.2943
1986,10,9,360,6.9505
1986,10,10,600,7.6132
1986,11,1,514,3.2325
1986,11,2,362,2.3775
1986,11,3,287,1.4144
1986,11,4,278,2.6614
1986,11,5,270,2.9558
1986,11,6,237,1.8400
1986,11,7,218,2.5723
1986,11,8,221,1.5055
1986,11,9,348,1.6578
1986,11,10,581,1.6672
1986,12,1,526,-1.8294
1986,12,2,355,-3.1629
1986,12,3,277,-4.1504
1986,12,4,275,-1.4673
1986,12,5,255,-4.4538
1986,12,6,238,-3.0809
1986,12,7,210,-3.2973
1986,12,8,230,-1.8675
1986,12,9,329,-2.0915
1986,12,10,604,-2.8322
1987,1,1,507,11.8943
1987,1,2,329,12.1873
1987,1,3,278,12.1342
1987,1,4,267,12.3892
1987,1,5,256,10.2858
1987,1,6,222,13.1199
1987,1,7,234,12.7538
1987,1,8,234,14.5421
1987,1,9,322,15.6576
1987,1,10,592,19.3212
1987,2,1,466,2.3192
1987,2,2,370,3.7722
1987,2,3,270,5.3113
1987,2,4,250,2.4559
1987,2,5,247,4.1734
1987,2,6,227,4.8286
1987,2,7,250,4.9394
1987,2,8,220,4.0902
1987,2,9,331,5.1735
1987,2,10,557,9.5267
1987,3,1,436,9.7062
1987,3,2,358,5.9427
1987,3,3,286,1.8496
1987,3,4,243,2.0373
1987,3,5,254,0.1852
1987,3,6,210,0.3395
1987,3,7,262,0.6448
1987,3,8,229,1.6258
1987,3,9,339,2.3413
1987,3,10,562,4.0958
1987,4,1,445,0.5950
1987,4,2,355,1.3615
1987,4,3,291,-2.4758
1987,4,4,224,0.4984
1987,4,5,247,-1.9308
1987,4,6,216,-2.8450
1987,4,7,262,-3.4324
1987,4,8,233,-1.8995
1987,4,9,369,-0.6519
1987,4,10,525,0.4821
1987,5,1,467,1.9674
1987,5,2,356,1.8113
1987,5,3,263,1.2351
1987,5,4,266,1.8492
1987,5,5,247,-1.1407
1987,5,6,229,1.2400
1987,5,7,265,-0.0617
1987,5,8,336,0.4618
1987,5,9,431,-0.5353
1987,5,10,417,0.5837
1987,6,1,479,3.9823
1987,6,2,359,4.7731
1987,6,3,269,3.6808
1987,6,4,296,3.8936
1987,6,5,223,3.8990
1987,6,6,223,6.0891
1987,6,7,272,4.7618
1987,6,8,326,4.9095
1987,6,9,413,6.3373
1987,6,10,409,3.3751
1987,7,1,492,5.0379
1987,7,2,349,2.9518
1987,7,3,261,5.4256
1987,7,4,300,4.6321
1987,7,5,214,3.4513
1987,7,6,220,2.7490
1987,7,7,270,5.2031
1987,7,8,327,5.3452
1987,7,9,406,5.0849
1987,7,10,404,6.8066
1987,8,1,586,2.9943
1987,8,2,248,4.8001
1987,8,3,224,1.7048
1987,8,4,248,3.8987
1987,8,5,261,2.8126
1987,8,6,242,5.0224
1987,8,7,223,2.6168
1987,8,8,319,4.1113
1987,8,9,349,4.9329
1987,8,10,510,4.8961
1987,9,1,580,-3.9179
1987,9,2,256,-3.4793
1987,9,3,228,0.0149
1987,9,4,232,-1.6972
1987,9,5,265,-1.5725
1987,9,6,239,-3.1373
1987,9,7,246,-1.6382
1987,9,8,289,-1.2026
1987,9,9,341,-1.0362
1987,9,10,532,-3.0751
1987,10,1,555,-20.6961
1987,10,2,265,-20.5055
1987,10,3,241,-19.1281
1987,10,4,227,-20.0281
1987,10,5,256,-22.3490
1987,10,6,242,-22.8691
1987,10,7,260,-22.5763
1987,10,8,298,-23.4739
1987,10,9,332,-26.2880
1987,10,10,535,-27.1031
1987,11,1,554,-8.6512
1987,11,2,327,-4.8102
1987,11,3,247,-7.8467
1987,11,4,235,-3.8196
1987,11,5,247,-8.5350
1987,11,6,282,-6.7440
1987,11,7,236,-8.8625
1987,11,8,273,-7.9764
1987,11,9,339,-7.8001
1987,11,10,570,-8.0514
1987,12,1,563,6.3504
1987,12,2,299,5.9034
1987,12,3,267,5.0133
1987,12,4,240,6.7106
1987,12,5,234,6.0952
1987,12,6,299,10.6848
1987,12,7,237,7.1936
1987,12,8,268,10.4561
1987,12,9,367,6.8800
1987,12,10,541,11.8766
1988,1,1,557,3.3597
1988,1,2,314,7.3844
1988,1,3,260,7.5564
1988,1,4,247,6.4989
1988,1,5,232,4.1098
1988,1,6,286,3.1433
1988,1,7,243,3.6970
1988,1,8,267,-0.0296
1988,1,9,348,5.0243
1988,1,10,537,-1.2895
1988,2,1,578,7.7487
1988,2,2,285,4.3641
1988,2,3,254,3.1049
1988,2,4,260,2.8184
1988,2,5,214,5.1886
1988,2,6,242,5.0620
1988,2,7,272,5.7919
1988,2,8,282,6.4817
1988,2,9,341,7.3788
1988,2,10,536,7.7932
1988,3,1,586,0.5186
1988,3,2,299,-1.7408
1988,3,3,273,-0.8592
1988,3,4,241,-3.1946
1988,3,5,209,-4.7456
1988,3,6,234,-1.2250
1988,3,7,266,-1.9291
1988,3,8,293,-1.6979
1988,3,9,325,-1.5231
1988,3,10,531,1.3134
1988,4,1,585,1.0886
1988,4,2,298,0.2710
1988,4,3,275,0.3591
1988,4,4,218,-0.6367
1988,4,5,257,1.8072
1988,4,6,236,2.9191
1988,4,7,255,-0.5456
1988,4,8,283,2.5477
1988,4,9,313,1.5099
1988,4,10,520,1.4592
1988,5,1,458,0.7128
1988,5,2,357,-0.4996
1988,5,3,276,0.8117
1988,5,4,265,1.6535
1988,5,5,248,1.1887
1988,5,6,351,-1.0196
1988,5,7,263,-0.8146
1988,5,8,279,-0.0288
1988,5,9,394,-0.6752
1988,5,10,496,-0.2242
1988,6,1,459,5.2642
1988,6,2,336,8.1938
1988,6,3,277,3.8849
1988,6,4,269,4.3416
1988,6,5,238,4.1835
1988,6,6,340,7.9833
1988,6,7,271,3.6232
1988,6,8,272,4.2577
1988,6,9,391,4.6907
1988,6,10,501,5.5833
1988,7,1,447,-0.9188
1988,7,2,323,-2.7176
1988,7,3,292,-1.4257
1988,7,4,273,-0.2141
1988,7,5,237,-0.0093
1988,7,6,337,-0.5299
1988,7,7,276,-0.8464
1988,7,8,267,-0.6244
1988,7,9,395,-1.6082
1988,7,10,495,-0.9903
1988,8,1,550,-3.8156
1988,8,2,374,-2.7711
1988,8,3,229,-2.2016
1988,8,4,212,-1.5002
1988,8,5,264,-0.8965
1988,8,6,292,-2.5210
1988,8,7,286,-4.3357
1988,8,8,254,-2.9439
1988,8,9,274,-4.1834
1988,8,10,604,-3.9274
1988,9,1,565,3.1553
1988,9,2,358,3.3985
1988,9,3,214,4.4261
1988,9,4,204,4.6538
1988,9,5,269,4.7333
1988,9,6,291,6.1892
1988,9,7,307,4.2986
1988,9,8,257,3.6659
1988,9,9,275,4.1681
1988,9,10,588,1.7210
1988,10,1,564,2.0788
1988,10,2,360,2.2661
1988,10,3,213,2.5754
1988,10,4,223,1.3066
1988,10,5,271,3.7183
1988,10,6,269,2.7094
1988,10,7,289,2.3902
1988,10,8,255,1.6431
1988,10,9,283,4.6991
1988,10,10,582,-0.3881
1988,11,1,542,-1.4602
1988,11,2,335,-2.2388
1988,11,3,220,-0.7269
1988,11,4,306,-1.8405
1988,11,5,289,-1.0377
1988,11,6,263,-1.0775
1988,11,7,251,-1.9556
1988,11,8,288,-2.0261
1988,11,9,324,-1.1363
1988,11,10,561,-1.8371
1988,12,1,528,3.8431
1988,12,2,338,2.1747
1988,12,3,229,0.8034
1988,12,4,310,1.4992
1988,12,5,284,3.1068
1988,12,6,263,2.1160
1988,12,7,236,1.7457
1988,12,8,300,3.2465
1988,12,9,310,3.5168
1988,12,10,559,3.4145
1989,1,1,522,6.7797
1989,1,2,341,6.8181
1989,1,3,228,5.7768
1989,1,4,301,5.2143
1989,1,5,296,6.3280
1989,1,6,247,6.5029
1989,1,7,230,6.2902
1989,1,8,310,6.4486
1989,1,9,296,7.2680
1989,1,10,561,7.7936
1989,2,1,490,-0.4922
1989,2,2,354,-0.9264
1989,2,3,284,-1.6396
1989,2,4,240,-1.2451
1989,2,5,273,-1.8385
1989,2,6,269,-2.3190
1989,2,7,237,-3.5561
1989,2,8,297,-2.1554
1989,2,9,338,-1.5912
1989,2,10,536,-1.8258
1989,3,1,514,2.1724
1989,3,2,357,3.2608
1989,3,3,258,2.1595
1989,3,4,229,0.9070
1989,3,5,286,2.3406
1989,3,6,255,3.5196
1989,3,7,247,-1.3897
1989,3,8,285,2.5234
1989,3,9,335,2.1297
1989,3,10,544,1.2997
1989,4,1,520,3.5310
1989,4,2,329,3.2051
1989,4,3,260,5.6172
1989,4,4,241,5.3422
1989,4,5,284,5.8114
1989,4,6,241,6.8942
1989,4,7,252,4.7969
1989,4,8,289,5.6563
1989,4,9,346,4.8262
1989,4,10,525,5.0881
1989,5,1,551,5.4735
1989,5,2,339,3.1606
1989,5,3,255,4.5468
1989,5,4,281,3.5523
1989,5,5,280,5.3539
1989,5,6,236,4.2266
1989,5,7,261,7.0353
1989,5,8,289,3.9552
1989,5,9,400,2.1974
1989,5,10,484,2.6317
1989,6,1,536,-0.1669
1989,6,2,328,-0.0299
1989,6,3,262,-1.0592
1989,6,4,270,0.2872
1989,6,5,277,-0.8066
1989,6,6,250,-1.7136
1989,6,7,252,-1.4332
1989,6,8,280,-0.9911
1989,6,9,372,-1.4572
1989,6,10,510,-1.2011
1989,7,1,542,8.6352
1989,7,2,322,5.9592
1989,7,3,242,7.6144
1989,7,4,264,8.0097
1989,7,5,265,7.7857
1989,7,6,258,7.7643
1989,7,7,263,10.3567
1989,7,8,274,8.4446
1989,7,9,386,7.3611
1989,7,10,474,7.7303
1989,8,1,556,2.6674
1989,8,2,282,0.8130
1989,8,3,288,0.8704
1989,8,4,252,2.9655
1989,8,5,280,1.8450
1989,8,6,218,1.6087
1989,8,7,250,-0.2266
1989,8,8,232,1.9605
1989,8,9,338,4.2234
1989,8,10,568,5.5007
1989,9,1,547,-1.1323
1989,9,2,298,-0.1968
1989,9,3,296,-0.3745
1989,9,4,248,-0.4355
1989,9,5,259,-0.8932
1989,9,6,223,-1.6445
1989,9,7,249,1.3976
1989,9,8,241,-0.9432
1989,9,9,324,-1.0350
1989,9,10,568,1.4027
1989,10,1,520,-5.2181
1989,10,2,315,-3.3338
1989,10,3,294,-2.2171
1989,10,4,261,-0.7045
1989,10,5,257,-3.3721
1989,10,6,217,-3.4052
1989,10,7,240,-2.9920
1989,10,8,248,-0.6061
1989,10,9,305,-1.6399
1989,10,10,570,-3.6003
1989,11,1,537,-0.0479
1989,11,2,351,2.2673
1989,11,3,294,1.5048
1989,11,4,236,2.0440
1989,11,5,255,1.4854
1989,11,6,223,3.6918
1989,11,7,225,2.2767
1989,11,8,253,2.6249
1989,11,9,352,1.4214
1989,11,10,550,1.3983
1989,12,1,517,1.2029
1989,12,2,359,3.6330
1989,12,3,270,3.3434
1989,12,4,243,3.3574
1989,12,5,251,2.7327
1989,12,6,218,4.6127
1989,12,7,241,1.9651
1989,12,8,247,3.3632
1989,12,9,375,0.2283
1989,12,10,537,1.3671
1990,1,1,510,-8.6683
1990,1,2,363,-5.3388
1990,1,3,284,-7.5767
1990,1,4,227,-5.3889
1990,1,5,256,-7.0274
1990,1,6,220,-6.6548
1990,1,7,232,-7.2028
1990,1,8,247,-7.6765
1990,1,9,386,-5.4011
1990,1,10,527,-7.9314
1990,2,1,443,1.2927
1990,2,2,326,2.3617
1990,2,3,287,2.5347
1990,2,4,225,1.6428
1990,2,5,266,0.0954
1990,2,6,233,0.7697
1990,2,7,246,0.8134
1990,2,8,214,1.3093
1990,2,9,339,1.6453
1990,2,10,641,4.4827
1990,3,1,467,2.9544
1990,3,2,314,1.9969
1990,3,3,279,2.7150
1990,3,4,243,0.7386
1990,3,5,275,2.9496
1990,3,6,244,3.5738
1990,3,7,238,3.5463
1990,3,8,218,3.2746
1990,3,9,330,4.1886
1990,3,10,615,5.6300
1990,4,1,473,-3.5861
1990,4,2,322,-1.0410
1990,4,3,281,-1.9821
1990,4,4,255,-4.1719
1990,4,5,257,-3.8564
1990,4,6,244,-3.4448
1990,4,7,242,-2.5665
1990,4,8,222,-0.7476
1990,4,9,327,-0.7878
1990,4,10,587,-2.4029
1990,5,1,449,9.2323
1990,5,2,356,8.6376
1990,5,3,280,8.3579
1990,5,4,289,8.1974
1990,5,5,266,9.7636
1990,5,6,228,8.6186
1990,5,7,285,9.9834
1990,5,8,274,8.5544
1990,5,9,317,10.4784
1990,5,10,547,8.8134
1990,6,1,443,-1.3084
1990,6,2,349,-1.1183
1990,6,3,291,-1.2303
1990,6,4,268,-0.7703
1990,6,5,272,0.4273
1990,6,6,248,-0.9847
1990,6,7,267,0.5550
1990,6,8,264,0.8130
1990,6,9,340,-1.7855
1990,6,10,539,1.3424
1990,7,1,462,-0.0588
1990,7,2,349,-2.6967
1990,7,3,259,0.3253
1990,7,4,249,-2.1805
1990,7,5,272,-0.6403
1990,7,6,243,-0.2406
1990,7,7,263,2.1243
1990,7,8,263,-0.3957
1990,7,9,335,-3.5081
1990,7,10,542,-1.9905
1990,8,1,495,-9.6012
1990,8,2,350,-10.9456
1990,8,3,224,-10.7548
1990,8,4,259,-10.3524
1990,8,5,213,-8.5408
1990,8,6,276,-9.5189
1990,8,7,230,-8.3352
1990,8,8,264,-7.2131
1990,8,9,307,-8.2904
1990,8,10,607,-10.5261
1990,9,1,492,-4.9083
1990,9,2,337,-7.1287
1990,9,3,241,-6.2502
1990,9,4,249,-3.7992
1990,9,5,209,-1.0228
1990,9,6,279,-6.3459
1990,9,7,238,-2.9218
1990,9,8,257,-2.5428
1990,9,9,294,-4.4306
1990,9,10,619,-8.2262
1990,10,1,484,-3.8112
1990,10,2,341,-2.2399
1990,10,3,228,0.8964
1990,10,4,272,0.9741
1990,10,5,220,1.1746
1990,10,6,265,-0.3418
1990,10,7,249,0.0972
1990,10,8,253,0.7297
1990,10,9,302,-2.0384
1990,10,10,595,0.0372
1990,11,1,493,8.2580
1990,11,2,327,7.5278
1990,11,3,235,4.2685
1990,11,4,258,3.4971
1990,11,5,281,5.5712
1990,11,6,230,5.4847
1990,11,7,268,4.5571
1990,11,8,260,8.8248
1990,11,9,342,7.7401
1990,11,10,564,6.9075
1990,12,1,511,3.1563
1990,12,2,326,4.8737
1990,12,3,244,1.2060
1990,12,4,249,1.5980
1990,12,5,294,2.3121
1990,12,6,216,2.9290
1990,12,7,272,2.0603
1990,12,8,263,2.7497
1990,12,9,326,3.8941
1990,12,10,549,3.9386
1991,1,1,485,9.1303
1991,1,2,349,9.0814
1991,1,3,250,3.2455
1991,1,4,256,2.2853
1991,1,5,278,2.3192
1991,1,6,226,3.0460
1991,1,7,253,4.5880
1991,1,8,262,5.8700
1991,1,9,346,6.6682
1991,1,10,532,6.2429
1991,2,1,462,8.2372
1991,2,2,323,7.2955
1991,2,3,296,7.6055
1991,2,4,287,5.7135
1991,2,5,235,6.5810
1991,2,6,251,5.5979
1991,2,7,247,6.8199
1991,2,8,244,6.6317
1991,2,9,352,8.3051
1991,2,10,513,8.7174
1991,3,1,465,1.0643
1991,3,2,328,1.7194
1991,3,3,291,2.0122
1991,3,4,289,3.2868
1991,3,5,232,1.8615
1991,3,6,247,2.3039
1991,3,7,235,3.3552
1991,3,8,247,3.0593
1991,3,9,342,2.4281
1991,3,10,533,5.0431
1991,4,1,476,0.6449
1991,4,2,318,1.0274
1991,4,3,286,0.0848
1991,4,4,291,1.4175
1991,4,5,231,1.8277
1991,4,6,248,-1.3741
1991,4,7,244,1.1218
1991,4,8,255,0.7257
1991,4,9,323,-1.4847
1991,4,10,534,-1.4192
1991,5,1,409,5.4545
1991,5,2,365,4.4050
1991,5,3,288,7.3637
1991,5,4,254,3.4549
1991,5,5,256,5.5204
1991,5,6,276,3.7507
1991,5,7,253,3.2838
1991,5,8,307,4.2374
1991,5,9,338,3.0574
1991,5,10,553,2.8847
1991,6,1,424,-5.0650
1991,6,2,351,-2.7975
1991,6,3,301,-3.4841
1991,6,4,229,-4.4164
1991,6,5,275,-2.9721
1991,6,6,282,-4.3176
1991,6,7,262,-4.6054
1991,6,8,286,-4.8140
1991,6,9,355,-4.8483
1991,6,10,528,-5.3892
1991,7,1,439,1.9400
1991,7,2,333,3.6695
1991,7,3,296,3.1488
1991,7,4,216,2.2897
1991,7,5,286,1.9235
1991,7,6,281,3.9338
1991,7,7,256,5.8989
1991,7,8,269,6.3228
1991,7,9,342,5.6863
1991,7,10,538,5.9636
1991,8,1,500,3.6214
1991,8,2,290,-1.0378
1991,8,3,285,2.0226
1991,8,4,200,0.9395
1991,8,5,278,1.7076
1991,8,6,271,2.3073
1991,8,7,246,3.0381
1991,8,8,237,2.9292
1991,8,9,324,4.0066
1991,8,10,585,3.0476
1991,9,1,480,-2.4617
1991,9,2,299,-1.0643
1991,9,3,271,-0.6286
1991,9,4,203,-0.4714
1991,9,5,278,-0.6347
1991,9,6,281,-0.9004
1991,9,7,236,-2.9292
1991,9,8,244,-1.2791
1991,9,9,334,-2.1609
1991,9,10,592,-0.5900
1991,10,1,486,-1.0945
1991,10,2,296,0.2406
1991,10,3,267,-0.2276
1991,10,4,201,-0.4725
1991,10,5,275,2.0604
1991,10,6,283,2.7848
1991,10,7,230,1.7729
1991,10,8,255,0.9377
1991,10,9,313,1.3026
1991,10,10,615,5.0282
1991,11,1,465,-4.5346
1991,11,2,286,-7.4890
1991,11,3,261,-6.2257
1991,11,4,236,-4.3625
1991,11,5,292,-3.7008
1991,11,6,271,-3.8150
1991,11,7,258,-4.0982
1991,11,8,271,-4.4401
1991,11,9,322,-0.7199
1991,11,10,629,-0.2799
1991,12,1,464,6.7929
1991,12,2,288,7.5576
1991,12,3,256,6.8734
1991,12,4,261,6.6112
1991,12,5,270,9.4173
1991,12,6,274,12.1060
1991,12,7,262,12.1352
1991,12,8,267,11.5334
1991,12,9,328,14.3565
1991,12,10,615,13.7999
1992,1,1,455,1.7676
1992,1,2,287,3.8265
1992,1,3,254,3.1427
1992,1,4,259,1.2094
1992,1,5,276,-1.9454
1992,1,6,281,-0.5099
1992,1,7,249,-1.3050
1992,1,8,280,-2.9344
1992,1,9,349,-3.7036
1992,1,10,587,0.1329
1992,2,1,434,0.6452
1992,2,2,319,2.0000
1992,2,3,297,1.3304
1992,2,4,278,0.5819
1992,2,5,234,-1.1102
1992,2,6,250,1.4575
1992,2,7,239,3.3175
1992,2,8,295,0.9154
1992,2,9,373,1.5856
1992,2,10,558,1.1949
