year,month,rank_RS_1,nstocks,ret_vw
1975,1,3,192,21.0782
1975,1,4,201,15.8228
1975,1,5,178,20.9361
1975,1,6,170,8.4866
1975,1,7,164,8.4292
1975,1,8,159,12.9958
1975,1,9,146,10.6556
1975,1,10,139,14.6676
1975,2,1,244,5.0315
1975,2,2,225,11.8666
1975,2,3,199,5.2590
1975,2,4,189,6.1164
1975,2,5,179,2.5455
1975,2,6,151,4.3419
1975,2,7,165,4.4776
1975,2,8,158,7.6546
1975,2,9,154,7.8302
1975,2,10,154,9.4136
1975,3,1,231,9.8509
1975,3,2,229,0.6040
1975,3,3,201,5.5609
1975,3,4,197,2.7144
1975,3,5,167,1.9313
1975,3,6,169,4.4446
1975,3,7,148,0.6967
1975,3,8,164,2.4770
1975,3,9,161,5.1882
1975,3,10,166,3.2000
1975,4,1,233,4.0726
1975,4,2,238,2.7742
1975,4,3,200,6.1944
1975,4,4,192,8.5748
1975,4,5,176,2.4201
1975,4,6,163,4.3844
1975,4,7,158,5.9231
1975,4,8,161,4.7803
1975,4,9,145,6.1711
1975,4,10,173,4.2443
1975,5,1,191,2.3189
1975,5,2,210,5.3954
1975,5,3,223,2.7458
1975,5,4,202,8.7953
1975,5,5,173,5.5885
1975,5,6,195,7.9090
1975,5,7,167,4.7614
1975,5,8,159,3.5254
1975,5,9,156,7.0085
1975,5,10,175,4.6943
1975,6,1,204,6.3904
1975,6,2,223,6.0801
1975,6,3,213,9.0887
1975,6,4,219,5.9865
1975,6,5,170,8.8165
1975,6,6,190,2.5771
1975,6,7,166,5.5621
1975,6,8,162,5.6140
1975,6,9,149,6.5198
1975,6,10,171,2.4564
1975,7,1,209,-6.4585
1975,7,2,217,-6.4828
1975,7,3,225,-6.4284
1975,7,4,217,-5.3502
1975,7,5,173,-3.9521
1975,7,6,181,-5.3074
1975,7,7,183,-7.6541
1975,7,8,158,-7.1772
1975,7,9,148,-6.3027
1975,7,10,164,-7.6941
1975,8,1,218,-0.7567
1975,8,2,215,-1.9975
1975,8,3,222,0.9118
1975,8,4,225,-1.8889
1975,8,5,189,-0.5296
1975,8,6,189,-1.7085
1975,8,7,193,-2.2738
1975,8,8,188,-2.4609
1975,8,9,180,-2.5605
1975,8,10,175,-3.1853
1975,9,1,214,-5.1707
1975,9,2,233,-6.6419
1975,9,3,227,-4.6489
1975,9,4,232,-4.1933
1975,9,5,197,-1.2869
1975,9,6,191,-1.8674
1975,9,7,203,-2.9162
1975,9,8,189,-3.6597
1975,9,9,202,-2.6268
1975,9,10,186,-4.3752
1975,10,1,214,0.2512
1975,10,2,240,5.8585
1975,10,3,226,5.5843
1975,10,4,227,4.9053
1975,10,5,206,0.8592
1975,10,6,198,8.7547
1975,10,7,199,7.6283
1975,10,8,193,5.3378
1975,10,9,212,6.3932
1975,10,10,189,9.2031
1975,11,1,265,2.1569
1975,11,2,213,3.7926
1975,11,3,207,2.6494
1975,11,4,210,2.5567
1975,11,5,202,0.1801
1975,11,6,205,2.5413
1975,11,7,218,3.0517
1975,11,8,201,4.1672
1975,11,9,217,3.9681
1975,11,10,198,4.4520
1975,12,1,244,1.4030
1975,12,2,226,-0.9954
1975,12,3,208,1.2560
1975,12,4,218,-0.5906
1975,12,5,211,0.6830
1975,12,6,209,-2.5074
1975,12,7,206,-2.9987
1975,12,8,208,-0.8037
1975,12,9,209,-1.7141
1975,12,10,212,-2.4894
1976,1,1,226,18.3409
1976,1,2,227,18.6255
1976,1,3,205,15.6135
1976,1,4,231,17.2372
1976,1,5,207,10.5033
1976,1,6,207,17.5531
1976,1,7,212,10.7444
1976,1,8,209,13.2766
1976,1,9,210,10.6410
1976,1,10,215,9.0870
1976,2,1,235,5.6323
1976,2,2,207,3.0579
1976,2,3,215,2.7108
1976,2,4,208,0.6648
1976,2,5,197,-0.5659
1976,2,6,190,-0.2294
1976,2,7,209,2.0769
1976,2,8,200,-1.2343
1976,2,9,209,-1.0306
1976,2,10,210,-1.6089
1976,3,1,255,-0.4983
1976,3,2,210,3.5755
1976,3,3,228,2.7015
1976,3,4,201,-0.6508
1976,3,5,201,5.8859
1976,3,6,214,2.3810
1976,3,7,210,2.4644
1976,3,8,206,1.9119
1976,3,9,213,2.8191
1976,3,10,216,3.4324
1976,4,1,246,-0.2093
1976,4,2,202,-0.3522
1976,4,3,213,0.6178
1976,4,4,205,0.5295
1976,4,5,198,0.3310
1976,4,6,206,0.4544
1976,4,7,210,-1.2857
1976,4,8,216,-0.2346
1976,4,9,229,-3.8893
1976,4,10,197,-1.8698
1976,5,1,263,-0.4637
1976,5,2,243,-0.8947
1976,5,3,225,-0.1170
1976,5,4,200,2.2263
1976,5,5,207,0.9853
1976,5,6,196,-0.1414
1976,5,7,211,-0.3293
1976,5,8,212,-1.2559
1976,5,9,194,-1.4138
1976,5,10,194,-3.7981
1976,6,1,239,7.5098
1976,6,2,236,4.7061
1976,6,3,222,6.0336
1976,6,4,222,4.9347
1976,6,5,206,3.2528
1976,6,6,198,4.1634
1976,6,7,211,3.6111
1976,6,8,215,5.9493
1976,6,9,201,2.5207
1976,6,10,194,3.1635
1976,7,1,229,-1.9791
1976,7,2,247,-0.9735
1976,7,3,219,-0.4632
1976,7,4,223,-0.6690
1976,7,5,218,-0.9468
1976,7,6,197,-1.3196
1976,7,7,194,-1.9186
1976,7,8,213,-0.2363
1976,7,9,202,-0.4577
1976,7,10,197,-0.7826
1976,8,1,214,-1.1724
1976,8,2,227,-0.2939
1976,8,3,227,-1.0368
1976,8,4,221,-0.8253
1976,8,5,239,-1.3092
1976,8,6,202,-0.9556
1976,8,7,197,-1.1184
1976,8,8,204,0.3563
1976,8,9,210,1.7370
1976,8,10,193,1.5295
1976,9,1,196,2.4868
1976,9,2,196,2.2702
1976,9,3,217,2.3537
1976,9,4,193,3.5814
1976,9,5,201,3.8312
1976,9,6,192,0.9459
1976,9,7,184,2.0312
1976,9,8,183,4.0206
1976,9,9,196,2.9678
1976,9,10,182,1.2911
1976,10,1,217,-2.9564
1976,10,2,223,-1.0594
1976,10,3,220,-2.9780
1976,10,4,221,-3.1327
1976,10,5,217,-1.9657
1976,10,6,219,-2.3974
1976,10,7,214,-2.3938
1976,10,8,194,-2.1795
1976,10,9,211,-1.6065
1976,10,10,199,-1.9872
1976,11,1,200,0.8812
1976,11,2,207,0.9554
1976,11,3,212,-0.5546
1976,11,4,246,-0.0045
1976,11,5,211,-1.0817
1976,11,6,216,1.1656
1976,11,7,214,1.4332
1976,11,8,209,1.9969
1976,11,9,210,-0.4876
1976,11,10,196,0.7310
1976,12,1,219,7.9474
1976,12,2,225,6.1579
1976,12,3,210,6.9988
1976,12,4,250,5.5341
1976,12,5,209,8.2219
1976,12,6,222,6.7841
1976,12,7,213,5.8897
1976,12,8,195,6.1852
1976,12,9,206,3.9422
1976,12,10,195,2.8167
1977,1,1,229,-2.4615
1977,1,2,237,-0.8823
1977,1,3,207,-2.8514
1977,1,4,245,-3.5118
1977,1,5,196,-3.3332
1977,1,6,210,-3.8722
1977,1,7,213,-3.7013
1977,1,8,200,-4.2827
1977,1,9,205,-6.0082
1977,1,10,199,-5.0317
1977,2,1,233,-1.1319
1977,2,2,227,-2.1805
1977,2,3,202,-1.3482
1977,2,4,235,-0.7843
1977,2,5,202,-1.5072
1977,2,6,209,-2.7323
1977,2,7,191,-3.0146
1977,2,8,198,0.1770
1977,2,9,204,-2.3813
1977,2,10,189,-0.8154
1977,3,1,251,-0.4985
1977,3,2,225,1.0037
1977,3,3,237,0.4109
1977,3,4,211,-0.8952
1977,3,5,203,-2.0330
1977,3,6,212,-0.4170
1977,3,7,195,-1.4146
1977,3,8,213,-1.4580
1977,3,9,200,-2.2643
1977,3,10,182,-1.6890
1977,4,1,262,0.9587
1977,4,2,204,4.3177
1977,4,3,223,0.7403
1977,4,4,226,0.8977
1977,4,5,214,1.9503
1977,4,6,208,1.1791
1977,4,7,193,-0.3466
1977,4,8,208,-0.5071
1977,4,9,204,-0.1005
1977,4,10,188,-2.0905
1977,5,1,246,-1.9330
1977,5,2,223,-3.0214
1977,5,3,236,-1.6768
1977,5,4,213,-0.5605
1977,5,5,219,-2.8622
1977,5,6,213,-2.0747
1977,5,7,214,-1.6784
1977,5,8,188,-1.7506
1977,5,9,208,-0.5034
1977,5,10,174,0.8594
1977,6,1,252,4.1663
1977,6,2,242,5.6145
1977,6,3,224,5.0918
1977,6,4,217,3.7256
1977,6,5,213,2.3999
1977,6,6,207,3.6047
1977,6,7,203,6.3344
1977,6,8,190,5.6298
1977,6,9,207,5.7868
1977,6,10,182,4.9759
1977,7,1,247,-2.8758
1977,7,2,242,-3.6151
1977,7,3,259,-2.9344
1977,7,4,199,-1.8907
1977,7,5,211,-0.9534
1977,7,6,206,-3.7588
1977,7,7,202,-0.1312
1977,7,8,190,-0.5945
1977,7,9,205,-1.4494
1977,7,10,180,-1.2190
1977,8,1,257,-2.1582
1977,8,2,232,-2.7661
1977,8,3,253,-3.0890
1977,8,4,220,-1.9557
1977,8,5,204,-3.0976
1977,8,6,204,-2.4867
1977,8,7,186,-1.5882
1977,8,8,192,-0.5367
1977,8,9,197,-0.2348
1977,8,10,189,-0.6438
1977,9,1,260,0.5372
1977,9,2,246,0.1071
1977,9,3,246,-1.7194
1977,9,4,213,-1.6088
1977,9,5,207,0.0438
1977,9,6,198,0.7851
1977,9,7,186,-0.2487
1977,9,8,191,0.2449
1977,9,9,199,-0.0676
1977,9,10,189,0.9605
1977,10,1,264,-4.0358
1977,10,2,237,-3.3787
1977,10,3,251,-4.1277
1977,10,4,218,-2.2426
1977,10,5,208,-3.4272
1977,10,6,190,-4.6262
1977,10,7,185,-4.2566
1977,10,8,187,-4.1571
1977,10,9,199,-2.1824
1977,10,10,189,-4.9791
1977,11,1,264,4.0664
1977,11,2,248,5.7932
1977,11,3,248,4.3789
1977,11,4,218,4.9321
1977,11,5,206,4.4223
1977,11,6,197,2.6309
1977,11,7,176,4.7001
1977,11,8,174,4.3151
1977,11,9,201,4.2208
1977,11,10,193,4.0247
1977,12,1,255,0.3980
1977,12,2,258,0.3341
1977,12,3,249,-0.0116
1977,12,4,213,0.4886
1977,12,5,217,0.2759
1977,12,6,181,-0.0092
1977,12,7,182,0.7140
1977,12,8,185,0.5328
1977,12,9,204,1.4173
1977,12,10,185,1.2690
1978,1,1,251,-4.5714
1978,1,2,264,-4.3291
1978,1,3,227,-5.1022
1978,1,4,218,-4.7562
1978,1,5,212,-5.1858
1978,1,6,188,-6.3384
1978,1,7,182,-7.1725
1978,1,8,211,-6.0208
1978,1,9,187,-5.5086
1978,1,10,182,-5.0739
1978,2,1,235,-1.2041
1978,2,2,235,-0.0152
1978,2,3,237,-1.1360
1978,2,4,208,-0.5245
1978,2,5,206,-1.1380
1978,2,6,206,-1.6445
1978,2,7,198,-1.4221
1978,2,8,213,-1.0351
1978,2,9,181,-2.9895
1978,2,10,185,-0.0933
1978,3,1,230,3.2691
1978,3,2,222,3.6181
1978,3,3,218,3.9663
1978,3,4,241,3.9725
1978,3,5,195,4.4161
1978,3,6,223,4.1672
1978,3,7,207,5.2287
1978,3,8,205,2.7294
1978,3,9,188,0.5664
1978,3,10,176,2.4129
1978,4,1,232,5.9040
1978,4,2,218,4.7769
1978,4,3,214,4.6019
1978,4,4,236,6.9245
1978,4,5,206,6.9677
1978,4,6,218,8.2368
1978,4,7,204,9.0128
1978,4,8,204,9.0241
1978,4,9,190,9.1930
1978,4,10,178,12.9693
1978,5,1,226,3.8284
1978,5,2,210,0.9484
1978,5,3,222,3.2696
1978,5,4,238,1.8577
1978,5,5,200,2.0215
1978,5,6,211,1.9461
1978,5,7,210,3.2009
1978,5,8,202,1.4413
1978,5,9,196,1.3823
1978,5,10,175,2.7908
1978,6,1,217,-3.0367
1978,6,2,238,-1.8249
1978,6,3,234,-0.8299
1978,6,4,225,-2.8447
1978,6,5,196,-0.6003
1978,6,6,208,-1.1351
1978,6,7,206,-0.7641
1978,6,8,200,-1.8566
1978,6,9,187,-1.3276
1978,6,10,177,0.5335
1978,7,1,215,3.9798
1978,7,2,246,3.7953
1978,7,3,234,5.5104
1978,7,4,215,4.2310
1978,7,5,184,4.6790
1978,7,6,204,5.4701
1978,7,7,204,5.9672
1978,7,8,204,7.6207
1978,7,9,196,7.9523
1978,7,10,174,5.2692
1978,8,1,225,4.2499
1978,8,2,245,3.3905
1978,8,3,231,5.1913
1978,8,4,219,4.1235
1978,8,5,195,4.0629
1978,8,6,201,4.3421
1978,8,7,201,3.8007
1978,8,8,192,3.2046
1978,8,9,173,3.8745
1978,8,10,185,3.7275
1978,9,1,223,0.4594
1978,9,2,225,1.8447
1978,9,3,225,0.7045
1978,9,4,219,-0.3815
1978,9,5,205,-0.9388
1978,9,6,237,-0.2833
1978,9,7,189,-1.3787
1978,9,8,185,0.1632
1978,9,9,174,-3.6784
1978,9,10,185,-0.4768
1978,10,1,223,-12.2516
1978,10,2,230,-13.1529
1978,10,3,229,-12.1836
1978,10,4,213,-10.9095
1978,10,5,202,-13.2311
1978,10,6,233,-11.2458
1978,10,7,186,-12.4613
1978,10,8,189,-10.0970
1978,10,9,176,-9.4978
1978,10,10,186,-8.2369
1978,11,1,221,3.6877
1978,11,2,236,6.8186
1978,11,3,223,3.5235
1978,11,4,214,4.8864
1978,11,5,210,4.1125
1978,11,6,214,1.9485
1978,11,7,182,3.0707
1978,11,8,188,3.0707
1978,11,9,197,3.4837
1978,11,10,179,3.0032
1978,12,1,231,-1.2098
1978,12,2,236,0.1169
1978,12,3,218,1.3932
1978,12,4,203,0.5509
1978,12,5,220,1.1091
1978,12,6,219,1.0171
1978,12,7,188,2.8524
1978,12,8,186,0.4653
1978,12,9,192,2.0733
1978,12,10,174,3.1080
1979,1,1,229,7.1479
1979,1,2,237,5.7322
1979,1,3,220,5.7215
1979,1,4,203,6.9351
1979,1,5,226,5.5442
1979,1,6,210,6.2075
1979,1,7,178,3.9187
1979,1,8,193,5.9896
1979,1,9,194,4.4380
1979,1,10,177,2.9050
1979,2,1,240,-1.8583
1979,2,2,231,-2.3929
1979,2,3,216,-1.0360
1979,2,4,206,-2.2468
1979,2,5,230,-2.5724
1979,2,6,194,-2.6135
1979,2,7,177,-2.5087
1979,2,8,184,-4.4741
1979,2,9,191,-3.6126
1979,2,10,177,-2.7267
1979,3,1,247,5.6653
1979,3,2,217,5.6695
1979,3,3,225,7.8301
1979,3,4,211,6.9852
1979,3,5,207,6.9434
1979,3,6,190,8.3089
1979,3,7,185,6.9978
1979,3,8,196,7.3857
1979,3,9,181,5.6801
1979,3,10,181,5.1741
1979,4,1,250,-2.3773
1979,4,2,218,0.1935
1979,4,3,237,1.2521
1979,4,4,202,2.5059
1979,4,5,197,0.5796
1979,4,6,190,1.4325
1979,4,7,191,1.2733
1979,4,8,196,-0.3106
1979,4,9,177,1.3146
1979,4,10,181,0.0382
1979,5,1,248,-0.5580
1979,5,2,238,-1.0628
1979,5,3,215,-1.4237
1979,5,4,192,0.2711
1979,5,5,205,-1.8395
1979,5,6,200,-2.9031
1979,5,7,189,-1.8208
1979,5,8,194,-1.9626
1979,5,9,182,-0.8998
1979,5,10,179,-1.3883
1979,6,1,240,5.3996
1979,6,2,244,5.2082
1979,6,3,219,7.1423
1979,6,4,209,4.4593
1979,6,5,208,5.0625
1979,6,6,181,1.1452
1979,6,7,192,5.3778
1979,6,8,197,4.0888
1979,6,9,177,4.7303
1979,6,10,178,3.4670
1979,7,1,244,0.9949
1979,7,2,243,2.9061
1979,7,3,212,1.7316
1979,7,4,207,3.5279
1979,7,5,219,2.0845
1979,7,6,178,-1.6417
1979,7,7,190,3.1767
1979,7,8,189,2.0364
1979,7,9,175,1.5530
1979,7,10,176,0.8582
1979,8,1,255,4.0182
1979,8,2,212,5.0547
1979,8,3,238,6.2104
1979,8,4,204,3.9279
1979,8,5,187,7.2054
1979,8,6,189,7.6556
1979,8,7,186,8.2883
1979,8,8,186,6.3745
1979,8,9,184,8.3491
1979,8,10,176,5.8876
1979,9,1,258,-1.8681
1979,9,2,200,-0.0552
1979,9,3,230,-3.0594
1979,9,4,201,-1.8365
1979,9,5,179,0.6629
1979,9,6,210,0.0235
1979,9,7,188,1.9879
1979,9,8,183,1.1405
1979,9,9,189,-0.6906
1979,9,10,176,1.0089
1979,10,1,256,-8.8420
1979,10,2,211,-10.1365
1979,10,3,226,-7.6341
1979,10,4,206,-7.8866
1979,10,5,175,-8.9196
1979,10,6,208,-8.6520
1979,10,7,189,-7.2904
1979,10,8,182,-5.7178
1979,10,9,180,-5.8706
1979,10,10,175,-4.0348
1979,11,1,251,0.7852
1979,11,2,221,6.3878
1979,11,3,228,9.0524
1979,11,4,219,5.8078
1979,11,5,197,6.5855
1979,11,6,201,6.3796
1979,11,7,184,5.7361
1979,11,8,184,6.4061
1979,11,9,165,6.4608
1979,11,10,164,6.3042
1979,12,1,234,0.1008
1979,12,2,255,1.1740
1979,12,3,216,3.4221
1979,12,4,229,4.5498
1979,12,5,197,4.6790
1979,12,6,194,7.0473
1979,12,7,189,3.9652
1979,12,8,180,2.5279
1979,12,9,162,3.0140
1979,12,10,166,0.6484
1980,1,1,235,5.8470
1980,1,2,240,6.0275
1980,1,3,229,6.8315
1980,1,4,226,7.7958
1980,1,5,196,4.9371
1980,1,6,190,8.2574
1980,1,7,189,5.7320
1980,1,8,177,5.6329
1980,1,9,171,8.5665
1980,1,10,162,5.7587
1980,2,1,217,-4.3448
1980,2,2,244,-2.9652
1980,2,3,216,-0.9933
1980,2,4,222,-4.4209
1980,2,5,197,-3.3577
1980,2,6,187,-0.6236
1980,2,7,180,-0.2040
1980,2,8,185,-0.4069
1980,2,9,180,6.3977
1980,2,10,161,2.2145
1980,3,1,230,-10.9011
1980,3,2,241,-10.5486
1980,3,3,208,-10.6077
1980,3,4,215,-11.8414
1980,3,5,194,-13.2425
1980,3,6,193,-13.1333
1980,3,7,177,-13.2453
1980,3,8,187,-10.4798
1980,3,9,178,-13.3885
1980,3,10,166,-7.9779
1980,4,1,239,2.2966
1980,4,2,232,8.7966
1980,4,3,199,5.8277
1980,4,4,203,3.1327
1980,4,5,202,4.6882
1980,4,6,186,5.4185
1980,4,7,185,4.4297
1980,4,8,190,3.9063
1980,4,9,179,6.3750
1980,4,10,165,4.9914
1980,5,1,221,3.5752
1980,5,2,233,7.3769
1980,5,3,197,6.5865
1980,5,4,217,5.0441
1980,5,5,205,7.7195
1980,5,6,180,6.1951
1980,5,7,188,5.8196
1980,5,8,189,4.9295
1980,5,9,172,5.8669
1980,5,10,175,6.2022
1980,6,1,212,3.6066
1980,6,2,215,1.3806
1980,6,3,215,3.4319
1980,6,4,204,4.8527
1980,6,5,216,4.0193
1980,6,6,191,3.2271
1980,6,7,172,2.6122
1980,6,8,194,3.6519
1980,6,9,170,3.3213
1980,6,10,186,2.4722
1980,7,1,217,9.7585
1980,7,2,209,6.2272
1980,7,3,221,7.8183
1980,7,4,207,10.0479
1980,7,5,207,6.9282
1980,7,6,200,8.0861
1980,7,7,170,7.3327
1980,7,8,189,4.0185
1980,7,9,169,7.7221
1980,7,10,182,7.7362
1980,8,1,183,0.9589
1980,8,2,219,1.6858
1980,8,3,207,1.4646
1980,8,4,203,0.5109
1980,8,5,190,3.1508
1980,8,6,214,3.1021
1980,8,7,189,2.7788
1980,8,8,181,2.4657
1980,8,9,194,0.6880
1980,8,10,180,2.2124
1980,9,1,202,-0.3135
1980,9,2,195,4.2136
1980,9,3,210,1.7557
1980,9,4,200,3.1570
1980,9,5,201,4.3313
1980,9,6,190,2.4261
1980,9,7,201,0.8909
1980,9,8,191,4.3299
1980,9,9,186,5.1025
1980,9,10,183,1.7460
1980,10,1,204,-2.2305
1980,10,2,200,1.6050
1980,10,3,219,-1.6913
1980,10,4,198,1.4875
1980,10,5,196,1.0025
1980,10,6,188,1.8991
1980,10,7,193,2.6153
1980,10,8,189,5.6900
1980,10,9,193,5.0454
1980,10,10,176,-1.1006
1980,11,1,204,11.2443
1980,11,2,211,2.3252
1980,11,3,202,11.4297
1980,11,4,201,13.1370
1980,11,5,187,12.0893
1980,11,6,191,12.4599
1980,11,7,192,18.3203
1980,11,8,207,11.1867
1980,11,9,202,9.4681
1980,11,10,158,6.5921
1980,12,1,194,-3.8160
1980,12,2,217,-2.0205
1980,12,3,216,-7.1816
1980,12,4,199,-5.2571
1980,12,5,196,-3.2487
1980,12,6,189,-5.4767
1980,12,7,186,-8.8999
1980,12,8,200,-2.4298
1980,12,9,201,-0.5243
1980,12,10,160,0.5645
1981,1,1,196,-1.7765
1981,1,2,216,-0.0973
1981,1,3,226,-3.6241
1981,1,4,192,-2.4141
1981,1,5,194,-5.0603
1981,1,6,189,-6.4652
1981,1,7,185,-6.9488
1981,1,8,198,-7.4277
1981,1,9,194,-3.5405
1981,1,10,164,-1.1482
1981,2,1,199,-0.3770
1981,2,2,223,2.9888
1981,2,3,212,3.9933
1981,2,4,200,2.7992
1981,2,5,185,2.2779
1981,2,6,186,1.2295
1981,2,7,170,-1.5222
1981,2,8,186,0.9269
1981,2,9,191,3.6717
1981,2,10,184,3.1946
1981,3,1,206,12.0834
1981,3,2,217,9.9566
1981,3,3,200,7.3988
1981,3,4,199,5.8299
1981,3,5,182,6.0949
1981,3,6,182,1.3413
1981,3,7,177,0.9779
1981,3,8,186,3.6606
1981,3,9,201,3.6739
1981,3,10,181,3.9559
1981,4,1,205,-1.5565
1981,4,2,204,-4.5248
1981,4,3,204,-1.1888
1981,4,4,203,-1.1037
1981,4,5,187,-0.0395
1981,4,6,184,-1.6008
1981,4,7,166,-2.2090
1981,4,8,193,-4.8047
1981,4,9,191,-1.7411
1981,4,10,189,1.4989
1981,5,1,202,0.5501
1981,5,2,201,-0.8129
1981,5,3,199,2.4666
1981,5,4,211,-1.1884
1981,5,5,189,2.5541
1981,5,6,179,0.3873
1981,5,7,164,-1.9429
1981,5,8,178,-1.3326
1981,5,9,201,1.9134
1981,5,10,197,4.5508
1981,6,1,210,-2.5996
1981,6,2,197,0.5206
1981,6,3,191,-2.1773
1981,6,4,210,1.3172
1981,6,5,189,-0.4445
1981,6,6,183,-1.8904
1981,6,7,171,2.2865
1981,6,8,181,0.4605
1981,6,9,192,-1.0957
1981,6,10,193,-4.1921
1981,7,1,192,-1.0545
1981,7,2,205,-1.9041
1981,7,3,193,-1.1977
1981,7,4,211,-2.7544
1981,7,5,191,0.0319
1981,7,6,180,2.5694
1981,7,7,173,1.0426
1981,7,8,181,0.7355
1981,7,9,192,2.5514
1981,7,10,185,-0.6585
1981,8,1,215,-4.9815
1981,8,2,198,-6.8239
1981,8,3,201,-5.3082
1981,8,4,183,-5.0214
1981,8,5,175,-6.1816
1981,8,6,205,-7.4934
1981,8,7,177,-4.2753
1981,8,8,176,-6.5441
1981,8,9,172,-6.1610
1981,8,10,189,-3.8808
1981,9,1,211,-7.1931
1981,9,2,201,-7.0189
1981,9,3,203,-8.1327
1981,9,4,156,-6.3021
1981,9,5,194,-7.1638
1981,9,6,197,-7.9786
1981,9,7,169,-4.9868
1981,9,8,189,-8.1906
1981,9,9,177,-6.8160
1981,9,10,187,-1.1083
1981,10,1,214,6.1535
1981,10,2,200,3.1962
1981,10,3,198,8.4531
1981,10,4,158,5.1116
1981,10,5,193,6.5096
1981,10,6,203,5.0199
1981,10,7,170,1.3134
1981,10,8,173,8.2654
1981,10,9,183,7.0221
1981,10,10,192,6.7709
1981,11,1,209,2.5840
1981,11,2,183,5.0736
1981,11,3,184,3.5802
1981,11,4,185,6.4517
1981,11,5,178,4.3755
1981,11,6,201,4.8967
1981,11,7,181,6.0002
1981,11,8,193,7.1237
1981,11,9,175,3.3145
1981,11,10,197,2.4032
1981,12,1,198,-2.6463
1981,12,2,181,-1.8648
1981,12,3,184,0.2064
1981,12,4,202,-1.2387
1981,12,5,187,-3.4284
1981,12,6,190,-2.5958
1981,12,7,182,-3.5194
1981,12,8,195,-3.8766
1981,12,9,184,-3.2086
1981,12,10,185,-2.1850
1982,1,1,201,-2.2151
1982,1,2,176,-1.7059
1982,1,3,189,-3.5838
1982,1,4,207,0.9396
1982,1,5,184,-4.1394
1982,1,6,190,-3.2421
1982,1,7,179,-2.9218
1982,1,8,191,-5.5264
1982,1,9,176,-0.7465
1982,1,10,191,-1.7241
1982,2,1,186,-3.1451
1982,2,2,175,-4.4890
1982,2,3,169,-4.1690
1982,2,4,191,-8.1106
1982,2,5,214,-3.5211
1982,2,6,196,-5.9319
1982,2,7,171,-3.9672
1982,2,8,194,-6.2961
1982,2,9,192,-3.1982
1982,2,10,181,-5.6594
1982,3,1,177,-2.1232
1982,3,2,184,-0.4225
1982,3,3,181,2.2176
1982,3,4,184,-2.2848
1982,3,5,183,0.4743
1982,3,6,205,-0.5416
1982,3,7,200,-1.5005
1982,3,8,182,-0.7580
1982,3,9,196,-1.3116
1982,3,10,176,-0.5600
1982,4,1,181,5.2524
1982,4,2,201,5.1888
1982,4,3,170,2.7617
1982,4,4,170,7.0526
1982,4,5,192,3.6713
1982,4,6,196,3.1423
1982,4,7,199,3.6667
1982,4,8,197,6.6670
1982,4,9,194,5.1857
1982,4,10,159,3.7086
1982,5,1,164,-3.0706
1982,5,2,179,-1.1791
1982,5,3,182,-2.9274
1982,5,4,190,-0.9140
1982,5,5,163,-3.0639
1982,5,6,209,-1.5031
1982,5,7,202,-4.1687
1982,5,8,217,-2.9723
1982,5,9,171,-2.9554
1982,5,10,163,-3.1743
1982,6,1,161,-2.6423
1982,6,2,176,-3.1929
1982,6,3,188,-3.6150
1982,6,4,190,0.3438
1982,6,5,170,0.1261
1982,6,6,209,-0.7649
1982,6,7,204,-1.5249
1982,6,8,215,-2.0976
1982,6,9,165,-1.4917
1982,6,10,164,-2.1372
1982,7,1,163,-4.4678
1982,7,2,169,-4.6431
1982,7,3,188,-4.1708
1982,7,4,192,-1.7790
1982,7,5,179,-3.0040
1982,7,6,204,-1.4243
1982,7,7,196,-1.7861
1982,7,8,210,0.8858
1982,7,9,160,-2.3677
1982,7,10,166,-0.3029
1982,8,1,157,14.7042
1982,8,2,161,13.6028
1982,8,3,181,14.2727
1982,8,4,174,14.0330
1982,8,5,213,10.9785
1982,8,6,192,10.5726
1982,8,7,184,12.5114
1982,8,8,201,11.9189
1982,8,9,179,11.3222
1982,8,10,170,11.2655
1982,9,1,162,-1.6530
1982,9,2,159,0.2991
1982,9,3,181,0.9688
1982,9,4,170,0.1632
1982,9,5,209,1.1474
1982,9,6,211,0.6943
1982,9,7,173,0.5105
1982,9,8,206,3.6881
1982,9,9,177,1.8839
1982,9,10,168,1.9472
1982,10,1,160,14.4339
1982,10,2,162,11.1920
1982,10,3,178,12.6775
1982,10,4,179,9.5968
1982,10,5,199,9.3877
1982,10,6,207,11.8760
1982,10,7,177,11.8032
1982,10,8,200,9.5608
1982,10,9,172,11.2427
1982,10,10,170,10.4400
1982,11,1,159,4.7045
1982,11,2,164,3.2791
1982,11,3,171,4.8767
1982,11,4,185,1.9156
1982,11,5,194,2.7734
1982,11,6,197,3.3930
1982,11,7,189,4.0751
1982,11,8,192,5.3537
1982,11,9,188,5.4506
1982,11,10,174,7.9573
1982,12,1,163,2.4260
1982,12,2,165,3.3338
1982,12,3,170,0.0354
1982,12,4,180,3.4492
1982,12,5,190,2.7598
1982,12,6,203,1.5859
1982,12,7,197,1.9142
1982,12,8,191,1.7104
1982,12,9,188,-0.8111
1982,12,10,172,1.6667
1983,1,1,162,4.1735
1983,1,2,168,4.6053
1983,1,3,175,6.0085
1983,1,4,181,4.1095
1983,1,5,180,7.0775
1983,1,6,200,4.4903
1983,1,7,201,2.9862
1983,1,8,191,8.8568
1983,1,9,183,2.8733
1983,1,10,170,1.1566
1983,2,1,168,4.4418
