year,month,rank_SIM_1,nstocks,ret_vw
1975,1,4,567,23.7316
1975,1,5,204,15.1539
1975,1,6,266,19.5593
1975,1,7,239,10.2462
1975,1,8,270,15.4419
1975,1,9,204,13.2083
1975,1,10,355,8.4649
1975,2,1,165,4.0268
1975,2,2,508,6.8332
1975,2,3,173,13.3893
1975,2,4,275,4.7298
1975,2,5,281,8.2329
1975,2,6,167,7.7946
1975,2,7,175,5.2550
1975,2,8,323,4.9097
1975,2,9,636,5.3827
1975,2,10,182,5.5124
1975,3,1,199,6.3596
1975,3,2,350,-2.4091
1975,3,3,239,12.3110
1975,3,4,605,4.7245
1975,3,5,182,6.8163
1975,3,6,247,6.5764
1975,3,7,163,7.7906
1975,3,8,236,5.3584
1975,3,9,342,2.7042
1975,3,10,326,6.9075
1975,4,1,262,3.8360
1975,4,2,408,6.8130
1975,4,3,253,3.0644
1975,4,4,647,5.6069
1975,4,5,203,8.2313
1975,4,6,130,6.3392
1975,4,7,142,7.6113
1975,4,8,435,6.6772
1975,4,9,216,2.3088
1975,4,10,189,8.7351
1975,5,1,518,5.5005
1975,5,2,361,8.8918
1975,5,3,550,5.6166
1975,5,4,89,6.6305
1975,5,5,291,6.1005
1975,5,6,140,1.1217
1975,5,7,259,6.6236
1975,5,8,207,-2.2266
1975,5,9,328,3.5198
1975,5,10,143,4.7926
1975,6,1,199,5.6267
1975,6,2,127,9.4266
1975,6,3,260,0.0358
1975,6,4,214,4.3179
1975,6,5,170,6.8949
1975,6,6,221,8.6493
1975,6,7,360,2.7635
1975,6,8,750,5.3404
1975,6,9,297,4.7963
1975,6,10,272,7.6427
1975,7,1,181,-6.5087
1975,7,2,288,-8.1945
1975,7,3,328,-7.7302
1975,7,4,413,-5.6779
1975,7,5,239,-4.6404
1975,7,6,129,-4.7122
1975,7,7,119,-7.2759
1975,7,8,628,-7.3523
1975,7,9,274,-4.2507
1975,7,10,271,-4.6458
1975,8,1,275,-2.0010
1975,8,2,235,-3.3229
1975,8,3,353,-3.4999
1975,8,4,584,-2.3920
1975,8,5,220,-3.7278
1975,8,6,412,-0.6406
1975,8,7,214,-0.2213
1975,8,8,212,-1.4924
1975,8,9,256,-3.1031
1975,8,10,192,-2.6746
1975,9,1,591,-2.5698
1975,9,2,441,-2.5381
1975,9,3,136,-3.7721
1975,9,4,542,-1.8227
1975,9,5,338,-3.0798
1975,9,6,295,-4.0756
1975,9,7,165,-3.4418
1975,9,8,97,-9.1555
1975,9,9,210,-5.7736
1975,9,10,147,-4.4977
1975,10,1,273,8.6408
1975,10,2,292,8.8574
1975,10,3,581,8.2809
1975,10,4,179,4.2174
1975,10,5,383,7.1350
1975,10,6,264,1.9025
1975,10,7,303,4.2943
1975,10,8,87,2.3362
1975,10,9,260,2.4885
1975,10,10,332,7.6618
1975,11,1,230,-0.9905
1975,11,2,191,0.9826
1975,11,3,329,2.3420
1975,11,4,129,4.1192
1975,11,5,271,4.2241
1975,11,6,637,3.0696
1975,11,7,266,4.8219
1975,11,8,424,3.8889
1975,11,9,290,4.3766
1975,11,10,188,6.4899
1975,12,1,289,0.0482
1975,12,2,192,0.8399
1975,12,3,406,0.0526
1975,12,4,563,-2.5302
1975,12,5,364,0.0006
1975,12,6,243,-0.6511
1975,12,7,225,-4.2835
1975,12,8,208,-1.6990
1975,12,9,175,-2.3086
1975,12,10,275,-1.3830
1976,1,1,254,8.0971
1976,1,2,177,15.7643
1976,1,3,264,12.8637
1976,1,4,302,19.9098
1976,1,5,212,12.8575
1976,1,6,404,17.5229
1976,1,7,169,16.8790
1976,1,8,110,9.7683
1976,1,9,812,9.3826
1976,1,10,234,16.5760
1976,2,1,374,-2.9336
1976,2,2,748,-0.3793
1976,2,3,167,1.1350
1976,2,4,354,3.1004
1976,2,5,215,1.5544
1976,2,6,262,0.3056
1976,2,7,169,5.2702
1976,2,8,208,4.2523
1976,2,9,211,2.2115
1976,2,10,171,4.3921
1976,3,1,324,3.5292
1976,3,2,333,4.3467
1976,3,3,190,1.2377
1976,3,4,307,1.0952
1976,3,5,287,0.6782
1976,3,6,225,3.0866
1976,3,7,247,2.8270
1976,3,8,245,0.4033
1976,3,9,517,4.1062
1976,3,10,257,0.8406
1976,4,1,95,-0.7364
1976,4,2,373,-1.0999
1976,4,3,230,-2.6832
1976,4,4,228,0.5782
1976,4,5,543,-2.0333
1976,4,6,319,-1.9894
1976,4,7,418,-1.4197
1976,4,8,207,-2.0008
1976,4,9,252,0.0942
1976,4,10,232,1.1765
1976,5,1,296,-0.6926
1976,5,2,244,-1.6322
1976,5,3,672,-5.1222
1976,5,4,229,-2.2723
1976,5,5,362,-0.3817
1976,5,6,226,0.8930
1976,5,7,216,-1.4282
1976,5,8,226,3.9998
1976,5,9,150,-2.6109
1976,5,10,289,-1.2422
1976,6,1,138,1.8775
1976,6,2,352,4.2855
1976,6,3,570,1.7714
1976,6,4,238,2.8747
1976,6,5,285,6.6024
1976,6,6,243,7.4538
1976,6,7,285,7.6631
1976,6,8,224,1.8005
1976,6,9,189,5.4008
1976,6,10,374,4.6796
1976,7,1,196,-1.4991
1976,7,2,251,-1.2367
1976,7,3,180,-1.8288
1976,7,4,152,1.0298
1976,7,5,293,-1.3813
1976,7,6,318,0.5038
1976,7,7,829,-1.0547
1976,7,8,139,-1.8597
1976,7,9,233,-2.6726
1976,7,10,291,1.1797
1976,8,1,104,-2.5074
1976,8,2,227,-3.6413
1976,8,3,313,-0.5806
1976,8,4,271,-1.4030
1976,8,5,117,-0.9869
1976,8,6,243,2.8340
1976,8,7,235,-1.6764
1976,8,8,682,0.5983
1976,8,9,242,-1.5512
1976,8,10,543,0.5565
1976,9,1,170,2.4661
1976,9,2,228,1.8921
1976,9,3,242,1.8646
1976,9,4,94,3.2144
1976,9,5,246,1.9966
1976,9,6,183,4.1885
1976,9,7,397,2.3168
1976,9,8,324,3.6811
1976,9,9,641,0.8783
1976,9,10,254,3.3162
1976,10,1,254,-2.9063
1976,10,2,198,-3.3566
1976,10,3,215,-3.2343
1976,10,4,285,-2.4431
1976,10,5,151,-0.1314
1976,10,6,314,-2.9694
1976,10,7,176,-5.6649
1976,10,8,197,-1.5076
1976,10,9,805,-2.2061
1976,10,10,364,-1.5258
1976,11,1,249,3.1648
1976,11,2,263,-0.4736
1976,11,3,177,-0.2055
1976,11,4,187,0.7288
1976,11,5,277,-2.7775
1976,11,6,242,3.5958
1976,11,7,570,2.6454
1976,11,8,346,2.9301
1976,11,9,534,1.1966
1976,11,10,93,3.1613
1976,12,1,187,7.2861
1976,12,2,205,6.5537
1976,12,3,214,3.6492
1976,12,4,307,6.3592
1976,12,5,130,8.2353
1976,12,6,183,8.4519
1976,12,7,817,5.5729
1976,12,8,355,3.7731
1976,12,9,267,7.5630
1976,12,10,283,4.6603
1977,1,1,265,-3.6101
1977,1,2,268,-9.5386
1977,1,3,418,-3.9985
1977,1,4,122,-5.0289
1977,1,5,250,-1.4594
1977,1,6,289,0.4853
1977,1,7,225,-3.3868
1977,1,8,135,-4.2435
1977,1,9,743,-5.1362
1977,1,10,214,-0.7491
1977,2,1,277,-0.4874
1977,2,2,333,-0.4964
1977,2,3,147,-0.6264
1977,2,4,160,-1.0309
1977,2,5,235,-2.9594
1977,2,6,153,-1.3487
1977,2,7,154,-1.7832
1977,2,8,235,-2.4534
1977,2,9,700,-0.9898
1977,2,10,498,-2.7963
1977,3,1,362,-1.2517
1977,3,2,181,-3.2525
1977,3,3,576,-0.6209
1977,3,4,485,-2.3928
1977,3,5,188,-3.2149
1977,3,6,242,-0.4019
1977,3,7,272,-1.0996
1977,3,8,139,0.7965
1977,3,9,270,0.1718
1977,3,10,193,-1.3969
1977,4,1,182,1.4937
1977,4,2,162,2.0935
1977,4,3,365,-1.6712
1977,4,4,343,3.0321
1977,4,5,402,-0.5982
1977,4,6,608,-1.7896
1977,4,7,267,-1.2474
1977,4,8,149,4.7071
1977,4,9,267,3.0647
1977,4,10,140,3.2264
1977,5,1,257,-2.8116
1977,5,2,246,-2.5687
1977,5,3,306,-2.8409
1977,5,4,180,-2.4968
1977,5,5,336,-1.0032
1977,5,6,145,0.5035
1977,5,7,538,-2.6481
1977,5,8,177,-1.6107
1977,5,9,400,0.6666
1977,5,10,298,0.4432
1977,6,1,123,1.3841
1977,6,2,255,3.5363
1977,6,3,186,3.4576
1977,6,4,166,0.2567
1977,6,5,269,6.3472
1977,6,6,213,7.2467
1977,6,7,136,5.3247
1977,6,8,604,7.2443
1977,6,9,704,4.9092
1977,6,10,214,5.1439
1977,7,1,105,-5.7418
1977,7,2,264,-3.2879
1977,7,3,153,-4.9604
1977,7,4,130,-2.9720
1977,7,5,142,-3.3917
1977,7,6,206,-2.7269
1977,7,7,461,-2.6479
1977,7,8,353,-0.4955
1977,7,9,802,0.1208
1977,7,10,242,-0.5095
1977,8,1,207,-2.5743
1977,8,2,132,-2.5943
1977,8,3,112,-0.3611
1977,8,4,118,-0.8964
1977,8,5,318,-0.3882
1977,8,6,238,-1.8804
1977,8,7,355,-3.9971
1977,8,8,357,0.0265
1977,8,9,806,-1.9121
1977,8,10,345,0.1161
1977,9,1,428,1.0282
1977,9,2,187,-0.6359
1977,9,3,194,-3.6706
1977,9,4,121,-1.7245
1977,9,5,180,-0.4529
1977,9,6,215,-1.5087
1977,9,7,478,2.0192
1977,9,8,262,2.8940
1977,9,9,777,-1.2540
1977,9,10,124,-0.6750
1977,10,1,181,-0.8005
1977,10,2,208,-3.9063
1977,10,3,255,-2.7590
1977,10,4,178,-5.8433
1977,10,5,244,-5.3388
1977,10,6,293,-5.4615
1977,10,7,313,-3.8085
1977,10,8,293,-3.5892
1977,10,9,684,-4.1110
1977,10,10,304,-3.7750
1977,11,1,270,2.5201
1977,11,2,193,5.0041
1977,11,3,844,4.1978
1977,11,4,206,3.2629
1977,11,5,253,5.2427
1977,11,6,134,5.3963
1977,11,7,282,5.7160
1977,11,8,170,4.9399
1977,11,9,366,6.6908
1977,11,10,217,3.5009
1977,12,1,105,-0.0026
1977,12,2,196,0.9817
1977,12,3,201,1.5356
1977,12,4,178,0.1381
1977,12,5,382,1.8743
1977,12,6,122,1.2597
1977,12,7,490,0.0174
1977,12,8,178,0.4905
1977,12,9,894,0.5065
1977,12,10,185,2.4572
1978,1,1,158,-5.7695
1978,1,2,220,-6.4127
1978,1,3,817,-5.2577
1978,1,4,269,-3.7919
1978,1,5,153,-3.7680
1978,1,6,236,-5.1664
1978,1,7,256,-6.5926
1978,1,8,232,-4.6048
1978,1,9,343,-6.8538
1978,1,10,229,-5.3198
1978,2,1,298,0.6356
1978,2,2,302,-1.5225
1978,2,3,149,-0.0146
1978,2,4,103,-1.3147
1978,2,5,404,-0.4369
1978,2,6,711,-1.0789
1978,2,7,213,-3.2999
1978,2,8,147,-1.3220
1978,2,9,400,-1.4316
1978,2,10,156,-0.0984
1978,3,1,97,4.5012
1978,3,2,409,3.6754
1978,3,3,216,3.8840
1978,3,4,307,0.7426
1978,3,5,187,6.3051
1978,3,6,456,2.8089
1978,3,7,217,5.2433
1978,3,8,593,2.7237
1978,3,9,304,4.0708
1978,3,10,87,6.5814
1978,4,1,302,3.9737
1978,4,2,306,12.4726
1978,4,3,227,8.4502
1978,4,4,197,5.7227
1978,4,5,232,9.3657
1978,4,6,272,11.6106
1978,4,7,199,9.1798
1978,4,8,80,13.2124
1978,4,9,697,7.2337
1978,4,10,343,8.9194
1978,5,1,410,2.0710
1978,5,2,237,0.7758
1978,5,3,123,0.2102
1978,5,4,682,1.8623
1978,5,5,211,0.1442
1978,5,6,239,4.0925
1978,5,7,270,6.3011
1978,5,8,167,3.6900
1978,5,9,240,5.5568
1978,5,10,269,2.3406
1978,6,1,255,-0.2880
1978,6,2,317,-3.4569
1978,6,3,306,-0.8520
1978,6,4,485,-2.0605
1978,6,5,301,-0.8561
1978,6,6,199,1.9172
1978,6,7,319,-1.7839
1978,6,8,253,-2.0762
1978,6,9,189,-2.6553
1978,6,10,206,0.8366
1978,7,1,196,3.2954
1978,7,2,219,7.3271
1978,7,3,206,4.5121
1978,7,4,190,5.6346
1978,7,5,99,10.2762
1978,7,6,305,4.3261
1978,7,7,236,7.7252
1978,7,8,288,9.7314
1978,7,9,482,5.3652
1978,7,10,580,3.8130
1978,8,1,426,2.9424
1978,8,2,137,3.2928
1978,8,3,547,5.2756
1978,8,4,99,6.0843
1978,8,5,292,3.1533
1978,8,6,347,4.9906
1978,8,7,222,3.5662
1978,8,8,299,3.6228
1978,8,9,290,5.4442
1978,8,10,220,4.2904
1978,9,1,347,2.5196
1978,9,2,140,0.4659
1978,9,3,166,-1.3400
1978,9,4,169,-1.2270
1978,9,5,242,-2.9272
1978,9,6,280,-3.2363
1978,9,7,346,-3.6575
1978,9,8,740,-1.5327
1978,9,9,220,1.6382
1978,9,10,207,-1.4920
1978,10,1,255,-10.4780
1978,10,2,351,-11.7506
1978,10,3,327,-11.7824
1978,10,4,94,-12.4462
1978,10,5,246,-14.9323
1978,10,6,550,-15.2392
1978,10,7,223,-7.5238
1978,10,8,81,-10.5703
1978,10,9,471,-9.2624
1978,10,10,247,-9.5890
1978,11,1,304,4.0944
1978,11,2,112,3.3476
1978,11,3,579,5.0579
1978,11,4,346,3.9919
1978,11,5,267,7.7232
1978,11,6,281,2.6153
1978,11,7,247,3.4009
1978,11,8,207,3.4307
1978,11,9,172,2.0198
1978,11,10,322,2.1902
1978,12,1,122,-0.8132
1978,12,2,151,0.4978
1978,12,3,235,1.7394
1978,12,4,149,1.2456
1978,12,5,307,2.3452
1978,12,6,122,1.3956
1978,12,7,807,0.1687
1978,12,8,329,6.3808
1978,12,9,375,-1.0337
1978,12,10,221,2.3671
1979,1,1,183,9.5190
1979,1,2,113,7.1283
1979,1,3,198,4.8500
1979,1,4,472,6.6677
1979,1,5,144,8.2179
1979,1,6,318,3.0333
1979,1,7,218,3.7512
1979,1,8,631,4.8009
1979,1,9,243,3.8235
1979,1,10,290,3.5718
1979,2,1,352,-1.3571
1979,2,2,680,-3.3444
1979,2,3,354,-1.8138
1979,2,4,206,-4.0480
1979,2,5,304,-4.2291
1979,2,6,193,-2.1616
1979,2,7,147,-3.4126
1979,2,8,146,-3.2710
1979,2,9,199,-4.4929
1979,2,10,206,-4.6828
1979,3,1,281,4.4564
1979,3,2,208,6.3281
1979,3,3,166,8.1253
1979,3,4,282,5.3221
1979,3,5,336,7.0301
1979,3,6,614,7.8000
1979,3,7,139,8.0506
1979,3,8,140,3.3271
1979,3,9,284,12.5337
1979,3,10,323,5.5004
1979,4,1,275,1.8538
1979,4,2,334,-0.7379
1979,4,3,183,-1.2105
1979,4,4,150,0.0113
1979,4,5,202,0.6553
1979,4,6,271,0.1468
1979,4,7,702,1.1873
1979,4,8,178,-1.2721
1979,4,9,201,-2.0698
1979,4,10,271,3.3549
1979,5,1,276,0.6850
1979,5,2,278,-2.3675
1979,5,3,135,-2.4532
1979,5,4,177,-1.1320
1979,5,5,213,-3.3814
1979,5,6,155,-1.0708
1979,5,7,205,0.9741
1979,5,8,361,-0.8401
1979,5,9,763,-2.7008
1979,5,10,188,-1.4826
1979,6,1,80,3.3135
1979,6,2,268,3.5769
1979,6,3,153,3.3957
1979,6,4,272,4.6497
1979,6,5,203,4.1350
1979,6,6,192,2.7107
1979,6,7,178,0.4339
1979,6,8,761,6.2874
1979,6,9,266,4.2718
1979,6,10,372,6.1572
1979,7,1,223,1.1208
1979,7,2,193,0.9550
1979,7,3,108,0.6531
1979,7,4,283,-1.1403
1979,7,5,201,3.7645
1979,7,6,246,4.3490
1979,7,7,330,4.0663
1979,7,8,573,2.2215
1979,7,9,143,-0.0235
1979,7,10,423,1.5689
1979,8,1,163,6.5892
1979,8,2,432,4.4580
1979,8,3,201,9.9504
1979,8,4,322,6.7808
1979,8,5,187,7.4117
1979,8,6,200,10.0463
1979,8,7,160,3.5117
1979,8,8,304,7.0005
1979,8,9,569,8.6580
1979,8,10,310,6.7655
1979,9,1,323,-1.7914
1979,9,2,152,1.9611
1979,9,3,243,-1.4407
1979,9,4,148,0.6978
1979,9,5,306,-2.1107
1979,9,6,290,-1.3514
1979,9,7,237,1.7257
1979,9,8,290,0.5760
1979,9,9,535,-0.1147
1979,9,10,302,2.5300
1979,10,1,142,-10.8205
1979,10,2,519,-8.6589
1979,10,3,315,-7.4935
1979,10,4,321,-8.4705
1979,10,5,368,-6.5651
1979,10,6,212,-6.3756
1979,10,7,308,-6.0611
1979,10,8,154,-10.2741
1979,10,9,296,-7.7872
1979,10,10,180,-3.8054
1979,11,1,166,5.4223
1979,11,2,292,5.5225
1979,11,3,167,0.3020
1979,11,4,491,2.9270
1979,11,5,153,11.2517
1979,11,6,239,7.8795
1979,11,7,257,5.4006
1979,11,8,216,6.0856
1979,11,9,358,4.8338
1979,11,10,471,7.4502
1979,12,1,96,0.8114
1979,12,2,241,3.6760
1979,12,3,123,3.2654
1979,12,4,145,5.9181
1979,12,5,264,4.3103
1979,12,6,244,4.0164
1979,12,7,505,2.9640
1979,12,8,202,8.2339
1979,12,9,800,1.3113
1979,12,10,184,1.3950
1980,1,1,281,3.8627
1980,1,2,550,3.5629
1980,1,3,459,4.4729
1980,1,4,369,4.8887
1980,1,5,161,6.3295
1980,1,6,159,0.9023
1980,1,7,170,12.3827
1980,1,8,184,8.1447
1980,1,9,272,12.1391
1980,1,10,179,14.2132
1980,2,1,111,-4.3914
1980,2,2,321,-4.5610
1980,2,3,586,-4.1874
1980,2,4,403,-3.4212
1980,2,5,253,-1.7633
1980,2,6,449,1.0786
1980,2,7,179,-4.8824
1980,2,8,135,-0.7811
1980,2,9,245,11.0632
1980,2,10,75,-4.4615
1980,3,1,208,-9.3937
1980,3,2,278,-11.4814
1980,3,3,258,-8.3054
1980,3,4,106,-8.6230
1980,3,5,535,-11.0049
1980,3,6,267,-5.4729
1980,3,7,256,-17.7439
1980,3,8,232,-12.4081
1980,3,9,253,-14.2014
1980,3,10,351,-13.1845
1980,4,1,201,6.2843
1980,4,2,372,6.8141
1980,4,3,152,6.7599
1980,4,4,216,1.2312
1980,4,5,502,4.3323
1980,4,6,212,0.0763
1980,4,7,387,8.6971
1980,4,8,168,4.6168
1980,4,9,285,2.9789
1980,4,10,237,3.8205
1980,5,1,75,2.0040
1980,5,2,145,3.4024
1980,5,3,223,6.6140
1980,5,4,193,6.8763
1980,5,5,202,6.0036
1980,5,6,343,6.0449
1980,5,7,422,8.8833
1980,5,8,193,7.0186
1980,5,9,547,7.4939
1980,5,10,376,4.1438
1980,6,1,201,1.9350
1980,6,2,66,4.2787
1980,6,3,229,4.2123
1980,6,4,345,4.2071
1980,6,5,340,1.8840
1980,6,6,171,3.1124
1980,6,7,138,4.1890
1980,6,8,289,0.1748
1980,6,9,604,6.4242
1980,6,10,321,5.0616
1980,7,1,199,11.6508
1980,7,2,260,12.3710
1980,7,3,354,13.0492
1980,7,4,164,9.2544
1980,7,5,275,11.2924
1980,7,6,160,8.2255
1980,7,7,104,11.5168
1980,7,8,612,10.7582
1980,7,9,363,1.1256
1980,7,10,195,2.3747
1980,8,1,412,0.6721
1980,8,2,259,4.7377
1980,8,3,547,3.8582
1980,8,4,353,2.3058
1980,8,5,249,0.6968
1980,8,6,267,1.8847
1980,8,7,282,4.1315
1980,8,8,210,0.5174
1980,8,9,261,2.0396
1980,8,10,337,3.5185
1980,9,1,141,-0.1478
1980,9,2,482,2.7039
1980,9,3,117,3.1827
1980,9,4,170,4.5103
1980,9,5,161,0.8667
1980,9,6,286,3.1323
1980,9,7,309,4.9912
1980,9,8,275,1.5454
1980,9,9,815,1.6327
1980,9,10,409,4.6856
1980,10,1,154,0.7981
1980,10,2,328,0.1832
1980,10,3,172,-2.0811
1980,10,4,117,2.9077
1980,10,5,360,3.0412
1980,10,6,226,2.1589
1980,10,7,392,-0.2692
1980,10,8,274,0.6597
1980,10,9,876,6.0419
1980,10,10,245,-0.4745
1980,11,1,153,4.6174
1980,11,2,277,8.6719
1980,11,3,327,7.4584
1980,11,4,293,13.8222
1980,11,5,206,6.7796
1980,11,6,243,9.0836
1980,11,7,430,11.1076
1980,11,8,699,4.3707
1980,11,9,228,18.6496
1980,11,10,278,18.6595
1980,12,1,189,-1.3418
1980,12,2,313,-0.1754
1980,12,3,159,0.7084
1980,12,4,585,0.6624
1980,12,5,391,-4.4747
1980,12,6,192,-2.6481
1980,12,7,143,-3.5581
1980,12,8,392,-1.1238
1980,12,9,343,-3.9863
1980,12,10,411,-7.7637
1981,1,1,386,-7.8832
1981,1,2,452,-5.5331
1981,1,3,188,-3.4128
1981,1,4,131,-2.7466
1981,1,5,257,-6.7415
1981,1,6,244,-3.6930
1981,1,7,288,-0.6190
1981,1,8,729,-1.1426
1981,1,9,193,-0.1402
1981,1,10,238,0.0278
1981,2,1,458,-1.1338
1981,2,2,301,1.4385
1981,2,3,151,2.7224
1981,2,4,264,5.8835
1981,2,5,315,1.8281
1981,2,6,576,2.8017
1981,2,7,375,3.1435
1981,2,8,274,4.3582
1981,2,9,147,6.5828
1981,2,10,221,3.3825
1981,3,1,509,5.3228
1981,3,2,536,7.1717
1981,3,3,352,7.6411
1981,3,4,319,11.1351
1981,3,5,209,5.5222
1981,3,6,380,-0.3454
1981,3,7,197,6.2923
1981,3,8,171,4.0100
1981,3,9,224,7.6608
1981,3,10,164,5.7845
1981,4,1,358,-5.0375
1981,4,2,149,-3.3945
1981,4,3,240,2.2763
1981,4,4,840,-1.4250
1981,4,5,239,1.1093
1981,4,6,358,-1.4935
1981,4,7,212,1.4557
1981,4,8,180,1.1287
1981,4,9,295,-0.9049
1981,4,10,174,-1.0157
1981,5,1,266,-2.7385
1981,5,2,336,-0.4768
1981,5,3,239,2.4213
1981,5,4,168,0.5237
1981,5,5,232,3.9220
1981,5,6,281,4.6021
1981,5,7,195,2.3684
1981,5,8,338,0.9276
1981,5,9,297,3.6865
1981,5,10,676,2.5080
1981,6,1,197,-0.3242
1981,6,2,247,-1.0741
1981,6,3,362,5.1092
1981,6,4,123,-2.4504
1981,6,5,262,-2.0342
1981,6,6,179,-1.9686
1981,6,7,271,-3.4912
1981,6,8,608,-3.0687
1981,6,9,428,-5.7304
1981,6,10,341,-3.6041
1981,7,1,321,-3.7079
1981,7,2,141,-3.9465
1981,7,3,404,-0.7803
1981,7,4,121,-2.7668
1981,7,5,238,-1.9751
1981,7,6,341,-3.3558
1981,7,7,574,-1.9884
1981,7,8,168,7.5035
1981,7,9,288,4.9189
1981,7,10,402,3.3969
1981,8,1,172,-5.7510
1981,8,2,372,-6.9813
1981,8,3,285,-4.9273
1981,8,4,493,-7.4064
1981,8,5,343,-9.0110
1981,8,6,169,-7.2461
1981,8,7,576,-5.9700
1981,8,8,283,-7.8125
1981,8,9,233,-3.4390
1981,8,10,497,-4.1271
1981,9,1,297,-3.7076
1981,9,2,228,-3.9957
1981,9,3,302,-3.1963
1981,9,4,261,-7.7608
1981,9,5,305,-11.3220
1981,9,6,184,-7.1835
1981,9,7,512,-2.9643
1981,9,8,235,-8.7401
1981,9,9,722,-5.3854
1981,9,10,359,-6.8864
1981,10,1,524,6.5802
1981,10,2,221,5.8673
1981,10,3,149,6.0807
1981,10,4,138,1.2955
1981,10,5,406,10.4225
1981,10,6,166,2.2429
1981,10,7,472,7.6603
1981,10,8,619,3.5423
1981,10,9,512,5.6834
1981,10,10,170,6.5752
1981,11,1,111,3.6874
1981,11,2,256,5.2246
1981,11,3,185,2.2009
1981,11,4,198,6.7258
1981,11,5,400,4.1887
1981,11,6,283,3.6417
1981,11,7,322,3.3314
1981,11,8,524,0.6221
1981,11,9,730,4.3207
1981,11,10,361,5.5878
1981,12,1,223,-0.2900
1981,12,2,425,-0.7701
1981,12,3,257,0.7376
1981,12,4,234,-1.2627
1981,12,5,320,-2.1684
1981,12,6,623,-0.9858
1981,12,7,418,-4.9991
1981,12,8,166,-5.4576
1981,12,9,296,-5.2253
1981,12,10,394,-2.6513
1982,1,1,313,-4.7985
1982,1,2,447,-4.0462
1982,1,3,320,-4.1156
1982,1,4,531,-2.1187
1982,1,5,272,-1.1583
1982,1,6,458,1.3755
1982,1,7,251,1.8243
1982,1,8,268,-4.3269
1982,1,9,292,3.0681
1982,1,10,184,-1.6494
1982,2,1,202,-8.7669
1982,2,2,207,-8.5505
1982,2,3,308,-11.3169
1982,2,4,251,-10.5334
1982,2,5,250,-6.2791
1982,2,6,381,-1.1333
1982,2,7,656,-2.2687
1982,2,8,597,-3.6752
1982,2,9,186,-3.8357
1982,2,10,283,-4.1395
1982,3,1,293,-1.7805
1982,3,2,411,0.1970
1982,3,3,152,-2.1621
1982,3,4,219,1.5809
1982,3,5,432,-3.2932
1982,3,6,414,-0.0595
1982,3,7,615,0.7630
1982,3,8,379,-4.3561
1982,3,9,185,2.5877
1982,3,10,214,0.0307
1982,4,1,177,3.5259
1982,4,2,229,0.8777
1982,4,3,290,0.1693
1982,4,4,345,4.0308
1982,4,5,394,5.4734
1982,4,6,194,5.5221
1982,4,7,407,6.7824
1982,4,8,453,4.9136
1982,4,9,590,5.2007
1982,4,10,215,6.5755
1982,5,1,113,-8.7202
1982,5,2,162,-7.4020
1982,5,3,301,-3.7585
1982,5,4,296,-5.5930
1982,5,5,547,-2.0046
1982,5,6,169,-2.7195
1982,5,7,375,1.6178
1982,5,8,547,-3.4960
1982,5,9,401,-3.6556
1982,5,10,361,-5.0927
1982,6,1,145,-7.1666
1982,6,2,171,0.0930
1982,6,3,230,-1.9276
1982,6,4,259,-2.2830
1982,6,5,418,-2.3611
1982,6,6,296,-1.0076
1982,6,7,284,0.2930
1982,6,8,415,-1.1848
1982,6,9,503,1.7908
1982,6,10,532,-4.1891
1982,7,1,351,-5.5247
1982,7,2,229,-5.7696
1982,7,3,366,-2.5800
1982,7,4,134,-1.4449
1982,7,5,256,-5.1441
1982,7,6,151,0.2291
1982,7,7,706,0.0008
1982,7,8,371,-0.6209
1982,7,9,438,1.4398
1982,7,10,213,-1.0618
1982,8,1,102,12.2642
1982,8,2,513,11.1138
1982,8,3,309,11.3045
1982,8,4,281,9.3647
1982,8,5,351,12.2737
1982,8,6,156,14.8578
1982,8,7,267,11.4833
1982,8,8,924,13.3279
1982,8,9,225,13.8047
1982,8,10,381,13.2649
1982,9,1,365,2.6545
1982,9,2,454,0.8894
1982,9,3,480,1.6779
1982,9,4,556,3.0830
1982,9,5,295,-0.6758
1982,9,6,266,0.0843
1982,9,7,348,1.2279
1982,9,8,337,-1.4386
1982,9,9,175,0.0467
1982,9,10,224,2.0398
1982,10,1,191,12.7936
1982,10,2,167,10.4711
1982,10,3,160,14.3166
1982,10,4,267,15.4405
1982,10,5,331,13.2869
1982,10,6,651,7.2687
1982,10,7,447,13.4830
1982,10,8,223,9.0733
1982,10,9,758,17.1834
1982,10,10,276,9.6609
1982,11,1,441,-0.6235
1982,11,2,101,3.9169
1982,11,3,190,4.6663
1982,11,4,184,4.1051
1982,11,5,204,8.7840
1982,11,6,460,11.0421
1982,11,7,422,7.6714
1982,11,8,472,10.3081
1982,11,9,699,4.9043
1982,11,10,272,6.4205
1982,12,1,357,3.3838
1982,12,2,150,4.6360
1982,12,3,183,2.7657
1982,12,4,181,0.7715
1982,12,5,179,3.8183
1982,12,6,199,-0.0125
1982,12,7,372,-0.5956
1982,12,8,397,-0.7288
1982,12,9,383,3.6625
1982,12,10,1051,1.4704
1983,1,1,245,4.0276
1983,1,2,822,3.8863
1983,1,3,450,7.4736
1983,1,4,367,6.7675
1983,1,5,323,4.1967
1983,1,6,311,6.6379
1983,1,7,145,5.0086
1983,1,8,206,4.7565
1983,1,9,349,4.0280
1983,1,10,217,2.3168
1983,2,1,324,4.3561
1983,2,2,165,6.3366
1983,2,3,259,0.4113
