year,month,rank_CM_1,nstocks,ret_vw
1995,9,1,152,0.7206
1995,9,2,229,0.2646
1995,9,3,192,2.5464
1995,9,4,215,1.8244
1995,9,5,213,4.3973
1995,10,1,254,-0.6048
1995,10,2,194,-3.8919
1995,10,3,116,-6.0646
1995,10,4,240,-5.4745
1995,10,5,193,1.8921
1995,11,1,181,2.7828
1995,11,2,188,5.1315
1995,11,3,178,3.7894
1995,11,4,153,2.6032
1995,11,5,291,-1.4256
1995,12,1,248,-6.7982
1995,12,2,165,7.6596
1995,12,3,208,2.5234
1995,12,4,216,2.4950
1995,12,5,147,3.3579
1996,1,1,199,2.2142
1996,1,2,233,-0.1773
1996,1,3,176,-1.6618
1996,1,4,189,1.1936
1996,1,5,181,4.1044
1996,2,1,223,3.5471
1996,2,2,169,3.0525
1996,2,3,165,2.5717
1996,2,4,181,-1.6952
1996,2,5,234,2.3817
1996,3,1,260,-1.0906
1996,3,2,178,1.7740
1996,3,3,163,3.5210
1996,3,4,138,-0.9843
1996,3,5,224,2.0752
1996,4,1,261,9.0694
1996,4,2,224,5.3970
1996,4,3,163,1.2860
1996,4,4,126,4.0598
1996,4,5,180,2.6242
1996,5,1,193,4.2064
1996,5,2,173,-0.3553
1996,5,3,157,2.3506
1996,5,4,161,0.2193
1996,5,5,265,1.7710
1996,6,1,271,-3.7324
1996,6,2,152,0.9100
1996,6,3,103,-1.9064
1996,6,4,273,-2.2135
1996,6,5,140,-6.4098
1996,7,1,252,-8.1528
1996,7,2,194,-6.2311
1996,7,3,162,-3.6885
1996,7,4,219,-5.9806
1996,7,5,211,-4.1117
1996,8,1,311,-1.0694
1996,8,2,247,4.1720
1996,8,3,98,5.1248
1996,8,4,165,3.0307
1996,8,5,210,5.8217
1996,9,1,245,3.0013
1996,9,2,175,5.8971
1996,9,3,190,6.7226
1996,9,4,284,7.2382
1996,9,5,130,7.0160
1996,10,1,197,-0.7042
1996,10,2,188,1.1000
1996,10,3,121,3.1611
1996,10,4,208,0.4081
1996,10,5,303,-0.2486
1996,11,1,249,5.2234
1996,11,2,232,3.2653
1996,11,3,136,5.7748
1996,11,4,217,4.6869
1996,11,5,178,7.1441
1996,12,1,181,-2.5360
1996,12,2,178,-3.0154
1996,12,3,174,-0.6894
1996,12,4,247,-0.1006
1996,12,5,228,-2.2661
1997,1,1,209,4.0461
1997,1,2,224,3.1983
1997,1,3,131,2.1362
1997,1,4,171,7.9448
1997,1,5,267,6.2016
1997,2,1,193,1.6814
1997,2,2,182,-0.8203
1997,2,3,185,0.4524
1997,2,4,148,-2.0784
1997,2,5,287,-4.5967
1997,3,1,271,-5.9386
1997,3,2,163,1.2930
1997,3,3,165,-5.9297
1997,3,4,189,-5.0229
1997,3,5,201,-4.9643
1997,4,1,223,3.6508
1997,4,2,204,0.9281
1997,4,3,170,1.4013
1997,4,4,193,-0.8403
1997,4,5,194,0.7241
1997,5,1,202,6.8893
1997,5,2,214,6.0630
1997,5,3,167,9.9836
1997,5,4,177,5.8912
1997,5,5,221,14.6514
1997,6,1,205,0.1795
1997,6,2,168,3.8084
1997,6,3,155,4.6190
1997,6,4,176,3.3886
1997,6,5,265,3.1603
1997,7,1,197,4.8274
1997,7,2,171,7.2100
1997,7,3,181,8.2665
1997,7,4,312,8.9458
1997,7,5,303,5.8636
1997,8,1,312,1.2036
1997,8,2,175,-2.4106
1997,8,3,197,-1.8114
1997,8,4,152,-2.0489
1997,8,5,315,2.1299
1997,9,1,263,7.3762
1997,9,2,215,3.7166
1997,9,3,240,5.1724
1997,9,4,172,3.6421
1997,9,5,246,3.9071
1997,10,1,274,-8.0640
1997,10,2,173,-3.2379
1997,10,3,194,-5.2218
1997,10,4,168,-1.5880
1997,10,5,315,-1.6506
1997,11,1,352,-0.0031
1997,11,2,169,3.5319
1997,11,3,137,0.1984
1997,11,4,188,-2.3800
1997,11,5,270,4.8786
1997,12,1,218,-0.4567
1997,12,2,165,-4.5507
1997,12,3,256,-0.4343
1997,12,4,239,0.3237
1997,12,5,235,0.9998
1998,1,1,255,2.7797
1998,1,2,239,-2.0596
1998,1,3,185,1.2000
1998,1,4,199,-1.2810
1998,1,5,221,5.1900
1998,2,1,235,6.0426
1998,2,2,139,7.9934
1998,2,3,152,8.7040
1998,2,4,163,7.6492
1998,2,5,396,7.9687
1998,3,1,268,10.5807
1998,3,2,241,0.5615
1998,3,3,226,2.0359
1998,3,4,196,3.0015
1998,3,5,147,2.8793
1998,4,1,271,3.4691
1998,4,2,204,2.2853
1998,4,3,199,0.6685
1998,4,4,196,1.6700
1998,4,5,198,0.8440
1998,5,1,215,-3.3817
1998,5,2,247,-3.4464
1998,5,3,135,-7.5577
1998,5,4,178,-4.6948
1998,5,5,285,-7.7170
1998,6,1,278,2.4050
1998,6,2,237,1.2922
1998,6,3,213,5.5931
1998,6,4,206,0.9373
1998,6,5,116,-0.3033
1998,7,1,189,2.2647
1998,7,2,205,-3.5643
1998,7,3,232,-4.9428
1998,7,4,204,2.7619
1998,7,5,279,-3.4704
1998,8,1,175,-16.4169
1998,8,2,204,-19.7061
1998,8,3,208,-19.0709
1998,8,4,242,-18.3867
1998,8,5,270,-14.0608
1998,9,1,272,9.4032
1998,9,2,177,5.2517
1998,9,3,212,17.0275
1998,9,4,225,14.2618
1998,9,5,203,8.6077
1998,10,1,165,15.1862
1998,10,2,169,8.6135
1998,10,3,193,8.2375
1998,10,4,211,6.4077
1998,10,5,340,8.1223
1998,11,1,218,11.7196
1998,11,2,242,6.2185
1998,11,3,184,6.3915
1998,11,4,204,7.4645
1998,11,5,207,3.8380
1998,12,1,226,11.9452
1998,12,2,239,10.1538
1998,12,3,224,-0.2423
1998,12,4,137,17.9306
1998,12,5,215,11.7821
1999,1,1,220,0.2621
1999,1,2,192,-2.8859
1999,1,3,164,-1.0590
1999,1,4,215,6.9661
1999,1,5,237,8.7717
1999,2,1,224,-1.9174
1999,2,2,195,-0.5693
1999,2,3,243,-2.3996
1999,2,4,188,-12.3342
1999,2,5,165,-6.2523
1999,3,1,293,0.3614
1999,3,2,154,5.7069
1999,3,3,186,6.0639
1999,3,4,139,2.3162
1999,3,5,234,3.3796
1999,4,1,230,2.7411
1999,4,2,177,8.9332
1999,4,3,158,-10.8562
1999,4,4,171,5.0340
1999,4,5,249,12.2885
1999,5,1,228,-3.2377
1999,5,2,181,-1.6836
1999,5,3,221,-0.5117
1999,5,4,193,-2.1890
1999,5,5,151,4.6513
1999,6,1,147,6.5161
1999,6,2,183,2.5374
1999,6,3,214,5.0640
1999,6,4,233,7.0215
1999,6,5,186,9.9285
1999,7,1,154,-1.3739
1999,7,2,168,1.9760
1999,7,3,187,2.9557
1999,7,4,232,7.7790
1999,7,5,206,-2.4726
1999,8,1,151,-6.8287
1999,8,2,196,-3.3147
1999,8,3,206,2.1261
1999,8,4,189,7.3759
1999,8,5,192,11.7071
1999,9,1,223,2.5127
1999,9,2,196,-3.0771
1999,9,3,191,-3.3309
1999,9,4,148,-8.3305
1999,9,5,167,-7.5313
1999,10,1,246,5.4825
1999,10,2,158,5.0545
1999,10,3,150,4.1285
1999,10,4,148,2.7931
1999,10,5,208,5.2321
1999,11,1,213,3.3098
1999,11,2,161,2.7512
1999,11,3,197,8.3586
1999,11,4,146,2.0063
1999,11,5,175,7.5776
1999,12,1,144,15.1521
1999,12,2,154,1.5513
1999,12,3,164,7.5768
1999,12,4,165,18.0864
1999,12,5,246,7.7892
2000,1,1,217,-5.1607
2000,1,2,152,0.0012
2000,1,3,154,-8.4478
2000,1,4,175,14.5354
2000,1,5,154,-4.3097
2000,2,1,122,12.9420
2000,2,2,168,9.0614
2000,2,3,142,5.9595
2000,2,4,202,15.8590
2000,2,5,206,13.2002
2000,3,1,150,-0.9018
2000,3,2,134,-2.8935
2000,3,3,118,14.6116
2000,3,4,140,1.6280
2000,3,5,289,7.9854
2000,4,1,280,-1.5372
2000,4,2,123,-0.3073
2000,4,3,103,3.9736
2000,4,4,161,-3.9978
2000,4,5,157,-1.2467
2000,5,1,176,-5.9095
2000,5,2,197,2.5849
2000,5,3,124,-6.8721
2000,5,4,170,-3.8228
2000,5,5,148,-5.0025
2000,6,1,170,7.2695
2000,6,2,181,11.2240
2000,6,3,170,12.9567
2000,6,4,142,11.2652
2000,6,5,146,8.0738
2000,7,1,105,6.8469
2000,7,2,97,-8.0353
2000,7,3,160,-5.5613
2000,7,4,118,-6.9715
2000,7,5,177,-2.8974
2000,8,1,228,13.3374
2000,8,2,79,5.6324
2000,8,3,143,10.8473
2000,8,4,95,13.0271
2000,8,5,104,14.0558
2000,9,1,101,-8.1125
2000,9,2,178,-5.8893
2000,9,3,121,1.0866
2000,9,4,94,-25.0047
2000,9,5,144,-11.4084
2000,10,1,211,-2.7685
2000,10,2,136,-1.6314
2000,10,3,88,-10.9497
2000,10,4,73,-5.8593
2000,10,5,126,-4.5532
2000,11,1,165,-6.3909
2000,11,2,88,-9.9623
2000,11,3,97,-16.8975
2000,11,4,124,-15.6505
2000,11,5,150,-21.9212
2000,12,1,192,-11.6347
2000,12,2,111,8.3602
2000,12,3,130,10.7308
2000,12,4,112,16.3338
2000,12,5,72,4.7947
2001,1,1,217,17.2635
2001,1,2,118,11.5337
2001,1,3,60,-0.9374
2001,1,4,109,-6.4249
2001,1,5,99,0.9678
2001,2,1,99,-13.2515
2001,2,2,102,-6.6356
2001,2,3,83,-1.9596
2001,2,4,106,-40.8180
2001,2,5,207,-22.1513
2001,3,1,208,-11.3876
2001,3,2,114,-12.2039
2001,3,3,80,-8.9616
2001,3,4,89,-10.9867
2001,3,5,101,2.2454
2001,4,1,143,23.7378
2001,4,2,161,8.0263
2001,4,3,106,14.7807
2001,4,4,60,4.3329
2001,4,5,115,19.1866
2001,5,1,144,-10.6005
2001,5,2,103,2.8304
2001,5,3,69,1.4753
2001,5,4,104,1.6157
2001,5,5,160,-0.0402
2001,6,1,131,5.4252
2001,6,2,163,-0.2776
2001,6,3,99,-5.6423
2001,6,4,76,-7.2370
2001,6,5,99,-6.3770
2001,7,1,182,-8.7005
2001,7,2,114,0.8725
2001,7,3,156,-4.0485
2001,7,4,153,0.3431
2001,7,5,214,0.2739
2001,8,1,227,-9.5089
2001,8,2,156,-8.7672
2001,8,3,134,-7.1314
2001,8,4,158,-2.7688
2001,8,5,135,0.3755
2001,9,1,152,-19.4503
2001,9,2,68,-14.9801
2001,9,3,210,-19.4664
2001,9,4,210,-11.2987
2001,9,5,162,-12.6713
2001,10,1,200,18.2630
2001,10,2,104,9.1185
2001,10,3,152,15.1489
2001,10,4,180,4.3171
2001,10,5,159,3.8189
2001,11,1,153,7.8722
2001,11,2,84,2.0445
2001,11,3,171,5.2790
2001,11,4,117,11.7705
2001,11,5,258,25.5130
2001,12,1,136,2.6872
2001,12,2,156,-3.2595
2001,12,3,112,-3.1335
2001,12,4,197,-1.8753
2001,12,5,171,3.0333
2002,1,1,185,-0.8974
2002,1,2,135,3.5219
2002,1,3,182,-1.1253
2002,1,4,137,-2.6418
2002,1,5,124,1.1359
2002,2,1,184,-9.0201
2002,2,2,155,-7.6419
2002,2,3,117,1.2296
2002,2,4,128,-1.9557
2002,2,5,173,-15.3455
2002,3,1,247,6.2419
2002,3,2,176,5.4091
2002,3,3,142,5.4449
2002,3,4,70,10.4426
2002,3,5,113,7.0046
2002,4,1,195,-2.4001
2002,4,2,138,-5.8829
2002,4,3,118,-7.1033
2002,4,4,169,-8.6101
2002,4,5,122,-5.9515
2002,5,1,245,-0.8946
2002,5,2,85,-7.6847
2002,5,3,152,-7.1145
2002,5,4,101,-3.2478
2002,5,5,155,-3.8121
2002,6,1,184,-11.6172
2002,6,2,113,-4.2757
2002,6,3,156,-18.3431
2002,6,4,137,-9.6598
2002,6,5,141,-26.5667
2002,7,1,280,-12.1154
2002,7,2,124,-9.2251
2002,7,3,184,-8.2174
2002,7,4,89,-10.7513
2002,7,5,121,-2.6662
2002,8,1,198,-3.5217
2002,8,2,118,0.3105
2002,8,3,114,1.1251
2002,8,4,126,-3.1733
2002,8,5,233,-2.8465
2002,9,1,184,-13.5976
2002,9,2,120,-12.7529
2002,9,3,179,-9.4926
2002,9,4,132,-20.9639
2002,9,5,169,-4.3726
2002,10,1,193,6.8340
2002,10,2,109,2.8982
2002,10,3,175,12.5574
2002,10,4,95,-0.8391
2002,10,5,202,11.2765
2002,11,1,96,6.1457
2002,11,2,129,15.6001
2002,11,3,146,6.7935
2002,11,4,153,2.5729
2002,11,5,242,22.5940
2002,12,1,158,-3.9923
2002,12,2,112,-0.6906
2002,12,3,175,-9.6086
2002,12,4,147,-11.3483
2002,12,5,165,-13.6392
2003,1,1,179,-4.3443
2003,1,2,179,-2.4629
2003,1,3,122,-0.5491
2003,1,4,144,1.1258
2003,1,5,126,2.2939
2003,2,1,175,-0.8523
2003,2,2,116,-2.7583
2003,2,3,104,2.4502
2003,2,4,119,-4.7999
2003,2,5,222,0.7382
2003,3,1,172,-1.5823
2003,3,2,96,-1.3343
2003,3,3,128,3.1337
2003,3,4,144,4.8780
2003,3,5,187,-0.9161
2003,4,1,151,9.0805
2003,4,2,154,7.3323
2003,4,3,145,7.3780
2003,4,4,154,5.7928
2003,4,5,114,3.7668
2003,5,1,159,16.7372
2003,5,2,164,7.6831
2003,5,3,65,10.7066
2003,5,4,195,10.1957
2003,5,5,128,10.2290
2003,6,1,141,-1.1662
2003,6,2,103,0.8117
2003,6,3,148,3.4233
2003,6,4,142,1.1227
2003,6,5,168,1.8450
2003,7,1,221,4.9075
2003,7,2,186,-0.4896
2003,7,3,64,-6.0532
2003,7,4,192,10.6850
2003,7,5,145,1.4209
2003,8,1,122,-1.8900
2003,8,2,155,5.5186
2003,8,3,154,11.5209
2003,8,4,100,1.0035
2003,8,5,269,10.3153
2003,9,1,234,-1.3734
2003,9,2,122,-1.8711
2003,9,3,127,2.1185
2003,9,4,129,-1.9883
2003,9,5,179,-6.8514
2003,10,1,234,5.5649
2003,10,2,90,13.2120
2003,10,3,147,1.4434
2003,10,4,129,12.2637
2003,10,5,186,7.9696
2003,11,1,158,1.2240
2003,11,2,145,3.2401
2003,11,3,137,1.0661
2003,11,4,151,1.4670
2003,11,5,187,3.9775
2003,12,1,120,2.9467
2003,12,2,162,-1.7377
2003,12,3,117,8.0557
2003,12,4,170,3.5959
2003,12,5,203,3.3343
2004,1,1,142,0.5318
2004,1,2,160,0.3775
2004,1,3,178,5.4686
2004,1,4,202,7.9373
2004,1,5,84,0.8633
2004,2,1,146,-0.3313
2004,2,2,115,2.0227
2004,2,3,136,1.9806
2004,2,4,139,2.3821
2004,2,5,223,-1.6546
2004,3,1,205,-4.4815
2004,3,2,170,-6.0933
2004,3,3,124,1.8443
2004,3,4,118,3.3840
2004,3,5,138,0.9588
2004,4,1,264,-4.0444
2004,4,2,119,-3.7041
2004,4,3,117,1.5809
2004,4,4,132,-4.9406
2004,4,5,116,2.2443
2004,5,1,219,3.3217
2004,5,2,116,3.3086
2004,5,3,149,2.1521
2004,5,4,129,2.5172
2004,5,5,128,-0.0683
2004,6,1,132,2.6879
2004,6,2,101,1.6318
2004,6,3,137,-1.4713
2004,6,4,154,2.8420
2004,6,5,212,0.7827
2004,7,1,181,-5.3978
2004,7,2,185,-10.8088
2004,7,3,130,-4.8223
2004,7,4,139,-5.6408
2004,7,5,174,-7.9415
2004,8,1,282,1.2714
2004,8,2,145,-0.7372
2004,8,3,152,-8.9378
2004,8,4,103,3.0556
2004,8,5,119,-3.0449
2004,9,1,196,-0.5846
2004,9,2,166,0.0189
2004,9,3,101,-1.4214
2004,9,4,187,6.3847
2004,9,5,143,7.0132
2004,10,1,198,0.4164
2004,10,2,125,-1.6602
2004,10,3,128,2.8888
2004,10,4,192,4.8988
2004,10,5,150,3.9789
2004,11,1,186,6.2478
2004,11,2,221,3.9387
2004,11,3,49,9.2171
2004,11,4,124,4.2987
2004,11,5,207,5.2410
2004,12,1,135,5.0881
2004,12,2,169,2.7114
2004,12,3,130,0.5068
2004,12,4,166,5.8471
2004,12,5,181,4.3701
2005,1,1,159,-4.9590
2005,1,2,131,1.0276
2005,1,3,111,-5.8971
2005,1,4,130,-6.4920
2005,1,5,242,-4.1916
2005,2,1,231,-1.1202
2005,2,2,186,4.9260
2005,2,3,143,1.1877
2005,2,4,90,4.5039
2005,2,5,118,2.7521
2005,3,1,152,-2.8475
2005,3,2,121,-2.2122
2005,3,3,166,-2.1748
2005,3,4,160,-0.7185
2005,3,5,167,-0.4025
2005,4,1,186,-7.1105
2005,4,2,196,-0.9612
2005,4,3,55,10.8527
2005,4,4,184,-2.0610
2005,4,5,138,-4.2454
2005,5,1,125,8.2073
2005,5,2,183,5.3113
2005,5,3,53,4.5518
2005,5,4,182,7.4259
2005,5,5,205,2.9600
2005,6,1,195,-1.3299
2005,6,2,112,1.6326
2005,6,3,129,-0.6771
2005,6,4,126,1.7983
2005,6,5,178,-2.8287
2005,7,1,261,4.5611
2005,7,2,170,5.2167
2005,7,3,96,4.0865
2005,7,4,101,11.0702
2005,7,5,159,6.7427
2005,8,1,201,1.1528
2005,8,2,83,0.2335
2005,8,3,146,1.3509
2005,8,4,162,1.2026
2005,8,5,183,-1.2307
2005,9,1,105,-0.9873
2005,9,2,109,-1.7719
2005,9,3,209,1.4519
2005,9,4,185,0.1392
2005,9,5,156,0.8300
2005,10,1,122,-3.1944
2005,10,2,167,-1.3032
2005,10,3,143,-5.4471
2005,10,4,206,-3.7467
2005,10,5,122,-4.1967
2005,11,1,120,2.6581
2005,11,2,188,8.5846
2005,11,3,177,3.6640
2005,11,4,195,6.6748
2005,11,5,73,2.6746
2005,12,1,131,-3.8659
2005,12,2,166,-3.0046
2005,12,3,92,0.9903
2005,12,4,174,-0.0337
2005,12,5,183,-0.2998
2006,1,1,212,4.1188
2006,1,2,68,7.3586
2006,1,3,173,1.9926
2006,1,4,126,6.2563
2006,1,5,157,-0.2875
2006,2,1,174,-1.2925
2006,2,2,86,1.4476
2006,2,3,168,-2.4319
2006,2,4,169,1.0715
2006,2,5,132,-4.7043
2006,3,1,117,5.4970
2006,3,2,107,0.7923
2006,3,3,156,2.5690
2006,3,4,169,0.3362
2006,3,5,173,4.8201
2006,4,1,192,0.1074
2006,4,2,137,-1.1787
2006,4,3,138,-5.5927
2006,4,4,99,0.9285
2006,4,5,152,-0.2261
2006,5,1,205,-3.0425
2006,5,2,114,-9.7173
2006,5,3,121,-5.6571
2006,5,4,135,-2.6623
2006,5,5,133,-4.2887
2006,6,1,205,-2.3325
2006,6,2,163,1.9560
2006,6,3,119,-5.4915
2006,6,4,179,-0.1097
2006,6,5,35,-1.2002
2006,7,1,186,-0.5322
2006,7,2,148,-4.9089
2006,7,3,91,2.4678
2006,7,4,136,1.5431
2006,7,5,175,-5.2916
2006,8,1,151,6.5254
2006,8,2,143,6.2782
2006,8,3,153,4.5350
2006,8,4,146,0.3475
2006,8,5,137,3.5627
2006,9,1,142,1.7684
2006,9,2,126,-0.6886
2006,9,3,124,3.6605
2006,9,4,165,3.6044
2006,9,5,171,2.0835
2006,10,1,133,1.6342
2006,10,2,205,3.6347
2006,10,3,167,2.7311
2006,10,4,156,4.6293
2006,10,5,60,4.7316
2006,11,1,205,0.1969
2006,11,2,107,3.4447
2006,11,3,97,2.0855
2006,11,4,136,2.6078
2006,11,5,173,2.6271
2006,12,1,102,2.3008
2006,12,2,142,-0.0128
2006,12,3,183,-0.4737
2006,12,4,149,-1.8437
2006,12,5,137,-1.0407
2007,1,1,174,1.7870
2007,1,2,173,2.0856
2007,1,3,49,5.3336
2007,1,4,125,1.1576
2007,1,5,175,3.9584
2007,2,1,169,-2.9167
2007,2,2,121,-2.5376
2007,2,3,108,-2.2322
2007,2,4,154,-1.3720
2007,2,5,127,-2.7523
2007,3,1,187,-0.7104
2007,3,2,106,1.8581
2007,3,3,122,-1.3086
2007,3,4,137,2.8743
2007,3,5,118,1.9143
2007,4,1,189,2.1003
2007,4,2,81,6.9881
2007,4,3,172,3.7012
2007,4,4,130,8.1576
2007,4,5,95,7.6368
2007,5,1,152,0.0648
2007,5,2,159,1.5684
2007,5,3,37,3.5412
2007,5,4,130,4.8041
2007,5,5,183,3.4819
2007,6,1,149,-1.2614
2007,6,2,75,0.2900
2007,6,3,167,-0.1367
2007,6,4,142,-2.6788
2007,6,5,125,-1.3335
2007,7,1,187,-4.1259
2007,7,2,145,-4.0066
2007,7,3,165,-1.9011
2007,7,4,61,-3.0196
2007,7,5,165,-1.4306
2007,8,1,152,-0.8741
2007,8,2,135,2.2627
2007,8,3,82,4.3352
2007,8,4,206,2.7544
2007,8,5,144,-1.2020
2007,9,1,157,3.5721
2007,9,2,88,1.2433
2007,9,3,188,5.0442
2007,9,4,107,2.4918
2007,9,5,174,1.4795
2007,10,1,126,0.7435
2007,10,2,142,7.8248
2007,10,3,165,1.5592
2007,10,4,165,1.5070
2007,10,5,110,6.5047
2007,11,1,146,-8.5998
2007,11,2,118,-5.7873
2007,11,3,197,2.2459
2007,11,4,93,-11.5859
2007,11,5,149,-4.1475
2007,12,1,164,2.0453
2007,12,2,127,-2.4095
2007,12,3,124,-5.3643
2007,12,4,189,1.5024
2007,12,5,86,-0.4602
2008,1,1,137,-7.6573
2008,1,2,127,-10.3058
2008,1,3,180,-5.9556
2008,1,4,66,-9.1045
2008,1,5,173,-9.4747
2008,2,1,173,-8.0929
2008,2,2,170,-0.4051
2008,2,3,147,-0.2092
2008,2,4,118,0.3745
2008,2,5,71,-3.7823
2008,3,1,141,0.5911
2008,3,2,140,-1.2312
2008,3,3,155,1.7136
2008,3,4,84,-1.0491
2008,3,5,157,0.3240
2008,4,1,126,0.2371
2008,4,2,146,8.4052
2008,4,3,158,4.1043
2008,4,4,133,1.3172
2008,4,5,106,-0.7136
2008,5,1,157,2.2691
2008,5,2,137,7.8905
2008,5,3,180,5.3724
2008,5,4,91,0.8496
2008,5,5,101,5.6093
2008,6,1,94,-13.6373
2008,6,2,120,-5.2482
2008,6,3,95,-8.8732
2008,6,4,190,-3.7485
2008,6,5,157,-6.4219
2008,7,1,124,7.1851
2008,7,2,182,1.4024
2008,7,3,147,3.0410
2008,7,4,132,6.6090
2008,7,5,114,-9.5947
2008,8,1,129,-0.6894
2008,8,2,127,0.0186
2008,8,3,144,1.4191
2008,8,4,96,4.0247
2008,8,5,200,-0.2143
2008,9,1,161,-20.3229
2008,9,2,104,2.0708
2008,9,3,121,-8.7078
2008,9,4,189,-7.8046
2008,9,5,120,-12.1998
2008,10,1,202,-17.9879
2008,10,2,151,-10.6256
2008,10,3,149,-24.7904
2008,10,4,143,-11.8175
2008,10,5,44,-21.3118
2008,11,1,128,-17.3353
2008,11,2,168,-7.7489
2008,11,3,163,-9.0810
2008,11,4,137,-7.0536
2008,11,5,88,-1.2466
2008,12,1,165,5.2116
2008,12,2,168,0.8620
2008,12,3,139,8.3867
2008,12,4,82,-2.9460
2008,12,5,121,-1.1688
2009,1,1,121,-0.5277
2009,1,2,120,-4.3430
2009,1,3,82,-6.9303
2009,1,4,192,-4.1120
2009,1,5,152,-6.8187
2009,2,1,134,-12.0307
2009,2,2,100,-6.3537
2009,2,3,122,-5.7766
2009,2,4,164,-6.7370
2009,2,5,145,-8.6661
2009,3,1,137,10.4146
2009,3,2,151,10.5196
2009,3,3,112,16.4916
2009,3,4,205,4.6111
2009,3,5,55,13.5582
2009,4,1,133,-0.3834
2009,4,2,138,8.7163
2009,4,3,110,13.8080
2009,4,4,103,7.3330
2009,4,5,171,14.5375
2009,5,1,89,2.6438
2009,5,2,140,6.5638
2009,5,3,114,5.3135
2009,5,4,171,2.7578
2009,5,5,132,4.9641
2009,6,1,119,-1.1120
2009,6,2,116,0.9553
2009,6,3,111,3.9312
2009,6,4,142,2.5630
2009,6,5,152,2.3267
2009,7,1,128,7.4218
2009,7,2,124,8.5293
2009,7,3,80,12.6326
2009,7,4,135,6.7580
2009,7,5,190,12.7171
2009,8,1,191,0.8176
2009,8,2,45,5.8607
2009,8,3,146,1.2132
2009,8,4,97,2.7178
2009,8,5,166,4.5522
2009,9,1,149,9.9393
2009,9,2,146,4.0433
2009,9,3,76,5.5084
2009,9,4,129,2.0473
2009,9,5,142,2.0465
2009,10,1,112,-0.6306
2009,10,2,88,-4.6247
2009,10,3,148,-2.1681
2009,10,4,157,-3.3039
2009,10,5,135,-5.1083
2009,11,1,159,6.9964
2009,11,2,133,2.9103
2009,11,3,232,6.0442
2009,11,4,19,4.1503
2009,11,5,94,6.0415
2009,12,1,168,6.1763
2009,12,2,97,7.2071
2009,12,3,200,0.8998
2009,12,4,45,0.9476
2009,12,5,119,5.8214
2010,1,1,122,3.2084
2010,1,2,76,-2.3978
2010,1,3,128,0.4427
2010,1,4,148,-6.7102
2010,1,5,148,-4.2616
2010,2,1,170,5.6241
2010,2,2,138,3.6400
2010,2,3,156,4.1357
2010,2,4,50,-1.7635
2010,2,5,105,5.3464
2010,3,1,200,3.3030
2010,3,2,13,5.9548
2010,3,3,108,3.1263
2010,3,4,175,7.7337
2010,3,5,116,9.1063
2010,4,1,128,-0.8156
2010,4,2,69,-1.7643
2010,4,3,118,5.9487
2010,4,4,176,-1.7506
2010,4,5,110,3.6123
2010,5,1,117,-4.4840
2010,5,2,118,-4.2919
2010,5,3,135,-6.7514
2010,5,4,135,-9.1532
2010,5,5,93,-7.1570
2010,6,1,123,-7.1053
2010,6,2,117,-5.1496
2010,6,3,142,0.2069
2010,6,4,71,-7.2847
2010,6,5,141,-1.3968
2010,7,1,136,8.0632
2010,7,2,164,6.8887
2010,7,3,131,3.0036
2010,7,4,101,5.0551
2010,7,5,151,3.3025
2010,8,1,151,-0.1945
2010,8,2,161,-7.4911
2010,8,3,87,-0.8861
2010,8,4,144,-6.8040
2010,8,5,135,-6.5244
2010,9,1,151,12.2438
2010,9,2,167,8.9089
2010,9,3,133,10.5895
2010,9,4,85,3.6006
2010,9,5,139,12.6048
2010,10,1,166,1.5517
2010,10,2,74,5.2864
2010,10,3,118,3.7615
2010,10,4,161,1.3929
2010,10,5,154,4.2072
2010,11,1,130,2.3105
2010,11,2,129,-1.3149
2010,11,3,102,6.5248
2010,11,4,160,-2.1713
2010,11,5,149,5.9074
2010,12,1,148,3.1976
2010,12,2,146,6.1073
2010,12,3,87,3.3859
2010,12,4,169,5.2166
2010,12,5,117,7.8516
2011,1,1,128,0.4658
2011,1,2,97,1.8714
2011,1,3,151,0.1517
2011,1,4,168,-0.5468
2011,1,5,118,3.7393
2011,2,1,128,6.7505
2011,2,2,186,3.0966
2011,2,3,89,3.0997
2011,2,4,106,1.6086
2011,2,5,149,5.9439
2011,3,1,100,-0.9853
2011,3,2,166,-0.1158
2011,3,3,106,-0.9264
2011,3,4,161,3.7967
2011,3,5,119,-2.1413
2011,4,1,165,6.1632
2011,4,2,131,5.1413
2011,4,3,92,3.8586
2011,4,4,113,4.1595
2011,4,5,146,0.5935
2011,5,1,128,1.8576
2011,5,2,109,-3.5890
2011,5,3,147,0.6952
2011,5,4,86,1.2379
2011,5,5,176,-0.4958
2011,6,1,119,-2.9642
2011,6,2,109,0.1549
2011,6,3,197,-2.3347
2011,6,4,70,-3.2214
2011,6,5,144,-1.6274
2011,7,1,127,-6.7911
2011,7,2,127,-3.6348
2011,7,3,93,0.3247
2011,7,4,163,-4.2719
2011,7,5,152,-1.1838
2011,8,1,183,-6.2766
2011,8,2,149,-3.6261
2011,8,3,119,-7.9143
2011,8,4,83,-0.3098
2011,8,5,126,-7.1368
2011,9,1,143,-5.6946
2011,9,2,150,-9.2221
2011,9,3,104,-7.9909
2011,9,4,162,-3.7338
2011,9,5,101,-2.1409
2011,10,1,101,19.1814
2011,10,2,143,14.4719
2011,10,3,157,7.7110
2011,10,4,93,5.5656
